year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2017	7	21	18	24	1	202	225.0	-408.0	-5.06	-12.99	54.63	306.76	-53.24	-9.450	5.820	4.390	-18.810	-5196.000	-7524.000
2017	7	21	18	24	1	202	225.0	-416.0	-6.03	-11.90	54.63	306.76	-53.24	-9.450	5.820	3.420	-17.720	-4760.000	-7088.000
2017	7	21	18	24	1	202	225.0	-424.0	-5.65	-9.15	54.63	306.76	-53.24	-9.450	5.820	3.800	-14.970	-3660.000	-5988.000
2017	7	21	18	24	1	202	225.0	-432.0	-6.22	-8.74	54.63	306.76	-53.24	-9.450	5.820	3.230	-14.560	-3496.000	-5824.000
2017	7	21	18	24	1	202	225.0	-440.0	-10.57	-8.49	54.63	306.76	-53.24	-9.450	5.820	-1.120	-14.310	-3396.000	-5724.000
2017	7	21	18	24	1	202	225.0	-448.0	-9.54	-10.29	54.63	306.76	-53.24	-9.450	5.820	-0.090	-16.110	-4116.000	-6444.000
2017	7	21	18	24	1	202	225.0	-456.0	-10.00	-9.43	54.63	306.76	-53.24	-9.450	5.820	-0.550	-15.250	-3772.000	-6100.000
2017	7	21	18	24	1	202	225.0	-464.0	-7.85	-12.15	54.63	306.76	-53.24	-9.450	5.820	1.600	-17.970	-4860.000	-7188.000
2017	7	21	18	24	1	202	225.0	-472.0	-9.48	-12.62	54.63	306.76	-53.24	-9.450	5.820	-0.030	-18.440	-5048.000	-7376.000
2017	7	21	18	24	1	202	225.0	-480.0	-8.94	-10.33	54.63	306.76	-53.24	-9.450	5.820	0.510	-16.150	-4132.000	-6460.000
2017	7	21	18	24	1	202	225.0	-488.0	-8.43	-10.72	54.63	306.76	-53.24	-9.450	5.820	1.020	-16.540	-4288.000	-6616.000
2017	7	21	18	24	1	202	225.0	-496.0	-7.77	-9.22	54.63	306.76	-53.24	-9.450	5.820	1.680	-15.040	-3688.000	-6016.000
2017	7	21	18	24	1	202	225.0	-504.0	-8.17	-10.58	54.63	306.76	-53.24	-9.450	5.820	1.280	-16.400	-4232.000	-6560.000
2017	7	21	18	24	1	202	225.0	-512.0	-7.78	-12.20	54.63	306.76	-53.24	-9.450	5.820	1.670	-18.020	-4880.000	-7208.000
2017	7	21	18	24	1	202	225.0	-520.0	-6.88	-12.10	54.63	306.76	-53.24	-9.450	5.820	2.570	-17.920	-4840.000	-7168.000
2017	7	21	18	24	1	202	225.0	-528.0	-10.12	-12.26	54.63	306.76	-53.24	-9.450	5.820	-0.670	-18.080	-4904.000	-7232.000
2017	7	21	18	24	1	202	225.0	-536.0	-6.79	-13.22	54.63	306.76	-53.24	-9.450	5.820	2.660	-19.040	-5288.000	-7616.000
2017	7	21	18	24	1	202	225.0	-544.0	-6.57	-11.15	54.63	306.76	-53.24	-9.450	5.820	2.880	-16.970	-4460.000	-6788.000
2017	7	21	18	24	1	202	225.0	-552.0	-5.74	-8.48	54.63	306.76	-53.24	-9.450	5.820	3.710	-14.300	-3392.000	-5720.000
2017	7	21	18	24	1	202	225.0	-560.0	-9.30	-8.59	54.63	306.76	-53.24	-9.450	5.820	0.150	-14.410	-3436.000	-5764.000
2017	7	21	18	24	1	202	225.0	-568.0	-10.06	-8.75	54.63	306.76	-53.24	-9.450	5.820	-0.610	-14.570	-3500.000	-5828.000
2017	7	21	18	24	1	202	225.0	-576.0	-7.60	-10.34	54.63	306.76	-53.24	-9.450	5.820	1.850	-16.160	-4136.000	-6464.000
2017	7	21	18	24	1	202	225.0	-584.0	-6.96	-10.62	54.63	306.76	-53.24	-9.450	5.820	2.490	-16.440	-4248.000	-6576.000
2017	7	21	18	24	1	202	225.0	-592.0	-6.94	-12.55	54.63	306.76	-53.24	-9.450	5.820	2.510	-18.370	-5020.000	-7348.000
2017	7	21	18	24	1	202	225.0	-600.0	-8.49	-10.02	54.63	306.76	-53.24	-9.450	5.820	0.960	-15.840	-4008.000	-6336.000
2017	7	21	18	24	1	202	225.0	-608.0	-6.97	-12.57	54.63	306.76	-53.24	-9.450	5.820	2.480	-18.390	-5028.000	-7356.000
2017	7	21	18	24	1	202	225.0	-616.0	-2.28	-12.35	54.63	306.76	-53.24	-9.450	5.820	7.170	-18.170	-4940.000	-7268.000
2017	7	21	19	52	1	202	230.0	-24.0	23.42	-75.36	54.67	306.81	-53.19	-5.120	6.070	28.540	-81.430	-30144.000	-32572.000
2017	7	21	19	52	1	202	230.0	-32.0	22.22	-72.66	54.67	306.81	-53.19	-5.120	6.070	27.340	-78.730	-29064.000	-31492.000
2017	7	21	19	52	1	202	230.0	-40.0	16.22	-79.89	54.67	306.81	-53.19	-5.120	6.070	21.340	-85.960	-31956.000	-34384.000
2017	7	21	19	52	1	202	230.0	-48.0	19.69	-80.36	54.67	306.81	-53.19	-5.120	6.070	24.810	-86.430	-32144.000	-34572.000
2017	7	21	19	52	1	202	230.0	-56.0	15.85	-78.36	54.67	306.81	-53.19	-5.120	6.070	20.970	-84.430	-31344.000	-33772.000
2017	7	21	19	52	1	202	230.0	-64.0	15.39	-71.86	54.67	306.81	-53.19	-5.120	6.070	20.510	-77.930	-28744.000	-31172.000
2017	7	21	19	52	1	202	230.0	-72.0	17.75	-69.23	54.67	306.81	-53.19	-5.120	6.070	22.870	-75.300	-27692.000	-30120.000
2017	7	21	19	52	1	202	230.0	-80.0	20.85	-70.76	54.67	306.81	-53.19	-5.120	6.070	25.970	-76.830	-28304.000	-30732.000
2017	7	21	19	52	1	202	230.0	-88.0	19.85	-64.63	54.67	306.81	-53.19	-5.120	6.070	24.970	-70.700	-25852.000	-28280.000
2017	7	21	19	52	1	202	230.0	-96.0	12.45	-61.53	54.67	306.81	-53.19	-5.120	6.070	17.570	-67.600	-24612.000	-27040.000
2017	7	21	19	52	1	202	230.0	-104.0	15.59	-57.76	54.67	306.81	-53.19	-5.120	6.070	20.710	-63.830	-23104.000	-25532.000
2017	7	21	19	52	1	202	230.0	-112.0	10.52	-57.69	54.67	306.81	-53.19	-5.120	6.070	15.640	-63.760	-23076.000	-25504.000
2017	7	21	19	52	1	202	230.0	-120.0	8.75	-47.89	54.67	306.81	-53.19	-5.120	6.070	13.870	-53.960	-19156.000	-21584.000
2017	7	21	19	52	1	202	230.0	-128.0	7.82	-48.63	54.67	306.81	-53.19	-5.120	6.070	12.940	-54.700	-19452.000	-21880.000
2017	7	21	19	52	1	202	230.0	-136.0	11.82	-39.03	54.67	306.81	-53.19	-5.120	6.070	16.940	-45.100	-15612.000	-18040.000
2017	7	21	19	52	1	202	230.0	-144.0	12.75	-42.63	54.67	306.81	-53.19	-5.120	6.070	17.870	-48.700	-17052.000	-19480.000
2017	7	21	19	52	1	202	230.0	-152.0	6.49	-38.39	54.67	306.81	-53.19	-5.120	6.070	11.610	-44.460	-15356.000	-17784.000
2017	7	21	19	52	1	202	230.0	-160.0	1.35	-36.33	54.67	306.81	-53.19	-5.120	6.070	6.470	-42.400	-14532.000	-16960.000
2017	7	21	19	52	1	202	230.0	-168.0	0.85	-33.59	54.67	306.81	-53.19	-5.120	6.070	5.970	-39.660	-13436.000	-15864.000
2017	7	21	19	52	1	202	230.0	-176.0	1.59	-28.53	54.67	306.81	-53.19	-5.120	6.070	6.710	-34.600	-11412.000	-13840.000
2017	7	21	19	52	1	202	230.0	-184.0	4.75	-35.63	54.67	306.81	-53.19	-5.120	6.070	9.870	-41.700	-14252.000	-16680.000
2017	7	21	19	52	1	202	230.0	-192.0	3.19	-32.59	54.67	306.81	-53.19	-5.120	6.070	8.310	-38.660	-13036.000	-15464.000
2017	7	21	19	52	1	202	230.0	-200.0	-1.91	-27.53	54.67	306.81	-53.19	-5.120	6.070	3.210	-33.600	-11012.000	-13440.000
2017	7	21	19	52	1	202	230.0	-208.0	-1.35	-28.86	54.67	306.81	-53.19	-5.120	6.070	3.770	-34.930	-11544.000	-13972.000
2017	7	21	19	52	1	202	230.0	-216.0	4.35	-29.73	54.67	306.81	-53.19	-5.120	6.070	9.470	-35.800	-11892.000	-14320.000
2017	7	21	19	52	1	202	230.0	-224.0	4.12	-19.99	54.67	306.81	-53.19	-5.120	6.070	9.240	-26.060	-7996.000	-10424.000
2017	7	21	19	52	1	202	230.0	-232.0	5.25	-19.63	54.67	306.81	-53.19	-5.120	6.070	10.370	-25.700	-7852.000	-10280.000
2017	7	21	19	52	1	202	230.0	-240.0	0.12	-20.26	54.67	306.81	-53.19	-5.120	6.070	5.240	-26.330	-8104.000	-10532.000
2017	7	21	19	52	1	202	230.0	-248.0	2.92	-20.76	54.67	306.81	-53.19	-5.120	6.070	8.040	-26.830	-8304.000	-10732.000
2017	7	21	19	52	1	202	230.0	-256.0	1.42	-21.36	54.67	306.81	-53.19	-5.120	6.070	6.540	-27.430	-8544.000	-10972.000
2017	7	21	19	52	1	202	230.0	-264.0	0.15	-19.03	54.67	306.81	-53.19	-5.120	6.070	5.270	-25.100	-7612.000	-10040.000
2017	7	21	19	52	1	202	230.0	-272.0	-0.98	-19.53	54.67	306.81	-53.19	-5.120	6.070	4.140	-25.600	-7812.000	-10240.000
2017	7	21	19	52	1	202	230.0	-280.0	7.02	-18.03	54.67	306.81	-53.19	-5.120	6.070	12.140	-24.100	-7212.000	-9640.000
2017	7	21	19	52	1	202	230.0	-288.0	2.42	-19.33	54.67	306.81	-53.19	-5.120	6.070	7.540	-25.400	-7732.000	-10160.000
2017	7	21	19	52	1	202	230.0	-296.0	5.75	-15.09	54.67	306.81	-53.19	-5.120	6.070	10.870	-21.160	-6036.000	-8464.000
2017	7	21	19	52	1	202	230.0	-304.0	4.22	-19.63	54.67	306.81	-53.19	-5.120	6.070	9.340	-25.700	-7852.000	-10280.000
2017	7	21	19	52	1	202	230.0	-312.0	2.49	-16.83	54.67	306.81	-53.19	-5.120	6.070	7.610	-22.900	-6732.000	-9160.000
2017	7	21	19	52	1	202	230.0	-320.0	3.75	-16.66	54.67	306.81	-53.19	-5.120	6.070	8.870	-22.730	-6664.000	-9092.000
2017	7	21	19	52	1	202	230.0	-328.0	-0.41	-12.09	54.67	306.81	-53.19	-5.120	6.070	4.710	-18.160	-4836.000	-7264.000
2017	7	21	19	52	1	202	230.0	-336.0	1.69	-1.69	54.67	306.81	-53.19	-5.120	6.070	6.810	-7.760	-676.000	-3104.000
2017	7	21	19	52	1	202	230.0	-344.0	-0.78	-8.93	54.67	306.81	-53.19	-5.120	6.070	4.340	-15.000	-3572.000	-6000.000
2017	7	21	19	52	1	202	230.0	-352.0	4.89	-11.59	54.67	306.81	-53.19	-5.120	6.070	10.010	-17.660	-4636.000	-7064.000
2017	7	21	19	52	1	202	230.0	-360.0	-4.41	-8.79	54.67	306.81	-53.19	-5.120	6.070	0.710	-14.860	-3516.000	-5944.000
2017	7	21	19	52	1	202	230.0	-368.0	-2.81	-12.69	54.67	306.81	-53.19	-5.120	6.070	2.310	-18.760	-5076.000	-7504.000
2017	7	21	19	52	1	202	230.0	-376.0	-9.11	-12.09	54.67	306.81	-53.19	-5.120	6.070	-3.990	-18.160	-4836.000	-7264.000
2017	7	21	19	52	1	202	230.0	-384.0	-3.48	-10.59	54.67	306.81	-53.19	-5.120	6.070	1.640	-16.660	-4236.000	-6664.000
2017	7	21	19	52	1	202	230.0	-392.0	-2.71	-11.93	54.67	306.81	-53.19	-5.120	6.070	2.410	-18.000	-4772.000	-7200.000
2017	7	21	19	52	1	202	230.0	-400.0	-2.28	-14.43	54.67	306.81	-53.19	-5.120	6.070	2.840	-20.500	-5772.000	-8200.000
2017	7	21	19	52	1	202	230.0	-408.0	3.82	-13.39	54.67	306.81	-53.19	-5.120	6.070	8.940	-19.460	-5356.000	-7784.000
2017	7	21	19	52	1	202	230.0	-416.0	3.79	-12.63	54.67	306.81	-53.19	-5.120	6.070	8.910	-18.700	-5052.000	-7480.000
2017	7	21	19	52	1	202	230.0	-424.0	-0.45	-6.63	54.67	306.81	-53.19	-5.120	6.070	4.670	-12.700	-2652.000	-5080.000
2017	7	21	19	52	1	202	230.0	-432.0	-5.15	-9.86	54.67	306.81	-53.19	-5.120	6.070	-0.030	-15.930	-3944.000	-6372.000
2017	7	21	19	52	1	202	230.0	-440.0	-1.55	-13.79	54.67	306.81	-53.19	-5.120	6.070	3.570	-19.860	-5516.000	-7944.000
2017	7	21	19	52	1	202	230.0	-448.0	2.79	-8.83	54.67	306.81	-53.19	-5.120	6.070	7.910	-14.900	-3532.000	-5960.000
2017	7	21	19	52	1	202	230.0	-456.0	-0.01	-6.49	54.67	306.81	-53.19	-5.120	6.070	5.110	-12.560	-2596.000	-5024.000
2017	7	21	19	52	1	202	230.0	-464.0	1.72	-9.93	54.67	306.81	-53.19	-5.120	6.070	6.840	-16.000	-3972.000	-6400.000
2017	7	21	19	52	1	202	230.0	-472.0	-1.05	-8.46	54.67	306.81	-53.19	-5.120	6.070	4.070	-14.530	-3384.000	-5812.000
2017	7	21	19	52	1	202	230.0	-480.0	-3.11	-9.16	54.67	306.81	-53.19	-5.120	6.070	2.010	-15.230	-3664.000	-6092.000
2017	7	21	19	52	1	202	230.0	-488.0	1.22	-11.56	54.67	306.81	-53.19	-5.120	6.070	6.340	-17.630	-4624.000	-7052.000
2017	7	21	19	52	1	202	230.0	-496.0	-2.05	-13.56	54.67	306.81	-53.19	-5.120	6.070	3.070	-19.630	-5424.000	-7852.000
2017	7	21	19	52	1	202	230.0	-504.0	-4.85	-12.93	54.67	306.81	-53.19	-5.120	6.070	0.270	-19.000	-5172.000	-7600.000
2017	7	21	19	52	1	202	230.0	-512.0	-4.51	-8.66	54.67	306.81	-53.19	-5.120	6.070	0.610	-14.730	-3464.000	-5892.000
2017	7	21	19	52	1	202	230.0	-520.0	-2.18	-6.23	54.67	306.81	-53.19	-5.120	6.070	2.940	-12.300	-2492.000	-4920.000
2017	7	21	19	52	1	202	230.0	-528.0	-5.95	-5.13	54.67	306.81	-53.19	-5.120	6.070	-0.830	-11.200	-2052.000	-4480.000
2017	7	21	19	52	1	202	230.0	-536.0	-10.45	-14.66	54.67	306.81	-53.19	-5.120	6.070	-5.330	-20.730	-5864.000	-8292.000
2017	7	21	19	52	1	202	230.0	-544.0	-0.51	-8.26	54.67	306.81	-53.19	-5.120	6.070	4.610	-14.330	-3304.000	-5732.000
2017	7	21	19	52	1	202	230.0	-552.0	-5.08	-5.36	54.67	306.81	-53.19	-5.120	6.070	0.040	-11.430	-2144.000	-4572.000
2017	7	21	19	52	1	202	230.0	-560.0	-8.28	-8.79	54.67	306.81	-53.19	-5.120	6.070	-3.160	-14.860	-3516.000	-5944.000
2017	7	21	19	52	1	202	230.0	-568.0	-5.56	-10.28	54.66	306.80	-53.20	-5.310	6.200	-0.250	-16.480	-4112.000	-6592.000
2017	7	21	19	52	1	202	230.0	-576.0	-11.01	-1.83	54.66	306.80	-53.20	-5.310	6.200	-5.700	-8.030	-732.000	-3212.000
2017	7	21	19	52	1	202	230.0	-584.0	-4.86	-6.08	54.66	306.80	-53.20	-5.310	6.200	0.450	-12.280	-2432.000	-4912.000
2017	7	21	19	52	1	202	230.0	-592.0	-6.61	-4.78	54.66	306.80	-53.20	-5.310	6.200	-1.300	-10.980	-1912.000	-4392.000
2017	7	21	19	52	1	202	230.0	-600.0	-4.66	-8.53	54.66	306.80	-53.20	-5.310	6.200	0.650	-14.730	-3412.000	-5892.000
2017	7	21	19	52	1	202	230.0	-608.0	-6.60	-3.83	54.66	306.80	-53.20	-5.310	6.200	-1.290	-10.030	-1532.000	-4012.000
2017	7	21	20	8	1	202	235.0	-24.0	24.00	-61.81	54.71	306.87	-53.13	-3.370	4.910	27.370	-66.720	-24724.000	-26688.000
2017	7	21	20	8	1	202	235.0	-32.0	20.70	-61.63	54.71	306.87	-53.13	-3.370	4.910	24.070	-66.540	-24652.000	-26616.000
2017	7	21	20	8	1	202	235.0	-40.0	25.30	-67.08	54.71	306.87	-53.13	-3.370	4.910	28.670	-71.990	-26832.000	-28796.000
2017	7	21	20	8	1	202	235.0	-48.0	20.52	-64.01	54.71	306.87	-53.13	-3.370	4.910	23.890	-68.920	-25604.000	-27568.000
2017	7	21	20	8	1	202	235.0	-56.0	14.92	-62.13	54.71	306.87	-53.13	-3.370	4.910	18.290	-67.040	-24852.000	-26816.000
2017	7	21	20	8	1	202	235.0	-64.0	12.90	-61.81	54.71	306.87	-53.13	-3.370	4.910	16.270	-66.720	-24724.000	-26688.000
2017	7	21	20	8	1	202	235.0	-72.0	14.30	-64.11	54.71	306.87	-53.13	-3.370	4.910	17.670	-69.020	-25644.000	-27608.000
2017	7	21	20	8	1	202	235.0	-80.0	12.32	-58.11	54.71	306.87	-53.13	-3.370	4.910	15.690	-63.020	-23244.000	-25208.000
2017	7	21	20	8	1	202	235.0	-88.0	15.07	-53.43	54.71	306.87	-53.13	-3.370	4.910	18.440	-58.340	-21372.000	-23336.000
2017	7	21	20	8	1	202	235.0	-96.0	10.67	-50.96	54.71	306.87	-53.13	-3.370	4.910	14.040	-55.870	-20384.000	-22348.000
2017	7	21	20	8	1	202	235.0	-104.0	11.50	-51.63	54.71	306.87	-53.13	-3.370	4.910	14.870	-56.540	-20652.000	-22616.000
2017	7	21	20	8	1	202	235.0	-112.0	9.90	-43.81	54.71	306.87	-53.13	-3.370	4.910	13.270	-48.720	-17524.000	-19488.000
2017	7	21	20	8	1	202	235.0	-120.0	7.65	-42.63	54.71	306.87	-53.13	-3.370	4.910	11.020	-47.540	-17052.000	-19016.000
2017	7	21	20	8	1	202	235.0	-128.0	14.90	-33.16	54.71	306.87	-53.13	-3.370	4.910	18.270	-38.070	-13264.000	-15228.000
2017	7	21	20	8	1	202	235.0	-136.0	11.80	-37.83	54.71	306.87	-53.13	-3.370	4.910	15.170	-42.740	-15132.000	-17096.000
2017	7	21	20	8	1	202	235.0	-144.0	11.85	-30.41	54.71	306.87	-53.13	-3.370	4.910	15.220	-35.320	-12164.000	-14128.000
2017	7	21	20	8	1	202	235.0	-152.0	10.00	-33.88	54.71	306.87	-53.13	-3.370	4.910	13.370	-38.790	-13552.000	-15516.000
2017	7	21	20	8	1	202	235.0	-160.0	11.60	-30.41	54.71	306.87	-53.13	-3.370	4.910	14.970	-35.320	-12164.000	-14128.000
2017	7	21	20	8	1	202	235.0	-168.0	13.62	-27.03	54.71	306.87	-53.13	-3.370	4.910	16.990	-31.940	-10812.000	-12776.000
2017	7	21	20	8	1	202	235.0	-176.0	9.42	-25.78	54.71	306.87	-53.13	-3.370	4.910	12.790	-30.690	-10312.000	-12276.000
2017	7	21	20	8	1	202	235.0	-184.0	11.37	-23.71	54.71	306.87	-53.13	-3.370	4.910	14.740	-28.620	-9484.000	-11448.000
2017	7	21	20	8	1	202	235.0	-192.0	9.27	-18.36	54.71	306.87	-53.13	-3.370	4.910	12.640	-23.270	-7344.000	-9308.000
2017	7	21	20	8	1	202	235.0	-200.0	9.27	-16.06	54.71	306.87	-53.13	-3.370	4.910	12.640	-20.970	-6424.000	-8388.000
2017	7	21	20	8	1	202	235.0	-208.0	8.95	-12.63	54.71	306.87	-53.13	-3.370	4.910	12.320	-17.540	-5052.000	-7016.000
2017	7	21	20	8	1	202	235.0	-216.0	4.40	-19.46	54.71	306.87	-53.13	-3.370	4.910	7.770	-24.370	-7784.000	-9748.000
2017	7	21	20	8	1	202	235.0	-224.0	7.30	-15.61	54.71	306.87	-53.13	-3.370	4.910	10.670	-20.520	-6244.000	-8208.000
2017	7	21	20	8	1	202	235.0	-232.0	5.55	-10.98	54.71	306.87	-53.13	-3.370	4.910	8.920	-15.890	-4392.000	-6356.000
2017	7	21	20	8	1	202	235.0	-240.0	9.62	-13.88	54.71	306.87	-53.13	-3.370	4.910	12.990	-18.790	-5552.000	-7516.000
2017	7	21	20	8	1	202	235.0	-248.0	7.32	-13.48	54.71	306.87	-53.13	-3.370	4.910	10.690	-18.390	-5392.000	-7356.000
2017	7	21	20	8	1	202	235.0	-256.0	6.82	-15.41	54.71	306.87	-53.13	-3.370	4.910	10.190	-20.320	-6164.000	-8128.000
2017	7	21	20	8	1	202	235.0	-264.0	8.47	-19.08	54.71	306.87	-53.13	-3.370	4.910	11.840	-23.990	-7632.000	-9596.000
2017	7	21	20	8	1	202	235.0	-272.0	11.72	-14.13	54.71	306.87	-53.13	-3.370	4.910	15.090	-19.040	-5652.000	-7616.000
2017	7	21	20	8	1	202	235.0	-280.0	13.35	-15.56	54.71	306.87	-53.13	-3.370	4.910	16.720	-20.470	-6224.000	-8188.000
2017	7	21	20	8	1	202	235.0	-288.0	4.17	-17.46	54.71	306.87	-53.13	-3.370	4.910	7.540	-22.370	-6984.000	-8948.000
2017	7	21	20	8	1	202	235.0	-296.0	11.05	-15.13	54.71	306.87	-53.13	-3.370	4.910	14.420	-20.040	-6052.000	-8016.000
2017	7	21	20	8	1	202	235.0	-304.0	9.90	-17.01	54.71	306.87	-53.13	-3.370	4.910	13.270	-21.920	-6804.000	-8768.000
2017	7	21	20	8	1	202	235.0	-312.0	8.80	-14.11	54.71	306.87	-53.13	-3.370	4.910	12.170	-19.020	-5644.000	-7608.000
2017	7	21	20	8	1	202	235.0	-320.0	8.32	-13.43	54.71	306.87	-53.13	-3.370	4.910	11.690	-18.340	-5372.000	-7336.000
2017	7	21	20	8	1	202	235.0	-328.0	13.32	-12.96	54.71	306.87	-53.13	-3.370	4.910	16.690	-17.870	-5184.000	-7148.000
2017	7	21	20	8	1	202	235.0	-336.0	11.60	-15.83	54.71	306.87	-53.13	-3.370	4.910	14.970	-20.740	-6332.000	-8296.000
2017	7	21	20	8	1	202	235.0	-344.0	12.57	-13.46	54.71	306.87	-53.13	-3.370	4.910	15.940	-18.370	-5384.000	-7348.000
2017	7	21	20	8	1	202	235.0	-352.0	10.87	-18.28	54.71	306.87	-53.13	-3.370	4.910	14.240	-23.190	-7312.000	-9276.000
2017	7	21	20	8	1	202	235.0	-360.0	9.85	-13.28	54.71	306.87	-53.13	-3.370	4.910	13.220	-18.190	-5312.000	-7276.000
2017	7	21	20	8	1	202	235.0	-368.0	7.45	-16.08	54.71	306.87	-53.13	-3.370	4.910	10.820	-20.990	-6432.000	-8396.000
2017	7	21	20	8	1	202	235.0	-376.0	10.37	-14.36	54.71	306.87	-53.13	-3.370	4.910	13.740	-19.270	-5744.000	-7708.000
2017	7	21	20	8	1	202	235.0	-384.0	8.67	-10.36	54.71	306.87	-53.13	-3.370	4.910	12.040	-15.270	-4144.000	-6108.000
2017	7	21	20	8	1	202	235.0	-392.0	6.57	-15.13	54.71	306.87	-53.13	-3.370	4.910	9.940	-20.040	-6052.000	-8016.000
2017	7	21	20	8	1	202	235.0	-400.0	15.32	-12.98	54.71	306.87	-53.13	-3.370	4.910	18.690	-17.890	-5192.000	-7156.000
2017	7	21	20	8	1	202	235.0	-408.0	9.47	-8.88	54.71	306.87	-53.13	-3.370	4.910	12.840	-13.790	-3552.000	-5516.000
2017	7	21	20	8	1	202	235.0	-416.0	9.62	-5.63	54.71	306.87	-53.13	-3.370	4.910	12.990	-10.540	-2252.000	-4216.000
2017	7	21	20	8	1	202	235.0	-424.0	11.97	-8.33	54.71	306.87	-53.13	-3.370	4.910	15.340	-13.240	-3332.000	-5296.000
2017	7	21	20	8	1	202	235.0	-432.0	12.70	-10.66	54.71	306.87	-53.13	-3.370	4.910	16.070	-15.570	-4264.000	-6228.000
2017	7	21	20	8	1	202	235.0	-440.0	13.77	-13.73	54.71	306.87	-53.13	-3.370	4.910	17.140	-18.640	-5492.000	-7456.000
2017	7	21	20	8	1	202	235.0	-448.0	10.47	-13.93	54.71	306.87	-53.13	-3.370	4.910	13.840	-18.840	-5572.000	-7536.000
2017	7	21	20	8	1	202	235.0	-456.0	7.07	-11.66	54.71	306.87	-53.13	-3.370	4.910	10.440	-16.570	-4664.000	-6628.000
2017	7	21	20	8	1	202	235.0	-464.0	10.55	-9.53	54.71	306.87	-53.13	-3.370	4.910	13.920	-14.440	-3812.000	-5776.000
2017	7	21	20	8	1	202	235.0	-472.0	7.10	-11.01	54.71	306.87	-53.13	-3.370	4.910	10.470	-15.920	-4404.000	-6368.000
2017	7	21	20	8	1	202	235.0	-480.0	8.62	-14.41	54.71	306.87	-53.13	-3.370	4.910	11.990	-19.320	-5764.000	-7728.000
2017	7	21	20	8	1	202	235.0	-488.0	8.15	-13.56	54.71	306.87	-53.13	-3.370	4.910	11.520	-18.470	-5424.000	-7388.000
2017	7	21	20	8	1	202	235.0	-496.0	5.17	-13.73	54.71	306.87	-53.13	-3.370	4.910	8.540	-18.640	-5492.000	-7456.000
2017	7	21	20	8	1	202	235.0	-504.0	8.62	-11.91	54.71	306.87	-53.13	-3.370	4.910	11.990	-16.820	-4764.000	-6728.000
2017	7	21	20	8	1	202	235.0	-512.0	3.75	-13.78	54.71	306.87	-53.13	-3.370	4.910	7.120	-18.690	-5512.000	-7476.000
2017	7	21	20	8	1	202	235.0	-520.0	7.67	-15.46	54.71	306.87	-53.13	-3.370	4.910	11.040	-20.370	-6184.000	-8148.000
2017	7	21	20	8	1	202	235.0	-528.0	2.29	-18.45	54.71	306.87	-53.13	-3.370	4.910	5.660	-23.360	-7380.000	-9344.000
2017	7	21	20	8	1	202	235.0	-536.0	-0.53	-10.10	54.71	306.87	-53.13	-3.370	4.910	2.840	-15.010	-4040.000	-6004.000
2017	7	21	20	8	1	202	235.0	-544.0	-0.40	-12.49	54.69	306.85	-53.15	-3.710	5.200	3.310	-17.690	-4996.000	-7076.000
2017	7	21	20	26	1	202	240.0	-24.0	21.01	-37.15	54.74	306.93	-53.07	-2.050	3.890	23.060	-41.040	-14860.000	-16416.000
2017	7	21	20	26	1	202	240.0	-32.0	20.04	-39.68	54.74	306.93	-53.07	-2.050	3.890	22.090	-43.570	-15872.000	-17428.000
2017	7	21	20	26	1	202	240.0	-40.0	19.04	-32.61	54.74	306.93	-53.07	-2.050	3.890	21.090	-36.500	-13044.000	-14600.000
2017	7	21	20	26	1	202	240.0	-48.0	9.24	-36.15	54.74	306.93	-53.07	-2.050	3.890	11.290	-40.040	-14460.000	-16016.000
2017	7	21	20	26	1	202	240.0	-56.0	10.04	-34.38	54.74	306.93	-53.07	-2.050	3.890	12.090	-38.270	-13752.000	-15308.000
2017	7	21	20	26	1	202	240.0	-64.0	2.58	-36.02	54.74	306.92	-53.08	-2.050	3.920	4.630	-39.940	-14408.000	-15976.000
2017	7	21	20	26	1	202	240.0	-72.0	10.29	-41.73	54.73	306.91	-53.09	-2.090	3.920	12.380	-45.650	-16692.000	-18260.000
2017	7	21	20	26	1	202	240.0	-80.0	5.43	-32.27	54.74	306.92	-53.08	-2.050	3.920	7.480	-36.190	-12908.000	-14476.000
2017	7	21	20	26	1	202	240.0	-88.0	9.34	-30.15	54.74	306.93	-53.07	-2.050	3.890	11.390	-34.040	-12060.000	-13616.000
2017	7	21	20	26	1	202	240.0	-96.0	8.88	-30.55	54.74	306.93	-53.07	-2.050	3.890	10.930	-34.440	-12220.000	-13776.000
2017	7	21	20	26	1	202	240.0	-104.0	5.74	-30.71	54.74	306.93	-53.07	-2.050	3.890	7.790	-34.600	-12284.000	-13840.000
2017	7	21	20	26	1	202	240.0	-112.0	11.38	-24.85	54.74	306.93	-53.07	-2.050	3.890	13.430	-28.740	-9940.000	-11496.000
2017	7	21	20	26	1	202	240.0	-120.0	17.14	-22.05	54.74	306.93	-53.07	-2.050	3.890	19.190	-25.940	-8820.000	-10376.000
