year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2016	7	26	4	9	1	208	230.0	-128.0	-8.82	-19.99	54.68	306.81	-53.19	5.630	-0.840	-14.450	-19.150	-7996.000	-7660.000
2016	7	26	4	9	1	208	230.0	-136.0	-11.39	-17.60	54.68	306.81	-53.19	5.630	-0.840	-17.020	-16.760	-7040.000	-6704.000
2016	7	26	4	9	1	208	230.0	-144.0	-13.63	-13.06	54.68	306.81	-53.19	5.630	-0.840	-19.260	-12.220	-5224.000	-4888.000
2016	7	26	4	9	1	208	230.0	-152.0	-14.56	-16.20	54.68	306.81	-53.19	5.630	-0.840	-20.190	-15.360	-6480.000	-6144.000
2016	7	26	4	9	1	208	230.0	-160.0	-11.53	-15.53	54.68	306.81	-53.19	5.630	-0.840	-17.160	-14.690	-6212.000	-5876.000
2016	7	26	4	9	1	208	230.0	-168.0	-12.49	-12.60	54.68	306.81	-53.19	5.630	-0.840	-18.120	-11.760	-5040.000	-4704.000
2016	7	26	4	9	1	208	230.0	-176.0	-16.39	-12.00	54.68	306.81	-53.19	5.630	-0.840	-22.020	-11.160	-4800.000	-4464.000
2016	7	26	4	9	1	208	230.0	-184.0	-14.57	-12.39	54.68	306.81	-53.19	5.630	-0.840	-20.200	-11.550	-4956.000	-4620.000
2016	7	26	4	9	1	208	230.0	-192.0	-14.66	-11.86	54.68	306.81	-53.19	5.630	-0.840	-20.290	-11.020	-4744.000	-4408.000
2016	7	26	4	9	1	208	230.0	-200.0	-13.83	-14.43	54.68	306.81	-53.19	5.630	-0.840	-19.460	-13.590	-5772.000	-5436.000
2016	7	26	4	9	1	208	230.0	-208.0	-15.19	-14.26	54.68	306.81	-53.19	5.630	-0.840	-20.820	-13.420	-5704.000	-5368.000
2016	7	26	4	9	1	208	230.0	-216.0	-9.76	-15.40	54.68	306.81	-53.19	5.630	-0.840	-15.390	-14.560	-6160.000	-5824.000
2016	7	26	4	9	1	208	230.0	-224.0	-17.89	-15.36	54.68	306.81	-53.19	5.630	-0.840	-23.520	-14.520	-6144.000	-5808.000
2016	7	26	4	9	1	208	230.0	-232.0	-12.19	-19.53	54.68	306.81	-53.19	5.630	-0.840	-17.820	-18.690	-7812.000	-7476.000
2016	7	26	4	9	1	208	230.0	-240.0	-12.07	-14.89	54.68	306.81	-53.19	5.630	-0.840	-17.700	-14.050	-5956.000	-5620.000
2016	7	26	4	9	1	208	230.0	-248.0	-6.43	-15.36	54.68	306.81	-53.19	5.630	-0.840	-12.060	-14.520	-6144.000	-5808.000
2016	7	26	4	9	1	208	230.0	-256.0	-6.69	-11.70	54.68	306.81	-53.19	5.630	-0.840	-12.320	-10.860	-4680.000	-4344.000
2016	7	26	4	9	1	208	230.0	-264.0	-11.09	-10.50	54.68	306.81	-53.19	5.630	-0.840	-16.720	-9.660	-4200.000	-3864.000
2016	7	26	4	9	1	208	230.0	-272.0	-7.73	-16.53	54.68	306.81	-53.19	5.630	-0.840	-13.360	-15.690	-6612.000	-6276.000
2016	7	26	4	9	1	208	230.0	-280.0	-9.59	-13.63	54.68	306.81	-53.19	5.630	-0.840	-15.220	-12.790	-5452.000	-5116.000
2016	7	26	4	9	1	208	230.0	-288.0	-6.46	-13.43	54.68	306.81	-53.19	5.630	-0.840	-12.090	-12.590	-5372.000	-5036.000
2016	7	26	4	9	1	208	230.0	-296.0	-7.46	-15.56	54.68	306.81	-53.19	5.630	-0.840	-13.090	-14.720	-6224.000	-5888.000
2016	7	26	4	9	1	208	230.0	-304.0	-4.06	-11.30	54.68	306.81	-53.19	5.630	-0.840	-9.690	-10.460	-4520.000	-4184.000
2016	7	26	4	9	1	208	230.0	-312.0	-6.26	-11.70	54.68	306.81	-53.19	5.630	-0.840	-11.890	-10.860	-4680.000	-4344.000
2016	7	26	4	9	1	208	230.0	-320.0	-8.09	-10.49	54.69	306.83	-53.17	5.370	-0.970	-13.460	-9.520	-4196.000	-3808.000
2016	7	26	4	9	1	208	230.0	-328.0	-2.03	-8.83	54.68	306.81	-53.19	5.630	-0.840	-7.660	-7.990	-3532.000	-3196.000
2016	7	26	4	9	1	208	230.0	-336.0	-3.19	-14.53	54.68	306.81	-53.19	5.630	-0.840	-8.820	-13.690	-5812.000	-5476.000
2016	7	26	4	9	1	208	230.0	-344.0	-3.33	-10.36	54.68	306.81	-53.19	5.630	-0.840	-8.960	-9.520	-4144.000	-3808.000
2016	7	26	4	9	1	208	230.0	-352.0	-5.89	-8.86	54.68	306.81	-53.19	5.630	-0.840	-11.520	-8.020	-3544.000	-3208.000
2016	7	26	4	9	1	208	230.0	-360.0	-3.23	-10.36	54.68	306.81	-53.19	5.630	-0.840	-8.860	-9.520	-4144.000	-3808.000
2016	7	26	4	9	1	208	230.0	-368.0	-7.03	-10.50	54.68	306.81	-53.19	5.630	-0.840	-12.660	-9.660	-4200.000	-3864.000
2016	7	26	4	9	1	208	230.0	-376.0	-7.79	-13.44	54.69	306.83	-53.17	5.370	-0.970	-13.160	-12.470	-5376.000	-4988.000
2016	7	26	4	9	1	208	230.0	-384.0	-2.59	-10.74	54.69	306.83	-53.17	5.370	-0.970	-7.960	-9.770	-4296.000	-3908.000
2016	7	26	4	9	1	208	230.0	-392.0	0.26	-1.69	54.69	306.83	-53.17	5.370	-0.970	-5.110	-0.720	-676.000	-288.000
2016	7	26	4	9	1	208	230.0	-400.0	-3.99	-6.89	54.69	306.83	-53.17	5.370	-0.970	-9.360	-5.920	-2756.000	-2368.000
2016	7	26	4	9	1	208	230.0	-408.0	5.14	-1.00	54.67	306.80	-53.20	5.780	-0.750	-0.640	-0.250	-400.000	-100.000
2016	7	26	4	9	1	208	230.0	-416.0	0.21	-4.46	54.68	306.81	-53.19	5.630	-0.840	-5.420	-3.620	-1784.000	-1448.000
2016	7	26	4	9	1	208	230.0	-424.0	-4.06	-6.95	54.67	306.80	-53.20	5.780	-0.750	-9.840	-6.200	-2780.000	-2480.000
2016	7	26	4	9	1	208	230.0	-432.0	-1.79	-13.33	54.68	306.81	-53.19	5.630	-0.840	-7.420	-12.490	-5332.000	-4996.000
2016	7	26	4	9	1	208	230.0	-440.0	-0.71	-9.05	54.67	306.80	-53.20	5.780	-0.750	-6.490	-8.300	-3620.000	-3320.000
2016	7	26	4	9	1	208	230.0	-448.0	-3.89	-6.23	54.68	306.81	-53.19	5.630	-0.840	-9.520	-5.390	-2492.000	-2156.000
2016	7	26	4	9	1	208	230.0	-456.0	-5.86	-12.00	54.68	306.81	-53.19	5.630	-0.840	-11.490	-11.160	-4800.000	-4464.000
2016	7	26	4	9	1	208	230.0	-464.0	-10.13	-4.45	54.68	306.81	-53.19	5.630	-0.840	-15.760	-3.610	-1780.000	-1444.000
2016	7	26	4	9	1	208	230.0	-472.0	2.31	-2.26	54.68	306.81	-53.19	5.630	-0.840	-3.320	-1.420	-904.000	-568.000
2016	7	26	4	9	1	208	230.0	-480.0	9.39	-4.10	54.67	306.80	-53.20	5.780	-0.750	3.610	-3.350	-1640.000	-1340.000
2016	7	26	4	9	1	208	230.0	-488.0	-9.56	-3.90	54.69	306.84	-53.16	5.270	-1.010	-14.830	-2.890	-1560.000	-1156.000
2016	7	26	4	9	1	208	230.0	-496.0	0.74	-5.13	54.68	306.81	-53.19	5.630	-0.840	-4.890	-4.290	-2052.000	-1716.000
2016	7	26	4	9	1	208	230.0	-504.0	0.74	-5.95	54.67	306.80	-53.20	5.780	-0.750	-5.040	-5.200	-2380.000	-2080.000
2016	7	26	4	9	1	208	230.0	-512.0	-3.56	-8.10	54.67	306.80	-53.20	5.780	-0.750	-9.340	-7.350	-3240.000	-2940.000
2016	7	26	4	9	1	208	230.0	-520.0	-2.61	3.02	54.68	306.82	-53.18	5.520	-0.880	-8.130	3.900	1208.000	1560.000
2016	7	26	4	9	1	208	230.0	-528.0	-1.19	-12.76	54.68	306.81	-53.19	5.630	-0.840	-6.820	-11.920	-5104.000	-4768.000
2016	7	26	4	9	1	208	230.0	-536.0	-4.66	-4.46	54.68	306.81	-53.19	5.630	-0.840	-10.290	-3.620	-1784.000	-1448.000
2016	7	26	4	9	1	208	230.0	-544.0	-1.31	-7.55	54.67	306.80	-53.20	5.780	-0.750	-7.090	-6.800	-3020.000	-2720.000
2016	7	26	4	9	1	208	230.0	-560.0	-4.81	-4.95	54.67	306.80	-53.20	5.780	-0.750	-10.590	-4.200	-1980.000	-1680.000
2016	7	26	4	9	1	208	230.0	-568.0	4.34	-3.40	54.67	306.80	-53.20	5.780	-0.750	-1.440	-2.650	-1360.000	-1060.000
2016	7	26	4	9	1	208	230.0	-576.0	-3.51	-4.00	54.67	306.80	-53.20	5.780	-0.750	-9.290	-3.250	-1600.000	-1300.000
2016	7	26	4	9	1	208	230.0	-584.0	0.89	-10.78	54.68	306.82	-53.18	5.520	-0.880	-4.630	-9.900	-4312.000	-3960.000
2016	7	26	4	9	1	208	230.0	-592.0	-4.91	-5.60	54.67	306.80	-53.20	5.780	-0.750	-10.690	-4.850	-2240.000	-1940.000
2016	7	26	4	25	1	208	235.0	-24.0	-9.47	-33.29	54.70	306.85	-53.15	5.510	-1.830	-14.980	-31.460	-13316.000	-12584.000
2016	7	26	4	25	1	208	235.0	-32.0	4.85	-24.65	54.71	306.86	-53.14	5.350	-1.900	-0.500	-22.750	-9860.000	-9100.000
2016	7	26	4	25	1	208	235.0	-40.0	-0.40	-30.10	54.71	306.86	-53.14	5.350	-1.900	-5.750	-28.200	-12040.000	-11280.000
2016	7	26	4	25	1	208	235.0	-48.0	5.13	-34.57	54.71	306.87	-53.13	5.240	-1.930	-0.110	-32.640	-13828.000	-13056.000
2016	7	26	4	25	1	208	235.0	-56.0	12.36	-32.83	54.71	306.87	-53.13	5.240	-1.930	7.120	-30.900	-13132.000	-12360.000
2016	7	26	4	25	1	208	235.0	-64.0	4.26	-34.17	54.71	306.87	-53.13	5.240	-1.930	-0.980	-32.240	-13668.000	-12896.000
2016	7	26	4	25	1	208	235.0	-72.0	4.76	-25.63	54.71	306.87	-53.13	5.240	-1.930	-0.480	-23.700	-10252.000	-9480.000
2016	7	26	4	25	1	208	235.0	-80.0	4.33	-23.47	54.71	306.87	-53.13	5.240	-1.930	-0.910	-21.540	-9388.000	-8616.000
2016	7	26	4	25	1	208	235.0	-88.0	0.73	-32.63	54.71	306.87	-53.13	5.240	-1.930	-4.510	-30.700	-13052.000	-12280.000
2016	7	26	4	25	1	208	235.0	-96.0	0.76	-34.27	54.71	306.87	-53.13	5.240	-1.930	-4.480	-32.340	-13708.000	-12936.000
2016	7	26	4	25	1	208	235.0	-104.0	-0.44	-33.90	54.71	306.87	-53.13	5.240	-1.930	-5.680	-31.970	-13560.000	-12788.000
2016	7	26	4	25	1	208	235.0	-112.0	-4.30	-32.40	54.71	306.87	-53.13	5.240	-1.930	-9.540	-30.470	-12960.000	-12188.000
2016	7	26	4	25	1	208	235.0	-120.0	-5.84	-26.77	54.71	306.87	-53.13	5.240	-1.930	-11.080	-24.840	-10708.000	-9936.000
2016	7	26	4	25	1	208	235.0	-128.0	-3.50	-26.23	54.71	306.87	-53.13	5.240	-1.930	-8.740	-24.300	-10492.000	-9720.000
2016	7	26	4	25	1	208	235.0	-136.0	-8.24	-28.53	54.71	306.87	-53.13	5.240	-1.930	-13.480	-26.600	-11412.000	-10640.000
2016	7	26	4	25	1	208	235.0	-144.0	-5.94	-24.03	54.71	306.87	-53.13	5.240	-1.930	-11.180	-22.100	-9612.000	-8840.000
2016	7	26	4	25	1	208	235.0	-152.0	-3.30	-30.77	54.71	306.87	-53.13	5.240	-1.930	-8.540	-28.840	-12308.000	-11536.000
2016	7	26	4	25	1	208	235.0	-160.0	-5.97	-25.93	54.71	306.87	-53.13	5.240	-1.930	-11.210	-24.000	-10372.000	-9600.000
2016	7	26	4	25	1	208	235.0	-168.0	-2.74	-31.00	54.71	306.87	-53.13	5.240	-1.930	-7.980	-29.070	-12400.000	-11628.000
2016	7	26	4	25	1	208	235.0	-176.0	-4.54	-33.30	54.71	306.87	-53.13	5.240	-1.930	-9.780	-31.370	-13320.000	-12548.000
2016	7	26	4	25	1	208	235.0	-184.0	-8.07	-29.73	54.71	306.87	-53.13	5.240	-1.930	-13.310	-27.800	-11892.000	-11120.000
2016	7	26	4	25	1	208	235.0	-192.0	-7.27	-27.13	54.71	306.87	-53.13	5.240	-1.930	-12.510	-25.200	-10852.000	-10080.000
2016	7	26	4	25	1	208	235.0	-200.0	-4.27	-25.57	54.71	306.87	-53.13	5.240	-1.930	-9.510	-23.640	-10228.000	-9456.000
2016	7	26	4	25	1	208	235.0	-208.0	-6.50	-31.00	54.71	306.87	-53.13	5.240	-1.930	-11.740	-29.070	-12400.000	-11628.000
2016	7	26	4	25	1	208	235.0	-216.0	-6.54	-25.10	54.71	306.87	-53.13	5.240	-1.930	-11.780	-23.170	-10040.000	-9268.000
2016	7	26	4	25	1	208	235.0	-224.0	-3.47	-27.17	54.71	306.87	-53.13	5.240	-1.930	-8.710	-25.240	-10868.000	-10096.000
2016	7	26	4	25	1	208	235.0	-232.0	-3.10	-23.57	54.71	306.87	-53.13	5.240	-1.930	-8.340	-21.640	-9428.000	-8656.000
2016	7	26	4	25	1	208	235.0	-240.0	1.10	-28.73	54.71	306.87	-53.13	5.240	-1.930	-4.140	-26.800	-11492.000	-10720.000
2016	7	26	4	25	1	208	235.0	-248.0	3.40	-22.15	54.71	306.86	-53.14	5.350	-1.900	-1.950	-20.250	-8860.000	-8100.000
2016	7	26	4	25	1	208	235.0	-256.0	-0.60	-23.90	54.71	306.86	-53.14	5.350	-1.900	-5.950	-22.000	-9560.000	-8800.000
2016	7	26	4	25	1	208	235.0	-264.0	-3.85	-21.50	54.71	306.86	-53.14	5.350	-1.900	-9.200	-19.600	-8600.000	-7840.000
2016	7	26	4	25	1	208	235.0	-272.0	-4.45	-22.20	54.71	306.86	-53.14	5.350	-1.900	-9.800	-20.300	-8880.000	-8120.000
2016	7	26	4	25	1	208	235.0	-280.0	0.45	-17.20	54.71	306.86	-53.14	5.350	-1.900	-4.900	-15.300	-6880.000	-6120.000
2016	7	26	4	25	1	208	235.0	-288.0	1.16	-27.87	54.71	306.87	-53.13	5.240	-1.930	-4.080	-25.940	-11148.000	-10376.000
2016	7	26	4	25	1	208	235.0	-296.0	1.90	-19.85	54.71	306.86	-53.14	5.350	-1.900	-3.450	-17.950	-7940.000	-7180.000
2016	7	26	4	25	1	208	235.0	-304.0	-0.54	-22.27	54.71	306.87	-53.13	5.240	-1.930	-5.780	-20.340	-8908.000	-8136.000
2016	7	26	4	25	1	208	235.0	-312.0	0.66	-26.37	54.71	306.87	-53.13	5.240	-1.930	-4.580	-24.440	-10548.000	-9776.000
2016	7	26	4	25	1	208	235.0	-320.0	0.23	-22.47	54.71	306.87	-53.13	5.240	-1.930	-5.010	-20.540	-8988.000	-8216.000
2016	7	26	4	25	1	208	235.0	-328.0	1.15	-24.60	54.71	306.86	-53.14	5.350	-1.900	-4.200	-22.700	-9840.000	-9080.000
2016	7	26	4	25	1	208	235.0	-336.0	2.80	-27.85	54.71	306.86	-53.14	5.350	-1.900	-2.550	-25.950	-11140.000	-10380.000
2016	7	26	4	25	1	208	235.0	-344.0	-0.40	-23.70	54.71	306.87	-53.13	5.240	-1.930	-5.640	-21.770	-9480.000	-8708.000
2016	7	26	4	25	1	208	235.0	-352.0	-1.90	-27.40	54.71	306.87	-53.13	5.240	-1.930	-7.140	-25.470	-10960.000	-10188.000
2016	7	26	4	25	1	208	235.0	-360.0	7.05	-24.95	54.71	306.86	-53.14	5.350	-1.900	1.700	-23.050	-9980.000	-9220.000
2016	7	26	4	25	1	208	235.0	-368.0	4.96	-27.17	54.71	306.87	-53.13	5.240	-1.930	-0.280	-25.240	-10868.000	-10096.000
2016	7	26	4	25	1	208	235.0	-376.0	1.83	-28.47	54.71	306.87	-53.13	5.240	-1.930	-3.410	-26.540	-11388.000	-10616.000
2016	7	26	4	25	1	208	235.0	-384.0	-1.20	-23.90	54.71	306.86	-53.14	5.350	-1.900	-6.550	-22.000	-9560.000	-8800.000
2016	7	26	4	25	1	208	235.0	-392.0	1.50	-21.93	54.71	306.87	-53.13	5.240	-1.930	-3.740	-20.000	-8772.000	-8000.000
2016	7	26	4	25	1	208	235.0	-400.0	1.55	-15.85	54.71	306.86	-53.14	5.350	-1.900	-3.800	-13.950	-6340.000	-5580.000
2016	7	26	4	25	1	208	235.0	-408.0	1.16	-19.67	54.71	306.87	-53.13	5.240	-1.930	-4.080	-17.740	-7868.000	-7096.000
2016	7	26	4	25	1	208	235.0	-416.0	0.73	-22.50	54.71	306.87	-53.13	5.240	-1.930	-4.510	-20.570	-9000.000	-8228.000
2016	7	26	4	25	1	208	235.0	-424.0	5.93	-20.50	54.71	306.87	-53.13	5.240	-1.930	0.690	-18.570	-8200.000	-7428.000
2016	7	26	4	25	1	208	235.0	-432.0	1.46	-17.27	54.71	306.87	-53.13	5.240	-1.930	-3.780	-15.340	-6908.000	-6136.000
2016	7	26	4	25	1	208	235.0	-440.0	-5.80	-15.25	54.71	306.86	-53.14	5.350	-1.900	-11.150	-13.350	-6100.000	-5340.000
2016	7	26	4	25	1	208	235.0	-448.0	-4.30	-20.85	54.71	306.86	-53.14	5.350	-1.900	-9.650	-18.950	-8340.000	-7580.000
2016	7	26	4	25	1	208	235.0	-456.0	-2.25	-12.00	54.71	306.86	-53.14	5.350	-1.900	-7.600	-10.100	-4800.000	-4040.000
2016	7	26	4	25	1	208	235.0	-464.0	0.10	-13.35	54.71	306.86	-53.14	5.350	-1.900	-5.250	-11.450	-5340.000	-4580.000
2016	7	26	4	25	1	208	235.0	-472.0	1.40	-7.80	54.71	306.86	-53.14	5.350	-1.900	-3.950	-5.900	-3120.000	-2360.000
2016	7	26	4	25	1	208	235.0	-480.0	1.55	-10.40	54.71	306.86	-53.14	5.350	-1.900	-3.800	-8.500	-4160.000	-3400.000
2016	7	26	4	25	1	208	235.0	-488.0	-5.20	-13.10	54.71	306.86	-53.14	5.350	-1.900	-10.550	-11.200	-5240.000	-4480.000
2016	7	26	4	25	1	208	235.0	-496.0	3.75	-14.95	54.71	306.86	-53.14	5.350	-1.900	-1.600	-13.050	-5980.000	-5220.000
2016	7	26	4	25	1	208	235.0	-504.0	4.53	-7.89	54.70	306.85	-53.15	5.510	-1.830	-0.980	-6.060	-3156.000	-2424.000
2016	7	26	4	25	1	208	235.0	-512.0	3.15	-5.20	54.71	306.86	-53.14	5.350	-1.900	-2.200	-3.300	-2080.000	-1320.000
2016	7	26	4	25	1	208	235.0	-520.0	-2.75	-1.95	54.71	306.86	-53.14	5.350	-1.900	-8.100	-0.050	-780.000	-20.000
2016	7	26	4	25	1	208	235.0	-528.0	0.73	-0.49	54.70	306.85	-53.15	5.510	-1.830	-4.780	1.340	-196.000	536.000
2016	7	26	4	25	1	208	235.0	-536.0	4.53	-2.39	54.70	306.85	-53.15	5.510	-1.830	-0.980	-0.560	-956.000	-224.000
2016	7	26	4	25	1	208	235.0	-544.0	-1.37	-5.29	54.70	306.85	-53.15	5.510	-1.830	-6.880	-3.460	-2116.000	-1384.000
2016	7	26	4	25	1	208	235.0	-552.0	2.93	-4.69	54.70	306.85	-53.15	5.510	-1.830	-2.580	-2.860	-1876.000	-1144.000
2016	7	26	4	25	1	208	235.0	-560.0	8.53	-2.69	54.70	306.85	-53.15	5.510	-1.830	3.020	-0.860	-1076.000	-344.000
2016	7	26	4	25	1	208	235.0	-568.0	-4.77	-1.29	54.70	306.85	-53.15	5.510	-1.830	-10.280	0.540	-516.000	216.000
2016	7	26	4	25	1	208	235.0	-576.0	3.43	-5.39	54.70	306.85	-53.15	5.510	-1.830	-2.080	-3.560	-2156.000	-1424.000
2016	7	26	4	25	1	208	235.0	-584.0	9.15	-3.80	54.71	306.86	-53.14	5.350	-1.900	3.800	-1.900	-1520.000	-760.000
2016	7	26	4	25	1	208	235.0	-592.0	4.13	-1.19	54.70	306.85	-53.15	5.510	-1.830	-1.380	0.640	-476.000	256.000
2016	7	26	4	25	1	208	235.0	-600.0	4.73	-7.19	54.70	306.85	-53.15	5.510	-1.830	-0.780	-5.360	-2876.000	-2144.000
2016	7	26	4	25	1	208	235.0	-616.0	9.13	-1.39	54.70	306.85	-53.15	5.510	-1.830	3.620	0.440	-556.000	176.000
2016	7	26	4	42	1	208	240.0	-48.0	18.35	-44.86	54.73	306.90	-53.10	5.160	-2.740	13.190	-42.120	-17944.000	-16848.000
2016	7	26	4	42	1	208	240.0	-56.0	12.85	-37.26	54.73	306.90	-53.10	5.160	-2.740	7.690	-34.520	-14904.000	-13808.000
2016	7	26	4	42	1	208	240.0	-64.0	20.68	-41.02	54.74	306.92	-53.08	5.110	-2.750	15.570	-38.270	-16408.000	-15308.000
2016	7	26	4	42	1	208	240.0	-72.0	15.17	-36.11	54.74	306.92	-53.08	5.110	-2.750	10.060	-33.360	-14444.000	-13344.000
2016	7	26	4	42	1	208	240.0	-80.0	20.90	-35.01	54.75	306.94	-53.06	5.060	-2.760	15.840	-32.250	-14004.000	-12900.000
2016	7	26	4	42	1	208	240.0	-88.0	15.81	-39.03	54.74	306.92	-53.08	5.110	-2.750	10.700	-36.280	-15612.000	-14512.000
2016	7	26	4	42	1	208	240.0	-96.0	10.51	-41.95	54.74	306.92	-53.08	5.110	-2.750	5.400	-39.200	-16780.000	-15680.000
2016	7	26	4	42	1	208	240.0	-104.0	12.78	-40.59	54.74	306.92	-53.08	5.110	-2.750	7.670	-37.840	-16236.000	-15136.000
2016	7	26	4	42	1	208	240.0	-112.0	10.78	-37.39	54.74	306.92	-53.08	5.110	-2.750	5.670	-34.640	-14956.000	-13856.000
2016	7	26	4	42	1	208	240.0	-120.0	16.55	-38.29	54.74	306.92	-53.08	5.110	-2.750	11.440	-35.540	-15316.000	-14216.000
2016	7	26	4	42	1	208	240.0	-128.0	19.68	-37.69	54.74	306.92	-53.08	5.110	-2.750	14.570	-34.940	-15076.000	-13976.000
2016	7	26	4	42	1	208	240.0	-136.0	11.78	-36.52	54.74	306.92	-53.08	5.110	-2.750	6.670	-33.770	-14608.000	-13508.000
2016	7	26	4	42	1	208	240.0	-144.0	13.06	-34.40	54.74	306.92	-53.08	5.110	-2.750	7.950	-31.650	-13760.000	-12660.000
2016	7	26	4	42	1	208	240.0	-152.0	10.75	-36.45	54.74	306.92	-53.08	5.110	-2.750	5.640	-33.700	-14580.000	-13480.000
2016	7	26	4	42	1	208	240.0	-160.0	7.45	-37.56	54.73	306.90	-53.10	5.160	-2.740	2.290	-34.820	-15024.000	-13928.000
2016	7	26	4	42	1	208	240.0	-168.0	13.75	-30.15	54.74	306.92	-53.08	5.110	-2.750	8.640	-27.400	-12060.000	-10960.000
2016	7	26	4	42	1	208	240.0	-176.0	16.46	-32.35	54.74	306.92	-53.08	5.110	-2.750	11.350	-29.600	-12940.000	-11840.000
2016	7	26	4	42	1	208	240.0	-184.0	8.48	-34.82	54.74	306.92	-53.08	5.110	-2.750	3.370	-32.070	-13928.000	-12828.000
2016	7	26	4	42	1	208	240.0	-192.0	13.38	-36.03	54.74	306.92	-53.08	5.110	-2.750	8.270	-33.280	-14412.000	-13312.000
2016	7	26	4	42	1	208	240.0	-200.0	18.41	-35.92	54.74	306.92	-53.08	5.110	-2.750	13.300	-33.170	-14368.000	-13268.000
2016	7	26	4	42	1	208	240.0	-208.0	11.91	-32.85	54.74	306.92	-53.08	5.110	-2.750	6.800	-30.100	-13140.000	-12040.000
2016	7	26	4	42	1	208	240.0	-216.0	13.35	-30.55	54.74	306.92	-53.08	5.110	-2.750	8.240	-27.800	-12220.000	-11120.000
2016	7	26	4	42	1	208	240.0	-224.0	12.11	-33.49	54.74	306.92	-53.08	5.110	-2.750	7.000	-30.740	-13396.000	-12296.000
2016	7	26	4	42	1	208	240.0	-232.0	17.51	-32.59	54.74	306.92	-53.08	5.110	-2.750	12.400	-29.840	-13036.000	-11936.000
2016	7	26	4	42	1	208	240.0	-240.0	19.33	-32.26	54.74	306.92	-53.08	5.110	-2.750	14.220	-29.510	-12904.000	-11804.000
2016	7	26	4	42	1	208	240.0	-248.0	11.63	-29.91	54.74	306.92	-53.08	5.110	-2.750	6.520	-27.160	-11964.000	-10864.000
2016	7	26	4	42	1	208	240.0	-256.0	15.32	-31.11	54.74	306.92	-53.08	5.110	-2.750	10.210	-28.360	-12444.000	-11344.000
2016	7	26	4	42	1	208	240.0	-264.0	12.13	-32.46	54.74	306.92	-53.08	5.110	-2.750	7.020	-29.710	-12984.000	-11884.000
2016	7	26	4	42	1	208	240.0	-272.0	16.67	-24.51	54.74	306.92	-53.08	5.110	-2.750	11.560	-21.760	-9804.000	-8704.000
2016	7	26	4	42	1	208	240.0	-280.0	15.25	-30.92	54.74	306.92	-53.08	5.110	-2.750	10.140	-28.170	-12368.000	-11268.000
2016	7	26	4	42	1	208	240.0	-288.0	12.13	-31.56	54.74	306.92	-53.08	5.110	-2.750	7.020	-28.810	-12624.000	-11524.000
2016	7	26	4	42	1	208	240.0	-296.0	11.38	-29.45	54.74	306.92	-53.08	5.110	-2.750	6.270	-26.700	-11780.000	-10680.000
2016	7	26	4	42	1	208	240.0	-304.0	14.88	-25.76	54.74	306.92	-53.08	5.110	-2.750	9.770	-23.010	-10304.000	-9204.000
2016	7	26	4	42	1	208	240.0	-312.0	12.82	-28.11	54.74	306.92	-53.08	5.110	-2.750	7.710	-25.360	-11244.000	-10144.000
2016	7	26	4	42	1	208	240.0	-320.0	7.53	-26.26	54.74	306.92	-53.08	5.110	-2.750	2.420	-23.510	-10504.000	-9404.000
2016	7	26	4	42	1	208	240.0	-336.0	7.55	-22.45	54.74	306.92	-53.08	5.110	-2.750	2.440	-19.700	-8980.000	-7880.000
2016	7	26	4	42	1	208	240.0	-344.0	13.42	-24.16	54.74	306.92	-53.08	5.110	-2.750	8.310	-21.410	-9664.000	-8564.000
2016	7	26	4	42	1	208	240.0	-352.0	1.42	-28.86	54.74	306.92	-53.08	5.110	-2.750	-3.690	-26.110	-11544.000	-10444.000
2016	7	26	4	42	1	208	240.0	-360.0	10.23	-20.51	54.74	306.92	-53.08	5.110	-2.750	5.120	-17.760	-8204.000	-7104.000
2016	7	26	4	42	1	208	240.0	-368.0	11.27	-25.15	54.73	306.91	-53.09	5.140	-2.730	6.130	-22.420	-10060.000	-8968.000
2016	7	26	4	42	1	208	240.0	-376.0	12.07	-24.86	54.74	306.92	-53.08	5.110	-2.750	6.960	-22.110	-9944.000	-8844.000
2016	7	26	4	42	1	208	240.0	-384.0	13.88	-19.41	54.74	306.92	-53.08	5.110	-2.750	8.770	-16.660	-7764.000	-6664.000
2016	7	26	4	42	1	208	240.0	-392.0	7.11	-15.53	54.74	306.93	-53.07	5.090	-2.740	2.020	-12.790	-6212.000	-5116.000
2016	7	26	4	42	1	208	240.0	-400.0	-0.38	-16.36	54.74	306.92	-53.08	5.110	-2.750	-5.490	-13.610	-6544.000	-5444.000
2016	7	26	4	42	1	208	240.0	-408.0	7.88	-24.99	54.74	306.93	-53.07	5.090	-2.740	2.790	-22.250	-9996.000	-8900.000
2016	7	26	4	42	1	208	240.0	-416.0	6.58	-12.29	54.74	306.92	-53.08	5.110	-2.750	1.470	-9.540	-4916.000	-3816.000
2016	7	26	4	42	1	208	240.0	-424.0	10.43	-18.76	54.74	306.92	-53.08	5.110	-2.750	5.320	-16.010	-7504.000	-6404.000
