year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2020	7	25	18	42	1	207	225.0	-40.0	30.80	-47.32	54.63	306.76	-53.24	2.130	-5.580	28.670	-41.740	-18928.000	-16696.000
2020	7	25	18	42	1	207	225.0	-48.0	29.72	-45.16	54.63	306.76	-53.24	2.130	-5.580	27.590	-39.580	-18064.000	-15832.000
2020	7	25	18	42	1	207	225.0	-56.0	26.40	-44.67	54.63	306.76	-53.24	2.130	-5.580	24.270	-39.090	-17868.000	-15636.000
2020	7	25	18	42	1	207	225.0	-64.0	24.22	-43.16	54.63	306.76	-53.24	2.130	-5.580	22.090	-37.580	-17264.000	-15032.000
2020	7	25	18	42	1	207	225.0	-72.0	24.07	-38.72	54.63	306.76	-53.24	2.130	-5.580	21.940	-33.140	-15488.000	-13256.000
2020	7	25	18	42	1	207	225.0	-80.0	19.63	-39.22	54.63	306.76	-53.24	2.130	-5.580	17.500	-33.640	-15688.000	-13456.000
2020	7	25	18	42	1	207	225.0	-88.0	17.12	-38.20	54.63	306.76	-53.24	2.130	-5.580	14.990	-32.620	-15280.000	-13048.000
2020	7	25	18	42	1	207	225.0	-96.0	16.66	-35.74	54.63	306.76	-53.24	2.130	-5.580	14.530	-30.160	-14296.000	-12064.000
2020	7	25	18	42	1	207	225.0	-104.0	16.01	-35.35	54.63	306.76	-53.24	2.130	-5.580	13.880	-29.770	-14140.000	-11908.000
2020	7	25	18	42	1	207	225.0	-112.0	14.98	-33.79	54.63	306.76	-53.24	2.130	-5.580	12.850	-28.210	-13516.000	-11284.000
2020	7	25	18	42	1	207	225.0	-120.0	14.17	-34.49	54.63	306.76	-53.24	2.130	-5.580	12.040	-28.910	-13796.000	-11564.000
2020	7	25	18	42	1	207	225.0	-128.0	13.76	-34.02	54.63	306.76	-53.24	2.130	-5.580	11.630	-28.440	-13608.000	-11376.000
2020	7	25	18	42	1	207	225.0	-136.0	15.05	-33.81	54.63	306.76	-53.24	2.130	-5.580	12.920	-28.230	-13524.000	-11292.000
2020	7	25	18	42	1	207	225.0	-144.0	14.98	-31.16	54.63	306.76	-53.24	2.130	-5.580	12.850	-25.580	-12464.000	-10232.000
2020	7	25	18	42	1	207	225.0	-152.0	12.58	-28.97	54.63	306.76	-53.24	2.130	-5.580	10.450	-23.390	-11588.000	-9356.000
2020	7	25	18	42	1	207	225.0	-160.0	10.53	-30.88	54.63	306.76	-53.24	2.130	-5.580	8.400	-25.300	-12352.000	-10120.000
2020	7	25	18	42	1	207	225.0	-168.0	9.57	-27.75	54.63	306.76	-53.24	2.130	-5.580	7.440	-22.170	-11100.000	-8868.000
2020	7	25	18	42	1	207	225.0	-176.0	9.91	-27.05	54.63	306.76	-53.24	2.130	-5.580	7.780	-21.470	-10820.000	-8588.000
2020	7	25	18	42	1	207	225.0	-184.0	9.97	-29.00	54.63	306.76	-53.24	2.130	-5.580	7.840	-23.420	-11600.000	-9368.000
2020	7	25	18	42	1	207	225.0	-192.0	7.23	-27.16	54.63	306.76	-53.24	2.130	-5.580	5.100	-21.580	-10864.000	-8632.000
2020	7	25	18	42	1	207	225.0	-200.0	4.78	-26.09	54.63	306.76	-53.24	2.130	-5.580	2.650	-20.510	-10436.000	-8204.000
2020	7	25	18	42	1	207	225.0	-208.0	5.44	-24.15	54.63	306.76	-53.24	2.130	-5.580	3.310	-18.570	-9660.000	-7428.000
2020	7	25	18	42	1	207	225.0	-216.0	3.95	-23.30	54.63	306.76	-53.24	2.130	-5.580	1.820	-17.720	-9320.000	-7088.000
2020	7	25	18	42	1	207	225.0	-224.0	2.21	-23.39	54.63	306.76	-53.24	2.130	-5.580	0.080	-17.810	-9356.000	-7124.000
2020	7	25	18	42	1	207	225.0	-232.0	4.63	-23.03	54.63	306.76	-53.24	2.130	-5.580	2.500	-17.450	-9212.000	-6980.000
2020	7	25	18	42	1	207	225.0	-240.0	5.50	-23.36	54.63	306.76	-53.24	2.130	-5.580	3.370	-17.780	-9344.000	-7112.000
2020	7	25	18	42	1	207	225.0	-248.0	5.43	-22.98	54.63	306.76	-53.24	2.130	-5.580	3.300	-17.400	-9192.000	-6960.000
2020	7	25	18	42	1	207	225.0	-256.0	5.80	-22.34	54.63	306.76	-53.24	2.130	-5.580	3.670	-16.760	-8936.000	-6704.000
2020	7	25	18	42	1	207	225.0	-264.0	6.93	-20.98	54.63	306.76	-53.24	2.130	-5.580	4.800	-15.400	-8392.000	-6160.000
2020	7	25	18	42	1	207	225.0	-272.0	3.04	-19.28	54.63	306.76	-53.24	2.130	-5.580	0.910	-13.700	-7712.000	-5480.000
2020	7	25	18	42	1	207	225.0	-280.0	3.99	-19.43	54.63	306.76	-53.24	2.130	-5.580	1.860	-13.850	-7772.000	-5540.000
2020	7	25	18	42	1	207	225.0	-288.0	1.42	-20.67	54.63	306.76	-53.24	2.130	-5.580	-0.710	-15.090	-8268.000	-6036.000
2020	7	25	18	42	1	207	225.0	-296.0	1.40	-18.38	54.63	306.76	-53.24	2.130	-5.580	-0.730	-12.800	-7352.000	-5120.000
2020	7	25	18	42	1	207	225.0	-304.0	1.88	-18.59	54.63	306.76	-53.24	2.130	-5.580	-0.250	-13.010	-7436.000	-5204.000
2020	7	25	18	42	1	207	225.0	-312.0	-0.22	-17.95	54.63	306.76	-53.24	2.130	-5.580	-2.350	-12.370	-7180.000	-4948.000
2020	7	25	18	42	1	207	225.0	-320.0	-1.51	-16.06	54.63	306.76	-53.24	2.130	-5.580	-3.640	-10.480	-6424.000	-4192.000
2020	7	25	18	42	1	207	225.0	-328.0	-1.24	-16.64	54.63	306.76	-53.24	2.130	-5.580	-3.370	-11.060	-6656.000	-4424.000
2020	7	25	18	42	1	207	225.0	-336.0	-1.60	-16.72	54.63	306.76	-53.24	2.130	-5.580	-3.730	-11.140	-6688.000	-4456.000
2020	7	25	18	42	1	207	225.0	-344.0	-3.50	-17.62	54.63	306.76	-53.24	2.130	-5.580	-5.630	-12.040	-7048.000	-4816.000
2020	7	25	18	42	1	207	225.0	-352.0	-4.17	-17.25	54.63	306.76	-53.24	2.130	-5.580	-6.300	-11.670	-6900.000	-4668.000
2020	7	25	18	42	1	207	225.0	-360.0	-5.36	-17.62	54.63	306.76	-53.24	2.130	-5.580	-7.490	-12.040	-7048.000	-4816.000
2020	7	25	18	42	1	207	225.0	-368.0	-6.21	-15.47	54.63	306.76	-53.24	2.130	-5.580	-8.340	-9.890	-6188.000	-3956.000
2020	7	25	18	42	1	207	225.0	-376.0	-3.21	-17.40	54.63	306.76	-53.24	2.130	-5.580	-5.340	-11.820	-6960.000	-4728.000
2020	7	25	18	42	1	207	225.0	-384.0	-3.36	-16.80	54.63	306.76	-53.24	2.130	-5.580	-5.490	-11.220	-6720.000	-4488.000
2020	7	25	18	42	1	207	225.0	-392.0	-2.43	-13.63	54.63	306.76	-53.24	2.130	-5.580	-4.560	-8.050	-5452.000	-3220.000
2020	7	25	18	42	1	207	225.0	-400.0	-2.24	-12.02	54.63	306.76	-53.24	2.130	-5.580	-4.370	-6.440	-4808.000	-2576.000
2020	7	25	18	42	1	207	225.0	-408.0	0.66	-11.88	54.63	306.76	-53.24	2.130	-5.580	-1.470	-6.300	-4752.000	-2520.000
2020	7	25	18	42	1	207	225.0	-416.0	-1.07	-10.42	54.63	306.76	-53.24	2.130	-5.580	-3.200	-4.840	-4168.000	-1936.000
2020	7	25	18	42	1	207	225.0	-424.0	0.66	-7.41	54.63	306.76	-53.24	2.130	-5.580	-1.470	-1.830	-2964.000	-732.000
2020	7	25	18	42	1	207	225.0	-432.0	-1.60	-6.02	54.63	306.76	-53.24	2.130	-5.580	-3.730	-0.440	-2408.000	-176.000
2020	7	25	18	42	1	207	225.0	-440.0	1.62	-5.80	54.63	306.76	-53.24	2.130	-5.580	-0.510	-0.220	-2320.000	-88.000
2020	7	25	18	42	1	207	225.0	-448.0	-1.45	-2.93	54.63	306.76	-53.24	2.130	-5.580	-3.580	2.650	-1172.000	1060.000
2020	7	25	18	42	1	207	225.0	-456.0	-2.44	-4.59	54.63	306.76	-53.24	2.130	-5.580	-4.570	0.990	-1836.000	396.000
2020	7	25	18	42	1	207	225.0	-464.0	-2.32	-4.21	54.63	306.76	-53.24	2.130	-5.580	-4.450	1.370	-1684.000	548.000
2020	7	25	18	42	1	207	225.0	-472.0	-4.45	-1.16	54.63	306.76	-53.24	2.130	-5.580	-6.580	4.420	-464.000	1768.000
2020	7	25	18	42	1	207	225.0	-480.0	-4.69	-1.36	54.63	306.76	-53.24	2.130	-5.580	-6.820	4.220	-544.000	1688.000
2020	7	25	18	42	1	207	225.0	-488.0	-4.99	0.50	54.63	306.76	-53.24	2.130	-5.580	-7.120	6.080	200.000	2432.000
2020	7	25	18	42	1	207	225.0	-496.0	-6.35	-1.66	54.63	306.76	-53.24	2.130	-5.580	-8.480	3.920	-664.000	1568.000
2020	7	25	18	42	1	207	225.0	-504.0	-6.15	-1.78	54.63	306.76	-53.24	2.130	-5.580	-8.280	3.800	-712.000	1520.000
2020	7	25	18	42	1	207	225.0	-512.0	-6.95	-0.04	54.63	306.76	-53.24	2.130	-5.580	-9.080	5.540	-16.000	2216.000
2020	7	25	18	42	1	207	225.0	-520.0	-7.30	0.42	54.63	306.76	-53.24	2.130	-5.580	-9.430	6.000	168.000	2400.000
2020	7	25	18	42	1	207	225.0	-528.0	-8.38	1.05	54.63	306.76	-53.24	2.130	-5.580	-10.510	6.630	420.000	2652.000
2020	7	25	18	42	1	207	225.0	-536.0	-8.11	0.34	54.63	306.76	-53.24	2.130	-5.580	-10.240	5.920	136.000	2368.000
2020	7	25	18	42	1	207	225.0	-544.0	-7.22	1.91	54.63	306.76	-53.24	2.130	-5.580	-9.350	7.490	764.000	2996.000
2020	7	25	18	42	1	207	225.0	-552.0	-7.98	-0.72	54.63	306.76	-53.24	2.130	-5.580	-10.110	4.860	-288.000	1944.000
2020	7	25	18	42	1	207	225.0	-560.0	-8.01	-2.64	54.63	306.76	-53.24	2.130	-5.580	-10.140	2.940	-1056.000	1176.000
2020	7	25	18	42	1	207	225.0	-568.0	-10.08	-1.62	54.63	306.76	-53.24	2.130	-5.580	-12.210	3.960	-648.000	1584.000
2020	7	25	18	42	1	207	225.0	-576.0	-10.46	-2.30	54.63	306.76	-53.24	2.130	-5.580	-12.590	3.280	-920.000	1312.000
2020	7	25	18	42	1	207	225.0	-584.0	-11.80	-3.15	54.63	306.76	-53.24	2.130	-5.580	-13.930	2.430	-1260.000	972.000
2020	7	25	18	42	1	207	225.0	-592.0	-9.62	-1.50	54.63	306.76	-53.24	2.130	-5.580	-11.750	4.080	-600.000	1632.000
2020	7	25	18	42	1	207	225.0	-600.0	-10.25	-2.45	54.63	306.76	-53.24	2.130	-5.580	-12.380	3.130	-980.000	1252.000
2020	7	25	18	42	1	207	225.0	-608.0	-7.98	-2.66	54.63	306.76	-53.24	2.130	-5.580	-10.110	2.920	-1064.000	1168.000
2020	7	25	18	42	1	207	225.0	-616.0	-7.72	-1.22	54.63	306.76	-53.24	2.130	-5.580	-9.850	4.360	-488.000	1744.000
2020	7	25	20	10	1	207	230.0	-24.0	35.55	-37.02	54.67	306.82	-53.18	-2.150	-1.900	37.700	-35.120	-14808.000	-14048.000
2020	7	25	20	10	1	207	230.0	-32.0	41.49	-34.85	54.67	306.82	-53.18	-2.150	-1.900	43.640	-32.950	-13940.000	-13180.000
2020	7	25	20	10	1	207	230.0	-40.0	38.97	-31.23	54.67	306.82	-53.18	-2.150	-1.900	41.120	-29.330	-12492.000	-11732.000
2020	7	25	20	10	1	207	230.0	-48.0	30.07	-36.20	54.67	306.83	-53.17	-2.110	-1.840	32.180	-34.360	-14480.000	-13744.000
2020	7	25	20	10	1	207	230.0	-56.0	23.99	-30.99	54.67	306.82	-53.18	-2.150	-1.900	26.140	-29.090	-12396.000	-11636.000
2020	7	25	20	10	1	207	230.0	-64.0	28.56	-35.02	54.67	306.82	-53.18	-2.150	-1.900	30.710	-33.120	-14008.000	-13248.000
2020	7	25	20	10	1	207	230.0	-72.0	25.74	-28.97	54.67	306.82	-53.18	-2.150	-1.900	27.890	-27.070	-11588.000	-10828.000
2020	7	25	20	10	1	207	230.0	-80.0	22.04	-30.23	54.67	306.82	-53.18	-2.150	-1.900	24.190	-28.330	-12092.000	-11332.000
2020	7	25	20	10	1	207	230.0	-88.0	22.71	-29.47	54.67	306.82	-53.18	-2.150	-1.900	24.860	-27.570	-11788.000	-11028.000
2020	7	25	20	10	1	207	230.0	-96.0	21.48	-26.20	54.67	306.82	-53.18	-2.150	-1.900	23.630	-24.300	-10480.000	-9720.000
2020	7	25	20	10	1	207	230.0	-104.0	15.78	-25.98	54.67	306.82	-53.18	-2.150	-1.900	17.930	-24.080	-10392.000	-9632.000
2020	7	25	20	10	1	207	230.0	-112.0	17.06	-20.95	54.67	306.82	-53.18	-2.150	-1.900	19.210	-19.050	-8380.000	-7620.000
2020	7	25	20	10	1	207	230.0	-120.0	16.44	-21.13	54.67	306.82	-53.18	-2.150	-1.900	18.590	-19.230	-8452.000	-7692.000
2020	7	25	20	10	1	207	230.0	-128.0	13.18	-17.13	54.67	306.82	-53.18	-2.150	-1.900	15.330	-15.230	-6852.000	-6092.000
2020	7	25	20	10	1	207	230.0	-136.0	10.94	-14.88	54.67	306.82	-53.18	-2.150	-1.900	13.090	-12.980	-5952.000	-5192.000
2020	7	25	20	10	1	207	230.0	-144.0	14.61	-17.73	54.67	306.82	-53.18	-2.150	-1.900	16.760	-15.830	-7092.000	-6332.000
2020	7	25	20	10	1	207	230.0	-152.0	9.51	-11.45	54.67	306.82	-53.18	-2.150	-1.900	11.660	-9.550	-4580.000	-3820.000
2020	7	25	20	10	1	207	230.0	-160.0	13.34	-4.20	54.68	306.83	-53.17	-2.090	-1.790	15.430	-2.410	-1680.000	-964.000
2020	7	25	20	10	1	207	230.0	-168.0	13.47	-10.80	54.68	306.83	-53.17	-2.090	-1.790	15.560	-9.010	-4320.000	-3604.000
2020	7	25	20	10	1	207	230.0	-176.0	9.87	-13.35	54.67	306.82	-53.18	-2.150	-1.900	12.020	-11.450	-5340.000	-4580.000
2020	7	25	20	10	1	207	230.0	-184.0	7.69	-8.88	54.67	306.82	-53.18	-2.150	-1.900	9.840	-6.980	-3552.000	-2792.000
2020	7	25	20	10	1	207	230.0	-192.0	10.68	-9.78	54.67	306.82	-53.18	-2.150	-1.900	12.830	-7.880	-3912.000	-3152.000
2020	7	25	20	10	1	207	230.0	-200.0	11.68	-5.82	54.67	306.82	-53.18	-2.150	-1.900	13.830	-3.920	-2328.000	-1568.000
2020	7	25	20	10	1	207	230.0	-208.0	5.56	-8.47	54.67	306.82	-53.18	-2.150	-1.900	7.710	-6.570	-3388.000	-2628.000
2020	7	25	20	10	1	207	230.0	-216.0	11.61	-7.77	54.67	306.82	-53.18	-2.150	-1.900	13.760	-5.870	-3108.000	-2348.000
2020	7	25	20	10	1	207	230.0	-224.0	10.68	-5.62	54.67	306.82	-53.18	-2.150	-1.900	12.830	-3.720	-2248.000	-1488.000
2020	7	25	20	10	1	207	230.0	-232.0	10.36	-7.85	54.67	306.82	-53.18	-2.150	-1.900	12.510	-5.950	-3140.000	-2380.000
2020	7	25	20	10	1	207	230.0	-240.0	8.16	-7.25	54.67	306.82	-53.18	-2.150	-1.900	10.310	-5.350	-2900.000	-2140.000
2020	7	25	20	10	1	207	230.0	-248.0	6.38	-10.45	54.67	306.82	-53.18	-2.150	-1.900	8.530	-8.550	-4180.000	-3420.000
2020	7	25	20	10	1	207	230.0	-256.0	10.23	-8.42	54.67	306.82	-53.18	-2.150	-1.900	12.380	-6.520	-3368.000	-2608.000
2020	7	25	20	10	1	207	230.0	-264.0	9.61	-10.57	54.67	306.82	-53.18	-2.150	-1.900	11.760	-8.670	-4228.000	-3468.000
2020	7	25	20	10	1	207	230.0	-272.0	11.41	-8.83	54.67	306.82	-53.18	-2.150	-1.900	13.560	-6.930	-3532.000	-2772.000
2020	7	25	20	10	1	207	230.0	-280.0	8.63	-9.82	54.67	306.82	-53.18	-2.150	-1.900	10.780	-7.920	-3928.000	-3168.000
2020	7	25	20	10	1	207	230.0	-288.0	8.53	-6.25	54.67	306.82	-53.18	-2.150	-1.900	10.680	-4.350	-2500.000	-1740.000
2020	7	25	20	10	1	207	230.0	-296.0	4.39	-4.87	54.67	306.82	-53.18	-2.150	-1.900	6.540	-2.970	-1948.000	-1188.000
2020	7	25	20	10	1	207	230.0	-304.0	5.49	-6.80	54.67	306.82	-53.18	-2.150	-1.900	7.640	-4.900	-2720.000	-1960.000
2020	7	25	20	10	1	207	230.0	-312.0	6.64	-5.20	54.67	306.82	-53.18	-2.150	-1.900	8.790	-3.300	-2080.000	-1320.000
2020	7	25	20	10	1	207	230.0	-320.0	3.46	-9.17	54.67	306.82	-53.18	-2.150	-1.900	5.610	-7.270	-3668.000	-2908.000
2020	7	25	20	10	1	207	230.0	-328.0	4.54	-8.33	54.67	306.82	-53.18	-2.150	-1.900	6.690	-6.430	-3332.000	-2572.000
2020	7	25	20	10	1	207	230.0	-336.0	6.38	-2.85	54.67	306.82	-53.18	-2.150	-1.900	8.530	-0.950	-1140.000	-380.000
2020	7	25	20	10	1	207	230.0	-344.0	7.98	-3.07	54.67	306.82	-53.18	-2.150	-1.900	10.130	-1.170	-1228.000	-468.000
2020	7	25	20	10	1	207	230.0	-352.0	3.26	-4.42	54.67	306.82	-53.18	-2.150	-1.900	5.410	-2.520	-1768.000	-1008.000
2020	7	25	20	10	1	207	230.0	-360.0	2.11	-6.15	54.67	306.82	-53.18	-2.150	-1.900	4.260	-4.250	-2460.000	-1700.000
2020	7	25	20	10	1	207	230.0	-368.0	1.97	2.77	54.67	306.82	-53.18	-2.150	-1.900	4.120	4.670	1108.000	1868.000
2020	7	25	20	10	1	207	230.0	-376.0	1.14	-7.30	54.67	306.82	-53.18	-2.150	-1.900	3.290	-5.400	-2920.000	-2160.000
2020	7	25	20	10	1	207	230.0	-384.0	3.79	-9.85	54.67	306.82	-53.18	-2.150	-1.900	5.940	-7.950	-3940.000	-3180.000
2020	7	25	20	10	1	207	230.0	-392.0	6.51	-6.42	54.67	306.82	-53.18	-2.150	-1.900	8.660	-4.520	-2568.000	-1808.000
2020	7	25	20	10	1	207	230.0	-400.0	2.23	-8.90	54.67	306.82	-53.18	-2.150	-1.900	4.380	-7.000	-3560.000	-2800.000
2020	7	25	20	10	1	207	230.0	-408.0	2.64	-10.28	54.67	306.82	-53.18	-2.150	-1.900	4.790	-8.380	-4112.000	-3352.000
2020	7	25	20	10	1	207	230.0	-416.0	7.51	-14.12	54.67	306.82	-53.18	-2.150	-1.900	9.660	-12.220	-5648.000	-4888.000
2020	7	25	20	10	1	207	230.0	-424.0	3.51	-10.88	54.67	306.82	-53.18	-2.150	-1.900	5.660	-8.980	-4352.000	-3592.000
2020	7	25	20	10	1	207	230.0	-432.0	7.08	-14.00	54.67	306.82	-53.18	-2.150	-1.900	9.230	-12.100	-5600.000	-4840.000
2020	7	25	20	10	1	207	230.0	-440.0	3.89	-10.27	54.67	306.82	-53.18	-2.150	-1.900	6.040	-8.370	-4108.000	-3348.000
2020	7	25	20	10	1	207	230.0	-448.0	4.45	-8.87	54.67	306.82	-53.18	-2.150	-1.900	6.600	-6.970	-3548.000	-2788.000
2020	7	25	20	10	1	207	230.0	-456.0	8.57	-10.53	54.67	306.82	-53.18	-2.150	-1.900	10.720	-8.630	-4212.000	-3452.000
2020	7	25	20	10	1	207	230.0	-464.0	9.35	-10.05	54.67	306.82	-53.18	-2.150	-1.900	11.500	-8.150	-4020.000	-3260.000
2020	7	25	20	10	1	207	230.0	-472.0	7.39	-14.27	54.67	306.82	-53.18	-2.150	-1.900	9.540	-12.370	-5708.000	-4948.000
2020	7	25	20	10	1	207	230.0	-480.0	4.46	-13.63	54.67	306.82	-53.18	-2.150	-1.900	6.610	-11.730	-5452.000	-4692.000
2020	7	25	20	10	1	207	230.0	-488.0	6.33	-10.12	54.67	306.82	-53.18	-2.150	-1.900	8.480	-8.220	-4048.000	-3288.000
2020	7	25	20	10	1	207	230.0	-496.0	8.41	-16.75	54.67	306.82	-53.18	-2.150	-1.900	10.560	-14.850	-6700.000	-5940.000
2020	7	25	20	10	1	207	230.0	-504.0	8.46	-17.20	54.67	306.82	-53.18	-2.150	-1.900	10.610	-15.300	-6880.000	-6120.000
2020	7	25	20	10	1	207	230.0	-512.0	8.41	-13.02	54.67	306.82	-53.18	-2.150	-1.900	10.560	-11.120	-5208.000	-4448.000
2020	7	25	20	10	1	207	230.0	-520.0	8.73	-13.85	54.67	306.82	-53.18	-2.150	-1.900	10.880	-11.950	-5540.000	-4780.000
2020	7	25	20	10	1	207	230.0	-528.0	9.83	-13.55	54.67	306.82	-53.18	-2.150	-1.900	11.980	-11.650	-5420.000	-4660.000
2020	7	25	20	10	1	207	230.0	-536.0	12.79	-12.05	54.67	306.82	-53.18	-2.150	-1.900	14.940	-10.150	-4820.000	-4060.000
2020	7	25	20	10	1	207	230.0	-544.0	12.13	-11.33	54.67	306.82	-53.18	-2.150	-1.900	14.280	-9.430	-4532.000	-3772.000
2020	7	25	20	10	1	207	230.0	-552.0	10.35	-14.05	54.67	306.82	-53.18	-2.150	-1.900	12.500	-12.150	-5620.000	-4860.000
2020	7	25	20	10	1	207	230.0	-560.0	15.01	-12.73	54.67	306.82	-53.18	-2.150	-1.900	17.160	-10.830	-5092.000	-4332.000
2020	7	25	20	10	1	207	230.0	-568.0	10.49	-16.00	54.67	306.82	-53.18	-2.150	-1.900	12.640	-14.100	-6400.000	-5640.000
2020	7	25	20	10	1	207	230.0	-576.0	6.43	-12.84	54.66	306.81	-53.19	-2.210	-2.000	8.640	-10.840	-5136.000	-4336.000
2020	7	25	20	10	1	207	230.0	-584.0	6.81	-7.82	54.67	306.82	-53.18	-2.150	-1.900	8.960	-5.920	-3128.000	-2368.000
2020	7	25	20	10	1	207	230.0	-592.0	7.00	-7.29	54.67	306.82	-53.18	-2.150	-1.900	9.150	-5.390	-2916.000	-2156.000
2020	7	25	20	10	1	207	230.0	-600.0	3.79	-10.71	54.66	306.81	-53.19	-2.210	-2.000	6.000	-8.710	-4284.000	-3484.000
2020	7	25	20	10	1	207	230.0	-608.0	14.63	-8.98	54.66	306.81	-53.19	-2.210	-2.000	16.840	-6.980	-3592.000	-2792.000
2020	7	25	20	10	1	207	230.0	-616.0	3.83	-8.29	54.65	306.80	-53.20	-2.260	-2.100	6.090	-6.190	-3316.000	-2476.000
2020	7	25	20	39	1	207	235.0	-24.0	27.38	-13.57	54.70	306.87	-53.13	-3.040	-0.090	30.420	-13.480	-5428.000	-5392.000
2020	7	25	20	39	1	207	235.0	-32.0	29.25	-18.01	54.70	306.88	-53.12	-2.980	-0.050	32.230	-17.960	-7204.000	-7184.000
2020	7	25	20	39	1	207	235.0	-40.0	32.41	-15.50	54.70	306.88	-53.12	-2.980	-0.050	35.390	-15.450	-6200.000	-6180.000
2020	7	25	20	39	1	207	235.0	-48.0	29.66	-12.88	54.70	306.88	-53.12	-2.980	-0.050	32.640	-12.830	-5152.000	-5132.000
2020	7	25	20	39	1	207	235.0	-56.0	25.93	-13.33	54.70	306.88	-53.12	-2.980	-0.050	28.910	-13.280	-5332.000	-5312.000
2020	7	25	20	39	1	207	235.0	-64.0	26.01	-14.81	54.70	306.88	-53.12	-2.980	-0.050	28.990	-14.760	-5924.000	-5904.000
2020	7	25	20	39	1	207	235.0	-72.0	25.68	-9.88	54.70	306.88	-53.12	-2.980	-0.050	28.660	-9.830	-3952.000	-3932.000
2020	7	25	20	39	1	207	235.0	-80.0	26.38	-3.06	54.70	306.88	-53.12	-2.980	-0.050	29.360	-3.010	-1224.000	-1204.000
2020	7	25	20	39	1	207	235.0	-88.0	21.01	-7.22	54.70	306.87	-53.13	-3.040	-0.090	24.050	-7.130	-2888.000	-2852.000
2020	7	25	20	39	1	207	235.0	-96.0	23.85	-5.30	54.70	306.88	-53.12	-2.980	-0.050	26.830	-5.250	-2120.000	-2100.000
2020	7	25	20	39	1	207	235.0	-104.0	20.96	-2.18	54.70	306.88	-53.12	-2.980	-0.050	23.940	-2.130	-872.000	-852.000
2020	7	25	20	39	1	207	235.0	-112.0	23.55	-3.36	54.70	306.88	-53.12	-2.980	-0.050	26.530	-3.310	-1344.000	-1324.000
2020	7	25	20	39	1	207	235.0	-120.0	20.00	-2.11	54.70	306.88	-53.12	-2.980	-0.050	22.980	-2.060	-844.000	-824.000
2020	7	25	20	39	1	207	235.0	-128.0	20.85	-2.63	54.70	306.88	-53.12	-2.980	-0.050	23.830	-2.580	-1052.000	-1032.000
2020	7	25	20	39	1	207	235.0	-136.0	18.16	-2.98	54.70	306.88	-53.12	-2.980	-0.050	21.140	-2.930	-1192.000	-1172.000
2020	7	25	20	39	1	207	235.0	-144.0	22.91	-1.28	54.70	306.88	-53.12	-2.980	-0.050	25.890	-1.230	-512.000	-492.000
2020	7	25	20	39	1	207	235.0	-152.0	22.18	1.50	54.70	306.88	-53.12	-2.980	-0.050	25.160	1.550	600.000	620.000
2020	7	25	20	39	1	207	235.0	-160.0	20.01	2.84	54.70	306.87	-53.13	-3.040	-0.090	23.050	2.930	1136.000	1172.000
2020	7	25	20	39	1	207	235.0	-168.0	20.41	0.24	54.70	306.88	-53.12	-2.980	-0.050	23.390	0.290	96.000	116.000
2020	7	25	20	39	1	207	235.0	-176.0	21.33	0.82	54.70	306.88	-53.12	-2.980	-0.050	24.310	0.870	328.000	348.000
2020	7	25	20	39	1	207	235.0	-184.0	21.00	1.94	54.70	306.88	-53.12	-2.980	-0.050	23.980	1.990	776.000	796.000
2020	7	25	20	39	1	207	235.0	-192.0	21.20	-0.45	54.70	306.88	-53.12	-2.980	-0.050	24.180	-0.400	-180.000	-160.000
2020	7	25	20	39	1	207	235.0	-200.0	18.50	1.19	54.70	306.88	-53.12	-2.980	-0.050	21.480	1.240	476.000	496.000
2020	7	25	20	39	1	207	235.0	-208.0	20.65	3.24	54.70	306.88	-53.12	-2.980	-0.050	23.630	3.290	1296.000	1316.000
2020	7	25	20	39	1	207	235.0	-216.0	19.01	2.50	54.70	306.88	-53.12	-2.980	-0.050	21.990	2.550	1000.000	1020.000
2020	7	25	20	39	1	207	235.0	-224.0	18.85	0.67	54.70	306.88	-53.12	-2.980	-0.050	21.830	0.720	268.000	288.000
2020	7	25	20	39	1	207	235.0	-232.0	18.31	6.14	54.70	306.88	-53.12	-2.980	-0.050	21.290	6.190	2456.000	2476.000
2020	7	25	20	39	1	207	235.0	-240.0	20.16	8.15	54.70	306.88	-53.12	-2.980	-0.050	23.140	8.200	3260.000	3280.000
2020	7	25	20	39	1	207	235.0	-248.0	19.56	5.30	54.70	306.88	-53.12	-2.980	-0.050	22.540	5.350	2120.000	2140.000
2020	7	25	20	39	1	207	235.0	-256.0	20.40	3.34	54.70	306.88	-53.12	-2.980	-0.050	23.380	3.390	1336.000	1356.000
2020	7	25	20	39	1	207	235.0	-264.0	20.40	3.07	54.70	306.88	-53.12	-2.980	-0.050	23.380	3.120	1228.000	1248.000
2020	7	25	20	39	1	207	235.0	-272.0	18.78	3.84	54.70	306.88	-53.12	-2.980	-0.050	21.760	3.890	1536.000	1556.000
2020	7	25	20	39	1	207	235.0	-280.0	19.43	2.80	54.70	306.88	-53.12	-2.980	-0.050	22.410	2.850	1120.000	1140.000
