year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2008	7	15	22	8	1	197	225.0	-40.0	9.48	-16.15	54.63	306.76	-53.24	1.220	1.430	8.260	-17.580	-6460.000	-7032.000
2008	7	15	22	8	1	197	225.0	-48.0	12.51	-14.51	54.63	306.76	-53.24	1.220	1.430	11.290	-15.940	-5804.000	-6376.000
2008	7	15	22	8	1	197	225.0	-56.0	10.93	-11.74	54.63	306.76	-53.24	1.220	1.430	9.710	-13.170	-4696.000	-5268.000
2008	7	15	22	8	1	197	225.0	-64.0	8.57	-11.93	54.63	306.76	-53.24	1.220	1.430	7.350	-13.360	-4772.000	-5344.000
2008	7	15	22	8	1	197	225.0	-72.0	8.93	-11.78	54.63	306.76	-53.24	1.220	1.430	7.710	-13.210	-4712.000	-5284.000
2008	7	15	22	8	1	197	225.0	-80.0	5.23	-13.85	54.63	306.75	-53.25	1.220	1.530	4.010	-15.380	-5540.000	-6152.000
2008	7	15	22	8	1	197	225.0	-88.0	6.65	-13.86	54.63	306.76	-53.24	1.220	1.430	5.430	-15.290	-5544.000	-6116.000
2008	7	15	22	8	1	197	225.0	-96.0	8.14	-16.20	54.63	306.76	-53.24	1.220	1.430	6.920	-17.630	-6480.000	-7052.000
2008	7	15	22	8	1	197	225.0	-104.0	5.31	-14.81	54.63	306.75	-53.25	1.220	1.530	4.090	-16.340	-5924.000	-6536.000
2008	7	15	22	8	1	197	225.0	-112.0	6.47	-16.72	54.63	306.76	-53.24	1.220	1.430	5.250	-18.150	-6688.000	-7260.000
2008	7	15	22	8	1	197	225.0	-120.0	7.32	-15.73	54.63	306.76	-53.24	1.220	1.430	6.100	-17.160	-6292.000	-6864.000
2008	7	15	22	8	1	197	225.0	-128.0	9.14	-16.65	54.63	306.76	-53.24	1.220	1.430	7.920	-18.080	-6660.000	-7232.000
2008	7	15	22	8	1	197	225.0	-136.0	10.60	-14.15	54.63	306.76	-53.24	1.220	1.430	9.380	-15.580	-5660.000	-6232.000
2008	7	15	22	8	1	197	225.0	-144.0	9.84	-14.61	54.63	306.76	-53.24	1.220	1.430	8.620	-16.040	-5844.000	-6416.000
2008	7	15	22	8	1	197	225.0	-152.0	7.40	-15.49	54.63	306.76	-53.24	1.220	1.430	6.180	-16.920	-6196.000	-6768.000
2008	7	15	22	8	1	197	225.0	-160.0	8.67	-15.73	54.63	306.76	-53.24	1.220	1.430	7.450	-17.160	-6292.000	-6864.000
2008	7	15	22	8	1	197	225.0	-168.0	6.77	-15.03	54.63	306.76	-53.24	1.220	1.430	5.550	-16.460	-6012.000	-6584.000
2008	7	15	22	8	1	197	225.0	-176.0	4.87	-12.50	54.63	306.76	-53.24	1.220	1.430	3.650	-13.930	-5000.000	-5572.000
2008	7	15	22	8	1	197	225.0	-184.0	8.12	-11.67	54.63	306.76	-53.24	1.220	1.430	6.900	-13.100	-4668.000	-5240.000
2008	7	15	22	8	1	197	225.0	-192.0	9.93	-12.39	54.63	306.76	-53.24	1.220	1.430	8.710	-13.820	-4956.000	-5528.000
2008	7	15	22	8	1	197	225.0	-200.0	13.34	-14.87	54.63	306.76	-53.24	1.220	1.430	12.120	-16.300	-5948.000	-6520.000
2008	7	15	22	8	1	197	225.0	-208.0	11.59	-17.50	54.63	306.76	-53.24	1.220	1.430	10.370	-18.930	-7000.000	-7572.000
2008	7	15	22	8	1	197	225.0	-216.0	11.49	-14.80	54.63	306.76	-53.24	1.220	1.430	10.270	-16.230	-5920.000	-6492.000
2008	7	15	22	8	1	197	225.0	-224.0	12.75	-16.47	54.63	306.76	-53.24	1.220	1.430	11.530	-17.900	-6588.000	-7160.000
2008	7	15	22	8	1	197	225.0	-232.0	9.76	-16.95	54.63	306.76	-53.24	1.220	1.430	8.540	-18.380	-6780.000	-7352.000
2008	7	15	22	8	1	197	225.0	-240.0	9.29	-17.59	54.63	306.76	-53.24	1.220	1.430	8.070	-19.020	-7036.000	-7608.000
2008	7	15	22	8	1	197	225.0	-248.0	7.95	-13.70	54.63	306.76	-53.24	1.220	1.430	6.730	-15.130	-5480.000	-6052.000
2008	7	15	22	8	1	197	225.0	-256.0	6.08	-11.98	54.63	306.76	-53.24	1.220	1.430	4.860	-13.410	-4792.000	-5364.000
2008	7	15	22	8	1	197	225.0	-264.0	6.36	-11.47	54.63	306.76	-53.24	1.220	1.430	5.140	-12.900	-4588.000	-5160.000
2008	7	15	22	8	1	197	225.0	-272.0	6.92	-11.58	54.63	306.76	-53.24	1.220	1.430	5.700	-13.010	-4632.000	-5204.000
2008	7	15	22	8	1	197	225.0	-280.0	5.79	-9.08	54.63	306.76	-53.24	1.220	1.430	4.570	-10.510	-3632.000	-4204.000
2008	7	15	22	8	1	197	225.0	-288.0	6.52	-11.34	54.63	306.76	-53.24	1.220	1.430	5.300	-12.770	-4536.000	-5108.000
2008	7	15	22	8	1	197	225.0	-296.0	5.82	-9.99	54.63	306.76	-53.24	1.220	1.430	4.600	-11.420	-3996.000	-4568.000
2008	7	15	22	8	1	197	225.0	-304.0	6.82	-6.22	54.63	306.76	-53.24	1.220	1.430	5.600	-7.650	-2488.000	-3060.000
2008	7	15	22	8	1	197	225.0	-312.0	5.89	-8.75	54.63	306.76	-53.24	1.220	1.430	4.670	-10.180	-3500.000	-4072.000
2008	7	15	22	8	1	197	225.0	-320.0	6.90	-6.69	54.63	306.76	-53.24	1.220	1.430	5.680	-8.120	-2676.000	-3248.000
2008	7	15	22	8	1	197	225.0	-328.0	9.18	-6.38	54.63	306.76	-53.24	1.220	1.430	7.960	-7.810	-2552.000	-3124.000
2008	7	15	22	8	1	197	225.0	-336.0	9.71	-6.31	54.63	306.76	-53.24	1.220	1.430	8.490	-7.740	-2524.000	-3096.000
2008	7	15	22	8	1	197	225.0	-344.0	8.52	-5.68	54.63	306.76	-53.24	1.220	1.430	7.300	-7.110	-2272.000	-2844.000
2008	7	15	22	8	1	197	225.0	-352.0	7.28	-2.42	54.63	306.76	-53.24	1.220	1.430	6.060	-3.850	-968.000	-1540.000
2008	7	15	22	8	1	197	225.0	-360.0	6.97	-0.57	54.63	306.76	-53.24	1.220	1.430	5.750	-2.000	-228.000	-800.000
2008	7	15	22	8	1	197	225.0	-368.0	8.47	-2.46	54.63	306.76	-53.24	1.220	1.430	7.250	-3.890	-984.000	-1556.000
2008	7	15	22	8	1	197	225.0	-376.0	6.56	-2.59	54.63	306.76	-53.24	1.220	1.430	5.340	-4.020	-1036.000	-1608.000
2008	7	15	22	8	1	197	225.0	-384.0	5.99	-2.21	54.63	306.76	-53.24	1.220	1.430	4.770	-3.640	-884.000	-1456.000
2008	7	15	22	8	1	197	225.0	-392.0	6.63	-1.68	54.63	306.76	-53.24	1.220	1.430	5.410	-3.110	-672.000	-1244.000
2008	7	15	22	8	1	197	225.0	-400.0	6.57	-2.99	54.63	306.76	-53.24	1.220	1.430	5.350	-4.420	-1196.000	-1768.000
2008	7	15	22	8	1	197	225.0	-408.0	4.72	-1.38	54.63	306.76	-53.24	1.220	1.430	3.500	-2.810	-552.000	-1124.000
2008	7	15	22	8	1	197	225.0	-416.0	7.34	-1.61	54.63	306.76	-53.24	1.220	1.430	6.120	-3.040	-644.000	-1216.000
2008	7	15	22	8	1	197	225.0	-424.0	6.94	-3.17	54.63	306.76	-53.24	1.220	1.430	5.720	-4.600	-1268.000	-1840.000
2008	7	15	22	8	1	197	225.0	-432.0	5.84	-3.09	54.63	306.76	-53.24	1.220	1.430	4.620	-4.520	-1236.000	-1808.000
2008	7	15	22	8	1	197	225.0	-440.0	4.17	-0.08	54.63	306.76	-53.24	1.220	1.430	2.950	-1.510	-32.000	-604.000
2008	7	15	22	8	1	197	225.0	-448.0	3.90	-2.44	54.63	306.76	-53.24	1.220	1.430	2.680	-3.870	-976.000	-1548.000
2008	7	15	22	8	1	197	225.0	-456.0	3.95	-2.27	54.63	306.76	-53.24	1.220	1.430	2.730	-3.700	-908.000	-1480.000
2008	7	15	22	8	1	197	225.0	-464.0	4.36	-1.10	54.63	306.76	-53.24	1.220	1.430	3.140	-2.530	-440.000	-1012.000
2008	7	15	22	8	1	197	225.0	-472.0	3.70	1.22	54.63	306.76	-53.24	1.220	1.430	2.480	-0.210	488.000	-84.000
2008	7	15	22	8	1	197	225.0	-480.0	3.22	-1.04	54.63	306.76	-53.24	1.220	1.430	2.000	-2.470	-416.000	-988.000
2008	7	15	22	8	1	197	225.0	-488.0	0.14	-2.05	54.63	306.76	-53.24	1.220	1.430	-1.080	-3.480	-820.000	-1392.000
2008	7	15	22	8	1	197	225.0	-496.0	-0.34	-1.20	54.63	306.76	-53.24	1.220	1.430	-1.560	-2.630	-480.000	-1052.000
2008	7	15	22	8	1	197	225.0	-504.0	-0.85	-5.18	54.63	306.76	-53.24	1.220	1.430	-2.070	-6.610	-2072.000	-2644.000
2008	7	15	22	8	1	197	225.0	-512.0	-1.46	-5.51	54.63	306.76	-53.24	1.220	1.430	-2.680	-6.940	-2204.000	-2776.000
2008	7	15	22	8	1	197	225.0	-520.0	-0.86	-4.59	54.63	306.76	-53.24	1.220	1.430	-2.080	-6.020	-1836.000	-2408.000
2008	7	15	22	8	1	197	225.0	-528.0	-0.72	-5.62	54.63	306.76	-53.24	1.220	1.430	-1.940	-7.050	-2248.000	-2820.000
2008	7	15	22	8	1	197	225.0	-536.0	-0.18	-5.20	54.63	306.76	-53.24	1.220	1.430	-1.400	-6.630	-2080.000	-2652.000
2008	7	15	22	8	1	197	225.0	-544.0	-1.68	-6.19	54.63	306.76	-53.24	1.220	1.430	-2.900	-7.620	-2476.000	-3048.000
2008	7	15	22	8	1	197	225.0	-552.0	-2.59	-4.38	54.63	306.76	-53.24	1.220	1.430	-3.810	-5.810	-1752.000	-2324.000
2008	7	15	22	8	1	197	225.0	-560.0	-0.77	-5.38	54.63	306.76	-53.24	1.220	1.430	-1.990	-6.810	-2152.000	-2724.000
2008	7	15	22	8	1	197	225.0	-568.0	-2.91	-5.88	54.63	306.76	-53.24	1.220	1.430	-4.130	-7.310	-2352.000	-2924.000
2008	7	15	22	8	1	197	225.0	-576.0	-9.27	-0.23	54.63	306.75	-53.25	1.220	1.530	-10.490	-1.760	-92.000	-704.000
2008	7	15	23	34	1	197	230.0	-24.0	16.91	-12.10	54.69	306.84	-53.16	4.090	-2.130	12.820	-9.970	-4840.000	-3988.000
2008	7	15	23	34	1	197	230.0	-40.0	17.11	-11.10	54.69	306.84	-53.16	4.090	-2.130	13.020	-8.970	-4440.000	-3588.000
2008	7	15	23	34	1	197	230.0	-48.0	18.81	-18.95	54.67	306.82	-53.18	4.170	-1.870	14.640	-17.080	-7580.000	-6832.000
2008	7	15	23	34	1	197	230.0	-64.0	12.71	-12.00	54.67	306.82	-53.18	4.170	-1.870	8.540	-10.130	-4800.000	-4052.000
2008	7	15	23	34	1	197	230.0	-72.0	14.13	-14.19	54.67	306.82	-53.18	4.170	-1.870	9.960	-12.320	-5676.000	-4928.000
2008	7	15	23	34	1	197	230.0	-80.0	13.33	-14.94	54.68	306.83	-53.17	4.130	-2.000	9.200	-12.940	-5976.000	-5176.000
2008	7	15	23	34	1	197	230.0	-88.0	7.96	-15.46	54.67	306.82	-53.18	4.170	-1.870	3.790	-13.590	-6184.000	-5436.000
2008	7	15	23	34	1	197	230.0	-96.0	11.43	-15.29	54.67	306.82	-53.18	4.170	-1.870	7.260	-13.420	-6116.000	-5368.000
2008	7	15	23	34	1	197	230.0	-104.0	11.83	-17.86	54.67	306.82	-53.18	4.170	-1.870	7.660	-15.990	-7144.000	-6396.000
2008	7	15	23	34	1	197	230.0	-112.0	16.16	-24.89	54.67	306.82	-53.18	4.170	-1.870	11.990	-23.020	-9956.000	-9208.000
2008	7	15	23	34	1	197	230.0	-120.0	12.56	-24.70	54.67	306.82	-53.18	4.170	-1.870	8.390	-22.830	-9880.000	-9132.000
2008	7	15	23	34	1	197	230.0	-136.0	1.56	-19.69	54.67	306.82	-53.18	4.170	-1.870	-2.610	-17.820	-7876.000	-7128.000
2008	7	15	23	34	1	197	230.0	-144.0	-1.61	-10.74	54.67	306.81	-53.19	4.220	-1.780	-5.830	-8.960	-4296.000	-3584.000
2008	7	15	23	34	1	197	230.0	-152.0	2.76	-19.79	54.67	306.82	-53.18	4.170	-1.870	-1.410	-17.920	-7916.000	-7168.000
2008	7	15	23	34	1	197	230.0	-160.0	3.73	-13.96	54.67	306.82	-53.18	4.170	-1.870	-0.440	-12.090	-5584.000	-4836.000
2008	7	15	23	34	1	197	230.0	-168.0	9.90	-17.12	54.67	306.82	-53.18	4.170	-1.870	5.730	-15.250	-6848.000	-6100.000
2008	7	15	23	34	1	197	230.0	-176.0	8.63	-19.72	54.67	306.82	-53.18	4.170	-1.870	4.460	-17.850	-7888.000	-7140.000
2008	7	15	23	34	1	197	230.0	-184.0	10.20	-21.19	54.67	306.82	-53.18	4.170	-1.870	6.030	-19.320	-8476.000	-7728.000
2008	7	15	23	34	1	197	230.0	-192.0	8.80	-18.46	54.67	306.82	-53.18	4.170	-1.870	4.630	-16.590	-7384.000	-6636.000
2008	7	15	23	34	1	197	230.0	-200.0	8.00	-18.79	54.67	306.82	-53.18	4.170	-1.870	3.830	-16.920	-7516.000	-6768.000
2008	7	15	23	34	1	197	230.0	-208.0	12.66	-20.19	54.67	306.82	-53.18	4.170	-1.870	8.490	-18.320	-8076.000	-7328.000
2008	7	15	23	34	1	197	230.0	-216.0	12.63	-14.19	54.67	306.82	-53.18	4.170	-1.870	8.460	-12.320	-5676.000	-4928.000
2008	7	15	23	34	1	197	230.0	-224.0	5.73	-13.82	54.67	306.82	-53.18	4.170	-1.870	1.560	-11.950	-5528.000	-4780.000
2008	7	15	23	34	1	197	230.0	-232.0	4.00	-15.36	54.67	306.82	-53.18	4.170	-1.870	-0.170	-13.490	-6144.000	-5396.000
2008	7	15	23	34	1	197	230.0	-240.0	11.40	-18.66	54.67	306.82	-53.18	4.170	-1.870	7.230	-16.790	-7464.000	-6716.000
2008	7	15	23	34	1	197	230.0	-248.0	4.50	-17.86	54.67	306.82	-53.18	4.170	-1.870	0.330	-15.990	-7144.000	-6396.000
2008	7	15	23	34	1	197	230.0	-256.0	9.96	-17.69	54.67	306.82	-53.18	4.170	-1.870	5.790	-15.820	-7076.000	-6328.000
2008	7	15	23	34	1	197	230.0	-264.0	8.86	-23.69	54.67	306.82	-53.18	4.170	-1.870	4.690	-21.820	-9476.000	-8728.000
2008	7	15	23	34	1	197	230.0	-272.0	7.43	-12.69	54.67	306.82	-53.18	4.170	-1.870	3.260	-10.820	-5076.000	-4328.000
2008	7	15	23	34	1	197	230.0	-280.0	4.86	-17.09	54.67	306.82	-53.18	4.170	-1.870	0.690	-15.220	-6836.000	-6088.000
2008	7	15	23	34	1	197	230.0	-288.0	7.30	-13.52	54.67	306.82	-53.18	4.170	-1.870	3.130	-11.650	-5408.000	-4660.000
2008	7	15	23	34	1	197	230.0	-296.0	7.06	-12.56	54.67	306.82	-53.18	4.170	-1.870	2.890	-10.690	-5024.000	-4276.000
2008	7	15	23	34	1	197	230.0	-304.0	10.63	-16.22	54.67	306.82	-53.18	4.170	-1.870	6.460	-14.350	-6488.000	-5740.000
2008	7	15	23	34	1	197	230.0	-312.0	7.43	-16.62	54.67	306.82	-53.18	4.170	-1.870	3.260	-14.750	-6648.000	-5900.000
2008	7	15	23	34	1	197	230.0	-320.0	5.43	-18.22	54.67	306.82	-53.18	4.170	-1.870	1.260	-16.350	-7288.000	-6540.000
2008	7	15	23	34	1	197	230.0	-328.0	0.30	-15.66	54.67	306.82	-53.18	4.170	-1.870	-3.870	-13.790	-6264.000	-5516.000
2008	7	15	23	34	1	197	230.0	-336.0	6.86	-13.06	54.67	306.82	-53.18	4.170	-1.870	2.690	-11.190	-5224.000	-4476.000
2008	7	15	23	34	1	197	230.0	-344.0	2.53	-15.52	54.67	306.82	-53.18	4.170	-1.870	-1.640	-13.650	-6208.000	-5460.000
2008	7	15	23	34	1	197	230.0	-352.0	5.30	-15.36	54.67	306.82	-53.18	4.170	-1.870	1.130	-13.490	-6144.000	-5396.000
2008	7	15	23	34	1	197	230.0	-360.0	4.19	-10.82	54.67	306.82	-53.18	4.170	-1.870	0.020	-8.950	-4328.000	-3580.000
2008	7	15	23	34	1	197	230.0	-368.0	0.80	-11.56	54.67	306.82	-53.18	4.170	-1.870	-3.370	-9.690	-4624.000	-3876.000
2008	7	15	23	34	1	197	230.0	-376.0	5.96	-5.39	54.67	306.82	-53.18	4.170	-1.870	1.790	-3.520	-2156.000	-1408.000
2008	7	15	23	34	1	197	230.0	-384.0	6.10	-8.26	54.67	306.82	-53.18	4.170	-1.870	1.930	-6.390	-3304.000	-2556.000
2008	7	15	23	34	1	197	230.0	-392.0	4.00	-12.32	54.67	306.82	-53.18	4.170	-1.870	-0.170	-10.450	-4928.000	-4180.000
2008	7	15	23	34	1	197	230.0	-400.0	8.63	-8.46	54.67	306.82	-53.18	4.170	-1.870	4.460	-6.590	-3384.000	-2636.000
2008	7	15	23	34	1	197	230.0	-408.0	1.23	-7.49	54.67	306.82	-53.18	4.170	-1.870	-2.940	-5.620	-2996.000	-2248.000
2008	7	15	23	34	1	197	230.0	-416.0	4.46	-5.26	54.67	306.82	-53.18	4.170	-1.870	0.290	-3.390	-2104.000	-1356.000
2008	7	15	23	34	1	197	230.0	-424.0	10.40	-2.59	54.67	306.82	-53.18	4.170	-1.870	6.230	-0.720	-1036.000	-288.000
2008	7	15	23	34	1	197	230.0	-432.0	7.20	-7.92	54.67	306.82	-53.18	4.170	-1.870	3.030	-6.050	-3168.000	-2420.000
2008	7	15	23	34	1	197	230.0	-440.0	1.13	-3.32	54.67	306.82	-53.18	4.170	-1.870	-3.040	-1.450	-1328.000	-580.000
2008	7	15	23	34	1	197	230.0	-448.0	4.56	-6.29	54.67	306.82	-53.18	4.170	-1.870	0.390	-4.420	-2516.000	-1768.000
2008	7	15	23	34	1	197	230.0	-456.0	0.56	-7.62	54.67	306.82	-53.18	4.170	-1.870	-3.610	-5.750	-3048.000	-2300.000
2008	7	15	23	34	1	197	230.0	-464.0	3.06	-7.66	54.67	306.82	-53.18	4.170	-1.870	-1.110	-5.790	-3064.000	-2316.000
2008	7	15	23	34	1	197	230.0	-472.0	-3.64	-5.72	54.67	306.82	-53.18	4.170	-1.870	-7.810	-3.850	-2288.000	-1540.000
2008	7	15	23	34	1	197	230.0	-480.0	1.93	-6.72	54.67	306.82	-53.18	4.170	-1.870	-2.240	-4.850	-2688.000	-1940.000
2008	7	15	23	34	1	197	230.0	-488.0	-1.20	-8.06	54.67	306.82	-53.18	4.170	-1.870	-5.370	-6.190	-3224.000	-2476.000
2008	7	15	23	34	1	197	230.0	-496.0	0.50	-12.99	54.67	306.82	-53.18	4.170	-1.870	-3.670	-11.120	-5196.000	-4448.000
2008	7	15	23	34	1	197	230.0	-504.0	0.70	-4.89	54.67	306.82	-53.18	4.170	-1.870	-3.470	-3.020	-1956.000	-1208.000
2008	7	15	23	34	1	197	230.0	-512.0	-0.94	-7.92	54.67	306.82	-53.18	4.170	-1.870	-5.110	-6.050	-3168.000	-2420.000
2008	7	15	23	34	1	197	230.0	-520.0	-0.87	-11.39	54.67	306.82	-53.18	4.170	-1.870	-5.040	-9.520	-4556.000	-3808.000
2008	7	15	23	34	1	197	230.0	-528.0	-0.94	-10.39	54.67	306.82	-53.18	4.170	-1.870	-5.110	-8.520	-4156.000	-3408.000
2008	7	15	23	34	1	197	230.0	-536.0	-4.80	-9.16	54.67	306.82	-53.18	4.170	-1.870	-8.970	-7.290	-3664.000	-2916.000
2008	7	15	23	34	1	197	230.0	-544.0	-7.70	-7.19	54.67	306.82	-53.18	4.170	-1.870	-11.870	-5.320	-2876.000	-2128.000
2008	7	15	23	34	1	197	230.0	-552.0	-3.27	-5.74	54.68	306.83	-53.17	4.130	-2.000	-7.400	-3.740	-2296.000	-1496.000
2008	7	15	23	34	1	197	230.0	-560.0	-10.22	-2.64	54.68	306.83	-53.17	4.130	-2.000	-14.350	-0.640	-1056.000	-256.000
2008	7	15	23	34	1	197	230.0	-568.0	-5.27	-6.39	54.68	306.83	-53.17	4.130	-2.000	-9.400	-4.390	-2556.000	-1756.000
2008	7	15	23	49	1	197	235.0	-24.0	11.89	-7.71	54.71	306.88	-53.12	4.110	-2.880	7.780	-4.830	-3084.000	-1932.000
2008	7	15	23	49	1	197	235.0	-32.0	15.02	-11.41	54.71	306.88	-53.12	4.110	-2.880	10.910	-8.530	-4564.000	-3412.000
2008	7	15	23	49	1	197	235.0	-40.0	12.62	-17.14	54.71	306.88	-53.12	4.110	-2.880	8.510	-14.260	-6856.000	-5704.000
2008	7	15	23	49	1	197	235.0	-48.0	10.99	-25.24	54.71	306.88	-53.12	4.110	-2.880	6.880	-22.360	-10096.000	-8944.000
2008	7	15	23	49	1	197	235.0	-56.0	10.99	-26.57	54.71	306.88	-53.12	4.110	-2.880	6.880	-23.690	-10628.000	-9476.000
2008	7	15	23	49	1	197	235.0	-64.0	14.69	-18.24	54.71	306.88	-53.12	4.110	-2.880	10.580	-15.360	-7296.000	-6144.000
2008	7	15	23	49	1	197	235.0	-72.0	17.52	-19.97	54.71	306.88	-53.12	4.110	-2.880	13.410	-17.090	-7988.000	-6836.000
2008	7	15	23	49	1	197	235.0	-80.0	19.92	-18.77	54.71	306.88	-53.12	4.110	-2.880	15.810	-15.890	-7508.000	-6356.000
2008	7	15	23	49	1	197	235.0	-88.0	18.96	-18.71	54.71	306.88	-53.12	4.110	-2.880	14.850	-15.830	-7484.000	-6332.000
2008	7	15	23	49	1	197	235.0	-96.0	13.94	-26.55	54.70	306.87	-53.13	4.160	-2.760	9.780	-23.790	-10620.000	-9516.000
2008	7	15	23	49	1	197	235.0	-104.0	5.76	-21.26	54.70	306.86	-53.14	4.230	-2.680	1.530	-18.580	-8504.000	-7432.000
2008	7	15	23	49	1	197	235.0	-112.0	18.34	-18.20	54.70	306.87	-53.13	4.160	-2.760	14.180	-15.440	-7280.000	-6176.000
2008	7	15	23	49	1	197	235.0	-120.0	7.72	-19.91	54.71	306.88	-53.12	4.110	-2.880	3.610	-17.030	-7964.000	-6812.000
2008	7	15	23	49	1	197	235.0	-128.0	10.49	-20.77	54.71	306.88	-53.12	4.110	-2.880	6.380	-17.890	-8308.000	-7156.000
2008	7	15	23	49	1	197	235.0	-136.0	21.61	-14.53	54.71	306.89	-53.11	4.050	-2.960	17.560	-11.570	-5812.000	-4628.000
2008	7	15	23	49	1	197	235.0	-144.0	23.59	-15.53	54.72	306.90	-53.10	4.000	-3.070	19.590	-12.460	-6212.000	-4984.000
2008	7	15	23	49	1	197	235.0	-152.0	19.06	-21.38	54.71	306.89	-53.11	4.050	-2.960	15.010	-18.420	-8552.000	-7368.000
2008	7	15	23	49	1	197	235.0	-160.0	20.06	-12.37	54.71	306.88	-53.12	4.110	-2.880	15.950	-9.490	-4948.000	-3796.000
2008	7	15	23	49	1	197	235.0	-168.0	12.09	-20.51	54.71	306.88	-53.12	4.110	-2.880	7.980	-17.630	-8204.000	-7052.000
2008	7	15	23	49	1	197	235.0	-176.0	14.22	-20.47	54.71	306.88	-53.12	4.110	-2.880	10.110	-17.590	-8188.000	-7036.000
2008	7	15	23	49	1	197	235.0	-184.0	9.79	-19.57	54.71	306.88	-53.12	4.110	-2.880	5.680	-16.690	-7828.000	-6676.000
2008	7	15	23	49	1	197	235.0	-192.0	15.26	-13.87	54.71	306.88	-53.12	4.110	-2.880	11.150	-10.990	-5548.000	-4396.000
2008	7	15	23	49	1	197	235.0	-200.0	11.79	-21.11	54.71	306.88	-53.12	4.110	-2.880	7.680	-18.230	-8444.000	-7292.000
2008	7	15	23	49	1	197	235.0	-208.0	11.72	-24.37	54.71	306.88	-53.12	4.110	-2.880	7.610	-21.490	-9748.000	-8596.000
2008	7	15	23	49	1	197	235.0	-216.0	11.69	-21.41	54.71	306.88	-53.12	4.110	-2.880	7.580	-18.530	-8564.000	-7412.000
2008	7	15	23	49	1	197	235.0	-224.0	5.12	-19.67	54.71	306.88	-53.12	4.110	-2.880	1.010	-16.790	-7868.000	-6716.000
2008	7	15	23	49	1	197	235.0	-232.0	3.36	-27.21	54.71	306.88	-53.12	4.110	-2.880	-0.750	-24.330	-10884.000	-9732.000
2008	7	15	23	49	1	197	235.0	-240.0	6.06	-20.57	54.71	306.88	-53.12	4.110	-2.880	1.950	-17.690	-8228.000	-7076.000
2008	7	15	23	49	1	197	235.0	-248.0	4.39	-22.14	54.71	306.88	-53.12	4.110	-2.880	0.280	-19.260	-8856.000	-7704.000
2008	7	15	23	49	1	197	235.0	-256.0	7.16	-14.71	54.71	306.88	-53.12	4.110	-2.880	3.050	-11.830	-5884.000	-4732.000
2008	7	15	23	49	1	197	235.0	-264.0	4.79	-14.67	54.71	306.88	-53.12	4.110	-2.880	0.680	-11.790	-5868.000	-4716.000
2008	7	15	23	49	1	197	235.0	-272.0	9.56	-19.04	54.71	306.88	-53.12	4.110	-2.880	5.450	-16.160	-7616.000	-6464.000
2008	7	15	23	49	1	197	235.0	-280.0	4.79	-19.24	54.71	306.88	-53.12	4.110	-2.880	0.680	-16.360	-7696.000	-6544.000
2008	7	15	23	49	1	197	235.0	-288.0	7.69	-19.74	54.71	306.88	-53.12	4.110	-2.880	3.580	-16.860	-7896.000	-6744.000
2008	7	15	23	49	1	197	235.0	-296.0	6.12	-18.51	54.71	306.88	-53.12	4.110	-2.880	2.010	-15.630	-7404.000	-6252.000
2008	7	15	23	49	1	197	235.0	-304.0	15.69	-19.37	54.71	306.88	-53.12	4.110	-2.880	11.580	-16.490	-7748.000	-6596.000
2008	7	15	23	49	1	197	235.0	-312.0	11.66	-18.21	54.71	306.88	-53.12	4.110	-2.880	7.550	-15.330	-7284.000	-6132.000
2008	7	15	23	49	1	197	235.0	-320.0	9.09	-20.54	54.71	306.88	-53.12	4.110	-2.880	4.980	-17.660	-8216.000	-7064.000
2008	7	15	23	49	1	197	235.0	-328.0	14.06	-13.54	54.71	306.88	-53.12	4.110	-2.880	9.950	-10.660	-5416.000	-4264.000
2008	7	15	23	49	1	197	235.0	-336.0	7.96	-15.34	54.71	306.88	-53.12	4.110	-2.880	3.850	-12.460	-6136.000	-4984.000
2008	7	15	23	49	1	197	235.0	-344.0	8.96	-17.27	54.71	306.88	-53.12	4.110	-2.880	4.850	-14.390	-6908.000	-5756.000
2008	7	15	23	49	1	197	235.0	-352.0	16.96	-11.77	54.71	306.88	-53.12	4.110	-2.880	12.850	-8.890	-4708.000	-3556.000
2008	7	15	23	49	1	197	235.0	-360.0	13.59	-17.94	54.71	306.88	-53.12	4.110	-2.880	9.480	-15.060	-7176.000	-6024.000
2008	7	15	23	49	1	197	235.0	-368.0	12.52	-18.91	54.71	306.88	-53.12	4.110	-2.880	8.410	-16.030	-7564.000	-6412.000
2008	7	15	23	49	1	197	235.0	-376.0	12.86	-18.77	54.71	306.88	-53.12	4.110	-2.880	8.750	-15.890	-7508.000	-6356.000
2008	7	15	23	49	1	197	235.0	-384.0	11.22	-19.84	54.71	306.88	-53.12	4.110	-2.880	7.110	-16.960	-7936.000	-6784.000
2008	7	15	23	49	1	197	235.0	-392.0	8.19	-13.91	54.71	306.88	-53.12	4.110	-2.880	4.080	-11.030	-5564.000	-4412.000
2008	7	15	23	49	1	197	235.0	-400.0	12.29	-13.34	54.71	306.88	-53.12	4.110	-2.880	8.180	-10.460	-5336.000	-4184.000
