year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2022	10	24	9	59	1	297	110.0	-72.0	-18.29	10.84	53.91	305.50	-54.50	1.380	3.710	-19.670	7.130	4336.000	2852.000
2022	10	24	9	59	1	297	110.0	-80.0	-16.29	12.34	53.91	305.50	-54.50	1.380	3.710	-17.670	8.630	4936.000	3452.000
2022	10	24	9	59	1	297	110.0	-88.0	-11.59	12.64	53.91	305.50	-54.50	1.380	3.710	-12.970	8.930	5056.000	3572.000
2022	10	24	9	59	1	297	110.0	-96.0	-11.86	7.84	53.91	305.50	-54.50	1.380	3.710	-13.240	4.130	3136.000	1652.000
2022	10	24	9	59	1	297	110.0	-104.0	-14.02	4.74	53.91	305.50	-54.50	1.380	3.710	-15.400	1.030	1896.000	412.000
2022	10	24	9	59	1	297	110.0	-112.0	-11.06	3.81	53.91	305.50	-54.50	1.380	3.710	-12.440	0.100	1524.000	40.000
2022	10	24	9	59	1	297	110.0	-120.0	-15.96	3.14	53.91	305.50	-54.50	1.380	3.710	-17.340	-0.570	1256.000	-228.000
2022	10	24	9	59	1	297	110.0	-128.0	-13.93	0.01	53.91	305.50	-54.50	1.380	3.710	-15.310	-3.700	4.000	-1480.000
2022	10	24	9	59	1	297	110.0	-136.0	-10.42	5.09	53.92	305.51	-54.49	1.360	3.680	-11.780	1.410	2036.000	564.000
2022	10	24	10	16	1	297	115.0	-48.0	-5.96	4.90	53.95	305.56	-54.44	2.350	3.070	-8.310	1.830	1960.000	732.000
2022	10	24	10	16	1	297	115.0	-56.0	-13.96	-1.95	53.95	305.56	-54.44	2.350	3.070	-16.310	-5.020	-780.000	-2008.000
2022	10	24	10	16	1	297	115.0	-64.0	-17.51	-1.00	53.95	305.56	-54.44	2.350	3.070	-19.860	-4.070	-400.000	-1628.000
2022	10	24	10	16	1	297	115.0	-72.0	-16.61	3.60	53.95	305.56	-54.44	2.350	3.070	-18.960	0.530	1440.000	212.000
2022	10	24	10	16	1	297	115.0	-80.0	-14.76	3.11	53.96	305.57	-54.43	2.330	3.050	-17.090	0.060	1244.000	24.000
2022	10	24	10	16	1	297	115.0	-88.0	-17.86	-1.55	53.95	305.56	-54.44	2.350	3.070	-20.210	-4.620	-620.000	-1848.000
2022	10	24	10	16	1	297	115.0	-128.0	-12.57	0.89	53.94	305.55	-54.45	2.370	3.090	-14.940	-2.200	356.000	-880.000
2022	10	24	10	16	1	297	115.0	-136.0	-2.87	0.99	53.94	305.55	-54.45	2.370	3.090	-5.240	-2.100	396.000	-840.000
2022	10	24	10	29	1	297	120.0	-40.0	-0.32	-13.52	53.98	305.61	-54.39	3.080	2.550	-3.400	-16.070	-5408.000	-6428.000
2022	10	24	10	29	1	297	120.0	-48.0	0.46	-10.63	53.98	305.61	-54.39	3.080	2.550	-2.620	-13.180	-4252.000	-5272.000
2022	10	24	10	29	1	297	120.0	-56.0	0.03	-9.60	53.98	305.61	-54.39	3.080	2.550	-3.050	-12.150	-3840.000	-4860.000
2022	10	24	10	29	1	297	120.0	-64.0	-4.61	-5.03	53.98	305.61	-54.39	3.080	2.550	-7.690	-7.580	-2012.000	-3032.000
2022	10	24	10	29	1	297	120.0	-72.0	-8.44	-4.63	53.98	305.61	-54.39	3.080	2.550	-11.520	-7.180	-1852.000	-2872.000
2022	10	24	10	29	1	297	120.0	-80.0	-11.21	-0.13	53.98	305.61	-54.39	3.080	2.550	-14.290	-2.680	-52.000	-1072.000
2022	10	24	10	29	1	297	120.0	-88.0	-3.74	-2.80	53.98	305.61	-54.39	3.080	2.550	-6.820	-5.350	-1120.000	-2140.000
2022	10	24	10	29	1	297	120.0	-96.0	-3.14	1.07	53.98	305.61	-54.39	3.080	2.550	-6.220	-1.480	428.000	-592.000
2022	10	24	10	29	1	297	120.0	-104.0	-5.64	-2.20	53.98	305.61	-54.39	3.080	2.550	-8.720	-4.750	-880.000	-1900.000
2022	10	24	10	29	1	297	120.0	-112.0	-0.51	2.43	53.98	305.61	-54.39	3.080	2.550	-3.590	-0.120	972.000	-48.000
2022	10	24	10	29	1	297	120.0	-120.0	-2.87	1.34	53.98	305.61	-54.39	3.080	2.550	-5.950	-1.210	536.000	-484.000
2022	10	24	10	29	1	297	120.0	-128.0	-3.24	-1.83	53.98	305.61	-54.39	3.080	2.550	-6.320	-4.380	-732.000	-1752.000
2022	10	24	10	29	1	297	120.0	-136.0	-2.87	1.10	53.98	305.61	-54.39	3.080	2.550	-5.950	-1.450	440.000	-580.000
2022	10	24	10	44	1	297	125.0	-40.0	14.27	-11.89	54.01	305.67	-54.33	3.900	2.010	10.370	-13.900	-4756.000	-5560.000
2022	10	24	10	44	1	297	125.0	-48.0	12.27	-9.66	54.01	305.67	-54.33	3.900	2.010	8.370	-11.670	-3864.000	-4668.000
2022	10	24	10	44	1	297	125.0	-56.0	10.41	-6.99	54.01	305.67	-54.33	3.900	2.010	6.510	-9.000	-2796.000	-3600.000
2022	10	24	10	44	1	297	125.0	-64.0	5.71	-8.96	54.01	305.67	-54.33	3.900	2.010	1.810	-10.970	-3584.000	-4388.000
2022	10	24	10	44	1	297	125.0	-72.0	1.07	-4.36	54.01	305.67	-54.33	3.900	2.010	-2.830	-6.370	-1744.000	-2548.000
2022	10	24	10	44	1	297	125.0	-80.0	4.44	-2.16	54.01	305.67	-54.33	3.900	2.010	0.540	-4.170	-864.000	-1668.000
2022	10	24	10	44	1	297	125.0	-88.0	9.77	0.47	54.01	305.67	-54.33	3.900	2.010	5.870	-1.540	188.000	-616.000
2022	10	24	10	44	1	297	125.0	-96.0	6.64	-1.33	54.01	305.67	-54.33	3.900	2.010	2.740	-3.340	-532.000	-1336.000
2022	10	24	10	44	1	297	125.0	-104.0	5.41	-4.43	54.01	305.67	-54.33	3.900	2.010	1.510	-6.440	-1772.000	-2576.000
2022	10	24	10	44	1	297	125.0	-112.0	-3.73	-8.26	54.01	305.67	-54.33	3.900	2.010	-7.630	-10.270	-3304.000	-4108.000
2022	10	24	10	44	1	297	125.0	-120.0	-4.53	-2.76	54.01	305.67	-54.33	3.900	2.010	-8.430	-4.770	-1104.000	-1908.000
2022	10	24	10	44	1	297	125.0	-128.0	4.01	-11.06	54.01	305.67	-54.33	3.900	2.010	0.110	-13.070	-4424.000	-5228.000
2022	10	24	10	44	1	297	125.0	-136.0	1.77	-6.76	54.01	305.67	-54.33	3.900	2.010	-2.130	-8.770	-2704.000	-3508.000
2022	10	24	10	44	1	297	125.0	-144.0	3.61	-13.66	54.01	305.67	-54.33	3.900	2.010	-0.290	-15.670	-5464.000	-6268.000
2022	10	24	10	44	1	297	125.0	-152.0	4.33	-10.44	54.01	305.67	-54.33	3.900	2.010	0.430	-12.450	-4176.000	-4980.000
2022	10	24	10	58	1	297	130.0	-40.0	18.38	4.23	54.04	305.71	-54.29	4.650	1.530	13.730	2.700	1692.000	1080.000
2022	10	24	10	58	1	297	130.0	-48.0	14.70	-1.62	54.04	305.72	-54.28	4.650	1.540	10.050	-3.160	-648.000	-1264.000
2022	10	24	10	58	1	297	130.0	-56.0	11.77	2.65	54.04	305.72	-54.28	4.650	1.540	7.120	1.110	1060.000	444.000
2022	10	24	10	58	1	297	130.0	-64.0	17.28	2.38	54.04	305.71	-54.29	4.650	1.530	12.630	0.850	952.000	340.000
2022	10	24	10	58	1	297	130.0	-72.0	17.27	3.38	54.04	305.72	-54.28	4.650	1.540	12.620	1.840	1352.000	736.000
2022	10	24	10	58	1	297	130.0	-80.0	15.03	-4.82	54.04	305.71	-54.29	4.650	1.530	10.380	-6.350	-1928.000	-2540.000
2022	10	24	10	58	1	297	130.0	-88.0	10.28	-1.27	54.04	305.71	-54.29	4.650	1.530	5.630	-2.800	-508.000	-1120.000
2022	10	24	10	58	1	297	130.0	-96.0	15.03	-1.92	54.04	305.71	-54.29	4.650	1.530	10.380	-3.450	-768.000	-1380.000
2022	10	24	10	58	1	297	130.0	-104.0	10.34	-5.52	54.04	305.72	-54.28	4.650	1.540	5.690	-7.060	-2208.000	-2824.000
2022	10	24	10	58	1	297	130.0	-112.0	3.57	-10.99	54.04	305.72	-54.28	4.650	1.540	-1.080	-12.530	-4396.000	-5012.000
2022	10	24	10	58	1	297	130.0	-120.0	-1.06	-6.69	54.04	305.72	-54.28	4.650	1.540	-5.710	-8.230	-2676.000	-3292.000
2022	10	24	10	58	1	297	130.0	-128.0	-2.83	-6.42	54.04	305.72	-54.28	4.650	1.540	-7.480	-7.960	-2568.000	-3184.000
2022	10	24	10	58	1	297	130.0	-136.0	1.30	-1.99	54.04	305.72	-54.28	4.650	1.540	-3.350	-3.530	-796.000	-1412.000
2022	10	24	10	58	1	297	130.0	-144.0	2.77	-7.09	54.04	305.72	-54.28	4.650	1.540	-1.880	-8.630	-2836.000	-3452.000
2022	10	24	10	58	1	297	130.0	-152.0	3.03	-8.92	54.04	305.71	-54.29	4.650	1.530	-1.620	-10.450	-3568.000	-4180.000
2022	10	24	12	1	1	297	135.0	-24.0	-5.13	-4.65	54.08	305.78	-54.22	7.400	-1.240	-12.530	-3.410	-1860.000	-1364.000
2022	10	24	12	1	1	297	135.0	-32.0	-0.12	0.04	54.08	305.78	-54.22	7.400	-1.240	-7.520	1.280	16.000	512.000
2022	10	24	12	1	1	297	135.0	-40.0	0.93	1.57	54.08	305.78	-54.22	7.400	-1.240	-6.470	2.810	628.000	1124.000
2022	10	24	12	1	1	297	135.0	-48.0	-0.34	1.53	54.08	305.78	-54.22	7.400	-1.240	-7.740	2.770	612.000	1108.000
2022	10	24	12	1	1	297	135.0	-56.0	-0.86	5.01	54.08	305.78	-54.22	7.400	-1.240	-8.260	6.250	2004.000	2500.000
2022	10	24	12	1	1	297	135.0	-64.0	1.41	3.03	54.08	305.78	-54.22	7.400	-1.240	-5.990	4.270	1212.000	1708.000
2022	10	24	12	1	1	297	135.0	-72.0	0.52	-1.64	54.08	305.78	-54.22	7.400	-1.240	-6.880	-0.400	-656.000	-160.000
2022	10	24	12	1	1	297	135.0	-80.0	-2.26	-1.81	54.08	305.78	-54.22	7.400	-1.240	-9.660	-0.570	-724.000	-228.000
2022	10	24	12	1	1	297	135.0	-88.0	-1.23	-0.73	54.08	305.78	-54.22	7.400	-1.240	-8.630	0.510	-292.000	204.000
2022	10	24	12	1	1	297	135.0	-96.0	0.52	1.60	54.08	305.78	-54.22	7.400	-1.240	-6.880	2.840	640.000	1136.000
2022	10	24	12	1	1	297	135.0	-104.0	0.13	-0.28	54.08	305.78	-54.22	7.400	-1.240	-7.270	0.960	-112.000	384.000
2022	10	24	12	1	1	297	135.0	-112.0	-3.15	5.65	54.08	305.78	-54.22	7.400	-1.240	-10.550	6.890	2260.000	2756.000
2022	10	24	12	1	1	297	135.0	-120.0	-3.50	6.44	54.08	305.78	-54.22	7.400	-1.240	-10.900	7.680	2576.000	3072.000
2022	10	24	12	1	1	297	135.0	-128.0	-1.92	0.15	54.08	305.78	-54.22	7.400	-1.240	-9.320	1.390	60.000	556.000
2022	10	24	12	1	1	297	135.0	-136.0	-3.05	-2.44	54.08	305.78	-54.22	7.400	-1.240	-10.450	-1.200	-976.000	-480.000
2022	10	24	12	1	1	297	135.0	-144.0	-0.11	-4.20	54.08	305.78	-54.22	7.400	-1.240	-7.510	-2.960	-1680.000	-1184.000
2022	10	24	12	1	1	297	135.0	-152.0	5.41	-4.22	54.08	305.77	-54.23	7.390	-1.240	-1.980	-2.980	-1688.000	-1192.000
2022	10	24	12	49	1	297	140.0	-32.0	-4.48	0.28	54.10	305.80	-54.20	8.170	-3.400	-12.650	3.680	112.000	1472.000
2022	10	24	12	49	1	297	140.0	-48.0	-3.05	4.28	54.11	305.83	-54.17	8.210	-3.360	-11.260	7.640	1712.000	3056.000
2022	10	24	12	49	1	297	140.0	-56.0	1.02	5.32	54.11	305.83	-54.17	8.210	-3.360	-7.190	8.680	2128.000	3472.000
2022	10	24	12	49	1	297	140.0	-64.0	6.35	-2.72	54.11	305.83	-54.17	8.210	-3.360	-1.860	0.640	-1088.000	256.000
2022	10	24	12	49	1	297	140.0	-72.0	2.52	0.93	54.11	305.84	-54.16	8.220	-3.360	-5.700	4.290	372.000	1716.000
2022	10	24	12	49	1	297	140.0	-80.0	-1.78	1.32	54.11	305.83	-54.17	8.210	-3.360	-9.990	4.680	528.000	1872.000
2022	10	24	12	49	1	297	140.0	-88.0	-1.78	1.38	54.11	305.83	-54.17	8.210	-3.360	-9.990	4.740	552.000	1896.000
2022	10	24	12	49	1	297	140.0	-96.0	-0.08	6.02	54.11	305.83	-54.17	8.210	-3.360	-8.290	9.380	2408.000	3752.000
2022	10	24	12	49	1	297	140.0	-104.0	-0.78	-0.37	54.11	305.84	-54.16	8.220	-3.360	-9.000	2.990	-148.000	1196.000
2022	10	24	12	49	1	297	140.0	-112.0	1.98	2.42	54.11	305.83	-54.17	8.210	-3.360	-6.230	5.780	968.000	2312.000
2022	10	24	12	49	1	297	140.0	-120.0	-0.18	3.42	54.11	305.83	-54.17	8.210	-3.360	-8.390	6.780	1368.000	2712.000
2022	10	24	12	49	1	297	140.0	-128.0	-0.29	0.81	54.10	305.82	-54.18	8.200	-3.400	-8.490	4.210	324.000	1684.000
2022	10	24	12	49	1	297	140.0	-144.0	3.46	-8.19	54.10	305.82	-54.18	8.200	-3.400	-4.740	-4.790	-3276.000	-1916.000
2022	10	24	12	49	1	297	140.0	-152.0	1.61	-8.94	54.10	305.82	-54.18	8.200	-3.400	-6.590	-5.540	-3576.000	-2216.000
2022	10	24	13	3	1	297	145.0	-32.0	-7.39	-0.88	54.14	305.89	-54.11	8.090	-3.850	-15.480	2.970	-352.000	1188.000
2022	10	24	13	3	1	297	145.0	-40.0	-5.55	-1.27	54.14	305.89	-54.11	8.090	-3.850	-13.640	2.580	-508.000	1032.000
2022	10	24	13	3	1	297	145.0	-48.0	-1.15	-3.78	54.14	305.89	-54.11	8.090	-3.850	-9.240	0.070	-1512.000	28.000
2022	10	24	13	3	1	297	145.0	-56.0	2.62	-3.38	54.14	305.89	-54.11	8.090	-3.850	-5.470	0.470	-1352.000	188.000
2022	10	24	13	3	1	297	145.0	-64.0	2.82	-5.65	54.14	305.89	-54.11	8.090	-3.850	-5.270	-1.800	-2260.000	-720.000
2022	10	24	13	3	1	297	145.0	-72.0	1.72	-2.51	54.14	305.89	-54.11	8.090	-3.850	-6.370	1.340	-1004.000	536.000
2022	10	24	13	3	1	297	145.0	-80.0	6.55	-2.88	54.14	305.89	-54.11	8.090	-3.850	-1.540	0.970	-1152.000	388.000
2022	10	24	13	3	1	297	145.0	-88.0	5.37	-6.00	54.13	305.86	-54.14	8.150	-3.890	-2.780	-2.110	-2400.000	-844.000
2022	10	24	13	3	1	297	145.0	-96.0	-0.80	-0.27	54.14	305.89	-54.11	8.090	-3.850	-8.890	3.580	-108.000	1432.000
2022	10	24	13	3	1	297	145.0	-104.0	3.75	-3.11	54.14	305.89	-54.11	8.090	-3.850	-4.340	0.740	-1244.000	296.000
2022	10	24	13	3	1	297	145.0	-112.0	-0.08	2.12	54.14	305.89	-54.11	8.090	-3.850	-8.170	5.970	848.000	2388.000
2022	10	24	13	3	1	297	145.0	-120.0	6.14	-4.69	54.14	305.89	-54.11	8.090	-3.850	-1.950	-0.840	-1876.000	-336.000
2022	10	24	13	3	1	297	145.0	-128.0	1.81	-7.15	54.13	305.88	-54.13	8.140	-3.890	-6.330	-3.260	-2860.000	-1304.000
2022	10	24	13	3	1	297	145.0	-136.0	1.57	-3.20	54.13	305.86	-54.14	8.150	-3.890	-6.580	0.690	-1280.000	276.000
2022	10	24	13	3	1	297	145.0	-144.0	1.77	-6.50	54.13	305.86	-54.14	8.150	-3.890	-6.380	-2.610	-2600.000	-1044.000
2022	10	24	13	3	1	297	145.0	-152.0	3.26	-3.77	54.14	305.89	-54.11	8.090	-3.850	-4.830	0.080	-1508.000	32.000
2022	10	24	13	3	1	297	145.0	-160.0	1.00	-9.27	54.14	305.89	-54.11	8.090	-3.850	-7.090	-5.420	-3708.000	-2168.000
2022	10	24	13	18	1	297	150.0	-32.0	-1.89	2.23	54.17	305.95	-54.05	7.770	-4.310	-9.660	6.540	892.000	2616.000
2022	10	24	13	18	1	297	150.0	-40.0	5.11	-1.55	54.17	305.94	-54.06	7.780	-4.310	-2.670	2.760	-620.000	1104.000
2022	10	24	13	18	1	297	150.0	-48.0	0.11	0.22	54.17	305.94	-54.06	7.780	-4.310	-7.670	4.530	88.000	1812.000
2022	10	24	13	18	1	297	150.0	-56.0	4.24	-5.61	54.17	305.94	-54.06	7.780	-4.310	-3.540	-1.300	-2244.000	-520.000
2022	10	24	13	18	1	297	150.0	-64.0	0.17	3.05	54.17	305.94	-54.06	7.780	-4.310	-7.610	7.360	1220.000	2944.000
2022	10	24	13	18	1	297	150.0	-72.0	-2.89	0.65	54.17	305.94	-54.06	7.780	-4.310	-10.670	4.960	260.000	1984.000
2022	10	24	13	18	1	297	150.0	-80.0	5.04	-1.08	54.17	305.94	-54.06	7.780	-4.310	-2.740	3.230	-432.000	1292.000
2022	10	24	13	18	1	297	150.0	-88.0	8.41	-1.35	54.17	305.94	-54.06	7.780	-4.310	0.630	2.960	-540.000	1184.000
2022	10	24	13	18	1	297	150.0	-96.0	3.81	-0.65	54.17	305.94	-54.06	7.780	-4.310	-3.970	3.660	-260.000	1464.000
2022	10	24	13	18	1	297	150.0	-104.0	-1.69	1.39	54.17	305.94	-54.06	7.780	-4.310	-9.470	5.700	556.000	2280.000
2022	10	24	13	18	1	297	150.0	-112.0	-0.33	1.69	54.17	305.94	-54.06	7.780	-4.310	-8.110	6.000	676.000	2400.000
2022	10	24	13	18	1	297	150.0	-120.0	-3.83	-1.81	54.17	305.94	-54.06	7.780	-4.310	-11.610	2.500	-724.000	1000.000
2022	10	24	13	18	1	297	150.0	-128.0	3.31	1.43	54.17	305.95	-54.05	7.770	-4.310	-4.460	5.740	572.000	2296.000
2022	10	24	13	18	1	297	150.0	-136.0	3.21	-1.97	54.17	305.95	-54.05	7.770	-4.310	-4.560	2.340	-788.000	936.000
2022	10	24	13	18	1	297	150.0	-144.0	-1.52	2.91	54.16	305.93	-54.07	7.820	-4.350	-9.340	7.260	1164.000	2904.000
2022	10	24	13	18	1	297	150.0	-152.0	3.76	2.09	54.16	305.92	-54.08	7.830	-4.360	-4.070	6.450	836.000	2580.000
2022	10	24	13	18	1	297	150.0	-160.0	1.73	-8.29	54.16	305.93	-54.07	7.820	-4.350	-6.090	-3.940	-3316.000	-1576.000
2022	10	24	13	18	1	297	150.0	-168.0	12.11	-7.67	54.17	305.95	-54.05	7.770	-4.310	4.340	-3.360	-3068.000	-1344.000
2022	10	24	14	12	1	297	155.0	-24.0	-11.46	-12.39	54.20	306.00	-54.00	5.930	-5.720	-17.390	-6.670	-4956.000	-2668.000
2022	10	24	14	12	1	297	155.0	-32.0	-3.45	-10.01	54.20	306.00	-54.00	5.930	-5.720	-9.380	-4.290	-4004.000	-1716.000
2022	10	24	14	12	1	297	155.0	-40.0	4.63	-9.44	54.20	306.00	-54.00	5.930	-5.720	-1.300	-3.720	-3776.000	-1488.000
2022	10	24	14	12	1	297	155.0	-48.0	6.98	-10.28	54.20	306.00	-54.00	5.930	-5.720	1.050	-4.560	-4112.000	-1824.000
2022	10	24	14	12	1	297	155.0	-56.0	8.09	-11.91	54.20	306.00	-54.00	5.930	-5.720	2.160	-6.190	-4764.000	-2476.000
2022	10	24	14	12	1	297	155.0	-64.0	11.89	-8.89	54.20	306.00	-54.00	5.930	-5.720	5.960	-3.170	-3556.000	-1268.000
2022	10	24	14	12	1	297	155.0	-72.0	12.15	-6.13	54.20	306.00	-54.00	5.930	-5.720	6.220	-0.410	-2452.000	-164.000
2022	10	24	14	12	1	297	155.0	-80.0	11.67	-8.81	54.20	306.00	-54.00	5.930	-5.720	5.740	-3.090	-3524.000	-1236.000
2022	10	24	14	12	1	297	155.0	-88.0	4.23	-5.99	54.20	306.00	-54.00	5.930	-5.720	-1.700	-0.270	-2396.000	-108.000
2022	10	24	14	12	1	297	155.0	-96.0	9.34	-9.55	54.20	306.00	-54.00	5.930	-5.720	3.410	-3.830	-3820.000	-1532.000
2022	10	24	14	12	1	297	155.0	-104.0	13.25	-11.88	54.20	306.00	-54.00	5.930	-5.720	7.320	-6.160	-4752.000	-2464.000
2022	10	24	14	12	1	297	155.0	-112.0	7.97	-8.13	54.20	306.00	-54.00	5.930	-5.720	2.040	-2.410	-3252.000	-964.000
2022	10	24	14	12	1	297	155.0	-120.0	8.95	-3.99	54.20	306.00	-54.00	5.930	-5.720	3.020	1.730	-1596.000	692.000
2022	10	24	14	12	1	297	155.0	-128.0	7.40	1.75	54.19	305.99	-54.01	5.970	-5.760	1.430	7.510	700.000	3004.000
2022	10	24	14	12	1	297	155.0	-136.0	2.27	-1.63	54.19	305.98	-54.02	5.970	-5.760	-3.700	4.130	-652.000	1652.000
2022	10	24	15	5	1	297	160.0	-40.0	17.58	-10.87	54.22	306.02	-53.98	2.760	-5.990	14.820	-4.880	-4348.000	-1952.000
2022	10	24	15	5	1	297	160.0	-48.0	4.75	-12.27	54.23	306.04	-53.96	2.720	-5.940	2.030	-6.330	-4908.000	-2532.000
2022	10	24	15	5	1	297	160.0	-56.0	6.80	-11.72	54.23	306.04	-53.96	2.720	-5.940	4.080	-5.780	-4688.000	-2312.000
2022	10	24	15	5	1	297	160.0	-64.0	12.95	-13.67	54.23	306.04	-53.96	2.720	-5.940	10.230	-7.730	-5468.000	-3092.000
2022	10	24	15	5	1	297	160.0	-72.0	9.15	-15.02	54.23	306.04	-53.96	2.720	-5.940	6.430	-9.080	-6008.000	-3632.000
2022	10	24	15	5	1	297	160.0	-80.0	10.92	-10.67	54.24	306.06	-53.94	2.700	-5.910	8.220	-4.760	-4268.000	-1904.000
2022	10	24	15	5	1	297	160.0	-88.0	14.12	-2.97	54.24	306.06	-53.94	2.700	-5.910	11.420	2.940	-1188.000	1176.000
2022	10	24	15	5	1	297	160.0	-96.0	9.22	-4.67	54.24	306.06	-53.94	2.700	-5.910	6.520	1.240	-1868.000	496.000
2022	10	24	15	5	1	297	160.0	-104.0	7.52	-10.27	54.24	306.06	-53.94	2.700	-5.910	4.820	-4.360	-4108.000	-1744.000
2022	10	24	15	5	1	297	160.0	-112.0	9.42	-9.57	54.24	306.06	-53.94	2.700	-5.910	6.720	-3.660	-3828.000	-1464.000
2022	10	24	15	5	1	297	160.0	-128.0	9.68	-17.17	54.22	306.02	-53.98	2.760	-5.990	6.920	-11.180	-6868.000	-4472.000
2022	10	24	15	5	1	297	160.0	-136.0	-3.72	-14.17	54.22	306.02	-53.98	2.760	-5.990	-6.480	-8.180	-5668.000	-3272.000
2022	10	24	15	20	1	297	165.0	-48.0	12.27	-17.16	54.27	306.12	-53.88	1.600	-5.670	10.670	-11.490	-6864.000	-4596.000
2022	10	24	15	20	1	297	165.0	-56.0	8.28	-17.27	54.26	306.10	-53.90	1.610	-5.730	6.670	-11.540	-6908.000	-4616.000
2022	10	24	15	20	1	297	165.0	-64.0	10.92	-16.55	54.26	306.10	-53.90	1.610	-5.730	9.310	-10.820	-6620.000	-4328.000
2022	10	24	15	20	1	297	165.0	-72.0	14.95	-16.57	54.26	306.10	-53.90	1.610	-5.730	13.340	-10.840	-6628.000	-4336.000
2022	10	24	15	20	1	297	165.0	-80.0	15.02	-18.04	54.26	306.10	-53.90	1.610	-5.730	13.410	-12.310	-7216.000	-4924.000
2022	10	24	15	20	1	297	165.0	-88.0	18.19	-19.03	54.26	306.11	-53.89	1.600	-5.720	16.590	-13.310	-7612.000	-5324.000
2022	10	24	15	20	1	297	165.0	-96.0	18.04	-23.48	54.26	306.11	-53.89	1.600	-5.720	16.440	-17.760	-9392.000	-7104.000
2022	10	24	15	20	1	297	165.0	-104.0	11.57	-13.95	54.26	306.10	-53.90	1.610	-5.730	9.960	-8.220	-5580.000	-3288.000
2022	10	24	15	20	1	297	165.0	-112.0	5.49	-12.98	54.26	306.11	-53.89	1.600	-5.720	3.890	-7.260	-5192.000	-2904.000
2022	10	24	15	20	1	297	165.0	-128.0	9.67	-17.86	54.27	306.12	-53.88	1.600	-5.670	8.070	-12.190	-7144.000	-4876.000
2022	10	24	15	20	1	297	165.0	-136.0	14.37	-16.56	54.27	306.12	-53.88	1.600	-5.670	12.770	-10.890	-6624.000	-4356.000
2022	10	24	15	20	1	297	165.0	-144.0	1.21	-29.91	54.26	306.10	-53.90	1.610	-5.730	-0.400	-24.180	-11964.000	-9672.000
2022	10	24	15	36	1	297	170.0	-48.0	5.14	-12.59	54.28	306.14	-53.86	0.430	-5.370	4.710	-7.220	-5036.000	-2888.000
2022	10	24	15	36	1	297	170.0	-64.0	16.55	-23.36	54.29	306.16	-53.84	0.430	-5.320	16.120	-18.040	-9344.000	-7216.000
2022	10	24	15	36	1	297	170.0	-72.0	16.02	-19.48	54.29	306.17	-53.83	0.420	-5.310	15.600	-14.170	-7792.000	-5668.000
2022	10	24	15	36	1	297	170.0	-80.0	17.42	-20.13	54.29	306.17	-53.83	0.420	-5.310	17.000	-14.820	-8052.000	-5928.000
2022	10	24	15	36	1	297	170.0	-88.0	17.70	-20.99	54.30	306.18	-53.82	0.440	-5.260	17.260	-15.730	-8396.000	-6292.000
2022	10	24	15	36	1	297	170.0	-96.0	26.60	-19.99	54.30	306.18	-53.82	0.440	-5.260	26.160	-14.730	-7996.000	-5892.000
2022	10	24	15	36	1	297	170.0	-112.0	13.10	-14.09	54.30	306.18	-53.82	0.440	-5.260	12.660	-8.830	-5636.000	-3532.000
2022	10	24	15	36	1	297	170.0	-120.0	15.32	-23.03	54.29	306.17	-53.83	0.420	-5.310	14.900	-17.720	-9212.000	-7088.000
2022	10	24	15	36	1	297	170.0	-128.0	12.22	-20.08	54.29	306.17	-53.83	0.420	-5.310	11.800	-14.770	-8032.000	-5908.000
2022	10	24	15	36	1	297	170.0	-136.0	11.22	-19.38	54.29	306.17	-53.83	0.420	-5.310	10.800	-14.070	-7752.000	-5628.000
2022	10	24	15	36	1	297	170.0	-144.0	12.20	-21.09	54.30	306.18	-53.82	0.440	-5.260	11.760	-15.830	-8436.000	-6332.000
2022	10	24	15	47	1	297	175.0	-32.0	20.30	-26.89	54.31	306.20	-53.80	-0.400	-4.960	20.700	-21.930	-10756.000	-8772.000
2022	10	24	15	47	1	297	175.0	-40.0	21.06	-25.32	54.32	306.21	-53.79	-0.390	-4.920	21.450	-20.400	-10128.000	-8160.000
2022	10	24	15	47	1	297	175.0	-48.0	27.18	-26.59	54.32	306.21	-53.79	-0.390	-4.920	27.570	-21.670	-10636.000	-8668.000
2022	10	24	15	47	1	297	175.0	-56.0	30.12	-21.92	54.32	306.21	-53.79	-0.390	-4.920	30.510	-17.000	-8768.000	-6800.000
2022	10	24	15	47	1	297	175.0	-64.0	20.30	-18.79	54.31	306.20	-53.80	-0.400	-4.960	20.700	-13.830	-7516.000	-5532.000
2022	10	24	15	47	1	297	175.0	-72.0	21.60	-15.69	54.31	306.20	-53.80	-0.400	-4.960	22.000	-10.730	-6276.000	-4292.000
2022	10	24	15	47	1	297	175.0	-80.0	12.36	-29.70	54.32	306.20	-53.80	-0.380	-4.920	12.740	-24.780	-11880.000	-9912.000
2022	10	24	15	47	1	297	175.0	-88.0	20.51	-29.85	54.32	306.20	-53.80	-0.380	-4.920	20.890	-24.930	-11940.000	-9972.000
