year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2015	12	2	22	30	1	336	225.0	-96.0	17.64	-30.93	54.63	306.77	-53.23	-1.430	-0.380	19.070	-30.550	-12372.000	-12220.000
2015	12	2	22	30	1	336	225.0	-104.0	14.37	-30.09	54.63	306.77	-53.23	-1.430	-0.380	15.800	-29.710	-12036.000	-11884.000
2015	12	2	22	30	1	336	225.0	-112.0	13.46	-25.30	54.63	306.77	-53.23	-1.430	-0.380	14.890	-24.920	-10120.000	-9968.000
2015	12	2	22	30	1	336	225.0	-120.0	10.19	-21.52	54.63	306.77	-53.23	-1.430	-0.380	11.620	-21.140	-8608.000	-8456.000
2015	12	2	22	30	1	336	225.0	-128.0	13.62	-19.43	54.63	306.77	-53.23	-1.430	-0.380	15.050	-19.050	-7772.000	-7620.000
2015	12	2	22	30	1	336	225.0	-136.0	14.80	-17.49	54.63	306.77	-53.23	-1.430	-0.380	16.230	-17.110	-6996.000	-6844.000
2015	12	2	22	30	1	336	225.0	-144.0	16.49	-19.23	54.63	306.77	-53.23	-1.430	-0.380	17.920	-18.850	-7692.000	-7540.000
2015	12	2	22	30	1	336	225.0	-152.0	16.98	-18.08	54.63	306.77	-53.23	-1.430	-0.380	18.410	-17.700	-7232.000	-7080.000
2015	12	2	22	30	1	336	225.0	-160.0	16.47	-17.67	54.63	306.77	-53.23	-1.430	-0.380	17.900	-17.290	-7068.000	-6916.000
2015	12	2	22	30	1	336	225.0	-168.0	13.21	-13.05	54.63	306.77	-53.23	-1.430	-0.380	14.640	-12.670	-5220.000	-5068.000
2015	12	2	22	30	1	336	225.0	-176.0	12.90	-10.92	54.63	306.76	-53.24	-1.440	-0.400	14.340	-10.520	-4368.000	-4208.000
2015	12	2	22	30	1	336	225.0	-184.0	15.85	-6.51	54.63	306.77	-53.23	-1.430	-0.380	17.280	-6.130	-2604.000	-2452.000
2015	12	2	22	30	1	336	225.0	-192.0	14.08	-5.91	54.63	306.77	-53.23	-1.430	-0.380	15.510	-5.530	-2364.000	-2212.000
2015	12	2	22	30	1	336	225.0	-200.0	10.74	-3.64	54.63	306.77	-53.23	-1.430	-0.380	12.170	-3.260	-1456.000	-1304.000
2015	12	2	22	30	1	336	225.0	-208.0	8.62	-5.46	54.63	306.77	-53.23	-1.430	-0.380	10.050	-5.080	-2184.000	-2032.000
2015	12	2	22	30	1	336	225.0	-216.0	4.77	-6.20	54.63	306.77	-53.23	-1.430	-0.380	6.200	-5.820	-2480.000	-2328.000
2015	12	2	22	30	1	336	225.0	-224.0	-0.54	-5.96	54.63	306.77	-53.23	-1.430	-0.380	0.890	-5.580	-2384.000	-2232.000
2015	12	2	22	30	1	336	225.0	-232.0	-3.61	-5.57	54.63	306.77	-53.23	-1.430	-0.380	-2.180	-5.190	-2228.000	-2076.000
2015	12	2	22	30	1	336	225.0	-240.0	-2.43	-7.55	54.63	306.77	-53.23	-1.430	-0.380	-1.000	-7.170	-3020.000	-2868.000
2015	12	2	22	30	1	336	225.0	-248.0	-1.06	-7.24	54.63	306.77	-53.23	-1.430	-0.380	0.370	-6.860	-2896.000	-2744.000
2015	12	2	22	30	1	336	225.0	-256.0	0.65	-6.07	54.63	306.77	-53.23	-1.430	-0.380	2.080	-5.690	-2428.000	-2276.000
2015	12	2	22	30	1	336	225.0	-264.0	-1.05	-9.19	54.63	306.77	-53.23	-1.430	-0.380	0.380	-8.810	-3676.000	-3524.000
2015	12	2	22	30	1	336	225.0	-272.0	-1.55	-8.95	54.63	306.77	-53.23	-1.430	-0.380	-0.120	-8.570	-3580.000	-3428.000
2015	12	2	22	30	1	336	225.0	-280.0	-0.64	-12.17	54.63	306.77	-53.23	-1.430	-0.380	0.790	-11.790	-4868.000	-4716.000
2015	12	2	22	30	1	336	225.0	-288.0	-1.24	-13.64	54.63	306.77	-53.23	-1.430	-0.380	0.190	-13.260	-5456.000	-5304.000
2015	12	2	22	30	1	336	225.0	-296.0	-1.46	-12.01	54.63	306.77	-53.23	-1.430	-0.380	-0.030	-11.630	-4804.000	-4652.000
2015	12	2	22	30	1	336	225.0	-304.0	2.48	-13.72	54.63	306.77	-53.23	-1.430	-0.380	3.910	-13.340	-5488.000	-5336.000
2015	12	2	22	30	1	336	225.0	-312.0	1.16	-15.94	54.63	306.77	-53.23	-1.430	-0.380	2.590	-15.560	-6376.000	-6224.000
2015	12	2	22	30	1	336	225.0	-320.0	0.90	-15.12	54.63	306.77	-53.23	-1.430	-0.380	2.330	-14.740	-6048.000	-5896.000
2015	12	2	22	30	1	336	225.0	-328.0	0.47	-16.85	54.63	306.77	-53.23	-1.430	-0.380	1.900	-16.470	-6740.000	-6588.000
2015	12	2	22	30	1	336	225.0	-336.0	-0.24	-17.82	54.63	306.77	-53.23	-1.430	-0.380	1.190	-17.440	-7128.000	-6976.000
2015	12	2	22	30	1	336	225.0	-344.0	1.26	-17.91	54.63	306.77	-53.23	-1.430	-0.380	2.690	-17.530	-7164.000	-7012.000
2015	12	2	22	30	1	336	225.0	-352.0	2.52	-15.30	54.63	306.77	-53.23	-1.430	-0.380	3.950	-14.920	-6120.000	-5968.000
2015	12	2	22	30	1	336	225.0	-360.0	2.04	-18.40	54.63	306.77	-53.23	-1.430	-0.380	3.470	-18.020	-7360.000	-7208.000
2015	12	2	22	30	1	336	225.0	-368.0	2.34	-16.56	54.63	306.77	-53.23	-1.430	-0.380	3.770	-16.180	-6624.000	-6472.000
2015	12	2	22	30	1	336	225.0	-376.0	3.04	-16.66	54.63	306.77	-53.23	-1.430	-0.380	4.470	-16.280	-6664.000	-6512.000
2015	12	2	22	30	1	336	225.0	-384.0	2.96	-15.15	54.63	306.77	-53.23	-1.430	-0.380	4.390	-14.770	-6060.000	-5908.000
2015	12	2	22	30	1	336	225.0	-392.0	1.08	-12.86	54.63	306.77	-53.23	-1.430	-0.380	2.510	-12.480	-5144.000	-4992.000
2015	12	2	22	30	1	336	225.0	-400.0	0.01	-12.22	54.63	306.77	-53.23	-1.430	-0.380	1.440	-11.840	-4888.000	-4736.000
2015	12	2	22	30	1	336	225.0	-408.0	-0.46	-12.37	54.63	306.77	-53.23	-1.430	-0.380	0.970	-11.990	-4948.000	-4796.000
2015	12	2	22	30	1	336	225.0	-416.0	1.93	-9.48	54.63	306.77	-53.23	-1.430	-0.380	3.360	-9.100	-3792.000	-3640.000
2015	12	2	22	30	1	336	225.0	-424.0	1.88	-6.32	54.63	306.77	-53.23	-1.430	-0.380	3.310	-5.940	-2528.000	-2376.000
2015	12	2	22	30	1	336	225.0	-432.0	4.02	-5.12	54.63	306.77	-53.23	-1.430	-0.380	5.450	-4.740	-2048.000	-1896.000
2015	12	2	22	30	1	336	225.0	-440.0	2.20	-5.89	54.63	306.77	-53.23	-1.430	-0.380	3.630	-5.510	-2356.000	-2204.000
2015	12	2	22	30	1	336	225.0	-448.0	-0.31	-4.99	54.63	306.77	-53.23	-1.430	-0.380	1.120	-4.610	-1996.000	-1844.000
2015	12	2	22	30	1	336	225.0	-456.0	0.48	-2.98	54.63	306.77	-53.23	-1.430	-0.380	1.910	-2.600	-1192.000	-1040.000
2015	12	2	22	30	1	336	225.0	-464.0	-2.86	-2.21	54.63	306.77	-53.23	-1.430	-0.380	-1.430	-1.830	-884.000	-732.000
2015	12	2	22	30	1	336	225.0	-472.0	-3.45	-3.30	54.63	306.77	-53.23	-1.430	-0.380	-2.020	-2.920	-1320.000	-1168.000
2015	12	2	22	30	1	336	225.0	-480.0	-4.02	-2.30	54.63	306.77	-53.23	-1.430	-0.380	-2.590	-1.920	-920.000	-768.000
2015	12	2	22	30	1	336	225.0	-488.0	-3.71	-2.92	54.63	306.77	-53.23	-1.430	-0.380	-2.280	-2.540	-1168.000	-1016.000
2015	12	2	22	30	1	336	225.0	-496.0	-5.10	-1.58	54.63	306.77	-53.23	-1.430	-0.380	-3.670	-1.200	-632.000	-480.000
2015	12	2	22	30	1	336	225.0	-504.0	-0.98	-3.19	54.63	306.77	-53.23	-1.430	-0.380	0.450	-2.810	-1276.000	-1124.000
2015	12	2	22	30	1	336	225.0	-512.0	-1.58	-3.38	54.63	306.77	-53.23	-1.430	-0.380	-0.150	-3.000	-1352.000	-1200.000
2015	12	2	22	30	1	336	225.0	-520.0	-3.66	-4.07	54.63	306.77	-53.23	-1.430	-0.380	-2.230	-3.690	-1628.000	-1476.000
2015	12	2	22	30	1	336	225.0	-528.0	-2.76	-2.42	54.63	306.77	-53.23	-1.430	-0.380	-1.330	-2.040	-968.000	-816.000
2015	12	2	22	30	1	336	225.0	-536.0	-1.69	-2.26	54.63	306.77	-53.23	-1.430	-0.380	-0.260	-1.880	-904.000	-752.000
2015	12	2	22	30	1	336	225.0	-544.0	-0.60	-0.18	54.63	306.77	-53.23	-1.430	-0.380	0.830	0.200	-72.000	80.000
2015	12	2	22	30	1	336	225.0	-552.0	-0.37	0.39	54.63	306.77	-53.23	-1.430	-0.380	1.060	0.770	156.000	308.000
2015	12	2	22	30	1	336	225.0	-560.0	-1.74	-3.90	54.62	306.77	-53.23	-1.360	-0.380	-0.380	-3.520	-1560.000	-1408.000
2015	12	2	22	30	1	336	225.0	-568.0	-2.12	-3.11	54.63	306.77	-53.23	-1.430	-0.380	-0.690	-2.730	-1244.000	-1092.000
2015	12	2	22	30	1	336	225.0	-576.0	-0.87	-0.53	54.62	306.77	-53.23	-1.360	-0.380	0.490	-0.150	-212.000	-60.000
2015	12	2	22	30	1	336	225.0	-584.0	-2.43	-2.70	54.63	306.77	-53.23	-1.430	-0.380	-1.000	-2.320	-1080.000	-928.000
2015	12	2	22	30	1	336	225.0	-592.0	-4.33	-0.83	54.63	306.77	-53.23	-1.430	-0.380	-2.900	-0.450	-332.000	-180.000
2015	12	2	22	30	1	336	225.0	-600.0	-1.41	0.79	54.62	306.79	-53.21	-1.330	-0.320	-0.080	1.110	316.000	444.000
2015	12	2	22	30	1	336	225.0	-608.0	-6.11	-11.71	54.62	306.79	-53.21	-1.330	-0.320	-4.780	-11.390	-4684.000	-4556.000
2015	12	2	22	30	1	336	225.0	-616.0	-14.86	1.88	54.62	306.79	-53.21	-1.330	-0.320	-13.530	2.200	752.000	880.000
2015	12	3	0	27	1	337	245.0	-40.0	37.30	-7.69	54.78	307.00	-53.00	-2.690	2.840	39.990	-10.530	-3076.000	-4212.000
2015	12	3	0	27	1	337	245.0	-48.0	30.65	-1.84	54.78	307.00	-53.00	-2.690	2.840	33.340	-4.680	-736.000	-1872.000
2015	12	3	0	27	1	337	245.0	-56.0	30.85	-0.99	54.78	307.00	-53.00	-2.690	2.840	33.540	-3.830	-396.000	-1532.000
2015	12	3	0	27	1	337	245.0	-64.0	29.90	-5.39	54.78	307.00	-53.00	-2.690	2.840	32.590	-8.230	-2156.000	-3292.000
2015	12	3	0	27	1	337	245.0	-72.0	31.39	-6.32	54.78	307.00	-53.00	-2.690	2.840	34.080	-9.160	-2528.000	-3664.000
2015	12	3	0	27	1	337	245.0	-80.0	26.15	-12.39	54.78	307.00	-53.00	-2.690	2.840	28.840	-15.230	-4956.000	-6092.000
2015	12	3	0	27	1	337	245.0	-88.0	26.42	-3.29	54.78	307.00	-53.00	-2.690	2.840	29.110	-6.130	-1316.000	-2452.000
2015	12	3	0	27	1	337	245.0	-96.0	37.50	-2.79	54.78	307.00	-53.00	-2.690	2.840	40.190	-5.630	-1116.000	-2252.000
2015	12	3	0	27	1	337	245.0	-104.0	26.85	-6.29	54.78	307.00	-53.00	-2.690	2.840	29.540	-9.130	-2516.000	-3652.000
2015	12	3	0	27	1	337	245.0	-112.0	25.00	-13.79	54.78	307.00	-53.00	-2.690	2.840	27.690	-16.630	-5516.000	-6652.000
2015	12	3	0	27	1	337	245.0	-120.0	29.45	-11.39	54.78	307.00	-53.00	-2.690	2.840	32.140	-14.230	-4556.000	-5692.000
2015	12	3	0	27	1	337	245.0	-128.0	20.45	-7.24	54.78	307.00	-53.00	-2.690	2.840	23.140	-10.080	-2896.000	-4032.000
2015	12	3	0	27	1	337	245.0	-136.0	15.90	-13.09	54.78	307.00	-53.00	-2.690	2.840	18.590	-15.930	-5236.000	-6372.000
2015	12	3	0	27	1	337	245.0	-144.0	15.30	-5.14	54.78	307.00	-53.00	-2.690	2.840	17.990	-7.980	-2056.000	-3192.000
2015	12	3	0	27	1	337	245.0	-152.0	24.05	-7.99	54.78	307.00	-53.00	-2.690	2.840	26.740	-10.830	-3196.000	-4332.000
2015	12	3	0	27	1	337	245.0	-160.0	27.93	-11.53	54.78	307.01	-52.99	-2.680	2.830	30.610	-14.360	-4612.000	-5744.000
2015	12	3	0	27	1	337	245.0	-168.0	13.85	-11.94	54.78	307.00	-53.00	-2.690	2.840	16.540	-14.780	-4776.000	-5912.000
2015	12	3	0	27	1	337	245.0	-176.0	17.25	-9.34	54.78	307.00	-53.00	-2.690	2.840	19.940	-12.180	-3736.000	-4872.000
2015	12	3	0	27	1	337	245.0	-184.0	12.10	-4.34	54.78	307.00	-53.00	-2.690	2.840	14.790	-7.180	-1736.000	-2872.000
2015	12	3	0	27	1	337	245.0	-192.0	17.65	-6.69	54.78	307.00	-53.00	-2.690	2.840	20.340	-9.530	-2676.000	-3812.000
2015	12	3	0	27	1	337	245.0	-200.0	18.67	-9.56	54.78	307.00	-53.00	-2.690	2.840	21.360	-12.400	-3824.000	-4960.000
2015	12	3	0	27	1	337	245.0	-208.0	11.17	-12.26	54.78	307.00	-53.00	-2.690	2.840	13.860	-15.100	-4904.000	-6040.000
2015	12	3	0	27	1	337	245.0	-216.0	17.97	-6.66	54.78	307.00	-53.00	-2.690	2.840	20.660	-9.500	-2664.000	-3800.000
2015	12	3	0	27	1	337	245.0	-224.0	8.97	-1.15	54.78	307.00	-53.00	-2.690	2.840	11.660	-3.990	-460.000	-1596.000
2015	12	3	0	27	1	337	245.0	-232.0	11.77	-3.56	54.78	307.00	-53.00	-2.690	2.840	14.460	-6.400	-1424.000	-2560.000
2015	12	3	0	27	1	337	245.0	-240.0	14.47	-10.56	54.78	307.00	-53.00	-2.690	2.840	17.160	-13.400	-4224.000	-5360.000
2015	12	3	0	27	1	337	245.0	-264.0	-1.83	-5.86	54.78	307.00	-53.00	-2.690	2.840	0.860	-8.700	-2344.000	-3480.000
2015	12	3	0	27	1	337	245.0	-280.0	11.27	-15.35	54.78	307.00	-53.00	-2.690	2.840	13.960	-18.190	-6140.000	-7276.000
2015	12	3	0	27	1	337	245.0	-288.0	12.07	-15.76	54.78	307.00	-53.00	-2.690	2.840	14.760	-18.600	-6304.000	-7440.000
2015	12	3	0	27	1	337	245.0	-296.0	7.67	-10.65	54.78	307.00	-53.00	-2.690	2.840	10.360	-13.490	-4260.000	-5396.000
2015	12	3	0	27	1	337	245.0	-304.0	1.57	-5.95	54.78	307.00	-53.00	-2.690	2.840	4.260	-8.790	-2380.000	-3516.000
2015	12	3	0	27	1	337	245.0	-312.0	9.17	-8.76	54.78	307.00	-53.00	-2.690	2.840	11.860	-11.600	-3504.000	-4640.000
2015	12	3	0	27	1	337	245.0	-320.0	-1.83	-16.85	54.78	307.00	-53.00	-2.690	2.840	0.860	-19.690	-6740.000	-7876.000
2015	12	3	0	27	1	337	245.0	-328.0	4.87	-6.95	54.78	307.00	-53.00	-2.690	2.840	7.560	-9.790	-2780.000	-3916.000
2015	12	3	0	27	1	337	245.0	-336.0	5.57	-10.95	54.78	307.00	-53.00	-2.690	2.840	8.260	-13.790	-4380.000	-5516.000
2015	12	3	0	27	1	337	245.0	-352.0	2.67	-12.15	54.78	307.00	-53.00	-2.690	2.840	5.360	-14.990	-4860.000	-5996.000
2015	12	3	0	27	1	337	245.0	-360.0	9.67	-1.25	54.78	307.00	-53.00	-2.690	2.840	12.360	-4.090	-500.000	-1636.000
2015	12	3	0	27	1	337	245.0	-368.0	2.47	-7.36	54.78	307.00	-53.00	-2.690	2.840	5.160	-10.200	-2944.000	-4080.000
2015	12	3	0	27	1	337	245.0	-376.0	1.47	-7.45	54.78	307.00	-53.00	-2.690	2.840	4.160	-10.290	-2980.000	-4116.000
2015	12	3	0	27	1	337	245.0	-384.0	7.77	-14.06	54.78	307.00	-53.00	-2.690	2.840	10.460	-16.900	-5624.000	-6760.000
2015	12	3	0	27	1	337	245.0	-400.0	2.67	-1.36	54.78	307.00	-53.00	-2.690	2.840	5.360	-4.200	-544.000	-1680.000
2015	12	3	0	27	1	337	245.0	-408.0	0.07	-2.86	54.78	307.00	-53.00	-2.690	2.840	2.760	-5.700	-1144.000	-2280.000
2015	12	3	0	27	1	337	245.0	-424.0	0.17	-9.45	54.78	307.00	-53.00	-2.690	2.840	2.860	-12.290	-3780.000	-4916.000
2015	12	3	0	27	1	337	245.0	-448.0	2.37	-11.45	54.78	307.00	-53.00	-2.690	2.840	5.060	-14.290	-4580.000	-5716.000
2015	12	3	0	27	1	337	245.0	-456.0	4.77	3.85	54.78	307.00	-53.00	-2.690	2.840	7.460	1.010	1540.000	404.000
2015	12	3	0	27	1	337	245.0	-464.0	-0.93	-10.85	54.78	307.00	-53.00	-2.690	2.840	1.760	-13.690	-4340.000	-5476.000
2015	12	3	0	27	1	337	245.0	-472.0	-0.23	-3.65	54.78	307.00	-53.00	-2.690	2.840	2.460	-6.490	-1460.000	-2596.000
2015	12	3	0	27	1	337	245.0	-480.0	-1.43	-12.85	54.78	307.00	-53.00	-2.690	2.840	1.260	-15.690	-5140.000	-6276.000
2015	12	3	0	27	1	337	245.0	-488.0	-0.03	-2.36	54.78	307.00	-53.00	-2.690	2.840	2.660	-5.200	-944.000	-2080.000
2015	12	3	0	27	1	337	245.0	-496.0	3.47	-6.86	54.78	307.00	-53.00	-2.690	2.840	6.160	-9.700	-2744.000	-3880.000
2015	12	3	1	41	1	337	250.0	-32.0	34.90	-14.64	54.79	307.03	-52.97	-2.070	3.080	36.970	-17.720	-5856.000	-7088.000
2015	12	3	1	41	1	337	250.0	-40.0	35.70	-15.51	54.79	307.04	-52.96	-2.060	3.080	37.760	-18.590	-6204.000	-7436.000
2015	12	3	1	41	1	337	250.0	-48.0	30.46	-13.28	54.79	307.04	-52.96	-2.060	3.080	32.520	-16.360	-5312.000	-6544.000
2015	12	3	1	41	1	337	250.0	-56.0	29.22	-14.19	54.79	307.03	-52.97	-2.070	3.080	31.290	-17.270	-5676.000	-6908.000
2015	12	3	1	41	1	337	250.0	-64.0	29.85	-12.62	54.79	307.03	-52.97	-2.070	3.080	31.920	-15.700	-5048.000	-6280.000
2015	12	3	1	41	1	337	250.0	-72.0	31.71	-12.41	54.79	307.03	-52.97	-2.070	3.080	33.780	-15.490	-4964.000	-6196.000
2015	12	3	1	41	1	337	250.0	-80.0	32.01	-14.93	54.79	307.03	-52.97	-2.070	3.080	34.080	-18.010	-5972.000	-7204.000
2015	12	3	1	41	1	337	250.0	-88.0	28.83	-15.63	54.79	307.03	-52.97	-2.070	3.080	30.900	-18.710	-6252.000	-7484.000
2015	12	3	1	41	1	337	250.0	-96.0	29.71	-16.75	54.79	307.03	-52.97	-2.070	3.080	31.780	-19.830	-6700.000	-7932.000
2015	12	3	1	41	1	337	250.0	-104.0	29.51	-16.27	54.79	307.03	-52.97	-2.070	3.080	31.580	-19.350	-6508.000	-7740.000
2015	12	3	1	41	1	337	250.0	-112.0	28.43	-16.84	54.79	307.03	-52.97	-2.070	3.080	30.500	-19.920	-6736.000	-7968.000
2015	12	3	1	41	1	337	250.0	-120.0	28.00	-15.74	54.79	307.03	-52.97	-2.070	3.080	30.070	-18.820	-6296.000	-7528.000
2015	12	3	1	41	1	337	250.0	-128.0	26.42	-18.57	54.79	307.03	-52.97	-2.070	3.080	28.490	-21.650	-7428.000	-8660.000
2015	12	3	1	41	1	337	250.0	-136.0	26.10	-18.48	54.79	307.04	-52.96	-2.060	3.080	28.160	-21.560	-7392.000	-8624.000
2015	12	3	1	41	1	337	250.0	-144.0	24.30	-19.57	54.79	307.03	-52.97	-2.070	3.080	26.370	-22.650	-7828.000	-9060.000
2015	12	3	1	41	1	337	250.0	-152.0	22.62	-12.89	54.79	307.03	-52.97	-2.070	3.080	24.690	-15.970	-5156.000	-6388.000
2015	12	3	1	41	1	337	250.0	-160.0	23.91	-14.58	54.79	307.03	-52.97	-2.070	3.080	25.980	-17.660	-5832.000	-7064.000
2015	12	3	1	41	1	337	250.0	-168.0	22.16	-16.57	54.79	307.03	-52.97	-2.070	3.080	24.230	-19.650	-6628.000	-7860.000
2015	12	3	1	41	1	337	250.0	-176.0	20.27	-17.63	54.79	307.03	-52.97	-2.070	3.080	22.340	-20.710	-7052.000	-8284.000
2015	12	3	1	41	1	337	250.0	-184.0	19.80	-16.67	54.79	307.03	-52.97	-2.070	3.080	21.870	-19.750	-6668.000	-7900.000
2015	12	3	1	41	1	337	250.0	-192.0	19.25	-16.33	54.79	307.03	-52.97	-2.070	3.080	21.320	-19.410	-6532.000	-7764.000
2015	12	3	1	41	1	337	250.0	-200.0	15.98	-15.96	54.79	307.04	-52.96	-2.060	3.080	18.040	-19.040	-6384.000	-7616.000
2015	12	3	1	41	1	337	250.0	-208.0	15.87	-14.94	54.79	307.04	-52.96	-2.060	3.080	17.930	-18.020	-5976.000	-7208.000
2015	12	3	1	41	1	337	250.0	-216.0	14.46	-14.63	54.79	307.04	-52.96	-2.060	3.080	16.520	-17.710	-5852.000	-7084.000
2015	12	3	1	41	1	337	250.0	-224.0	14.25	-15.45	54.79	307.03	-52.97	-2.070	3.080	16.320	-18.530	-6180.000	-7412.000
2015	12	3	1	41	1	337	250.0	-232.0	7.84	-12.87	54.79	307.04	-52.96	-2.060	3.080	9.900	-15.950	-5148.000	-6380.000
2015	12	3	1	41	1	337	250.0	-240.0	6.09	-16.56	54.79	307.04	-52.96	-2.060	3.080	8.150	-19.640	-6624.000	-7856.000
2015	12	3	1	41	1	337	250.0	-248.0	4.52	-13.49	54.79	307.04	-52.96	-2.060	3.080	6.580	-16.570	-5396.000	-6628.000
2015	12	3	1	41	1	337	250.0	-256.0	2.10	-15.28	54.79	307.04	-52.96	-2.060	3.080	4.160	-18.360	-6112.000	-7344.000
2015	12	3	1	41	1	337	250.0	-264.0	1.59	-17.65	54.79	307.04	-52.96	-2.060	3.080	3.650	-20.730	-7060.000	-8292.000
2015	12	3	1	41	1	337	250.0	-272.0	2.43	-17.40	54.79	307.04	-52.96	-2.060	3.080	4.490	-20.480	-6960.000	-8192.000
2015	12	3	1	41	1	337	250.0	-280.0	3.00	-17.02	54.79	307.04	-52.96	-2.060	3.080	5.060	-20.100	-6808.000	-8040.000
2015	12	3	1	41	1	337	250.0	-288.0	5.65	-19.50	54.79	307.04	-52.96	-2.060	3.080	7.710	-22.580	-7800.000	-9032.000
2015	12	3	1	41	1	337	250.0	-296.0	2.37	-16.92	54.79	307.04	-52.96	-2.060	3.080	4.430	-20.000	-6768.000	-8000.000
2015	12	3	1	41	1	337	250.0	-304.0	3.09	-16.09	54.79	307.04	-52.96	-2.060	3.080	5.150	-19.170	-6436.000	-7668.000
2015	12	3	1	41	1	337	250.0	-312.0	0.22	-15.71	54.79	307.04	-52.96	-2.060	3.080	2.280	-18.790	-6284.000	-7516.000
2015	12	3	1	41	1	337	250.0	-320.0	2.96	-12.32	54.79	307.04	-52.96	-2.060	3.080	5.020	-15.400	-4928.000	-6160.000
2015	12	3	1	41	1	337	250.0	-328.0	-0.00	-11.49	54.79	307.04	-52.96	-2.060	3.080	2.060	-14.570	-4596.000	-5828.000
2015	12	3	1	41	1	337	250.0	-336.0	-2.50	-11.85	54.79	307.04	-52.96	-2.060	3.080	-0.440	-14.930	-4740.000	-5972.000
2015	12	3	1	41	1	337	250.0	-344.0	1.28	-9.18	54.79	307.04	-52.96	-2.060	3.080	3.340	-12.260	-3672.000	-4904.000
2015	12	3	1	41	1	337	250.0	-352.0	3.71	-7.75	54.79	307.04	-52.96	-2.060	3.080	5.770	-10.830	-3100.000	-4332.000
2015	12	3	1	41	1	337	250.0	-360.0	2.43	-7.58	54.79	307.04	-52.96	-2.060	3.080	4.490	-10.660	-3032.000	-4264.000
2015	12	3	1	41	1	337	250.0	-368.0	2.30	-10.21	54.79	307.04	-52.96	-2.060	3.080	4.360	-13.290	-4084.000	-5316.000
2015	12	3	1	41	1	337	250.0	-376.0	1.21	-9.95	54.79	307.04	-52.96	-2.060	3.080	3.270	-13.030	-3980.000	-5212.000
2015	12	3	1	41	1	337	250.0	-384.0	3.45	-9.67	54.79	307.03	-52.97	-2.070	3.080	5.520	-12.750	-3868.000	-5100.000
2015	12	3	1	41	1	337	250.0	-392.0	1.73	-7.31	54.79	307.03	-52.97	-2.070	3.080	3.800	-10.390	-2924.000	-4156.000
2015	12	3	1	41	1	337	250.0	-400.0	4.44	-9.31	54.79	307.03	-52.97	-2.070	3.080	6.510	-12.390	-3724.000	-4956.000
2015	12	3	1	41	1	337	250.0	-408.0	0.57	-7.29	54.79	307.03	-52.97	-2.070	3.080	2.640	-10.370	-2916.000	-4148.000
2015	12	3	1	41	1	337	250.0	-416.0	1.40	-8.47	54.79	307.04	-52.96	-2.060	3.080	3.460	-11.550	-3388.000	-4620.000
2015	12	3	1	41	1	337	250.0	-424.0	5.51	-9.77	54.79	307.04	-52.96	-2.060	3.080	7.570	-12.850	-3908.000	-5140.000
2015	12	3	1	41	1	337	250.0	-432.0	3.31	-5.94	54.79	307.04	-52.96	-2.060	3.080	5.370	-9.020	-2376.000	-3608.000
2015	12	3	1	41	1	337	250.0	-440.0	0.72	-6.87	54.79	307.04	-52.96	-2.060	3.080	2.780	-9.950	-2748.000	-3980.000
2015	12	3	1	41	1	337	250.0	-448.0	3.34	-6.79	54.79	307.04	-52.96	-2.060	3.080	5.400	-9.870	-2716.000	-3948.000
2015	12	3	1	41	1	337	250.0	-456.0	-1.44	-7.17	54.79	307.03	-52.97	-2.070	3.080	0.630	-10.250	-2868.000	-4100.000
2015	12	3	1	41	1	337	250.0	-464.0	-1.01	-8.27	54.79	307.03	-52.97	-2.070	3.080	1.060	-11.350	-3308.000	-4540.000
2015	12	3	1	41	1	337	250.0	-472.0	-1.66	-9.34	54.79	307.03	-52.97	-2.070	3.080	0.410	-12.420	-3736.000	-4968.000
2015	12	3	1	41	1	337	250.0	-480.0	-2.31	-4.49	54.79	307.03	-52.97	-2.070	3.080	-0.240	-7.570	-1796.000	-3028.000
2015	12	3	1	41	1	337	250.0	-488.0	-1.56	-8.80	54.79	307.04	-52.96	-2.060	3.080	0.500	-11.880	-3520.000	-4752.000
2015	12	3	1	41	1	337	250.0	-496.0	1.36	-6.83	54.79	307.04	-52.96	-2.060	3.080	3.420	-9.910	-2732.000	-3964.000
2015	12	3	1	41	1	337	250.0	-504.0	2.76	-4.82	54.79	307.03	-52.97	-2.070	3.080	4.830	-7.900	-1928.000	-3160.000
2015	12	3	1	41	1	337	250.0	-512.0	4.84	-6.93	54.79	307.03	-52.97	-2.070	3.080	6.910	-10.010	-2772.000	-4004.000
2015	12	3	1	41	1	337	250.0	-520.0	0.25	-11.29	54.79	307.03	-52.97	-2.070	3.080	2.320	-14.370	-4516.000	-5748.000
2015	12	3	1	41	1	337	250.0	-528.0	4.51	-11.90	54.79	307.04	-52.96	-2.060	3.080	6.570	-14.980	-4760.000	-5992.000
2015	12	3	1	41	1	337	250.0	-536.0	6.20	-12.18	54.79	307.03	-52.97	-2.070	3.080	8.270	-15.260	-4872.000	-6104.000
