year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2008	11	26	6	33	1	331	130.0	-32.0	-4.86	-9.77	54.04	305.72	-54.28	-8.190	0.620	3.330	-10.390	-3908.000	-4156.000
2008	11	26	6	33	1	331	130.0	-40.0	-1.26	-4.47	54.04	305.72	-54.28	-8.190	0.620	6.930	-5.090	-1788.000	-2036.000
2008	11	26	6	33	1	331	130.0	-48.0	-3.31	-0.67	54.04	305.72	-54.28	-8.190	0.620	4.880	-1.290	-268.000	-516.000
2008	11	26	6	33	1	331	130.0	-56.0	-5.56	-6.22	54.04	305.72	-54.28	-8.190	0.620	2.630	-6.840	-2488.000	-2736.000
2008	11	26	6	33	1	331	130.0	-64.0	-10.91	0.13	54.04	305.72	-54.28	-8.190	0.620	-2.720	-0.490	52.000	-196.000
2008	11	26	6	33	1	331	130.0	-72.0	-12.41	-5.47	54.04	305.72	-54.28	-8.190	0.620	-4.220	-6.090	-2188.000	-2436.000
2008	11	26	6	33	1	331	130.0	-80.0	-19.16	-8.67	54.04	305.72	-54.28	-8.190	0.620	-10.970	-9.290	-3468.000	-3716.000
2008	11	26	6	33	1	331	130.0	-88.0	-13.51	-11.42	54.04	305.72	-54.28	-8.190	0.620	-5.320	-12.040	-4568.000	-4816.000
2008	11	26	6	33	1	331	130.0	-96.0	-9.31	-15.72	54.04	305.72	-54.28	-8.190	0.620	-1.120	-16.340	-6288.000	-6536.000
2008	11	26	6	33	1	331	130.0	-104.0	-12.41	-16.82	54.04	305.72	-54.28	-8.190	0.620	-4.220	-17.440	-6728.000	-6976.000
2008	11	26	6	33	1	331	130.0	-112.0	-7.76	-19.72	54.04	305.72	-54.28	-8.190	0.620	0.430	-20.340	-7888.000	-8136.000
2008	11	26	6	33	1	331	130.0	-120.0	-9.31	-15.12	54.04	305.72	-54.28	-8.190	0.620	-1.120	-15.740	-6048.000	-6296.000
2008	11	26	6	33	1	331	130.0	-128.0	-8.06	-14.57	54.04	305.72	-54.28	-8.190	0.620	0.130	-15.190	-5828.000	-6076.000
2008	11	26	6	33	1	331	130.0	-136.0	-15.16	-14.47	54.04	305.72	-54.28	-8.190	0.620	-6.970	-15.090	-5788.000	-6036.000
2008	11	26	6	33	1	331	130.0	-144.0	-16.56	-14.87	54.04	305.72	-54.28	-8.190	0.620	-8.370	-15.490	-5948.000	-6196.000
2008	11	26	6	33	1	331	130.0	-152.0	-18.21	-17.97	54.04	305.72	-54.28	-8.190	0.620	-10.020	-18.590	-7188.000	-7436.000
2008	11	26	7	23	1	331	135.0	-32.0	5.55	-4.54	54.08	305.78	-54.22	-8.840	2.680	14.390	-7.220	-1816.000	-2888.000
2008	11	26	7	23	1	331	135.0	-40.0	4.92	-3.22	54.08	305.79	-54.21	-8.860	2.650	13.780	-5.870	-1288.000	-2348.000
2008	11	26	7	23	1	331	135.0	-48.0	1.93	1.43	54.08	305.79	-54.21	-8.860	2.650	10.790	-1.220	572.000	-488.000
2008	11	26	7	23	1	331	135.0	-56.0	1.15	2.02	54.08	305.79	-54.21	-8.860	2.650	10.010	-0.630	808.000	-252.000
2008	11	26	7	23	1	331	135.0	-64.0	1.35	1.99	54.08	305.79	-54.21	-8.860	2.650	10.210	-0.660	796.000	-264.000
2008	11	26	7	23	1	331	135.0	-72.0	-3.73	-0.94	54.08	305.79	-54.21	-8.860	2.650	5.130	-3.590	-376.000	-1436.000
2008	11	26	7	23	1	331	135.0	-80.0	-5.80	-7.43	54.08	305.79	-54.21	-8.860	2.650	3.060	-10.080	-2972.000	-4032.000
2008	11	26	7	23	1	331	135.0	-88.0	-6.39	-9.81	54.08	305.79	-54.21	-8.860	2.650	2.470	-12.460	-3924.000	-4984.000
2008	11	26	7	23	1	331	135.0	-96.0	-6.77	-8.94	54.08	305.79	-54.21	-8.860	2.650	2.090	-11.590	-3576.000	-4636.000
2008	11	26	7	23	1	331	135.0	-104.0	-5.39	-9.06	54.08	305.79	-54.21	-8.860	2.650	3.470	-11.710	-3624.000	-4684.000
2008	11	26	7	23	1	331	135.0	-112.0	-7.33	-9.48	54.08	305.79	-54.21	-8.860	2.650	1.530	-12.130	-3792.000	-4852.000
2008	11	26	7	23	1	331	135.0	-120.0	-9.50	-6.04	54.08	305.79	-54.21	-8.860	2.650	-0.640	-8.690	-2416.000	-3476.000
2008	11	26	7	23	1	331	135.0	-128.0	-11.16	-7.81	54.08	305.79	-54.21	-8.860	2.650	-2.300	-10.460	-3124.000	-4184.000
2008	11	26	7	23	1	331	135.0	-136.0	-11.62	-8.19	54.08	305.79	-54.21	-8.860	2.650	-2.760	-10.840	-3276.000	-4336.000
2008	11	26	7	23	1	331	135.0	-144.0	-10.55	-6.73	54.08	305.79	-54.21	-8.860	2.650	-1.690	-9.380	-2692.000	-3752.000
2008	11	26	7	23	1	331	135.0	-152.0	-9.16	-1.69	54.08	305.79	-54.21	-8.860	2.650	-0.300	-4.340	-676.000	-1736.000
2008	11	26	8	13	1	331	140.0	-32.0	-4.43	3.96	54.10	305.85	-54.15	-7.890	4.210	3.460	-0.250	1584.000	-100.000
2008	11	26	8	13	1	331	140.0	-40.0	-3.03	7.51	54.10	305.85	-54.15	-7.890	4.210	4.860	3.300	3004.000	1320.000
2008	11	26	8	13	1	331	140.0	-48.0	0.72	2.66	54.10	305.85	-54.15	-7.890	4.210	8.610	-1.550	1064.000	-620.000
2008	11	26	8	13	1	331	140.0	-56.0	-0.98	4.26	54.10	305.85	-54.15	-7.890	4.210	6.910	0.050	1704.000	20.000
2008	11	26	8	13	1	331	140.0	-64.0	1.67	-0.19	54.10	305.85	-54.15	-7.890	4.210	9.560	-4.400	-76.000	-1760.000
2008	11	26	8	13	1	331	140.0	-72.0	-1.78	-0.99	54.10	305.85	-54.15	-7.890	4.210	6.110	-5.200	-396.000	-2080.000
2008	11	26	8	13	1	331	140.0	-80.0	-1.08	-3.44	54.10	305.85	-54.15	-7.890	4.210	6.810	-7.650	-1376.000	-3060.000
2008	11	26	8	13	1	331	140.0	-88.0	-8.23	2.11	54.10	305.85	-54.15	-7.890	4.210	-0.340	-2.100	844.000	-840.000
2008	11	26	8	13	1	331	140.0	-96.0	-9.93	1.16	54.10	305.85	-54.15	-7.890	4.210	-2.040	-3.050	464.000	-1220.000
2008	11	26	8	13	1	331	140.0	-104.0	-6.03	0.31	54.10	305.85	-54.15	-7.890	4.210	1.860	-3.900	124.000	-1560.000
2008	11	26	8	13	1	331	140.0	-112.0	-11.13	-2.69	54.10	305.85	-54.15	-7.890	4.210	-3.240	-6.900	-1076.000	-2760.000
2008	11	26	8	13	1	331	140.0	-120.0	-13.18	-1.74	54.10	305.85	-54.15	-7.890	4.210	-5.290	-5.950	-696.000	-2380.000
2008	11	26	8	13	1	331	140.0	-128.0	-15.78	-4.79	54.10	305.85	-54.15	-7.890	4.210	-7.890	-9.000	-1916.000	-3600.000
2008	11	26	8	13	1	331	140.0	-136.0	-12.73	-1.69	54.10	305.85	-54.15	-7.890	4.210	-4.840	-5.900	-676.000	-2360.000
2008	11	26	8	13	1	331	140.0	-144.0	-7.78	0.51	54.10	305.85	-54.15	-7.890	4.210	0.110	-3.700	204.000	-1480.000
2008	11	26	8	13	1	331	140.0	-152.0	-5.33	1.16	54.10	305.85	-54.15	-7.890	4.210	2.560	-3.050	464.000	-1220.000
2008	11	26	8	13	1	331	140.0	-160.0	-4.73	8.56	54.10	305.85	-54.15	-7.890	4.210	3.160	4.350	3424.000	1740.000
2008	11	26	8	23	1	331	145.0	-32.0	3.10	3.10	54.13	305.89	-54.11	-7.780	4.470	10.880	-1.370	1240.000	-548.000
2008	11	26	8	23	1	331	145.0	-40.0	2.74	14.20	54.12	305.88	-54.12	-7.680	4.460	10.420	9.740	5680.000	3896.000
2008	11	26	8	23	1	331	145.0	-48.0	13.94	4.70	54.12	305.88	-54.12	-7.680	4.460	21.620	0.240	1880.000	96.000
2008	11	26	8	23	1	331	145.0	-56.0	7.30	2.25	54.13	305.89	-54.11	-7.780	4.470	15.080	-2.220	900.000	-888.000
2008	11	26	8	23	1	331	145.0	-64.0	7.05	-1.85	54.13	305.89	-54.11	-7.780	4.470	14.830	-6.320	-740.000	-2528.000
2008	11	26	8	23	1	331	145.0	-72.0	3.65	6.00	54.13	305.89	-54.11	-7.780	4.470	11.430	1.530	2400.000	612.000
2008	11	26	8	23	1	331	145.0	-80.0	-7.15	2.90	54.13	305.89	-54.11	-7.780	4.470	0.630	-1.570	1160.000	-628.000
2008	11	26	8	23	1	331	145.0	-88.0	-12.20	3.40	54.13	305.89	-54.11	-7.780	4.470	-4.420	-1.070	1360.000	-428.000
2008	11	26	8	23	1	331	145.0	-96.0	-15.75	6.35	54.13	305.89	-54.11	-7.780	4.470	-7.970	1.880	2540.000	752.000
2008	11	26	8	23	1	331	145.0	-104.0	-17.05	7.65	54.13	305.89	-54.11	-7.780	4.470	-9.270	3.180	3060.000	1272.000
2008	11	26	8	23	1	331	145.0	-112.0	-15.95	5.75	54.13	305.89	-54.11	-7.780	4.470	-8.170	1.280	2300.000	512.000
2008	11	26	8	23	1	331	145.0	-120.0	-10.20	7.45	54.13	305.89	-54.11	-7.780	4.470	-2.420	2.980	2980.000	1192.000
2008	11	26	8	23	1	331	145.0	-128.0	-7.45	1.60	54.13	305.89	-54.11	-7.780	4.470	0.330	-2.870	640.000	-1148.000
2008	11	26	8	23	1	331	145.0	-136.0	-10.70	1.95	54.13	305.89	-54.11	-7.780	4.470	-2.920	-2.520	780.000	-1008.000
2008	11	26	8	23	1	331	145.0	-144.0	-0.80	1.70	54.13	305.89	-54.11	-7.780	4.470	6.980	-2.770	680.000	-1108.000
2008	11	26	8	23	1	331	145.0	-152.0	-0.10	-0.20	54.13	305.89	-54.11	-7.780	4.470	7.680	-4.670	-80.000	-1868.000
2008	11	26	8	23	1	331	145.0	-160.0	-0.05	-1.15	54.13	305.89	-54.11	-7.780	4.470	7.730	-5.620	-460.000	-2248.000
2008	11	26	8	33	1	331	150.0	-40.0	-3.95	1.19	54.16	305.94	-54.06	-7.670	4.670	3.720	-3.480	476.000	-1392.000
2008	11	26	8	33	1	331	150.0	-48.0	1.25	2.29	54.16	305.94	-54.06	-7.670	4.670	8.920	-2.380	916.000	-952.000
2008	11	26	8	33	1	331	150.0	-56.0	1.03	0.49	54.15	305.93	-54.07	-7.580	4.660	8.610	-4.170	196.000	-1668.000
2008	11	26	8	33	1	331	150.0	-64.0	-1.32	0.09	54.15	305.93	-54.07	-7.580	4.660	6.260	-4.570	36.000	-1828.000
2008	11	26	8	33	1	331	150.0	-72.0	-0.87	7.34	54.15	305.93	-54.07	-7.580	4.660	6.710	2.680	2936.000	1072.000
2008	11	26	8	33	1	331	150.0	-80.0	-4.57	-0.36	54.15	305.93	-54.07	-7.580	4.660	3.010	-5.020	-144.000	-2008.000
2008	11	26	8	33	1	331	150.0	-88.0	-16.57	6.44	54.15	305.93	-54.07	-7.580	4.660	-8.990	1.780	2576.000	712.000
2008	11	26	8	33	1	331	150.0	-96.0	-25.27	5.44	54.15	305.93	-54.07	-7.580	4.660	-17.690	0.780	2176.000	312.000
2008	11	26	8	33	1	331	150.0	-104.0	-17.32	11.44	54.15	305.93	-54.07	-7.580	4.660	-9.740	6.780	4576.000	2712.000
2008	11	26	8	33	1	331	150.0	-112.0	-17.02	14.64	54.15	305.93	-54.07	-7.580	4.660	-9.440	9.980	5856.000	3992.000
2008	11	26	8	33	1	331	150.0	-120.0	-6.87	16.14	54.15	305.93	-54.07	-7.580	4.660	0.710	11.480	6456.000	4592.000
2008	11	26	8	33	1	331	150.0	-128.0	-2.57	11.24	54.15	305.93	-54.07	-7.580	4.660	5.010	6.580	4496.000	2632.000
2008	11	26	8	33	1	331	150.0	-136.0	-1.87	0.94	54.15	305.93	-54.07	-7.580	4.660	5.710	-3.720	376.000	-1488.000
2008	11	26	8	33	1	331	150.0	-144.0	0.68	7.59	54.15	305.93	-54.07	-7.580	4.660	8.260	2.930	3036.000	1172.000
2008	11	26	8	33	1	331	150.0	-152.0	-4.52	5.54	54.15	305.93	-54.07	-7.580	4.660	3.060	0.880	2216.000	352.000
2008	11	26	8	33	1	331	150.0	-160.0	0.83	0.84	54.15	305.93	-54.07	-7.580	4.660	8.410	-3.820	336.000	-1528.000
2008	11	26	8	33	1	331	150.0	-168.0	-2.57	-0.31	54.15	305.93	-54.07	-7.580	4.660	5.010	-4.970	-124.000	-1988.000
2008	11	26	9	25	1	331	155.0	-32.0	11.76	-4.53	54.20	306.00	-54.00	-5.010	5.270	16.770	-9.800	-1812.000	-3920.000
2008	11	26	9	25	1	331	155.0	-40.0	5.10	-1.45	54.20	306.00	-54.00	-5.010	5.270	10.110	-6.720	-580.000	-2688.000
2008	11	26	9	25	1	331	155.0	-48.0	2.51	-2.46	54.20	306.00	-54.00	-5.010	5.270	7.520	-7.730	-984.000	-3092.000
2008	11	26	9	25	1	331	155.0	-56.0	-0.42	-1.11	54.20	306.00	-54.00	-5.010	5.270	4.590	-6.380	-444.000	-2552.000
2008	11	26	9	25	1	331	155.0	-64.0	1.53	0.94	54.20	306.01	-53.99	-5.050	5.250	6.580	-4.310	376.000	-1724.000
2008	11	26	9	25	1	331	155.0	-72.0	-1.09	2.62	54.20	306.01	-53.99	-5.050	5.250	3.960	-2.630	1048.000	-1052.000
2008	11	26	9	25	1	331	155.0	-80.0	-2.03	4.14	54.20	306.01	-53.99	-5.050	5.250	3.020	-1.110	1656.000	-444.000
2008	11	26	9	25	1	331	155.0	-88.0	-0.24	11.08	54.20	306.01	-53.99	-5.050	5.250	4.810	5.830	4432.000	2332.000
2008	11	26	9	25	1	331	155.0	-96.0	1.06	13.89	54.20	306.01	-53.99	-5.050	5.250	6.110	8.640	5556.000	3456.000
2008	11	26	9	25	1	331	155.0	-104.0	4.76	14.94	54.20	306.01	-53.99	-5.050	5.250	9.810	9.690	5976.000	3876.000
2008	11	26	9	25	1	331	155.0	-112.0	9.60	17.74	54.20	306.01	-53.99	-5.050	5.250	14.650	12.490	7096.000	4996.000
2008	11	26	9	25	1	331	155.0	-120.0	10.24	14.24	54.20	306.01	-53.99	-5.050	5.250	15.290	8.990	5696.000	3596.000
2008	11	26	9	25	1	331	155.0	-128.0	12.15	10.42	54.20	306.01	-53.99	-5.050	5.250	17.200	5.170	4168.000	2068.000
2008	11	26	9	25	1	331	155.0	-136.0	9.58	3.35	54.20	306.01	-53.99	-5.050	5.250	14.630	-1.900	1340.000	-760.000
2008	11	26	9	25	1	331	155.0	-144.0	5.91	4.17	54.20	306.01	-53.99	-5.050	5.250	10.960	-1.080	1668.000	-432.000
2008	11	26	9	25	1	331	155.0	-152.0	6.09	3.62	54.20	306.01	-53.99	-5.050	5.250	11.140	-1.630	1448.000	-652.000
2008	11	26	9	25	1	331	155.0	-160.0	3.70	3.92	54.20	306.01	-53.99	-5.050	5.250	8.750	-1.330	1568.000	-532.000
2008	11	26	9	25	1	331	155.0	-168.0	2.04	4.51	54.20	306.01	-53.99	-5.050	5.250	7.090	-0.740	1804.000	-296.000
2008	11	26	9	25	1	331	155.0	-176.0	0.69	1.59	54.20	306.01	-53.99	-5.050	5.250	5.740	-3.660	636.000	-1464.000
2008	11	26	9	25	1	331	155.0	-184.0	2.88	-2.93	54.20	306.01	-53.99	-5.050	5.250	7.930	-8.180	-1172.000	-3272.000
2008	11	26	10	21	1	331	160.0	-32.0	-2.63	12.81	54.23	306.07	-53.93	-1.330	4.780	-1.300	8.030	5124.000	3212.000
2008	11	26	10	21	1	331	160.0	-40.0	3.58	8.01	54.23	306.07	-53.93	-1.330	4.780	4.910	3.230	3204.000	1292.000
2008	11	26	10	21	1	331	160.0	-56.0	-0.22	1.71	54.23	306.07	-53.93	-1.330	4.780	1.110	-3.070	684.000	-1228.000
2008	11	26	10	21	1	331	160.0	-64.0	1.98	9.31	54.23	306.07	-53.93	-1.330	4.780	3.310	4.530	3724.000	1812.000
2008	11	26	10	21	1	331	160.0	-72.0	-1.13	7.41	54.23	306.07	-53.93	-1.330	4.780	0.200	2.630	2964.000	1052.000
2008	11	26	10	21	1	331	160.0	-80.0	6.97	14.51	54.23	306.07	-53.93	-1.330	4.780	8.300	9.730	5804.000	3892.000
2008	11	26	10	21	1	331	160.0	-88.0	12.07	14.01	54.23	306.07	-53.93	-1.330	4.780	13.400	9.230	5604.000	3692.000
2008	11	26	10	21	1	331	160.0	-96.0	5.38	17.01	54.23	306.07	-53.93	-1.330	4.780	6.710	12.230	6804.000	4892.000
2008	11	26	10	21	1	331	160.0	-104.0	8.48	19.11	54.23	306.07	-53.93	-1.330	4.780	9.810	14.330	7644.000	5732.000
2008	11	26	10	21	1	331	160.0	-112.0	7.97	11.21	54.23	306.07	-53.93	-1.330	4.780	9.300	6.430	4484.000	2572.000
2008	11	26	10	21	1	331	160.0	-120.0	8.27	14.91	54.23	306.07	-53.93	-1.330	4.780	9.600	10.130	5964.000	4052.000
2008	11	26	10	21	1	331	160.0	-128.0	8.68	2.81	54.23	306.07	-53.93	-1.330	4.780	10.010	-1.970	1124.000	-788.000
2008	11	26	10	21	1	331	160.0	-136.0	11.98	-3.19	54.23	306.07	-53.93	-1.330	4.780	13.310	-7.970	-1276.000	-3188.000
2008	11	26	10	21	1	331	160.0	-144.0	6.68	-2.69	54.23	306.07	-53.93	-1.330	4.780	8.010	-7.470	-1076.000	-2988.000
2008	11	26	10	21	1	331	160.0	-152.0	7.47	2.41	54.23	306.07	-53.93	-1.330	4.780	8.800	-2.370	964.000	-948.000
2008	11	26	10	21	1	331	160.0	-160.0	4.28	-1.59	54.23	306.07	-53.93	-1.330	4.780	5.610	-6.370	-636.000	-2548.000
2008	11	26	10	21	1	331	160.0	-168.0	-7.13	-2.99	54.23	306.07	-53.93	-1.330	4.780	-5.800	-7.770	-1196.000	-3108.000
2008	11	26	10	21	1	331	160.0	-176.0	-1.83	7.21	54.23	306.07	-53.93	-1.330	4.780	-0.500	2.430	2884.000	972.000
2008	11	26	10	33	1	331	165.0	-32.0	8.26	0.41	54.27	306.13	-53.87	-0.660	4.830	8.920	-4.420	164.000	-1768.000
2008	11	26	10	33	1	331	165.0	-40.0	14.06	3.71	54.27	306.13	-53.87	-0.660	4.830	14.720	-1.120	1484.000	-448.000
2008	11	26	10	33	1	331	165.0	-48.0	3.26	4.81	54.27	306.13	-53.87	-0.660	4.830	3.920	-0.020	1924.000	-8.000
2008	11	26	10	33	1	331	165.0	-56.0	3.96	5.11	54.27	306.13	-53.87	-0.660	4.830	4.620	0.280	2044.000	112.000
2008	11	26	10	33	1	331	165.0	-64.0	13.46	-5.49	54.27	306.13	-53.87	-0.660	4.830	14.120	-10.320	-2196.000	-4128.000
2008	11	26	10	33	1	331	165.0	-72.0	1.86	1.11	54.27	306.13	-53.87	-0.660	4.830	2.520	-3.720	444.000	-1488.000
2008	11	26	10	33	1	331	165.0	-80.0	4.02	6.33	54.26	306.11	-53.89	-0.610	4.670	4.630	1.660	2532.000	664.000
2008	11	26	10	33	1	331	165.0	-88.0	9.42	14.53	54.26	306.11	-53.89	-0.610	4.670	10.030	9.860	5812.000	3944.000
2008	11	26	10	33	1	331	165.0	-96.0	12.96	14.51	54.27	306.13	-53.87	-0.660	4.830	13.620	9.680	5804.000	3872.000
2008	11	26	10	33	1	331	165.0	-104.0	15.96	2.61	54.27	306.13	-53.87	-0.660	4.830	16.620	-2.220	1044.000	-888.000
2008	11	26	10	33	1	331	165.0	-112.0	9.37	7.43	54.26	306.11	-53.89	-0.610	4.670	9.980	2.760	2972.000	1104.000
2008	11	26	10	33	1	331	165.0	-120.0	11.86	-0.09	54.27	306.13	-53.87	-0.660	4.830	12.520	-4.920	-36.000	-1968.000
2008	11	26	10	33	1	331	165.0	-128.0	10.06	2.41	54.27	306.13	-53.87	-0.660	4.830	10.720	-2.420	964.000	-968.000
2008	11	26	10	33	1	331	165.0	-136.0	7.47	5.88	54.26	306.11	-53.89	-0.610	4.670	8.080	1.210	2352.000	484.000
2008	11	26	10	33	1	331	165.0	-152.0	1.76	13.21	54.27	306.13	-53.87	-0.660	4.830	2.420	8.380	5284.000	3352.000
2008	11	26	10	33	1	331	165.0	-160.0	0.57	6.63	54.26	306.11	-53.89	-0.610	4.670	1.180	1.960	2652.000	784.000
2008	11	26	10	33	1	331	165.0	-168.0	5.06	10.11	54.27	306.13	-53.87	-0.660	4.830	5.720	5.280	4044.000	2112.000
2008	11	26	10	33	1	331	165.0	-176.0	1.36	12.31	54.27	306.13	-53.87	-0.660	4.830	2.020	7.480	4924.000	2992.000
2008	11	26	10	33	1	331	165.0	-184.0	4.22	4.78	54.26	306.11	-53.89	-0.610	4.670	4.830	0.110	1912.000	44.000
2008	11	26	10	43	1	331	170.0	-48.0	-0.51	7.40	54.29	306.16	-53.84	0.000	4.910	-0.510	2.490	2960.000	996.000
2008	11	26	10	43	1	331	170.0	-56.0	0.74	8.55	54.29	306.16	-53.84	0.000	4.910	0.740	3.640	3420.000	1456.000
2008	11	26	10	43	1	331	170.0	-64.0	0.74	11.15	54.29	306.16	-53.84	0.000	4.910	0.740	6.240	4460.000	2496.000
2008	11	26	10	43	1	331	170.0	-72.0	4.39	2.30	54.29	306.16	-53.84	0.000	4.910	4.390	-2.610	920.000	-1044.000
2008	11	26	10	43	1	331	170.0	-80.0	3.79	0.65	54.29	306.16	-53.84	0.000	4.910	3.790	-4.260	260.000	-1704.000
2008	11	26	10	43	1	331	170.0	-88.0	8.64	2.45	54.29	306.16	-53.84	0.000	4.910	8.640	-2.460	980.000	-984.000
2008	11	26	10	43	1	331	170.0	-96.0	14.09	8.20	54.29	306.16	-53.84	0.000	4.910	14.090	3.290	3280.000	1316.000
2008	11	26	10	43	1	331	170.0	-104.0	12.74	12.00	54.29	306.16	-53.84	0.000	4.910	12.740	7.090	4800.000	2836.000
2008	11	26	10	43	1	331	170.0	-112.0	13.54	6.55	54.29	306.16	-53.84	0.000	4.910	13.540	1.640	2620.000	656.000
2008	11	26	10	43	1	331	170.0	-120.0	15.49	2.55	54.29	306.16	-53.84	0.000	4.910	15.490	-2.360	1020.000	-944.000
2008	11	26	10	43	1	331	170.0	-128.0	14.14	-3.10	54.29	306.16	-53.84	0.000	4.910	14.140	-8.010	-1240.000	-3204.000
2008	11	26	10	43	1	331	170.0	-136.0	13.34	1.15	54.29	306.16	-53.84	0.000	4.910	13.340	-3.760	460.000	-1504.000
2008	11	26	10	43	1	331	170.0	-144.0	12.19	-1.65	54.29	306.16	-53.84	0.000	4.910	12.190	-6.560	-660.000	-2624.000
2008	11	26	10	43	1	331	170.0	-152.0	4.74	9.01	54.29	306.15	-53.85	0.050	4.860	4.690	4.150	3604.000	1660.000
2008	11	26	10	43	1	331	170.0	-160.0	9.74	2.11	54.29	306.15	-53.85	0.050	4.860	9.690	-2.750	844.000	-1100.000
2008	11	26	10	43	1	331	170.0	-168.0	13.34	6.95	54.29	306.16	-53.84	0.000	4.910	13.340	2.040	2780.000	816.000
2008	11	26	10	43	1	331	170.0	-176.0	6.34	12.71	54.29	306.15	-53.85	0.050	4.860	6.290	7.850	5084.000	3140.000
2008	11	26	10	43	1	331	170.0	-184.0	12.89	10.60	54.29	306.16	-53.84	0.000	4.910	12.890	5.690	4240.000	2276.000
2008	11	26	10	56	1	331	175.0	-56.0	11.55	17.77	54.33	306.22	-53.78	0.860	5.190	10.690	12.580	7108.000	5032.000
2008	11	26	10	56	1	331	175.0	-72.0	11.75	5.77	54.33	306.22	-53.78	0.860	5.190	10.890	0.580	2308.000	232.000
2008	11	26	10	56	1	331	175.0	-112.0	6.75	6.67	54.33	306.22	-53.78	0.860	5.190	5.890	1.480	2668.000	592.000
2008	11	26	10	56	1	331	175.0	-168.0	10.95	2.67	54.33	306.22	-53.78	0.860	5.190	10.090	-2.520	1068.000	-1008.000
2008	11	26	10	56	1	331	175.0	-176.0	20.25	2.47	54.33	306.22	-53.78	0.860	5.190	19.390	-2.720	988.000	-1088.000
2008	11	26	11	42	1	331	180.0	-32.0	39.37	14.84	54.35	306.26	-53.74	4.080	3.840	35.290	11.000	5936.000	4400.000
2008	11	26	11	42	1	331	180.0	-40.0	27.21	11.11	54.35	306.27	-53.73	4.050	3.900	23.160	7.210	4444.000	2884.000
2008	11	26	11	42	1	331	180.0	-48.0	27.03	4.26	54.35	306.27	-53.73	4.050	3.900	22.980	0.360	1704.000	144.000
2008	11	26	11	42	1	331	180.0	-56.0	20.99	4.57	54.35	306.27	-53.73	4.050	3.900	16.940	0.670	1828.000	268.000
2008	11	26	11	42	1	331	180.0	-64.0	22.47	5.75	54.35	306.27	-53.73	4.050	3.900	18.420	1.850	2300.000	740.000
2008	11	26	11	42	1	331	180.0	-72.0	19.62	2.67	54.35	306.27	-53.73	4.050	3.900	15.570	-1.230	1068.000	-492.000
2008	11	26	11	42	1	331	180.0	-80.0	22.73	0.10	54.35	306.27	-53.73	4.050	3.900	18.680	-3.800	40.000	-1520.000
2008	11	26	11	42	1	331	180.0	-88.0	21.86	0.70	54.35	306.27	-53.73	4.050	3.900	17.810	-3.200	280.000	-1280.000
2008	11	26	11	42	1	331	180.0	-96.0	21.22	0.68	54.35	306.27	-53.73	4.050	3.900	17.170	-3.220	272.000	-1288.000
2008	11	26	11	42	1	331	180.0	-104.0	18.30	0.08	54.35	306.26	-53.74	4.080	3.840	14.220	-3.760	32.000	-1504.000
2008	11	26	11	42	1	331	180.0	-112.0	13.79	-1.19	54.35	306.26	-53.74	4.080	3.840	9.710	-5.030	-476.000	-2012.000
2008	11	26	11	42	1	331	180.0	-120.0	13.26	-1.08	54.35	306.27	-53.73	4.050	3.900	9.210	-4.980	-432.000	-1992.000
2008	11	26	11	42	1	331	180.0	-128.0	14.15	0.08	54.35	306.27	-53.73	4.050	3.900	10.100	-3.820	32.000	-1528.000
2008	11	26	11	42	1	331	180.0	-136.0	13.27	-1.30	54.35	306.27	-53.73	4.050	3.900	9.220	-5.200	-520.000	-2080.000
2008	11	26	11	42	1	331	180.0	-144.0	15.46	-2.47	54.35	306.26	-53.74	4.080	3.840	11.380	-6.310	-988.000	-2524.000
2008	11	26	11	42	1	331	180.0	-152.0	14.90	-2.91	54.35	306.26	-53.74	4.080	3.840	10.820	-6.750	-1164.000	-2700.000
2008	11	26	11	42	1	331	180.0	-160.0	17.08	1.91	54.35	306.26	-53.74	4.080	3.840	13.000	-1.930	764.000	-772.000
2008	11	26	11	42	1	331	180.0	-168.0	18.15	4.17	54.35	306.26	-53.74	4.080	3.840	14.070	0.330	1668.000	132.000
2008	11	26	11	42	1	331	180.0	-176.0	19.02	-0.54	54.35	306.26	-53.74	4.080	3.840	14.940	-4.380	-216.000	-1752.000
2008	11	26	11	42	1	331	180.0	-184.0	16.89	0.70	54.35	306.26	-53.74	4.080	3.840	12.810	-3.140	280.000	-1256.000
2008	11	26	11	42	1	331	180.0	-192.0	16.15	1.86	54.36	306.27	-53.73	4.110	3.980	12.040	-2.120	744.000	-848.000
2008	11	26	13	36	1	331	200.0	-32.0	36.58	-60.38	54.49	306.51	-53.49	7.190	-1.710	29.390	-58.670	-24152.000	-23468.000
2008	11	26	13	36	1	331	200.0	-40.0	21.05	-57.02	54.49	306.50	-53.50	7.230	-1.680	13.820	-55.340	-22808.000	-22136.000
2008	11	26	13	36	1	331	200.0	-48.0	25.90	-58.27	54.49	306.50	-53.50	7.230	-1.680	18.670	-56.590	-23308.000	-22636.000
