year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2015	7	19	21	6	1	200	230.0	-64.0	8.47	-43.63	54.67	306.82	-53.18	-6.030	3.630	14.500	-47.260	-17452.000	-18904.000
2015	7	19	21	6	1	200	230.0	-72.0	6.87	-42.73	54.67	306.82	-53.18	-6.030	3.630	12.900	-46.360	-17092.000	-18544.000
2015	7	19	21	6	1	200	230.0	-80.0	-4.36	-43.63	54.67	306.82	-53.18	-6.030	3.630	1.670	-47.260	-17452.000	-18904.000
2015	7	19	21	6	1	200	230.0	-88.0	-1.09	-41.60	54.67	306.82	-53.18	-6.030	3.630	4.940	-45.230	-16640.000	-18092.000
2015	7	19	21	6	1	200	230.0	-96.0	5.97	-45.10	54.67	306.82	-53.18	-6.030	3.630	12.000	-48.730	-18040.000	-19492.000
2015	7	19	21	6	1	200	230.0	-104.0	6.94	-38.23	54.67	306.82	-53.18	-6.030	3.630	12.970	-41.860	-15292.000	-16744.000
2015	7	19	21	6	1	200	230.0	-112.0	7.60	-36.53	54.67	306.82	-53.18	-6.030	3.630	13.630	-40.160	-14612.000	-16064.000
2015	7	19	21	6	1	200	230.0	-120.0	-1.56	-36.26	54.67	306.82	-53.18	-6.030	3.630	4.470	-39.890	-14504.000	-15956.000
2015	7	19	21	6	1	200	230.0	-128.0	2.24	-37.20	54.67	306.82	-53.18	-6.030	3.630	8.270	-40.830	-14880.000	-16332.000
2015	7	19	21	6	1	200	230.0	-136.0	4.74	-31.63	54.67	306.82	-53.18	-6.030	3.630	10.770	-35.260	-12652.000	-14104.000
2015	7	19	21	6	1	200	230.0	-144.0	3.00	-26.90	54.67	306.82	-53.18	-6.030	3.630	9.030	-30.530	-10760.000	-12212.000
2015	7	19	21	6	1	200	230.0	-152.0	-4.39	-20.46	54.67	306.82	-53.18	-6.030	3.630	1.640	-24.090	-8184.000	-9636.000
2015	7	19	21	6	1	200	230.0	-160.0	-11.43	-27.56	54.67	306.82	-53.18	-6.030	3.630	-5.400	-31.190	-11024.000	-12476.000
2015	7	19	21	6	1	200	230.0	-168.0	-10.33	-19.46	54.67	306.82	-53.18	-6.030	3.630	-4.300	-23.090	-7784.000	-9236.000
2015	7	19	21	6	1	200	230.0	-176.0	-8.84	-15.19	54.66	306.81	-53.19	-6.180	3.620	-2.660	-18.810	-6076.000	-7524.000
2015	7	19	21	6	1	200	230.0	-184.0	-13.84	-7.82	54.66	306.80	-53.20	-6.280	3.620	-7.560	-11.440	-3128.000	-4576.000
2015	7	19	21	6	1	200	230.0	-192.0	-16.04	-13.54	54.66	306.81	-53.19	-6.180	3.620	-9.860	-17.160	-5416.000	-6864.000
2015	7	19	21	6	1	200	230.0	-200.0	-18.56	-19.23	54.67	306.82	-53.18	-6.030	3.630	-12.530	-22.860	-7692.000	-9144.000
2015	7	19	21	6	1	200	230.0	-208.0	-12.43	-18.60	54.67	306.82	-53.18	-6.030	3.630	-6.400	-22.230	-7440.000	-8892.000
2015	7	19	21	6	1	200	230.0	-216.0	-13.46	-11.33	54.67	306.82	-53.18	-6.030	3.630	-7.430	-14.960	-4532.000	-5984.000
2015	7	19	21	6	1	200	230.0	-224.0	-16.03	-11.56	54.67	306.82	-53.18	-6.030	3.630	-10.000	-15.190	-4624.000	-6076.000
2015	7	19	21	6	1	200	230.0	-232.0	-10.69	-14.50	54.67	306.82	-53.18	-6.030	3.630	-4.660	-18.130	-5800.000	-7252.000
2015	7	19	21	6	1	200	230.0	-240.0	-11.10	-6.13	54.67	306.82	-53.18	-6.030	3.630	-5.070	-9.760	-2452.000	-3904.000
2015	7	19	21	6	1	200	230.0	-248.0	-11.86	-4.76	54.67	306.82	-53.18	-6.030	3.630	-5.830	-8.390	-1904.000	-3356.000
2015	7	19	21	6	1	200	230.0	-256.0	-7.23	-10.33	54.67	306.82	-53.18	-6.030	3.630	-1.200	-13.960	-4132.000	-5584.000
2015	7	19	21	6	1	200	230.0	-264.0	-9.46	-11.30	54.67	306.82	-53.18	-6.030	3.630	-3.430	-14.930	-4520.000	-5972.000
2015	7	19	21	6	1	200	230.0	-272.0	-15.66	-8.76	54.67	306.82	-53.18	-6.030	3.630	-9.630	-12.390	-3504.000	-4956.000
2015	7	19	21	6	1	200	230.0	-280.0	-8.13	-13.93	54.67	306.82	-53.18	-6.030	3.630	-2.100	-17.560	-5572.000	-7024.000
2015	7	19	21	6	1	200	230.0	-288.0	-6.09	-14.36	54.67	306.82	-53.18	-6.030	3.630	-0.060	-17.990	-5744.000	-7196.000
2015	7	19	21	6	1	200	230.0	-296.0	-3.00	-13.46	54.67	306.82	-53.18	-6.030	3.630	3.030	-17.090	-5384.000	-6836.000
2015	7	19	21	6	1	200	230.0	-304.0	-2.76	-13.46	54.67	306.82	-53.18	-6.030	3.630	3.270	-17.090	-5384.000	-6836.000
2015	7	19	21	6	1	200	230.0	-312.0	-3.96	-9.56	54.67	306.82	-53.18	-6.030	3.630	2.070	-13.190	-3824.000	-5276.000
2015	7	19	21	6	1	200	230.0	-320.0	-1.36	-10.60	54.67	306.82	-53.18	-6.030	3.630	4.670	-14.230	-4240.000	-5692.000
2015	7	19	21	6	1	200	230.0	-328.0	-7.53	-8.33	54.67	306.82	-53.18	-6.030	3.630	-1.500	-11.960	-3332.000	-4784.000
2015	7	19	21	6	1	200	230.0	-336.0	-13.83	-16.70	54.67	306.82	-53.18	-6.030	3.630	-7.800	-20.330	-6680.000	-8132.000
2015	7	19	21	6	1	200	230.0	-344.0	-9.53	-19.76	54.67	306.82	-53.18	-6.030	3.630	-3.500	-23.390	-7904.000	-9356.000
2015	7	19	21	6	1	200	230.0	-352.0	-4.80	-16.13	54.67	306.82	-53.18	-6.030	3.630	1.230	-19.760	-6452.000	-7904.000
2015	7	19	21	6	1	200	230.0	-360.0	-6.30	-14.16	54.67	306.82	-53.18	-6.030	3.630	-0.270	-17.790	-5664.000	-7116.000
2015	7	19	21	6	1	200	230.0	-368.0	-5.13	-9.43	54.67	306.82	-53.18	-6.030	3.630	0.900	-13.060	-3772.000	-5224.000
2015	7	19	21	6	1	200	230.0	-376.0	-8.30	-11.03	54.67	306.82	-53.18	-6.030	3.630	-2.270	-14.660	-4412.000	-5864.000
2015	7	19	21	6	1	200	230.0	-384.0	-5.86	-8.63	54.67	306.82	-53.18	-6.030	3.630	0.170	-12.260	-3452.000	-4904.000
2015	7	19	21	6	1	200	230.0	-392.0	-4.89	-10.16	54.67	306.82	-53.18	-6.030	3.630	1.140	-13.790	-4064.000	-5516.000
2015	7	19	21	6	1	200	230.0	-400.0	-5.00	-13.06	54.67	306.82	-53.18	-6.030	3.630	1.030	-16.690	-5224.000	-6676.000
2015	7	19	21	6	1	200	230.0	-408.0	-4.03	-10.56	54.67	306.82	-53.18	-6.030	3.630	2.000	-14.190	-4224.000	-5676.000
2015	7	19	21	6	1	200	230.0	-416.0	-9.53	-5.83	54.67	306.82	-53.18	-6.030	3.630	-3.500	-9.460	-2332.000	-3784.000
2015	7	19	21	6	1	200	230.0	-424.0	-7.59	-7.50	54.67	306.82	-53.18	-6.030	3.630	-1.560	-11.130	-3000.000	-4452.000
2015	7	19	21	6	1	200	230.0	-432.0	-4.66	-4.76	54.67	306.82	-53.18	-6.030	3.630	1.370	-8.390	-1904.000	-3356.000
2015	7	19	21	6	1	200	230.0	-440.0	-4.53	-7.76	54.67	306.82	-53.18	-6.030	3.630	1.500	-11.390	-3104.000	-4556.000
2015	7	19	21	6	1	200	230.0	-448.0	-0.80	-7.00	54.67	306.82	-53.18	-6.030	3.630	5.230	-10.630	-2800.000	-4252.000
2015	7	19	21	6	1	200	230.0	-456.0	-10.36	-5.83	54.67	306.82	-53.18	-6.030	3.630	-4.330	-9.460	-2332.000	-3784.000
2015	7	19	21	6	1	200	230.0	-464.0	-9.36	-5.73	54.67	306.82	-53.18	-6.030	3.630	-3.330	-9.360	-2292.000	-3744.000
2015	7	19	21	6	1	200	230.0	-472.0	-7.83	-4.50	54.67	306.82	-53.18	-6.030	3.630	-1.800	-8.130	-1800.000	-3252.000
2015	7	19	21	6	1	200	230.0	-480.0	-6.80	-8.33	54.67	306.82	-53.18	-6.030	3.630	-0.770	-11.960	-3332.000	-4784.000
2015	7	19	21	6	1	200	230.0	-488.0	-10.40	-8.93	54.67	306.82	-53.18	-6.030	3.630	-4.370	-12.560	-3572.000	-5024.000
2015	7	19	21	6	1	200	230.0	-496.0	-8.53	-7.80	54.67	306.82	-53.18	-6.030	3.630	-2.500	-11.430	-3120.000	-4572.000
2015	7	19	21	6	1	200	230.0	-504.0	-8.23	-3.16	54.67	306.82	-53.18	-6.030	3.630	-2.200	-6.790	-1264.000	-2716.000
2015	7	19	21	6	1	200	230.0	-512.0	-9.36	-5.16	54.67	306.82	-53.18	-6.030	3.630	-3.330	-8.790	-2064.000	-3516.000
2015	7	19	21	6	1	200	230.0	-520.0	-5.89	-1.86	54.67	306.82	-53.18	-6.030	3.630	0.140	-5.490	-744.000	-2196.000
2015	7	19	21	6	1	200	230.0	-528.0	-5.63	-4.96	54.67	306.82	-53.18	-6.030	3.630	0.400	-8.590	-1984.000	-3436.000
2015	7	19	21	6	1	200	230.0	-536.0	0.14	-11.03	54.67	306.82	-53.18	-6.030	3.630	6.170	-14.660	-4412.000	-5864.000
2015	7	19	21	6	1	200	230.0	-544.0	-3.93	-6.66	54.67	306.82	-53.18	-6.030	3.630	2.100	-10.290	-2664.000	-4116.000
2015	7	19	21	6	1	200	230.0	-552.0	-5.23	-7.36	54.67	306.82	-53.18	-6.030	3.630	0.800	-10.990	-2944.000	-4396.000
2015	7	19	21	6	1	200	230.0	-560.0	-6.43	-2.90	54.67	306.82	-53.18	-6.030	3.630	-0.400	-6.530	-1160.000	-2612.000
2015	7	19	21	6	1	200	230.0	-568.0	-4.00	-0.63	54.67	306.82	-53.18	-6.030	3.630	2.030	-4.260	-252.000	-1704.000
2015	7	19	21	6	1	200	230.0	-576.0	-2.00	-5.86	54.67	306.82	-53.18	-6.030	3.630	4.030	-9.490	-2344.000	-3796.000
2015	7	19	21	6	1	200	230.0	-584.0	-0.76	-2.26	54.67	306.82	-53.18	-6.030	3.630	5.270	-5.890	-904.000	-2356.000
2015	7	19	21	6	1	200	230.0	-592.0	1.27	1.50	54.67	306.82	-53.18	-6.030	3.630	7.300	-2.130	600.000	-852.000
2015	7	19	21	6	1	200	230.0	-600.0	-1.66	-4.73	54.67	306.82	-53.18	-6.030	3.630	4.370	-8.360	-1892.000	-3344.000
2015	7	19	21	6	1	200	230.0	-608.0	1.61	-6.63	54.67	306.82	-53.18	-6.030	3.630	7.640	-10.260	-2652.000	-4104.000
2015	7	19	21	6	1	200	230.0	-616.0	-5.80	-10.33	54.67	306.82	-53.18	-6.030	3.630	0.230	-13.960	-4132.000	-5584.000
2015	7	19	20	51	1	200	235.0	-24.0	-11.73	-41.63	54.69	306.86	-53.14	-5.380	3.130	-6.350	-44.760	-16652.000	-17904.000
2015	7	19	20	51	1	200	235.0	-32.0	3.89	-43.37	54.70	306.88	-53.12	-5.140	3.170	9.030	-46.540	-17348.000	-18616.000
2015	7	19	20	51	1	200	235.0	-40.0	-0.52	-51.98	54.70	306.88	-53.12	-5.140	3.170	4.620	-55.150	-20792.000	-22060.000
2015	7	19	20	51	1	200	235.0	-48.0	2.23	-47.29	54.70	306.88	-53.12	-5.140	3.170	7.370	-50.460	-18916.000	-20184.000
2015	7	19	20	51	1	200	235.0	-56.0	8.60	-42.35	54.72	306.90	-53.10	-4.850	3.240	13.450	-45.590	-16940.000	-18236.000
2015	7	19	20	51	1	200	235.0	-64.0	9.28	-47.25	54.70	306.88	-53.12	-5.140	3.170	14.420	-50.420	-18900.000	-20168.000
2015	7	19	20	51	1	200	235.0	-72.0	5.85	-43.92	54.70	306.88	-53.12	-5.140	3.170	10.990	-47.090	-17568.000	-18836.000
2015	7	19	20	51	1	200	235.0	-80.0	2.33	-44.10	54.70	306.87	-53.13	-5.240	3.170	7.570	-47.270	-17640.000	-18908.000
2015	7	19	20	51	1	200	235.0	-88.0	0.27	-43.83	54.69	306.86	-53.14	-5.380	3.130	5.650	-46.960	-17532.000	-18784.000
2015	7	19	20	51	1	200	235.0	-104.0	4.33	-40.49	54.70	306.88	-53.12	-5.140	3.170	9.470	-43.660	-16196.000	-17464.000
2015	7	19	20	51	1	200	235.0	-112.0	-1.85	-44.45	54.70	306.88	-53.12	-5.140	3.170	3.290	-47.620	-17780.000	-19048.000
2015	7	19	20	51	1	200	235.0	-120.0	-1.28	-33.12	54.70	306.88	-53.12	-5.140	3.170	3.860	-36.290	-13248.000	-14516.000
2015	7	19	20	51	1	200	235.0	-128.0	-1.88	-29.62	54.70	306.88	-53.12	-5.140	3.170	3.260	-32.790	-11848.000	-13116.000
2015	7	19	20	51	1	200	235.0	-136.0	1.85	-30.18	54.70	306.88	-53.12	-5.140	3.170	6.990	-33.350	-12072.000	-13340.000
2015	7	19	20	51	1	200	235.0	-144.0	0.35	-32.85	54.70	306.88	-53.12	-5.140	3.170	5.490	-36.020	-13140.000	-14408.000
2015	7	19	20	51	1	200	235.0	-152.0	-4.51	-22.12	54.70	306.88	-53.12	-5.140	3.170	0.630	-25.290	-8848.000	-10116.000
2015	7	19	20	51	1	200	235.0	-160.0	-6.08	-22.78	54.70	306.88	-53.12	-5.140	3.170	-0.940	-25.950	-9112.000	-10380.000
2015	7	19	20	51	1	200	235.0	-168.0	-9.41	-19.72	54.70	306.88	-53.12	-5.140	3.170	-4.270	-22.890	-7888.000	-9156.000
2015	7	19	20	51	1	200	235.0	-176.0	-3.78	-11.68	54.70	306.88	-53.12	-5.140	3.170	1.360	-14.850	-4672.000	-5940.000
2015	7	19	20	51	1	200	235.0	-184.0	-3.51	-6.16	54.71	306.89	-53.11	-4.990	3.210	1.480	-9.370	-2464.000	-3748.000
2015	7	19	20	51	1	200	235.0	-192.0	-10.58	-9.85	54.70	306.88	-53.12	-5.140	3.170	-5.440	-13.020	-3940.000	-5208.000
2015	7	19	20	51	1	200	235.0	-200.0	-10.98	-5.98	54.70	306.88	-53.12	-5.140	3.170	-5.840	-9.150	-2392.000	-3660.000
2015	7	19	20	51	1	200	235.0	-208.0	-11.31	-12.05	54.70	306.88	-53.12	-5.140	3.170	-6.170	-15.220	-4820.000	-6088.000
2015	7	19	20	51	1	200	235.0	-216.0	-9.22	-15.12	54.70	306.88	-53.12	-5.140	3.170	-4.080	-18.290	-6048.000	-7316.000
2015	7	19	20	51	1	200	235.0	-224.0	-7.38	-7.92	54.70	306.88	-53.12	-5.140	3.170	-2.240	-11.090	-3168.000	-4436.000
2015	7	19	20	51	1	200	235.0	-232.0	-10.58	-9.08	54.70	306.88	-53.12	-5.140	3.170	-5.440	-12.250	-3632.000	-4900.000
2015	7	19	20	51	1	200	235.0	-240.0	-9.11	-9.08	54.70	306.88	-53.12	-5.140	3.170	-3.970	-12.250	-3632.000	-4900.000
2015	7	19	20	51	1	200	235.0	-248.0	-3.95	-9.12	54.70	306.88	-53.12	-5.140	3.170	1.190	-12.290	-3648.000	-4916.000
2015	7	19	20	51	1	200	235.0	-256.0	-6.05	-8.55	54.70	306.88	-53.12	-5.140	3.170	-0.910	-11.720	-3420.000	-4688.000
2015	7	19	20	51	1	200	235.0	-264.0	-4.32	-14.78	54.70	306.88	-53.12	-5.140	3.170	0.820	-17.950	-5912.000	-7180.000
2015	7	19	20	51	1	200	235.0	-272.0	-7.85	-11.42	54.70	306.88	-53.12	-5.140	3.170	-2.710	-14.590	-4568.000	-5836.000
2015	7	19	20	51	1	200	235.0	-280.0	-9.75	-17.92	54.70	306.88	-53.12	-5.140	3.170	-4.610	-21.090	-7168.000	-8436.000
2015	7	19	20	51	1	200	235.0	-288.0	-7.35	-12.48	54.70	306.88	-53.12	-5.140	3.170	-2.210	-15.650	-4992.000	-6260.000
2015	7	19	20	51	1	200	235.0	-296.0	-8.38	-18.78	54.70	306.88	-53.12	-5.140	3.170	-3.240	-21.950	-7512.000	-8780.000
2015	7	19	20	51	1	200	235.0	-304.0	-4.51	-11.78	54.70	306.88	-53.12	-5.140	3.170	0.630	-14.950	-4712.000	-5980.000
2015	7	19	20	51	1	200	235.0	-312.0	-3.58	-14.38	54.70	306.88	-53.12	-5.140	3.170	1.560	-17.550	-5752.000	-7020.000
2015	7	19	20	51	1	200	235.0	-320.0	-3.12	-14.55	54.70	306.88	-53.12	-5.140	3.170	2.020	-17.720	-5820.000	-7088.000
2015	7	19	20	51	1	200	235.0	-328.0	-5.05	-14.18	54.70	306.88	-53.12	-5.140	3.170	0.090	-17.350	-5672.000	-6940.000
2015	7	19	20	51	1	200	235.0	-336.0	-4.25	-16.05	54.70	306.88	-53.12	-5.140	3.170	0.890	-19.220	-6420.000	-7688.000
2015	7	19	20	51	1	200	235.0	-344.0	0.18	-19.85	54.70	306.88	-53.12	-5.140	3.170	5.320	-23.020	-7940.000	-9208.000
2015	7	19	20	51	1	200	235.0	-352.0	-5.95	-10.08	54.70	306.88	-53.12	-5.140	3.170	-0.810	-13.250	-4032.000	-5300.000
2015	7	19	20	51	1	200	235.0	-360.0	-2.42	-13.02	54.70	306.88	-53.12	-5.140	3.170	2.720	-16.190	-5208.000	-6476.000
2015	7	19	20	51	1	200	235.0	-368.0	-5.48	-11.28	54.70	306.88	-53.12	-5.140	3.170	-0.340	-14.450	-4512.000	-5780.000
2015	7	19	20	51	1	200	235.0	-376.0	-6.18	-11.02	54.70	306.88	-53.12	-5.140	3.170	-1.040	-14.190	-4408.000	-5676.000
2015	7	19	20	51	1	200	235.0	-384.0	-5.98	-9.15	54.70	306.88	-53.12	-5.140	3.170	-0.840	-12.320	-3660.000	-4928.000
2015	7	19	20	51	1	200	235.0	-392.0	-5.22	-14.62	54.70	306.88	-53.12	-5.140	3.170	-0.080	-17.790	-5848.000	-7116.000
2015	7	19	20	51	1	200	235.0	-400.0	-2.25	-14.62	54.70	306.88	-53.12	-5.140	3.170	2.890	-17.790	-5848.000	-7116.000
2015	7	19	20	51	1	200	235.0	-408.0	-0.58	-16.72	54.70	306.88	-53.12	-5.140	3.170	4.560	-19.890	-6688.000	-7956.000
2015	7	19	20	51	1	200	235.0	-416.0	-1.98	-13.02	54.70	306.88	-53.12	-5.140	3.170	3.160	-16.190	-5208.000	-6476.000
2015	7	19	20	51	1	200	235.0	-424.0	-1.78	-12.92	54.70	306.88	-53.12	-5.140	3.170	3.360	-16.090	-5168.000	-6436.000
2015	7	19	20	51	1	200	235.0	-432.0	-2.62	-15.15	54.70	306.88	-53.12	-5.140	3.170	2.520	-18.320	-6060.000	-7328.000
2015	7	19	20	51	1	200	235.0	-440.0	-0.88	-11.85	54.70	306.88	-53.12	-5.140	3.170	4.260	-15.020	-4740.000	-6008.000
2015	7	19	20	51	1	200	235.0	-448.0	-2.98	-11.02	54.70	306.88	-53.12	-5.140	3.170	2.160	-14.190	-4408.000	-5676.000
2015	7	19	20	51	1	200	235.0	-456.0	-4.08	-10.55	54.70	306.88	-53.12	-5.140	3.170	1.060	-13.720	-4220.000	-5488.000
2015	7	19	20	51	1	200	235.0	-464.0	-9.72	-11.92	54.70	306.88	-53.12	-5.140	3.170	-4.580	-15.090	-4768.000	-6036.000
2015	7	19	20	51	1	200	235.0	-472.0	-10.18	-11.05	54.70	306.88	-53.12	-5.140	3.170	-5.040	-14.220	-4420.000	-5688.000
2015	7	19	20	51	1	200	235.0	-480.0	-8.02	-11.52	54.70	306.88	-53.12	-5.140	3.170	-2.880	-14.690	-4608.000	-5876.000
2015	7	19	20	51	1	200	235.0	-488.0	-5.15	-8.92	54.70	306.88	-53.12	-5.140	3.170	-0.010	-12.090	-3568.000	-4836.000
2015	7	19	20	51	1	200	235.0	-496.0	-10.81	-0.15	54.70	306.88	-53.12	-5.140	3.170	-5.670	-3.320	-60.000	-1328.000
2015	7	19	20	51	1	200	235.0	-504.0	-11.51	-10.92	54.70	306.88	-53.12	-5.140	3.170	-6.370	-14.090	-4368.000	-5636.000
2015	7	19	20	51	1	200	235.0	-512.0	-4.88	-11.42	54.70	306.88	-53.12	-5.140	3.170	0.260	-14.590	-4568.000	-5836.000
2015	7	19	20	51	1	200	235.0	-520.0	2.65	-10.62	54.70	306.88	-53.12	-5.140	3.170	7.790	-13.790	-4248.000	-5516.000
2015	7	19	20	51	1	200	235.0	-528.0	2.82	-4.28	54.70	306.88	-53.12	-5.140	3.170	7.960	-7.450	-1712.000	-2980.000
2015	7	19	20	51	1	200	235.0	-536.0	4.65	-6.68	54.70	306.88	-53.12	-5.140	3.170	9.790	-9.850	-2672.000	-3940.000
2015	7	19	20	51	1	200	235.0	-544.0	4.15	-2.25	54.70	306.88	-53.12	-5.140	3.170	9.290	-5.420	-900.000	-2168.000
2015	7	19	20	51	1	200	235.0	-552.0	0.08	-5.95	54.70	306.88	-53.12	-5.140	3.170	5.220	-9.120	-2380.000	-3648.000
2015	7	19	20	51	1	200	235.0	-560.0	3.82	-6.82	54.70	306.88	-53.12	-5.140	3.170	8.960	-9.990	-2728.000	-3996.000
2015	7	19	20	51	1	200	235.0	-568.0	3.88	-10.70	54.70	306.87	-53.13	-5.240	3.170	9.120	-13.870	-4280.000	-5548.000
2015	7	19	20	51	1	200	235.0	-576.0	-4.22	-7.80	54.70	306.87	-53.13	-5.240	3.170	1.020	-10.970	-3120.000	-4388.000
2015	7	19	20	51	1	200	235.0	-584.0	8.78	-3.55	54.70	306.87	-53.13	-5.240	3.170	14.020	-6.720	-1420.000	-2688.000
2015	7	19	20	51	1	200	235.0	-592.0	5.18	-3.35	54.70	306.87	-53.13	-5.240	3.170	10.420	-6.520	-1340.000	-2608.000
2015	7	19	20	51	1	200	235.0	-600.0	-2.02	-1.40	54.70	306.87	-53.13	-5.240	3.170	3.220	-4.570	-560.000	-1828.000
2015	7	19	20	51	1	200	235.0	-608.0	2.28	-4.70	54.70	306.87	-53.13	-5.240	3.170	7.520	-7.870	-1880.000	-3148.000
2015	7	19	20	36	1	200	240.0	-24.0	0.47	-45.50	54.74	306.95	-53.05	-4.570	2.760	5.040	-48.260	-18200.000	-19304.000
2015	7	19	20	36	1	200	240.0	-32.0	3.99	-50.08	54.74	306.94	-53.06	-4.580	2.770	8.570	-52.850	-20032.000	-21140.000
2015	7	19	20	36	1	200	240.0	-40.0	-0.38	-49.31	54.74	306.94	-53.06	-4.580	2.770	4.200	-52.080	-19724.000	-20832.000
2015	7	19	20	36	1	200	240.0	-48.0	6.92	-51.31	54.74	306.94	-53.06	-4.580	2.770	11.500	-54.080	-20524.000	-21632.000
2015	7	19	20	36	1	200	240.0	-56.0	6.85	-51.51	54.74	306.94	-53.06	-4.580	2.770	11.430	-54.280	-20604.000	-21712.000
2015	7	19	20	36	1	200	240.0	-64.0	4.22	-52.75	54.74	306.95	-53.05	-4.570	2.760	8.790	-55.510	-21100.000	-22204.000
2015	7	19	20	36	1	200	240.0	-72.0	5.02	-49.38	54.74	306.94	-53.06	-4.580	2.770	9.600	-52.150	-19752.000	-20860.000
2015	7	19	20	36	1	200	240.0	-80.0	0.92	-42.41	54.74	306.94	-53.06	-4.580	2.770	5.500	-45.180	-16964.000	-18072.000
2015	7	19	20	36	1	200	240.0	-88.0	6.77	-36.10	54.74	306.95	-53.05	-4.570	2.760	11.340	-38.860	-14440.000	-15544.000
2015	7	19	20	36	1	200	240.0	-96.0	9.55	-28.38	54.74	306.94	-53.06	-4.580	2.770	14.130	-31.150	-11352.000	-12460.000
2015	7	19	20	36	1	200	240.0	-104.0	0.62	-30.08	54.74	306.94	-53.06	-4.580	2.770	5.200	-32.850	-12032.000	-13140.000
2015	7	19	20	36	1	200	240.0	-112.0	1.75	-21.58	54.74	306.94	-53.06	-4.580	2.770	6.330	-24.350	-8632.000	-9740.000
2015	7	19	20	36	1	200	240.0	-120.0	-4.15	-16.51	54.74	306.94	-53.06	-4.580	2.770	0.430	-19.280	-6604.000	-7712.000
2015	7	19	20	36	1	200	240.0	-128.0	-6.75	-29.48	54.74	306.94	-53.06	-4.580	2.770	-2.170	-32.250	-11792.000	-12900.000
2015	7	19	20	36	1	200	240.0	-136.0	-1.75	-24.11	54.74	306.94	-53.06	-4.580	2.770	2.830	-26.880	-9644.000	-10752.000
2015	7	19	20	36	1	200	240.0	-144.0	-3.98	-27.41	54.74	306.94	-53.06	-4.580	2.770	0.600	-30.180	-10964.000	-12072.000
2015	7	19	20	36	1	200	240.0	-152.0	-7.01	-30.81	54.74	306.94	-53.06	-4.580	2.770	-2.430	-33.580	-12324.000	-13432.000
2015	7	19	20	36	1	200	240.0	-160.0	-3.68	-21.81	54.74	306.94	-53.06	-4.580	2.770	0.900	-24.580	-8724.000	-9832.000
2015	7	19	20	36	1	200	240.0	-168.0	-0.15	-21.05	54.74	306.94	-53.06	-4.580	2.770	4.430	-23.820	-8420.000	-9528.000
2015	7	19	20	36	1	200	240.0	-176.0	-3.31	-11.71	54.74	306.94	-53.06	-4.580	2.770	1.270	-14.480	-4684.000	-5792.000
2015	7	19	20	36	1	200	240.0	-184.0	0.79	-4.11	54.74	306.94	-53.06	-4.580	2.770	5.370	-6.880	-1644.000	-2752.000
2015	7	19	20	36	1	200	240.0	-192.0	-3.51	2.15	54.74	306.94	-53.06	-4.580	2.770	1.070	-0.620	860.000	-248.000
2015	7	19	20	36	1	200	240.0	-200.0	0.35	-6.25	54.74	306.94	-53.06	-4.580	2.770	4.930	-9.020	-2500.000	-3608.000
2015	7	19	20	36	1	200	240.0	-208.0	-4.98	-6.68	54.74	306.94	-53.06	-4.580	2.770	-0.400	-9.450	-2672.000	-3780.000
2015	7	19	20	36	1	200	240.0	-216.0	-2.85	-5.61	54.74	306.94	-53.06	-4.580	2.770	1.730	-8.380	-2244.000	-3352.000
2015	7	19	20	36	1	200	240.0	-224.0	-3.25	-7.38	54.74	306.94	-53.06	-4.580	2.770	1.330	-10.150	-2952.000	-4060.000
2015	7	19	20	36	1	200	240.0	-232.0	-6.08	-4.51	54.74	306.94	-53.06	-4.580	2.770	-1.500	-7.280	-1804.000	-2912.000
2015	7	19	20	36	1	200	240.0	-240.0	-4.21	-0.78	54.74	306.94	-53.06	-4.580	2.770	0.370	-3.550	-312.000	-1420.000
2015	7	19	20	36	1	200	240.0	-248.0	-2.41	-1.75	54.74	306.94	-53.06	-4.580	2.770	2.170	-4.520	-700.000	-1808.000
2015	7	19	20	36	1	200	240.0	-256.0	2.45	1.19	54.74	306.94	-53.06	-4.580	2.770	7.030	-1.580	476.000	-632.000
2015	7	19	20	36	1	200	240.0	-264.0	-5.25	-1.61	54.74	306.94	-53.06	-4.580	2.770	-0.670	-4.380	-644.000	-1752.000
2015	7	19	20	36	1	200	240.0	-272.0	-1.35	-5.65	54.74	306.94	-53.06	-4.580	2.770	3.230	-8.420	-2260.000	-3368.000
2015	7	19	20	36	1	200	240.0	-280.0	-3.71	-5.81	54.74	306.94	-53.06	-4.580	2.770	0.870	-8.580	-2324.000	-3432.000
2015	7	19	20	36	1	200	240.0	-288.0	-7.55	-9.55	54.74	306.94	-53.06	-4.580	2.770	-2.970	-12.320	-3820.000	-4928.000
2015	7	19	20	36	1	200	240.0	-296.0	-2.68	-7.08	54.74	306.94	-53.06	-4.580	2.770	1.900	-9.850	-2832.000	-3940.000
2015	7	19	20	36	1	200	240.0	-304.0	-4.81	-4.18	54.74	306.94	-53.06	-4.580	2.770	-0.230	-6.950	-1672.000	-2780.000
