year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2023	10	9	11	49	1	282	230.0	-264.0	3.61	-40.18	54.67	306.81	-53.19	-0.510	-2.610	4.120	-37.570	-16072.000	-15028.000
2023	10	9	11	49	1	282	230.0	-272.0	-1.09	-43.35	54.67	306.81	-53.19	-0.510	-2.610	-0.580	-40.740	-17340.000	-16296.000
2023	10	9	11	49	1	282	230.0	-280.0	0.07	-38.88	54.67	306.81	-53.19	-0.510	-2.610	0.580	-36.270	-15552.000	-14508.000
2023	10	9	11	49	1	282	230.0	-288.0	-6.66	-38.95	54.67	306.81	-53.19	-0.510	-2.610	-6.150	-36.340	-15580.000	-14536.000
2023	10	9	11	49	1	282	230.0	-296.0	-0.76	-38.52	54.67	306.81	-53.19	-0.510	-2.610	-0.250	-35.910	-15408.000	-14364.000
2023	10	9	11	49	1	282	230.0	-304.0	-4.29	-39.95	54.67	306.81	-53.19	-0.510	-2.610	-3.780	-37.340	-15980.000	-14936.000
2023	10	9	11	49	1	282	230.0	-312.0	-0.06	-39.68	54.67	306.81	-53.19	-0.510	-2.610	0.450	-37.070	-15872.000	-14828.000
2023	10	9	11	49	1	282	230.0	-320.0	-1.49	-35.05	54.67	306.81	-53.19	-0.510	-2.610	-0.980	-32.440	-14020.000	-12976.000
2023	10	9	11	49	1	282	230.0	-328.0	1.31	-31.42	54.67	306.81	-53.19	-0.510	-2.610	1.820	-28.810	-12568.000	-11524.000
2023	10	9	11	49	1	282	230.0	-336.0	1.97	-31.75	54.67	306.81	-53.19	-0.510	-2.610	2.480	-29.140	-12700.000	-11656.000
2023	10	9	11	49	1	282	230.0	-344.0	1.94	-32.68	54.67	306.81	-53.19	-0.510	-2.610	2.450	-30.070	-13072.000	-12028.000
2023	10	9	11	49	1	282	230.0	-352.0	1.97	-31.98	54.67	306.81	-53.19	-0.510	-2.610	2.480	-29.370	-12792.000	-11748.000
2023	10	9	11	49	1	282	230.0	-360.0	0.17	-32.82	54.67	306.81	-53.19	-0.510	-2.610	0.680	-30.210	-13128.000	-12084.000
2023	10	9	11	49	1	282	230.0	-368.0	-1.49	-32.55	54.67	306.81	-53.19	-0.510	-2.610	-0.980	-29.940	-13020.000	-11976.000
2023	10	9	11	49	1	282	230.0	-376.0	4.27	-31.92	54.67	306.81	-53.19	-0.510	-2.610	4.780	-29.310	-12768.000	-11724.000
2023	10	9	11	49	1	282	230.0	-384.0	5.81	-30.65	54.67	306.81	-53.19	-0.510	-2.610	6.320	-28.040	-12260.000	-11216.000
2023	10	9	11	49	1	282	230.0	-392.0	7.57	-27.25	54.67	306.81	-53.19	-0.510	-2.610	8.080	-24.640	-10900.000	-9856.000
2023	10	9	11	49	1	282	230.0	-400.0	5.81	-30.12	54.67	306.81	-53.19	-0.510	-2.610	6.320	-27.510	-12048.000	-11004.000
2023	10	9	11	49	1	282	230.0	-408.0	6.14	-28.32	54.67	306.81	-53.19	-0.510	-2.610	6.650	-25.710	-11328.000	-10284.000
2023	10	9	11	49	1	282	230.0	-416.0	6.74	-29.42	54.67	306.81	-53.19	-0.510	-2.610	7.250	-26.810	-11768.000	-10724.000
2023	10	9	11	49	1	282	230.0	-424.0	5.04	-24.15	54.67	306.81	-53.19	-0.510	-2.610	5.550	-21.540	-9660.000	-8616.000
2023	10	9	11	49	1	282	230.0	-432.0	2.91	-26.78	54.67	306.81	-53.19	-0.510	-2.610	3.420	-24.170	-10712.000	-9668.000
2023	10	9	11	49	1	282	230.0	-440.0	6.11	-31.72	54.67	306.81	-53.19	-0.510	-2.610	6.620	-29.110	-12688.000	-11644.000
2023	10	9	11	49	1	282	230.0	-448.0	6.34	-30.02	54.67	306.81	-53.19	-0.510	-2.610	6.850	-27.410	-12008.000	-10964.000
2023	10	9	11	49	1	282	230.0	-456.0	2.14	-28.52	54.67	306.81	-53.19	-0.510	-2.610	2.650	-25.910	-11408.000	-10364.000
2023	10	9	11	49	1	282	230.0	-464.0	1.07	-28.88	54.67	306.81	-53.19	-0.510	-2.610	1.580	-26.270	-11552.000	-10508.000
2023	10	9	11	49	1	282	230.0	-472.0	3.47	-28.45	54.67	306.81	-53.19	-0.510	-2.610	3.980	-25.840	-11380.000	-10336.000
2023	10	9	11	49	1	282	230.0	-480.0	4.61	-27.95	54.67	306.81	-53.19	-0.510	-2.610	5.120	-25.340	-11180.000	-10136.000
2023	10	9	11	49	1	282	230.0	-488.0	3.71	-26.58	54.67	306.81	-53.19	-0.510	-2.610	4.220	-23.970	-10632.000	-9588.000
2023	10	9	11	49	1	282	230.0	-496.0	3.91	-27.85	54.67	306.81	-53.19	-0.510	-2.610	4.420	-25.240	-11140.000	-10096.000
2023	10	9	11	49	1	282	230.0	-504.0	11.01	-24.48	54.67	306.81	-53.19	-0.510	-2.610	11.520	-21.870	-9792.000	-8748.000
2023	10	9	11	49	1	282	230.0	-512.0	7.71	-27.98	54.67	306.81	-53.19	-0.510	-2.610	8.220	-25.370	-11192.000	-10148.000
2023	10	9	11	49	1	282	230.0	-520.0	6.14	-25.75	54.67	306.81	-53.19	-0.510	-2.610	6.650	-23.140	-10300.000	-9256.000
2023	10	9	11	49	1	282	230.0	-528.0	9.17	-24.22	54.67	306.81	-53.19	-0.510	-2.610	9.680	-21.610	-9688.000	-8644.000
2023	10	9	11	49	1	282	230.0	-536.0	2.67	-28.12	54.67	306.81	-53.19	-0.510	-2.610	3.180	-25.510	-11248.000	-10204.000
2023	10	9	11	49	1	282	230.0	-544.0	5.61	-25.95	54.67	306.81	-53.19	-0.510	-2.610	6.120	-23.340	-10380.000	-9336.000
2023	10	9	11	49	1	282	230.0	-552.0	-0.46	-22.42	54.67	306.81	-53.19	-0.510	-2.610	0.050	-19.810	-8968.000	-7924.000
2023	10	9	11	49	1	282	230.0	-560.0	2.57	-19.12	54.67	306.81	-53.19	-0.510	-2.610	3.080	-16.510	-7648.000	-6604.000
2023	10	9	11	49	1	282	230.0	-568.0	2.71	-19.95	54.67	306.81	-53.19	-0.510	-2.610	3.220	-17.340	-7980.000	-6936.000
2023	10	9	11	49	1	282	230.0	-576.0	3.11	-18.79	54.68	306.82	-53.18	-0.480	-2.500	3.590	-16.290	-7516.000	-6516.000
2023	10	9	11	49	1	282	230.0	-584.0	7.06	-17.96	54.68	306.83	-53.17	-0.460	-2.410	7.520	-15.550	-7184.000	-6220.000
2023	10	9	11	49	1	282	230.0	-592.0	10.36	-10.76	54.68	306.83	-53.17	-0.460	-2.410	10.820	-8.350	-4304.000	-3340.000
2023	10	9	11	33	1	282	235.0	-24.0	11.98	-41.08	54.71	306.89	-53.11	-0.020	-1.980	12.000	-39.100	-16432.000	-15640.000
2023	10	9	11	33	1	282	235.0	-32.0	8.69	-39.88	54.71	306.89	-53.11	-0.020	-1.980	8.710	-37.900	-15952.000	-15160.000
2023	10	9	11	33	1	282	235.0	-40.0	13.37	-40.53	54.70	306.87	-53.13	-0.050	-2.180	13.420	-38.350	-16212.000	-15340.000
2023	10	9	11	33	1	282	235.0	-48.0	15.20	-39.56	54.70	306.87	-53.13	-0.050	-2.180	15.250	-37.380	-15824.000	-14952.000
2023	10	9	11	33	1	282	235.0	-56.0	17.34	-41.83	54.70	306.87	-53.13	-0.050	-2.180	17.390	-39.650	-16732.000	-15860.000
2023	10	9	11	33	1	282	235.0	-64.0	13.60	-45.76	54.70	306.87	-53.13	-0.050	-2.180	13.650	-43.580	-18304.000	-17432.000
2023	10	9	11	33	1	282	235.0	-72.0	5.44	-52.66	54.70	306.87	-53.13	-0.050	-2.180	5.490	-50.480	-21064.000	-20192.000
2023	10	9	11	33	1	282	235.0	-80.0	6.77	-48.83	54.70	306.87	-53.13	-0.050	-2.180	6.820	-46.650	-19532.000	-18660.000
2023	10	9	11	33	1	282	235.0	-88.0	9.45	-48.42	54.70	306.87	-53.13	-0.050	-2.180	9.500	-46.240	-19368.000	-18496.000
2023	10	9	11	33	1	282	235.0	-96.0	5.50	-45.53	54.70	306.87	-53.13	-0.050	-2.180	5.550	-43.350	-18212.000	-17340.000
2023	10	9	11	33	1	282	235.0	-104.0	8.20	-51.93	54.70	306.87	-53.13	-0.050	-2.180	8.250	-49.750	-20772.000	-19900.000
2023	10	9	11	33	1	282	235.0	-112.0	7.77	-49.23	54.70	306.87	-53.13	-0.050	-2.180	7.820	-47.050	-19692.000	-18820.000
2023	10	9	11	33	1	282	235.0	-120.0	6.74	-51.76	54.70	306.87	-53.13	-0.050	-2.180	6.790	-49.580	-20704.000	-19832.000
2023	10	9	11	33	1	282	235.0	-128.0	6.17	-49.03	54.70	306.87	-53.13	-0.050	-2.180	6.220	-46.850	-19612.000	-18740.000
2023	10	9	11	33	1	282	235.0	-136.0	7.50	-46.30	54.70	306.87	-53.13	-0.050	-2.180	7.550	-44.120	-18520.000	-17648.000
2023	10	9	11	33	1	282	235.0	-144.0	5.94	-45.20	54.70	306.87	-53.13	-0.050	-2.180	5.990	-43.020	-18080.000	-17208.000
2023	10	9	11	33	1	282	235.0	-152.0	6.97	-39.63	54.70	306.87	-53.13	-0.050	-2.180	7.020	-37.450	-15852.000	-14980.000
2023	10	9	11	33	1	282	235.0	-160.0	2.07	-40.83	54.70	306.87	-53.13	-0.050	-2.180	2.120	-38.650	-16332.000	-15460.000
2023	10	9	11	33	1	282	235.0	-168.0	6.10	-37.66	54.70	306.87	-53.13	-0.050	-2.180	6.150	-35.480	-15064.000	-14192.000
2023	10	9	11	33	1	282	235.0	-176.0	10.90	-36.50	54.70	306.87	-53.13	-0.050	-2.180	10.950	-34.320	-14600.000	-13728.000
2023	10	9	11	33	1	282	235.0	-184.0	4.77	-39.30	54.70	306.87	-53.13	-0.050	-2.180	4.820	-37.120	-15720.000	-14848.000
2023	10	9	11	33	1	282	235.0	-192.0	9.64	-41.03	54.70	306.87	-53.13	-0.050	-2.180	9.690	-38.850	-16412.000	-15540.000
2023	10	9	11	33	1	282	235.0	-200.0	8.90	-39.86	54.70	306.87	-53.13	-0.050	-2.180	8.950	-37.680	-15944.000	-15072.000
2023	10	9	11	33	1	282	235.0	-208.0	9.04	-40.43	54.70	306.87	-53.13	-0.050	-2.180	9.090	-38.250	-16172.000	-15300.000
2023	10	9	11	33	1	282	235.0	-216.0	10.37	-37.63	54.70	306.87	-53.13	-0.050	-2.180	10.420	-35.450	-15052.000	-14180.000
2023	10	9	11	33	1	282	235.0	-224.0	5.64	-40.26	54.70	306.87	-53.13	-0.050	-2.180	5.690	-38.080	-16104.000	-15232.000
2023	10	9	11	33	1	282	235.0	-232.0	3.94	-41.10	54.70	306.87	-53.13	-0.050	-2.180	3.990	-38.920	-16440.000	-15568.000
2023	10	9	11	33	1	282	235.0	-240.0	1.80	-37.86	54.70	306.87	-53.13	-0.050	-2.180	1.850	-35.680	-15144.000	-14272.000
2023	10	9	11	33	1	282	235.0	-248.0	5.04	-40.00	54.70	306.87	-53.13	-0.050	-2.180	5.090	-37.820	-16000.000	-15128.000
2023	10	9	11	33	1	282	235.0	-256.0	9.27	-41.43	54.70	306.87	-53.13	-0.050	-2.180	9.320	-39.250	-16572.000	-15700.000
2023	10	9	11	33	1	282	235.0	-264.0	9.84	-37.96	54.70	306.87	-53.13	-0.050	-2.180	9.890	-35.780	-15184.000	-14312.000
2023	10	9	11	33	1	282	235.0	-272.0	9.50	-37.30	54.70	306.87	-53.13	-0.050	-2.180	9.550	-35.120	-14920.000	-14048.000
2023	10	9	11	33	1	282	235.0	-280.0	8.44	-35.90	54.70	306.87	-53.13	-0.050	-2.180	8.490	-33.720	-14360.000	-13488.000
2023	10	9	11	33	1	282	235.0	-288.0	10.07	-34.00	54.70	306.87	-53.13	-0.050	-2.180	10.120	-31.820	-13600.000	-12728.000
2023	10	9	11	33	1	282	235.0	-296.0	8.60	-32.36	54.70	306.87	-53.13	-0.050	-2.180	8.650	-30.180	-12944.000	-12072.000
2023	10	9	11	33	1	282	235.0	-304.0	8.60	-32.43	54.70	306.87	-53.13	-0.050	-2.180	8.650	-30.250	-12972.000	-12100.000
2023	10	9	11	33	1	282	235.0	-312.0	6.07	-29.03	54.70	306.87	-53.13	-0.050	-2.180	6.120	-26.850	-11612.000	-10740.000
2023	10	9	11	33	1	282	235.0	-320.0	8.77	-33.66	54.70	306.87	-53.13	-0.050	-2.180	8.820	-31.480	-13464.000	-12592.000
2023	10	9	11	33	1	282	235.0	-328.0	4.14	-31.06	54.70	306.87	-53.13	-0.050	-2.180	4.190	-28.880	-12424.000	-11552.000
2023	10	9	11	33	1	282	235.0	-336.0	6.17	-27.33	54.70	306.87	-53.13	-0.050	-2.180	6.220	-25.150	-10932.000	-10060.000
2023	10	9	11	33	1	282	235.0	-344.0	7.54	-29.30	54.70	306.87	-53.13	-0.050	-2.180	7.590	-27.120	-11720.000	-10848.000
2023	10	9	11	33	1	282	235.0	-352.0	10.87	-25.03	54.70	306.87	-53.13	-0.050	-2.180	10.920	-22.850	-10012.000	-9140.000
2023	10	9	11	33	1	282	235.0	-360.0	5.37	-24.30	54.70	306.87	-53.13	-0.050	-2.180	5.420	-22.120	-9720.000	-8848.000
2023	10	9	11	33	1	282	235.0	-368.0	5.14	-25.83	54.70	306.87	-53.13	-0.050	-2.180	5.190	-23.650	-10332.000	-9460.000
2023	10	9	11	33	1	282	235.0	-376.0	7.57	-24.66	54.70	306.87	-53.13	-0.050	-2.180	7.620	-22.480	-9864.000	-8992.000
2023	10	9	11	33	1	282	235.0	-384.0	10.30	-25.73	54.70	306.87	-53.13	-0.050	-2.180	10.350	-23.550	-10292.000	-9420.000
2023	10	9	11	33	1	282	235.0	-392.0	14.20	-23.60	54.70	306.87	-53.13	-0.050	-2.180	14.250	-21.420	-9440.000	-8568.000
2023	10	9	11	33	1	282	235.0	-400.0	11.97	-20.43	54.70	306.87	-53.13	-0.050	-2.180	12.020	-18.250	-8172.000	-7300.000
2023	10	9	11	33	1	282	235.0	-408.0	15.90	-21.53	54.70	306.87	-53.13	-0.050	-2.180	15.950	-19.350	-8612.000	-7740.000
2023	10	9	11	33	1	282	235.0	-416.0	9.20	-21.26	54.70	306.87	-53.13	-0.050	-2.180	9.250	-19.080	-8504.000	-7632.000
2023	10	9	11	33	1	282	235.0	-424.0	7.07	-22.06	54.70	306.87	-53.13	-0.050	-2.180	7.120	-19.880	-8824.000	-7952.000
2023	10	9	11	33	1	282	235.0	-432.0	3.54	-22.53	54.70	306.87	-53.13	-0.050	-2.180	3.590	-20.350	-9012.000	-8140.000
2023	10	9	11	33	1	282	235.0	-440.0	0.70	-23.46	54.70	306.87	-53.13	-0.050	-2.180	0.750	-21.280	-9384.000	-8512.000
2023	10	9	11	33	1	282	235.0	-448.0	4.74	-22.56	54.70	306.87	-53.13	-0.050	-2.180	4.790	-20.380	-9024.000	-8152.000
2023	10	9	11	33	1	282	235.0	-456.0	3.77	-25.46	54.70	306.87	-53.13	-0.050	-2.180	3.820	-23.280	-10184.000	-9312.000
2023	10	9	11	33	1	282	235.0	-464.0	3.30	-19.90	54.70	306.87	-53.13	-0.050	-2.180	3.350	-17.720	-7960.000	-7088.000
2023	10	9	11	33	1	282	235.0	-472.0	7.64	-24.03	54.70	306.87	-53.13	-0.050	-2.180	7.690	-21.850	-9612.000	-8740.000
2023	10	9	11	33	1	282	235.0	-480.0	4.27	-20.76	54.70	306.87	-53.13	-0.050	-2.180	4.320	-18.580	-8304.000	-7432.000
2023	10	9	11	33	1	282	235.0	-488.0	5.84	-20.03	54.70	306.87	-53.13	-0.050	-2.180	5.890	-17.850	-8012.000	-7140.000
2023	10	9	11	33	1	282	235.0	-496.0	7.80	-15.70	54.70	306.87	-53.13	-0.050	-2.180	7.850	-13.520	-6280.000	-5408.000
2023	10	9	11	33	1	282	235.0	-504.0	10.84	-18.80	54.70	306.87	-53.13	-0.050	-2.180	10.890	-16.620	-7520.000	-6648.000
2023	10	9	11	33	1	282	235.0	-512.0	9.87	-13.50	54.70	306.87	-53.13	-0.050	-2.180	9.920	-11.320	-5400.000	-4528.000
2023	10	9	11	33	1	282	235.0	-520.0	13.27	-15.06	54.70	306.87	-53.13	-0.050	-2.180	13.320	-12.880	-6024.000	-5152.000
2023	10	9	11	33	1	282	235.0	-528.0	10.87	-11.20	54.70	306.87	-53.13	-0.050	-2.180	10.920	-9.020	-4480.000	-3608.000
2023	10	9	11	33	1	282	235.0	-536.0	10.87	-10.53	54.70	306.87	-53.13	-0.050	-2.180	10.920	-8.350	-4212.000	-3340.000
2023	10	9	11	33	1	282	235.0	-544.0	12.17	-11.60	54.70	306.87	-53.13	-0.050	-2.180	12.220	-9.420	-4640.000	-3768.000
2023	10	9	11	33	1	282	235.0	-552.0	11.47	-8.03	54.70	306.87	-53.13	-0.050	-2.180	11.520	-5.850	-3212.000	-2340.000
2023	10	9	11	33	1	282	235.0	-560.0	16.44	-6.83	54.70	306.87	-53.13	-0.050	-2.180	16.490	-4.650	-2732.000	-1860.000
2023	10	9	11	33	1	282	235.0	-568.0	13.70	-6.00	54.70	306.87	-53.13	-0.050	-2.180	13.750	-3.820	-2400.000	-1528.000
2023	10	9	11	33	1	282	235.0	-576.0	18.37	-5.93	54.70	306.87	-53.13	-0.050	-2.180	18.420	-3.750	-2372.000	-1500.000
2023	10	9	11	33	1	282	235.0	-584.0	16.57	-6.43	54.70	306.87	-53.13	-0.050	-2.180	16.620	-4.250	-2572.000	-1700.000
2023	10	9	11	33	1	282	235.0	-592.0	14.47	-13.00	54.70	306.87	-53.13	-0.050	-2.180	14.520	-10.820	-5200.000	-4328.000
2023	10	9	11	33	1	282	235.0	-600.0	17.16	-8.61	54.70	306.86	-53.14	-0.060	-2.260	17.220	-6.350	-3444.000	-2540.000
2023	10	9	11	33	1	282	235.0	-608.0	16.96	-14.36	54.70	306.86	-53.14	-0.060	-2.260	17.020	-12.100	-5744.000	-4840.000
2023	10	9	11	33	1	282	235.0	-616.0	14.66	-10.71	54.70	306.86	-53.14	-0.060	-2.260	14.720	-8.450	-4284.000	-3380.000
2023	10	9	11	20	1	282	240.0	-24.0	15.36	-41.30	54.73	306.92	-53.08	0.240	-1.950	15.120	-39.350	-16520.000	-15740.000
2023	10	9	11	20	1	282	240.0	-32.0	14.56	-41.10	54.73	306.92	-53.08	0.240	-1.950	14.320	-39.150	-16440.000	-15660.000
2023	10	9	11	20	1	282	240.0	-40.0	17.63	-41.11	54.73	306.93	-53.07	0.240	-1.930	17.390	-39.180	-16444.000	-15672.000
2023	10	9	11	20	1	282	240.0	-48.0	16.67	-34.91	54.73	306.93	-53.07	0.240	-1.930	16.430	-32.980	-13964.000	-13192.000
2023	10	9	11	20	1	282	240.0	-56.0	20.19	-28.48	54.74	306.94	-53.06	0.260	-1.920	19.930	-26.560	-11392.000	-10624.000
2023	10	9	11	20	1	282	240.0	-64.0	9.28	-32.62	54.74	306.95	-53.05	0.270	-1.900	9.010	-30.720	-13048.000	-12288.000
2023	10	9	11	20	1	282	240.0	-72.0	9.73	-36.64	54.73	306.93	-53.07	0.240	-1.930	9.490	-34.710	-14656.000	-13884.000
2023	10	9	11	20	1	282	240.0	-80.0	3.43	-42.74	54.73	306.93	-53.07	0.240	-1.930	3.190	-40.810	-17096.000	-16324.000
2023	10	9	11	20	1	282	240.0	-88.0	4.67	-41.74	54.73	306.93	-53.07	0.240	-1.930	4.430	-39.810	-16696.000	-15924.000
2023	10	9	11	20	1	282	240.0	-96.0	2.77	-47.01	54.73	306.93	-53.07	0.240	-1.930	2.530	-45.080	-18804.000	-18032.000
2023	10	9	11	20	1	282	240.0	-104.0	8.57	-41.77	54.73	306.93	-53.07	0.240	-1.930	8.330	-39.840	-16708.000	-15936.000
2023	10	9	11	20	1	282	240.0	-112.0	9.57	-40.91	54.73	306.93	-53.07	0.240	-1.930	9.330	-38.980	-16364.000	-15592.000
2023	10	9	11	20	1	282	240.0	-120.0	14.60	-42.64	54.73	306.93	-53.07	0.240	-1.930	14.360	-40.710	-17056.000	-16284.000
2023	10	9	11	20	1	282	240.0	-128.0	12.27	-35.87	54.73	306.93	-53.07	0.240	-1.930	12.030	-33.940	-14348.000	-13576.000
2023	10	9	11	20	1	282	240.0	-136.0	11.80	-26.41	54.73	306.93	-53.07	0.240	-1.930	11.560	-24.480	-10564.000	-9792.000
2023	10	9	11	20	1	282	240.0	-144.0	11.67	-26.17	54.73	306.93	-53.07	0.240	-1.930	11.430	-24.240	-10468.000	-9696.000
2023	10	9	11	20	1	282	240.0	-152.0	10.53	-26.11	54.73	306.93	-53.07	0.240	-1.930	10.290	-24.180	-10444.000	-9672.000
2023	10	9	11	20	1	282	240.0	-160.0	7.37	-27.57	54.73	306.93	-53.07	0.240	-1.930	7.130	-25.640	-11028.000	-10256.000
2023	10	9	11	20	1	282	240.0	-168.0	8.33	-31.57	54.73	306.93	-53.07	0.240	-1.930	8.090	-29.640	-12628.000	-11856.000
2023	10	9	11	20	1	282	240.0	-176.0	8.27	-29.61	54.73	306.93	-53.07	0.240	-1.930	8.030	-27.680	-11844.000	-11072.000
2023	10	9	11	20	1	282	240.0	-184.0	8.43	-24.17	54.73	306.93	-53.07	0.240	-1.930	8.190	-22.240	-9668.000	-8896.000
2023	10	9	11	20	1	282	240.0	-192.0	6.10	-25.34	54.73	306.93	-53.07	0.240	-1.930	5.860	-23.410	-10136.000	-9364.000
2023	10	9	11	20	1	282	240.0	-200.0	9.30	-25.94	54.73	306.93	-53.07	0.240	-1.930	9.060	-24.010	-10376.000	-9604.000
2023	10	9	11	20	1	282	240.0	-208.0	6.80	-22.44	54.73	306.93	-53.07	0.240	-1.930	6.560	-20.510	-8976.000	-8204.000
2023	10	9	11	20	1	282	240.0	-216.0	5.30	-22.24	54.73	306.93	-53.07	0.240	-1.930	5.060	-20.310	-8896.000	-8124.000
2023	10	9	11	20	1	282	240.0	-224.0	2.83	-24.34	54.73	306.93	-53.07	0.240	-1.930	2.590	-22.410	-9736.000	-8964.000
2023	10	9	11	20	1	282	240.0	-232.0	3.43	-24.44	54.73	306.93	-53.07	0.240	-1.930	3.190	-22.510	-9776.000	-9004.000
2023	10	9	11	20	1	282	240.0	-240.0	1.83	-28.47	54.73	306.93	-53.07	0.240	-1.930	1.590	-26.540	-11388.000	-10616.000
2023	10	9	11	20	1	282	240.0	-248.0	2.77	-29.51	54.73	306.93	-53.07	0.240	-1.930	2.530	-27.580	-11804.000	-11032.000
2023	10	9	11	20	1	282	240.0	-256.0	7.97	-25.37	54.73	306.93	-53.07	0.240	-1.930	7.730	-23.440	-10148.000	-9376.000
2023	10	9	11	20	1	282	240.0	-264.0	7.07	-25.94	54.73	306.93	-53.07	0.240	-1.930	6.830	-24.010	-10376.000	-9604.000
2023	10	9	11	20	1	282	240.0	-272.0	6.13	-22.54	54.73	306.93	-53.07	0.240	-1.930	5.890	-20.610	-9016.000	-8244.000
2023	10	9	11	20	1	282	240.0	-280.0	8.53	-21.94	54.73	306.93	-53.07	0.240	-1.930	8.290	-20.010	-8776.000	-8004.000
2023	10	9	11	20	1	282	240.0	-288.0	5.90	-23.04	54.73	306.93	-53.07	0.240	-1.930	5.660	-21.110	-9216.000	-8444.000
2023	10	9	11	20	1	282	240.0	-296.0	7.90	-19.11	54.73	306.93	-53.07	0.240	-1.930	7.660	-17.180	-7644.000	-6872.000
2023	10	9	11	20	1	282	240.0	-304.0	5.40	-18.97	54.73	306.93	-53.07	0.240	-1.930	5.160	-17.040	-7588.000	-6816.000
2023	10	9	11	20	1	282	240.0	-312.0	7.20	-14.71	54.73	306.93	-53.07	0.240	-1.930	6.960	-12.780	-5884.000	-5112.000
2023	10	9	11	20	1	282	240.0	-320.0	8.67	-16.01	54.73	306.93	-53.07	0.240	-1.930	8.430	-14.080	-6404.000	-5632.000
2023	10	9	11	20	1	282	240.0	-328.0	10.53	-18.27	54.73	306.93	-53.07	0.240	-1.930	10.290	-16.340	-7308.000	-6536.000
2023	10	9	11	20	1	282	240.0	-336.0	8.50	-14.17	54.73	306.93	-53.07	0.240	-1.930	8.260	-12.240	-5668.000	-4896.000
2023	10	9	11	20	1	282	240.0	-344.0	6.77	-14.77	54.73	306.93	-53.07	0.240	-1.930	6.530	-12.840	-5908.000	-5136.000
2023	10	9	11	20	1	282	240.0	-352.0	9.67	-15.64	54.73	306.93	-53.07	0.240	-1.930	9.430	-13.710	-6256.000	-5484.000
2023	10	9	11	20	1	282	240.0	-360.0	7.07	-12.34	54.73	306.93	-53.07	0.240	-1.930	6.830	-10.410	-4936.000	-4164.000
2023	10	9	11	20	1	282	240.0	-368.0	6.77	-13.74	54.73	306.93	-53.07	0.240	-1.930	6.530	-11.810	-5496.000	-4724.000
2023	10	9	11	20	1	282	240.0	-376.0	9.73	-12.24	54.73	306.93	-53.07	0.240	-1.930	9.490	-10.310	-4896.000	-4124.000
2023	10	9	11	20	1	282	240.0	-384.0	9.93	-12.47	54.73	306.93	-53.07	0.240	-1.930	9.690	-10.540	-4988.000	-4216.000
2023	10	9	11	20	1	282	240.0	-392.0	8.97	-10.64	54.73	306.93	-53.07	0.240	-1.930	8.730	-8.710	-4256.000	-3484.000
2023	10	9	11	20	1	282	240.0	-400.0	11.47	-12.31	54.73	306.93	-53.07	0.240	-1.930	11.230	-10.380	-4924.000	-4152.000
2023	10	9	11	20	1	282	240.0	-408.0	9.00	-13.37	54.73	306.93	-53.07	0.240	-1.930	8.760	-11.440	-5348.000	-4576.000
2023	10	9	11	20	1	282	240.0	-416.0	6.93	-14.41	54.73	306.93	-53.07	0.240	-1.930	6.690	-12.480	-5764.000	-4992.000
2023	10	9	11	20	1	282	240.0	-424.0	7.47	-15.34	54.73	306.93	-53.07	0.240	-1.930	7.230	-13.410	-6136.000	-5364.000
2023	10	9	11	20	1	282	240.0	-432.0	6.57	-16.47	54.73	306.93	-53.07	0.240	-1.930	6.330	-14.540	-6588.000	-5816.000
2023	10	9	11	20	1	282	240.0	-440.0	12.73	-14.51	54.73	306.93	-53.07	0.240	-1.930	12.490	-12.580	-5804.000	-5032.000
2023	10	9	11	20	1	282	240.0	-448.0	9.57	-15.31	54.73	306.93	-53.07	0.240	-1.930	9.330	-13.380	-6124.000	-5352.000
2023	10	9	11	20	1	282	240.0	-456.0	6.90	-14.31	54.73	306.93	-53.07	0.240	-1.930	6.660	-12.380	-5724.000	-4952.000
2023	10	9	11	20	1	282	240.0	-464.0	2.27	-15.11	54.73	306.93	-53.07	0.240	-1.930	2.030	-13.180	-6044.000	-5272.000
2023	10	9	11	20	1	282	240.0	-472.0	8.03	-12.24	54.73	306.93	-53.07	0.240	-1.930	7.790	-10.310	-4896.000	-4124.000
2023	10	9	11	20	1	282	240.0	-480.0	10.13	-14.47	54.73	306.93	-53.07	0.240	-1.930	9.890	-12.540	-5788.000	-5016.000
2023	10	9	11	20	1	282	240.0	-488.0	6.67	-14.54	54.73	306.93	-53.07	0.240	-1.930	6.430	-12.610	-5816.000	-5044.000
2023	10	9	11	20	1	282	240.0	-496.0	5.73	-13.51	54.73	306.93	-53.07	0.240	-1.930	5.490	-11.580	-5404.000	-4632.000
2023	10	9	11	20	1	282	240.0	-504.0	7.77	-13.14	54.73	306.93	-53.07	0.240	-1.930	7.530	-11.210	-5256.000	-4484.000
2023	10	9	11	20	1	282	240.0	-512.0	10.43	-12.47	54.73	306.93	-53.07	0.240	-1.930	10.190	-10.540	-4988.000	-4216.000
2023	10	9	11	20	1	282	240.0	-520.0	9.43	-16.04	54.73	306.93	-53.07	0.240	-1.930	9.190	-14.110	-6416.000	-5644.000
