year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2009	11	25	22	19	1	329	220.0	-520.0	5.99	-5.25	54.62	306.73	-53.27	1.060	-2.330	4.930	-2.920	-2100.000	-1168.000
2009	11	25	22	19	1	329	220.0	-528.0	-1.61	2.95	54.62	306.73	-53.27	1.060	-2.330	-2.670	5.280	1180.000	2112.000
2009	11	25	23	26	1	329	225.0	-32.0	29.06	-36.64	54.63	306.76	-53.24	-0.630	-1.240	29.690	-35.400	-14656.000	-14160.000
2009	11	25	23	26	1	329	225.0	-40.0	24.81	-37.27	54.63	306.76	-53.24	-0.630	-1.240	25.440	-36.030	-14908.000	-14412.000
2009	11	25	23	26	1	329	225.0	-48.0	22.29	-34.13	54.63	306.76	-53.24	-0.630	-1.240	22.920	-32.890	-13652.000	-13156.000
2009	11	25	23	26	1	329	225.0	-56.0	18.60	-33.35	54.63	306.76	-53.24	-0.630	-1.240	19.230	-32.110	-13340.000	-12844.000
2009	11	25	23	26	1	329	225.0	-64.0	18.33	-34.96	54.63	306.76	-53.24	-0.630	-1.240	18.960	-33.720	-13984.000	-13488.000
2009	11	25	23	26	1	329	225.0	-72.0	20.28	-34.72	54.63	306.76	-53.24	-0.630	-1.240	20.910	-33.480	-13888.000	-13392.000
2009	11	25	23	26	1	329	225.0	-80.0	21.81	-31.79	54.63	306.76	-53.24	-0.630	-1.240	22.440	-30.550	-12716.000	-12220.000
2009	11	25	23	26	1	329	225.0	-88.0	20.68	-28.26	54.63	306.76	-53.24	-0.630	-1.240	21.310	-27.020	-11304.000	-10808.000
2009	11	25	23	26	1	329	225.0	-96.0	17.83	-25.59	54.63	306.76	-53.24	-0.630	-1.240	18.460	-24.350	-10236.000	-9740.000
2009	11	25	23	26	1	329	225.0	-104.0	15.68	-22.34	54.63	306.76	-53.24	-0.630	-1.240	16.310	-21.100	-8936.000	-8440.000
2009	11	25	23	26	1	329	225.0	-112.0	12.78	-18.30	54.63	306.76	-53.24	-0.630	-1.240	13.410	-17.060	-7320.000	-6824.000
2009	11	25	23	26	1	329	225.0	-120.0	12.59	-17.34	54.63	306.76	-53.24	-0.630	-1.240	13.220	-16.100	-6936.000	-6440.000
2009	11	25	23	26	1	329	225.0	-128.0	8.75	-17.55	54.63	306.76	-53.24	-0.630	-1.240	9.380	-16.310	-7020.000	-6524.000
2009	11	25	23	26	1	329	225.0	-136.0	8.48	-19.25	54.63	306.76	-53.24	-0.630	-1.240	9.110	-18.010	-7700.000	-7204.000
2009	11	25	23	26	1	329	225.0	-144.0	4.67	-20.50	54.63	306.76	-53.24	-0.630	-1.240	5.300	-19.260	-8200.000	-7704.000
2009	11	25	23	26	1	329	225.0	-152.0	2.18	-16.55	54.63	306.76	-53.24	-0.630	-1.240	2.810	-15.310	-6620.000	-6124.000
2009	11	25	23	26	1	329	225.0	-160.0	1.18	-14.54	54.63	306.76	-53.24	-0.630	-1.240	1.810	-13.300	-5816.000	-5320.000
2009	11	25	23	26	1	329	225.0	-168.0	2.39	-10.60	54.63	306.76	-53.24	-0.630	-1.240	3.020	-9.360	-4240.000	-3744.000
2009	11	25	23	26	1	329	225.0	-176.0	2.39	-10.84	54.63	306.76	-53.24	-0.630	-1.240	3.020	-9.600	-4336.000	-3840.000
2009	11	25	23	26	1	329	225.0	-184.0	2.89	-8.14	54.63	306.76	-53.24	-0.630	-1.240	3.520	-6.900	-3256.000	-2760.000
2009	11	25	23	26	1	329	225.0	-192.0	1.50	-9.51	54.63	306.76	-53.24	-0.630	-1.240	2.130	-8.270	-3804.000	-3308.000
2009	11	25	23	26	1	329	225.0	-200.0	-1.06	-12.47	54.63	306.76	-53.24	-0.630	-1.240	-0.430	-11.230	-4988.000	-4492.000
2009	11	25	23	26	1	329	225.0	-208.0	-0.13	-13.04	54.63	306.76	-53.24	-0.630	-1.240	0.500	-11.800	-5216.000	-4720.000
2009	11	25	23	26	1	329	225.0	-216.0	-0.60	-13.34	54.63	306.76	-53.24	-0.630	-1.240	0.030	-12.100	-5336.000	-4840.000
2009	11	25	23	26	1	329	225.0	-224.0	-0.80	-13.90	54.63	306.76	-53.24	-0.630	-1.240	-0.170	-12.660	-5560.000	-5064.000
2009	11	25	23	26	1	329	225.0	-232.0	-2.00	-10.52	54.63	306.76	-53.24	-0.630	-1.240	-1.370	-9.280	-4208.000	-3712.000
2009	11	25	23	26	1	329	225.0	-240.0	-2.76	-9.37	54.63	306.76	-53.24	-0.630	-1.240	-2.130	-8.130	-3748.000	-3252.000
2009	11	25	23	26	1	329	225.0	-248.0	-2.44	-8.41	54.63	306.76	-53.24	-0.630	-1.240	-1.810	-7.170	-3364.000	-2868.000
2009	11	25	23	26	1	329	225.0	-256.0	0.32	-10.27	54.63	306.76	-53.24	-0.630	-1.240	0.950	-9.030	-4108.000	-3612.000
2009	11	25	23	26	1	329	225.0	-264.0	1.11	-10.70	54.63	306.76	-53.24	-0.630	-1.240	1.740	-9.460	-4280.000	-3784.000
2009	11	25	23	26	1	329	225.0	-272.0	-2.49	-15.77	54.63	306.76	-53.24	-0.630	-1.240	-1.860	-14.530	-6308.000	-5812.000
2009	11	25	23	26	1	329	225.0	-280.0	-2.64	-13.85	54.63	306.76	-53.24	-0.630	-1.240	-2.010	-12.610	-5540.000	-5044.000
2009	11	25	23	26	1	329	225.0	-288.0	-2.49	-12.70	54.63	306.76	-53.24	-0.630	-1.240	-1.860	-11.460	-5080.000	-4584.000
2009	11	25	23	26	1	329	225.0	-296.0	-0.46	-9.96	54.63	306.76	-53.24	-0.630	-1.240	0.170	-8.720	-3984.000	-3488.000
2009	11	25	23	26	1	329	225.0	-304.0	0.37	-7.11	54.63	306.76	-53.24	-0.630	-1.240	1.000	-5.870	-2844.000	-2348.000
2009	11	25	23	26	1	329	225.0	-312.0	1.04	-7.88	54.63	306.76	-53.24	-0.630	-1.240	1.670	-6.640	-3152.000	-2656.000
2009	11	25	23	26	1	329	225.0	-320.0	-1.20	-9.17	54.63	306.76	-53.24	-0.630	-1.240	-0.570	-7.930	-3668.000	-3172.000
2009	11	25	23	26	1	329	225.0	-328.0	0.81	-9.05	54.63	306.76	-53.24	-0.630	-1.240	1.440	-7.810	-3620.000	-3124.000
2009	11	25	23	26	1	329	225.0	-336.0	2.14	-8.35	54.63	306.76	-53.24	-0.630	-1.240	2.770	-7.110	-3340.000	-2844.000
2009	11	25	23	26	1	329	225.0	-344.0	0.63	-8.60	54.63	306.76	-53.24	-0.630	-1.240	1.260	-7.360	-3440.000	-2944.000
2009	11	25	23	26	1	329	225.0	-352.0	0.94	-6.89	54.63	306.76	-53.24	-0.630	-1.240	1.570	-5.650	-2756.000	-2260.000
2009	11	25	23	26	1	329	225.0	-360.0	1.87	-7.40	54.63	306.76	-53.24	-0.630	-1.240	2.500	-6.160	-2960.000	-2464.000
2009	11	25	23	26	1	329	225.0	-368.0	1.22	-5.52	54.63	306.76	-53.24	-0.630	-1.240	1.850	-4.280	-2208.000	-1712.000
2009	11	25	23	26	1	329	225.0	-376.0	2.34	-5.60	54.63	306.76	-53.24	-0.630	-1.240	2.970	-4.360	-2240.000	-1744.000
2009	11	25	23	26	1	329	225.0	-384.0	2.82	-3.76	54.63	306.76	-53.24	-0.630	-1.240	3.450	-2.520	-1504.000	-1008.000
2009	11	25	23	26	1	329	225.0	-392.0	-0.53	-3.83	54.63	306.76	-53.24	-0.630	-1.240	0.100	-2.590	-1532.000	-1036.000
2009	11	25	23	26	1	329	225.0	-400.0	1.45	-3.66	54.63	306.76	-53.24	-0.630	-1.240	2.080	-2.420	-1464.000	-968.000
2009	11	25	23	26	1	329	225.0	-408.0	-0.60	-2.72	54.63	306.76	-53.24	-0.630	-1.240	0.030	-1.480	-1088.000	-592.000
2009	11	25	23	26	1	329	225.0	-416.0	1.70	-2.85	54.63	306.76	-53.24	-0.630	-1.240	2.330	-1.610	-1140.000	-644.000
2009	11	25	23	26	1	329	225.0	-424.0	2.16	-3.13	54.63	306.76	-53.24	-0.630	-1.240	2.790	-1.890	-1252.000	-756.000
2009	11	25	23	26	1	329	225.0	-432.0	1.31	-3.84	54.63	306.76	-53.24	-0.630	-1.240	1.940	-2.600	-1536.000	-1040.000
2009	11	25	23	26	1	329	225.0	-440.0	3.35	-3.50	54.63	306.76	-53.24	-0.630	-1.240	3.980	-2.260	-1400.000	-904.000
2009	11	25	23	26	1	329	225.0	-448.0	2.52	-4.05	54.63	306.76	-53.24	-0.630	-1.240	3.150	-2.810	-1620.000	-1124.000
2009	11	25	23	26	1	329	225.0	-456.0	1.38	-4.35	54.63	306.76	-53.24	-0.630	-1.240	2.010	-3.110	-1740.000	-1244.000
2009	11	25	23	26	1	329	225.0	-464.0	1.31	-5.45	54.63	306.76	-53.24	-0.630	-1.240	1.940	-4.210	-2180.000	-1684.000
2009	11	25	23	26	1	329	225.0	-472.0	1.07	-5.17	54.63	306.76	-53.24	-0.630	-1.240	1.700	-3.930	-2068.000	-1572.000
2009	11	25	23	26	1	329	225.0	-480.0	1.09	-5.02	54.63	306.76	-53.24	-0.630	-1.240	1.720	-3.780	-2008.000	-1512.000
2009	11	25	23	26	1	329	225.0	-488.0	2.20	-2.10	54.63	306.76	-53.24	-0.630	-1.240	2.830	-0.860	-840.000	-344.000
2009	11	25	23	26	1	329	225.0	-496.0	0.62	-2.13	54.63	306.76	-53.24	-0.630	-1.240	1.250	-0.890	-852.000	-356.000
2009	11	25	23	26	1	329	225.0	-504.0	2.14	-1.92	54.63	306.76	-53.24	-0.630	-1.240	2.770	-0.680	-768.000	-272.000
2009	11	25	23	26	1	329	225.0	-512.0	0.44	-3.07	54.63	306.76	-53.24	-0.630	-1.240	1.070	-1.830	-1228.000	-732.000
2009	11	25	23	26	1	329	225.0	-520.0	-0.04	-1.74	54.63	306.76	-53.24	-0.630	-1.240	0.590	-0.500	-696.000	-200.000
2009	11	25	23	26	1	329	225.0	-528.0	0.65	-2.97	54.63	306.76	-53.24	-0.630	-1.240	1.280	-1.730	-1188.000	-692.000
2009	11	25	23	26	1	329	225.0	-536.0	0.28	-2.96	54.63	306.76	-53.24	-0.630	-1.240	0.910	-1.720	-1184.000	-688.000
2009	11	25	23	26	1	329	225.0	-544.0	0.21	-2.98	54.63	306.76	-53.24	-0.630	-1.240	0.840	-1.740	-1192.000	-696.000
2009	11	25	23	26	1	329	225.0	-552.0	-0.48	-2.19	54.63	306.76	-53.24	-0.630	-1.240	0.150	-0.950	-876.000	-380.000
2009	11	25	23	26	1	329	225.0	-560.0	-0.03	-0.56	54.63	306.76	-53.24	-0.630	-1.240	0.600	0.680	-224.000	272.000
2009	11	25	23	26	1	329	225.0	-568.0	0.05	-3.41	54.63	306.76	-53.24	-0.630	-1.240	0.680	-2.170	-1364.000	-868.000
2009	11	25	23	26	1	329	225.0	-576.0	0.42	-3.05	54.63	306.76	-53.24	-0.630	-1.240	1.050	-1.810	-1220.000	-724.000
2009	11	25	23	26	1	329	225.0	-584.0	0.40	-1.84	54.63	306.76	-53.24	-0.630	-1.240	1.030	-0.600	-736.000	-240.000
2009	11	25	23	26	1	329	225.0	-592.0	0.37	-2.01	54.63	306.76	-53.24	-0.630	-1.240	1.000	-0.770	-804.000	-308.000
2009	11	26	0	30	1	330	230.0	-40.0	21.28	-27.67	54.66	306.82	-53.18	-1.780	0.170	23.060	-27.840	-11068.000	-11136.000
2009	11	26	0	30	1	330	230.0	-48.0	22.48	-23.17	54.66	306.82	-53.18	-1.780	0.170	24.260	-23.340	-9268.000	-9336.000
2009	11	26	0	30	1	330	230.0	-56.0	7.51	-24.28	54.67	306.83	-53.17	-1.760	0.230	9.270	-24.510	-9712.000	-9804.000
2009	11	26	0	30	1	330	230.0	-64.0	12.56	-18.83	54.67	306.83	-53.17	-1.760	0.230	14.320	-19.060	-7532.000	-7624.000
2009	11	26	0	30	1	330	230.0	-72.0	9.21	-22.53	54.67	306.83	-53.17	-1.760	0.230	10.970	-22.760	-9012.000	-9104.000
2009	11	26	0	30	1	330	230.0	-80.0	17.76	-18.03	54.67	306.83	-53.17	-1.760	0.230	19.520	-18.260	-7212.000	-7304.000
2009	11	26	0	30	1	330	230.0	-88.0	12.21	-16.48	54.67	306.83	-53.17	-1.760	0.230	13.970	-16.710	-6592.000	-6684.000
2009	11	26	0	30	1	330	230.0	-96.0	10.31	-14.53	54.67	306.83	-53.17	-1.760	0.230	12.070	-14.760	-5812.000	-5904.000
2009	11	26	0	30	1	330	230.0	-104.0	3.71	-11.58	54.67	306.83	-53.17	-1.760	0.230	5.470	-11.810	-4632.000	-4724.000
2009	11	26	0	30	1	330	230.0	-112.0	8.91	-13.98	54.67	306.83	-53.17	-1.760	0.230	10.670	-14.210	-5592.000	-5684.000
2009	11	26	0	30	1	330	230.0	-120.0	12.06	-20.48	54.67	306.83	-53.17	-1.760	0.230	13.820	-20.710	-8192.000	-8284.000
2009	11	26	0	30	1	330	230.0	-128.0	9.01	-21.18	54.67	306.83	-53.17	-1.760	0.230	10.770	-21.410	-8472.000	-8564.000
2009	11	26	0	30	1	330	230.0	-136.0	-4.34	-13.78	54.67	306.83	-53.17	-1.760	0.230	-2.580	-14.010	-5512.000	-5604.000
2009	11	26	0	30	1	330	230.0	-144.0	1.96	-12.73	54.67	306.83	-53.17	-1.760	0.230	3.720	-12.960	-5092.000	-5184.000
2009	11	26	0	30	1	330	230.0	-152.0	1.26	-14.58	54.67	306.83	-53.17	-1.760	0.230	3.020	-14.810	-5832.000	-5924.000
2009	11	26	0	30	1	330	230.0	-160.0	-0.99	-2.63	54.67	306.83	-53.17	-1.760	0.230	0.770	-2.860	-1052.000	-1144.000
2009	11	26	0	30	1	330	230.0	-168.0	-7.79	-2.08	54.67	306.83	-53.17	-1.760	0.230	-6.030	-2.310	-832.000	-924.000
2009	11	26	0	30	1	330	230.0	-176.0	-2.79	2.27	54.67	306.83	-53.17	-1.760	0.230	-1.030	2.040	908.000	816.000
2009	11	26	0	30	1	330	230.0	-184.0	2.06	0.07	54.67	306.83	-53.17	-1.760	0.230	3.820	-0.160	28.000	-64.000
2009	11	26	0	30	1	330	230.0	-192.0	-10.74	-8.48	54.67	306.83	-53.17	-1.760	0.230	-8.980	-8.710	-3392.000	-3484.000
2009	11	26	0	30	1	330	230.0	-200.0	-16.24	-7.68	54.67	306.83	-53.17	-1.760	0.230	-14.480	-7.910	-3072.000	-3164.000
2009	11	26	0	30	1	330	230.0	-208.0	-11.19	-7.83	54.67	306.83	-53.17	-1.760	0.230	-9.430	-8.060	-3132.000	-3224.000
2009	11	26	0	30	1	330	230.0	-216.0	-7.09	-1.53	54.67	306.83	-53.17	-1.760	0.230	-5.330	-1.760	-612.000	-704.000
2009	11	26	0	30	1	330	230.0	-224.0	-7.89	6.67	54.67	306.83	-53.17	-1.760	0.230	-6.130	6.440	2668.000	2576.000
2009	11	26	0	30	1	330	230.0	-232.0	-7.19	1.17	54.67	306.83	-53.17	-1.760	0.230	-5.430	0.940	468.000	376.000
2009	11	26	0	30	1	330	230.0	-240.0	-8.34	-1.38	54.67	306.83	-53.17	-1.760	0.230	-6.580	-1.610	-552.000	-644.000
2009	11	26	0	30	1	330	230.0	-248.0	-4.89	-0.28	54.67	306.83	-53.17	-1.760	0.230	-3.130	-0.510	-112.000	-204.000
2009	11	26	0	30	1	330	230.0	-256.0	-11.89	-7.33	54.67	306.83	-53.17	-1.760	0.230	-10.130	-7.560	-2932.000	-3024.000
2009	11	26	0	30	1	330	230.0	-264.0	-10.04	4.82	54.67	306.83	-53.17	-1.760	0.230	-8.280	4.590	1928.000	1836.000
2009	11	26	0	30	1	330	230.0	-272.0	-2.52	6.23	54.66	306.82	-53.18	-1.780	0.170	-0.740	6.060	2492.000	2424.000
2009	11	26	0	30	1	330	230.0	-280.0	-12.34	0.07	54.67	306.83	-53.17	-1.760	0.230	-10.580	-0.160	28.000	-64.000
2009	11	26	0	30	1	330	230.0	-288.0	-10.69	4.97	54.67	306.83	-53.17	-1.760	0.230	-8.930	4.740	1988.000	1896.000
2009	11	26	0	30	1	330	230.0	-296.0	-3.42	4.03	54.66	306.82	-53.18	-1.780	0.170	-1.640	3.860	1612.000	1544.000
2009	11	26	0	30	1	330	230.0	-304.0	-6.02	2.03	54.66	306.82	-53.18	-1.780	0.170	-4.240	1.860	812.000	744.000
2009	11	26	0	30	1	330	230.0	-312.0	-5.72	-4.47	54.66	306.82	-53.18	-1.780	0.170	-3.940	-4.640	-1788.000	-1856.000
2009	11	26	0	30	1	330	230.0	-320.0	-5.52	-0.07	54.66	306.82	-53.18	-1.780	0.170	-3.740	-0.240	-28.000	-96.000
2009	11	26	0	30	1	330	230.0	-328.0	4.08	-7.47	54.66	306.82	-53.18	-1.780	0.170	5.860	-7.640	-2988.000	-3056.000
2009	11	26	0	30	1	330	230.0	-336.0	-0.02	-0.07	54.66	306.82	-53.18	-1.780	0.170	1.760	-0.240	-28.000	-96.000
2009	11	26	0	30	1	330	230.0	-344.0	-0.32	-3.67	54.66	306.82	-53.18	-1.780	0.170	1.460	-3.840	-1468.000	-1536.000
2009	11	26	0	30	1	330	230.0	-352.0	1.98	-3.77	54.66	306.82	-53.18	-1.780	0.170	3.760	-3.940	-1508.000	-1576.000
2009	11	26	0	30	1	330	230.0	-360.0	-13.32	4.73	54.66	306.82	-53.18	-1.780	0.170	-11.540	4.560	1892.000	1824.000
2009	11	26	0	30	1	330	230.0	-368.0	-16.22	-0.67	54.66	306.82	-53.18	-1.780	0.170	-14.440	-0.840	-268.000	-336.000
2009	11	26	0	30	1	330	230.0	-376.0	-3.52	5.23	54.66	306.82	-53.18	-1.780	0.170	-1.740	5.060	2092.000	2024.000
2009	11	26	0	30	1	330	230.0	-384.0	-12.62	0.93	54.66	306.82	-53.18	-1.780	0.170	-10.840	0.760	372.000	304.000
2009	11	26	0	30	1	330	230.0	-392.0	-7.22	-9.97	54.66	306.82	-53.18	-1.780	0.170	-5.440	-10.140	-3988.000	-4056.000
2009	11	26	0	30	1	330	230.0	-400.0	-10.72	7.63	54.66	306.82	-53.18	-1.780	0.170	-8.940	7.460	3052.000	2984.000
2009	11	26	0	30	1	330	230.0	-408.0	0.28	1.43	54.66	306.82	-53.18	-1.780	0.170	2.060	1.260	572.000	504.000
2009	11	26	0	30	1	330	230.0	-416.0	1.48	6.93	54.66	306.82	-53.18	-1.780	0.170	3.260	6.760	2772.000	2704.000
2009	11	26	0	30	1	330	230.0	-424.0	-1.72	3.73	54.66	306.82	-53.18	-1.780	0.170	0.060	3.560	1492.000	1424.000
2009	11	26	0	30	1	330	230.0	-432.0	-13.72	4.33	54.66	306.82	-53.18	-1.780	0.170	-11.940	4.160	1732.000	1664.000
2009	11	26	0	30	1	330	230.0	-440.0	1.58	-2.47	54.66	306.82	-53.18	-1.780	0.170	3.360	-2.640	-988.000	-1056.000
2009	11	26	0	30	1	330	230.0	-448.0	-7.02	1.53	54.66	306.82	-53.18	-1.780	0.170	-5.240	1.360	612.000	544.000
2009	11	26	0	30	1	330	230.0	-456.0	-3.42	-8.37	54.66	306.82	-53.18	-1.780	0.170	-1.640	-8.540	-3348.000	-3416.000
2009	11	26	0	30	1	330	230.0	-464.0	-14.52	1.93	54.66	306.82	-53.18	-1.780	0.170	-12.740	1.760	772.000	704.000
2009	11	26	0	30	1	330	230.0	-472.0	-9.02	2.93	54.66	306.82	-53.18	-1.780	0.170	-7.240	2.760	1172.000	1104.000
2009	11	26	0	30	1	330	230.0	-480.0	-3.12	-1.77	54.66	306.82	-53.18	-1.780	0.170	-1.340	-1.940	-708.000	-776.000
2009	11	26	0	30	1	330	230.0	-488.0	-13.92	-5.07	54.66	306.82	-53.18	-1.780	0.170	-12.140	-5.240	-2028.000	-2096.000
2009	11	26	0	30	1	330	230.0	-496.0	-6.42	0.13	54.66	306.82	-53.18	-1.780	0.170	-4.640	-0.040	52.000	-16.000
2009	11	26	0	30	1	330	230.0	-504.0	-15.82	-5.87	54.66	306.82	-53.18	-1.780	0.170	-14.040	-6.040	-2348.000	-2416.000
2009	11	26	0	30	1	330	230.0	-512.0	-8.02	-0.17	54.66	306.82	-53.18	-1.780	0.170	-6.240	-0.340	-68.000	-136.000
2009	11	26	0	30	1	330	230.0	-520.0	-10.52	0.23	54.66	306.82	-53.18	-1.780	0.170	-8.740	0.060	92.000	24.000
2009	11	26	0	30	1	330	230.0	-528.0	-4.02	5.13	54.66	306.82	-53.18	-1.780	0.170	-2.240	4.960	2052.000	1984.000
2009	11	26	0	30	1	330	230.0	-536.0	-5.82	1.13	54.66	306.82	-53.18	-1.780	0.170	-4.040	0.960	452.000	384.000
2009	11	26	0	30	1	330	230.0	-544.0	-7.52	-0.27	54.66	306.82	-53.18	-1.780	0.170	-5.740	-0.440	-108.000	-176.000
2009	11	26	0	30	1	330	230.0	-552.0	-1.52	-5.07	54.66	306.82	-53.18	-1.780	0.170	0.260	-5.240	-2028.000	-2096.000
2009	11	26	0	30	1	330	230.0	-560.0	-5.82	-7.87	54.66	306.82	-53.18	-1.780	0.170	-4.040	-8.040	-3148.000	-3216.000
2009	11	26	0	30	1	330	230.0	-568.0	-7.92	-6.77	54.66	306.82	-53.18	-1.780	0.170	-6.140	-6.940	-2708.000	-2776.000
2009	11	26	0	30	1	330	230.0	-576.0	-7.52	-6.67	54.66	306.82	-53.18	-1.780	0.170	-5.740	-6.840	-2668.000	-2736.000
2009	11	26	0	30	1	330	230.0	-584.0	-6.32	1.03	54.66	306.82	-53.18	-1.780	0.170	-4.540	0.860	412.000	344.000
2009	11	26	0	30	1	330	230.0	-592.0	-5.82	1.73	54.66	306.82	-53.18	-1.780	0.170	-4.040	1.560	692.000	624.000
2009	11	26	0	30	1	330	230.0	-600.0	-22.92	-2.17	54.66	306.82	-53.18	-1.780	0.170	-21.140	-2.340	-868.000	-936.000
2009	11	26	0	44	1	330	235.0	-32.0	5.22	-29.88	54.71	306.89	-53.11	-1.740	0.730	6.960	-30.610	-11952.000	-12244.000
2009	11	26	0	44	1	330	235.0	-40.0	12.37	-16.12	54.70	306.88	-53.12	-1.770	0.680	14.140	-16.800	-6448.000	-6720.000
2009	11	26	0	44	1	330	235.0	-48.0	11.93	-18.98	54.70	306.88	-53.12	-1.770	0.680	13.700	-19.660	-7592.000	-7864.000
2009	11	26	0	44	1	330	235.0	-56.0	17.77	-17.48	54.70	306.88	-53.12	-1.770	0.680	19.540	-18.160	-6992.000	-7264.000
2009	11	26	0	44	1	330	235.0	-64.0	18.27	-17.68	54.70	306.88	-53.12	-1.770	0.680	20.040	-18.360	-7072.000	-7344.000
2009	11	26	0	44	1	330	235.0	-72.0	18.73	-15.48	54.70	306.88	-53.12	-1.770	0.680	20.500	-16.160	-6192.000	-6464.000
2009	11	26	0	44	1	330	235.0	-80.0	13.53	-14.92	54.70	306.88	-53.12	-1.770	0.680	15.300	-15.600	-5968.000	-6240.000
2009	11	26	0	44	1	330	235.0	-88.0	9.00	-15.58	54.70	306.88	-53.12	-1.770	0.680	10.770	-16.260	-6232.000	-6504.000
2009	11	26	0	44	1	330	235.0	-96.0	12.33	-17.02	54.70	306.88	-53.12	-1.770	0.680	14.100	-17.700	-6808.000	-7080.000
2009	11	26	0	44	1	330	235.0	-104.0	8.93	-10.55	54.70	306.88	-53.12	-1.770	0.680	10.700	-11.230	-4220.000	-4492.000
2009	11	26	0	44	1	330	235.0	-112.0	3.93	-14.82	54.70	306.88	-53.12	-1.770	0.680	5.700	-15.500	-5928.000	-6200.000
2009	11	26	0	44	1	330	235.0	-120.0	8.17	-11.15	54.70	306.88	-53.12	-1.770	0.680	9.940	-11.830	-4460.000	-4732.000
2009	11	26	0	44	1	330	235.0	-128.0	4.73	-10.05	54.70	306.88	-53.12	-1.770	0.680	6.500	-10.730	-4020.000	-4292.000
2009	11	26	0	44	1	330	235.0	-136.0	4.20	-7.15	54.70	306.88	-53.12	-1.770	0.680	5.970	-7.830	-2860.000	-3132.000
2009	11	26	0	44	1	330	235.0	-144.0	-3.73	-6.02	54.70	306.88	-53.12	-1.770	0.680	-1.960	-6.700	-2408.000	-2680.000
2009	11	26	0	44	1	330	235.0	-152.0	2.17	0.28	54.70	306.88	-53.12	-1.770	0.680	3.940	-0.400	112.000	-160.000
2009	11	26	0	44	1	330	235.0	-160.0	3.00	5.72	54.70	306.88	-53.12	-1.770	0.680	4.770	5.040	2288.000	2016.000
2009	11	26	0	44	1	330	235.0	-168.0	-4.13	3.22	54.70	306.88	-53.12	-1.770	0.680	-2.360	2.540	1288.000	1016.000
2009	11	26	0	44	1	330	235.0	-176.0	-6.80	3.35	54.70	306.88	-53.12	-1.770	0.680	-5.030	2.670	1340.000	1068.000
2009	11	26	0	44	1	330	235.0	-184.0	-7.30	0.52	54.70	306.88	-53.12	-1.770	0.680	-5.530	-0.160	208.000	-64.000
2009	11	26	0	44	1	330	235.0	-192.0	-5.27	-1.72	54.70	306.88	-53.12	-1.770	0.680	-3.500	-2.400	-688.000	-960.000
2009	11	26	0	44	1	330	235.0	-200.0	-2.37	-4.25	54.70	306.88	-53.12	-1.770	0.680	-0.600	-4.930	-1700.000	-1972.000
2009	11	26	0	44	1	330	235.0	-208.0	-2.80	-4.28	54.70	306.88	-53.12	-1.770	0.680	-1.030	-4.960	-1712.000	-1984.000
2009	11	26	0	44	1	330	235.0	-216.0	0.23	0.75	54.70	306.88	-53.12	-1.770	0.680	2.000	0.070	300.000	28.000
2009	11	26	0	44	1	330	235.0	-224.0	3.40	-1.22	54.70	306.88	-53.12	-1.770	0.680	5.170	-1.900	-488.000	-760.000
2009	11	26	0	44	1	330	235.0	-232.0	7.37	-3.25	54.70	306.88	-53.12	-1.770	0.680	9.140	-3.930	-1300.000	-1572.000
2009	11	26	0	44	1	330	235.0	-240.0	-1.13	-5.58	54.70	306.88	-53.12	-1.770	0.680	0.640	-6.260	-2232.000	-2504.000
2009	11	26	0	44	1	330	235.0	-248.0	-2.80	-0.52	54.70	306.88	-53.12	-1.770	0.680	-1.030	-1.200	-208.000	-480.000
2009	11	26	0	44	1	330	235.0	-256.0	-1.13	0.15	54.70	306.88	-53.12	-1.770	0.680	0.640	-0.530	60.000	-212.000
2009	11	26	0	44	1	330	235.0	-264.0	1.53	3.68	54.70	306.88	-53.12	-1.770	0.680	3.300	3.000	1472.000	1200.000
2009	11	26	0	44	1	330	235.0	-272.0	4.57	-3.68	54.70	306.88	-53.12	-1.770	0.680	6.340	-4.360	-1472.000	-1744.000
2009	11	26	0	44	1	330	235.0	-280.0	-5.43	4.38	54.70	306.88	-53.12	-1.770	0.680	-3.660	3.700	1752.000	1480.000
2009	11	26	0	44	1	330	235.0	-288.0	-2.30	0.08	54.70	306.88	-53.12	-1.770	0.680	-0.530	-0.600	32.000	-240.000
2009	11	26	0	44	1	330	235.0	-296.0	-1.67	1.52	54.70	306.88	-53.12	-1.770	0.680	0.100	0.840	608.000	336.000
2009	11	26	0	44	1	330	235.0	-304.0	-1.87	0.32	54.70	306.88	-53.12	-1.770	0.680	-0.100	-0.360	128.000	-144.000
2009	11	26	0	44	1	330	235.0	-312.0	-11.27	-2.05	54.70	306.88	-53.12	-1.770	0.680	-9.500	-2.730	-820.000	-1092.000
2009	11	26	0	44	1	330	235.0	-320.0	-9.87	4.42	54.70	306.88	-53.12	-1.770	0.680	-8.100	3.740	1768.000	1496.000
2009	11	26	0	44	1	330	235.0	-328.0	-5.63	7.12	54.70	306.88	-53.12	-1.770	0.680	-3.860	6.440	2848.000	2576.000
