year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2011	11	23	14	16	1	327	250.0	-240.0	12.16	-12.18	54.77	307.04	-52.96	1.430	-3.440	10.730	-8.740	-4872.000	-3496.000
2011	11	23	14	16	1	327	250.0	-248.0	15.71	-15.38	54.77	307.04	-52.96	1.430	-3.440	14.280	-11.940	-6152.000	-4776.000
2011	11	23	14	16	1	327	250.0	-256.0	9.21	-12.08	54.77	307.04	-52.96	1.430	-3.440	7.780	-8.640	-4832.000	-3456.000
2011	11	23	14	16	1	327	250.0	-264.0	12.11	-13.78	54.77	307.04	-52.96	1.430	-3.440	10.680	-10.340	-5512.000	-4136.000
2011	11	23	14	16	1	327	250.0	-272.0	13.86	-13.78	54.77	307.04	-52.96	1.430	-3.440	12.430	-10.340	-5512.000	-4136.000
2011	11	23	14	16	1	327	250.0	-280.0	15.41	-8.48	54.77	307.04	-52.96	1.430	-3.440	13.980	-5.040	-3392.000	-2016.000
2011	11	23	14	16	1	327	250.0	-288.0	11.31	-19.53	54.77	307.04	-52.96	1.430	-3.440	9.880	-16.090	-7812.000	-6436.000
2011	11	23	14	16	1	327	250.0	-296.0	11.31	-16.63	54.77	307.04	-52.96	1.430	-3.440	9.880	-13.190	-6652.000	-5276.000
2011	11	23	14	16	1	327	250.0	-304.0	17.86	-10.13	54.77	307.04	-52.96	1.430	-3.440	16.430	-6.690	-4052.000	-2676.000
2011	11	23	14	16	1	327	250.0	-312.0	12.66	-11.03	54.77	307.04	-52.96	1.430	-3.440	11.230	-7.590	-4412.000	-3036.000
2011	11	23	14	16	1	327	250.0	-320.0	16.76	-13.23	54.77	307.04	-52.96	1.430	-3.440	15.330	-9.790	-5292.000	-3916.000
2011	11	23	14	16	1	327	250.0	-328.0	15.36	-15.93	54.77	307.04	-52.96	1.430	-3.440	13.930	-12.490	-6372.000	-4996.000
2011	11	23	14	16	1	327	250.0	-336.0	19.66	-12.03	54.77	307.04	-52.96	1.430	-3.440	18.230	-8.590	-4812.000	-3436.000
2011	11	23	14	16	1	327	250.0	-344.0	16.81	-14.73	54.77	307.04	-52.96	1.430	-3.440	15.380	-11.290	-5892.000	-4516.000
2011	11	23	14	16	1	327	250.0	-352.0	21.61	-17.33	54.77	307.04	-52.96	1.430	-3.440	20.180	-13.890	-6932.000	-5556.000
2011	11	23	14	16	1	327	250.0	-360.0	20.81	-12.53	54.77	307.04	-52.96	1.430	-3.440	19.380	-9.090	-5012.000	-3636.000
2011	11	23	14	16	1	327	250.0	-368.0	21.01	-13.63	54.77	307.04	-52.96	1.430	-3.440	19.580	-10.190	-5452.000	-4076.000
2011	11	23	14	16	1	327	250.0	-376.0	20.16	-20.73	54.77	307.04	-52.96	1.430	-3.440	18.730	-17.290	-8292.000	-6916.000
2011	11	23	14	16	1	327	250.0	-384.0	20.56	-25.68	54.77	307.04	-52.96	1.430	-3.440	19.130	-22.240	-10272.000	-8896.000
2011	11	23	14	16	1	327	250.0	-392.0	22.56	-17.58	54.77	307.04	-52.96	1.430	-3.440	21.130	-14.140	-7032.000	-5656.000
2011	11	23	14	16	1	327	250.0	-400.0	15.66	-18.78	54.77	307.04	-52.96	1.430	-3.440	14.230	-15.340	-7512.000	-6136.000
2011	11	23	14	16	1	327	250.0	-408.0	21.96	-24.23	54.77	307.04	-52.96	1.430	-3.440	20.530	-20.790	-9692.000	-8316.000
2011	11	23	14	16	1	327	250.0	-416.0	20.41	-18.08	54.77	307.04	-52.96	1.430	-3.440	18.980	-14.640	-7232.000	-5856.000
2011	11	23	14	16	1	327	250.0	-424.0	23.01	-15.18	54.77	307.04	-52.96	1.430	-3.440	21.580	-11.740	-6072.000	-4696.000
2011	11	23	14	16	1	327	250.0	-432.0	21.46	-23.48	54.77	307.04	-52.96	1.430	-3.440	20.030	-20.040	-9392.000	-8016.000
2011	11	23	14	16	1	327	250.0	-440.0	19.31	-20.13	54.77	307.04	-52.96	1.430	-3.440	17.880	-16.690	-8052.000	-6676.000
2011	11	23	14	16	1	327	250.0	-448.0	21.61	-19.63	54.77	307.04	-52.96	1.430	-3.440	20.180	-16.190	-7852.000	-6476.000
2011	11	23	14	16	1	327	250.0	-456.0	27.11	-21.33	54.77	307.04	-52.96	1.430	-3.440	25.680	-17.890	-8532.000	-7156.000
2011	11	23	14	16	1	327	250.0	-464.0	28.51	-21.58	54.77	307.04	-52.96	1.430	-3.440	27.080	-18.140	-8632.000	-7256.000
2011	11	23	14	16	1	327	250.0	-472.0	22.66	-15.38	54.77	307.04	-52.96	1.430	-3.440	21.230	-11.940	-6152.000	-4776.000
2011	11	23	14	16	1	327	250.0	-480.0	21.11	-19.73	54.77	307.04	-52.96	1.430	-3.440	19.680	-16.290	-7892.000	-6516.000
2011	11	23	14	16	1	327	250.0	-488.0	17.81	-19.73	54.77	307.04	-52.96	1.430	-3.440	16.380	-16.290	-7892.000	-6516.000
2011	11	23	14	16	1	327	250.0	-496.0	19.71	-13.33	54.77	307.04	-52.96	1.430	-3.440	18.280	-9.890	-5332.000	-3956.000
2011	11	23	14	16	1	327	250.0	-504.0	27.91	-9.83	54.77	307.04	-52.96	1.430	-3.440	26.480	-6.390	-3932.000	-2556.000
2011	11	23	14	16	1	327	250.0	-512.0	24.31	-22.28	54.77	307.04	-52.96	1.430	-3.440	22.880	-18.840	-8912.000	-7536.000
2011	11	23	14	16	1	327	250.0	-520.0	15.81	-21.13	54.77	307.04	-52.96	1.430	-3.440	14.380	-17.690	-8452.000	-7076.000
2011	11	23	14	16	1	327	250.0	-528.0	23.61	-18.68	54.77	307.04	-52.96	1.430	-3.440	22.180	-15.240	-7472.000	-6096.000
2011	11	23	14	16	1	327	250.0	-536.0	25.96	-19.88	54.77	307.04	-52.96	1.430	-3.440	24.530	-16.440	-7952.000	-6576.000
2011	11	23	14	16	1	327	250.0	-544.0	18.31	-18.83	54.77	307.04	-52.96	1.430	-3.440	16.880	-15.390	-7532.000	-6156.000
2011	11	23	14	16	1	327	250.0	-552.0	15.71	-18.08	54.77	307.04	-52.96	1.430	-3.440	14.280	-14.640	-7232.000	-5856.000
2011	11	23	14	16	1	327	250.0	-560.0	24.61	-24.33	54.77	307.04	-52.96	1.430	-3.440	23.180	-20.890	-9732.000	-8356.000
2011	11	23	14	16	1	327	250.0	-568.0	24.96	-21.33	54.77	307.04	-52.96	1.430	-3.440	23.530	-17.890	-8532.000	-7156.000
2011	11	23	14	16	1	327	250.0	-576.0	28.41	-21.53	54.77	307.04	-52.96	1.430	-3.440	26.980	-18.090	-8612.000	-7236.000
2011	11	23	14	16	1	327	250.0	-584.0	18.66	-22.03	54.77	307.04	-52.96	1.430	-3.440	17.230	-18.590	-8812.000	-7436.000
2011	11	23	14	16	1	327	250.0	-592.0	20.86	-16.93	54.77	307.04	-52.96	1.430	-3.440	19.430	-13.490	-6772.000	-5396.000
2011	11	23	14	16	1	327	250.0	-600.0	25.26	-22.18	54.77	307.04	-52.96	1.430	-3.440	23.830	-18.740	-8872.000	-7496.000
2011	11	23	14	16	1	327	250.0	-608.0	25.66	-19.73	54.77	307.04	-52.96	1.430	-3.440	24.230	-16.290	-7892.000	-6516.000
2011	11	23	14	16	1	327	250.0	-616.0	21.71	-12.78	54.77	307.04	-52.96	1.430	-3.440	20.280	-9.340	-5112.000	-3736.000
2011	11	23	14	16	1	327	250.0	-624.0	20.91	-19.23	54.77	307.04	-52.96	1.430	-3.440	19.480	-15.790	-7692.000	-6316.000
