year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2010	11	27	2	30	1	331	245.0	-288.0	11.09	-20.47	54.78	307.00	-53.00	2.320	0.170	8.770	-20.640	-8188.000	-8256.000
2010	11	27	2	30	1	331	245.0	-296.0	20.59	-16.27	54.78	307.00	-53.00	2.320	0.170	18.270	-16.440	-6508.000	-6576.000
2010	11	27	2	30	1	331	245.0	-304.0	13.09	-9.77	54.78	307.00	-53.00	2.320	0.170	10.770	-9.940	-3908.000	-3976.000
2010	11	27	2	30	1	331	245.0	-312.0	9.43	-18.35	54.78	307.00	-53.00	2.320	0.170	7.110	-18.520	-7340.000	-7408.000
2010	11	27	2	30	1	331	245.0	-320.0	12.33	-11.20	54.78	307.00	-53.00	2.320	0.170	10.010	-11.370	-4480.000	-4548.000
2010	11	27	2	30	1	331	245.0	-328.0	10.23	-8.55	54.78	307.00	-53.00	2.320	0.170	7.910	-8.720	-3420.000	-3488.000
2010	11	27	2	30	1	331	245.0	-336.0	16.88	-9.45	54.78	307.00	-53.00	2.320	0.170	14.560	-9.620	-3780.000	-3848.000
2010	11	27	2	30	1	331	245.0	-344.0	13.83	-8.40	54.78	307.00	-53.00	2.320	0.170	11.510	-8.570	-3360.000	-3428.000
2010	11	27	2	30	1	331	245.0	-352.0	-2.71	-9.57	54.78	307.00	-53.00	2.320	0.170	-5.030	-9.740	-3828.000	-3896.000
2010	11	27	2	30	1	331	245.0	-360.0	8.09	-10.37	54.78	307.00	-53.00	2.320	0.170	5.770	-10.540	-4148.000	-4216.000
2010	11	27	2	30	1	331	245.0	-368.0	10.68	-12.70	54.78	307.00	-53.00	2.320	0.170	8.360	-12.870	-5080.000	-5148.000
2010	11	27	2	30	1	331	245.0	-376.0	7.23	-14.00	54.78	307.00	-53.00	2.320	0.170	4.910	-14.170	-5600.000	-5668.000
2010	11	27	2	30	1	331	245.0	-384.0	8.09	-1.77	54.78	307.00	-53.00	2.320	0.170	5.770	-1.940	-708.000	-776.000
2010	11	27	2	30	1	331	245.0	-392.0	7.78	-15.10	54.78	307.00	-53.00	2.320	0.170	5.460	-15.270	-6040.000	-6108.000
2010	11	27	2	30	1	331	245.0	-400.0	4.28	-19.75	54.78	307.00	-53.00	2.320	0.170	1.960	-19.920	-7900.000	-7968.000
2010	11	27	2	30	1	331	245.0	-408.0	1.59	-17.77	54.78	307.00	-53.00	2.320	0.170	-0.730	-17.940	-7108.000	-7176.000
2010	11	27	2	30	1	331	245.0	-416.0	9.09	-18.37	54.78	307.00	-53.00	2.320	0.170	6.770	-18.540	-7348.000	-7416.000
2010	11	27	2	30	1	331	245.0	-440.0	9.53	-21.65	54.78	307.00	-53.00	2.320	0.170	7.210	-21.820	-8660.000	-8728.000
2010	11	27	2	30	1	331	245.0	-448.0	8.18	-24.90	54.78	307.00	-53.00	2.320	0.170	5.860	-25.070	-9960.000	-10028.000
2010	11	27	2	30	1	331	245.0	-456.0	5.73	-27.20	54.78	307.00	-53.00	2.320	0.170	3.410	-27.370	-10880.000	-10948.000
2010	11	27	2	30	1	331	245.0	-464.0	5.09	-36.27	54.78	307.00	-53.00	2.320	0.170	2.770	-36.440	-14508.000	-14576.000
2010	11	27	2	30	1	331	245.0	-472.0	3.99	-26.67	54.78	307.00	-53.00	2.320	0.170	1.670	-26.840	-10668.000	-10736.000
2010	11	27	2	30	1	331	245.0	-480.0	3.29	-25.37	54.78	307.00	-53.00	2.320	0.170	0.970	-25.540	-10148.000	-10216.000
2010	11	27	2	30	1	331	245.0	-488.0	13.98	-24.24	54.78	307.00	-53.00	2.320	0.170	11.660	-24.410	-9696.000	-9764.000
2010	11	27	2	30	1	331	245.0	-496.0	7.88	-15.45	54.78	307.00	-53.00	2.320	0.170	5.560	-15.620	-6180.000	-6248.000
2010	11	27	2	30	1	331	245.0	-504.0	1.98	-22.85	54.78	307.00	-53.00	2.320	0.170	-0.340	-23.020	-9140.000	-9208.000
2010	11	27	2	30	1	331	245.0	-512.0	6.99	-29.97	54.78	307.00	-53.00	2.320	0.170	4.670	-30.140	-11988.000	-12056.000
2010	11	27	2	30	1	331	245.0	-520.0	18.08	-27.94	54.78	307.00	-53.00	2.320	0.170	15.760	-28.110	-11176.000	-11244.000
2010	11	27	2	30	1	331	245.0	-528.0	21.88	-17.44	54.78	307.00	-53.00	2.320	0.170	19.560	-17.610	-6976.000	-7044.000
2010	11	27	2	30	1	331	245.0	-536.0	14.38	-17.84	54.78	307.00	-53.00	2.320	0.170	12.060	-18.010	-7136.000	-7204.000
2010	11	27	3	42	1	331	250.0	-32.0	28.82	-35.61	54.79	307.01	-52.99	4.040	-2.740	24.780	-32.870	-14244.000	-13148.000
2010	11	27	3	42	1	331	250.0	-40.0	18.22	-28.31	54.79	307.01	-52.99	4.040	-2.740	14.180	-25.570	-11324.000	-10228.000
2010	11	27	3	42	1	331	250.0	-48.0	12.62	-29.91	54.79	307.01	-52.99	4.040	-2.740	8.580	-27.170	-11964.000	-10868.000
2010	11	27	3	42	1	331	250.0	-56.0	5.02	-25.91	54.79	307.01	-52.99	4.040	-2.740	0.980	-23.170	-10364.000	-9268.000
2010	11	27	3	42	1	331	250.0	-64.0	3.12	-29.41	54.79	307.01	-52.99	4.040	-2.740	-0.920	-26.670	-11764.000	-10668.000
2010	11	27	3	42	1	331	250.0	-72.0	9.52	-26.51	54.79	307.01	-52.99	4.040	-2.740	5.480	-23.770	-10604.000	-9508.000
2010	11	27	3	42	1	331	250.0	-80.0	5.52	-34.41	54.79	307.01	-52.99	4.040	-2.740	1.480	-31.670	-13764.000	-12668.000
2010	11	27	3	42	1	331	250.0	-88.0	1.92	-30.51	54.79	307.01	-52.99	4.040	-2.740	-2.120	-27.770	-12204.000	-11108.000
2010	11	27	3	42	1	331	250.0	-96.0	3.62	-22.61	54.79	307.01	-52.99	4.040	-2.740	-0.420	-19.870	-9044.000	-7948.000
2010	11	27	3	42	1	331	250.0	-104.0	2.92	-15.01	54.79	307.01	-52.99	4.040	-2.740	-1.120	-12.270	-6004.000	-4908.000
2010	11	27	3	42	1	331	250.0	-112.0	-2.08	-5.21	54.79	307.01	-52.99	4.040	-2.740	-6.120	-2.470	-2084.000	-988.000
2010	11	27	3	42	1	331	250.0	-120.0	-7.38	-6.31	54.79	307.01	-52.99	4.040	-2.740	-11.420	-3.570	-2524.000	-1428.000
2010	11	27	3	42	1	331	250.0	-128.0	-5.98	-16.11	54.79	307.01	-52.99	4.040	-2.740	-10.020	-13.370	-6444.000	-5348.000
2010	11	27	3	42	1	331	250.0	-152.0	-1.38	-18.91	54.79	307.01	-52.99	4.040	-2.740	-5.420	-16.170	-7564.000	-6468.000
2010	11	27	3	42	1	331	250.0	-160.0	4.32	-13.71	54.79	307.01	-52.99	4.040	-2.740	0.280	-10.970	-5484.000	-4388.000
2010	11	27	3	42	1	331	250.0	-168.0	0.82	-15.81	54.79	307.01	-52.99	4.040	-2.740	-3.220	-13.070	-6324.000	-5228.000
2010	11	27	3	42	1	331	250.0	-176.0	6.42	-23.01	54.79	307.01	-52.99	4.040	-2.740	2.380	-20.270	-9204.000	-8108.000
2010	11	27	3	42	1	331	250.0	-184.0	-2.08	-28.61	54.79	307.01	-52.99	4.040	-2.740	-6.120	-25.870	-11444.000	-10348.000
2010	11	27	3	42	1	331	250.0	-192.0	0.22	-34.21	54.79	307.01	-52.99	4.040	-2.740	-3.820	-31.470	-13684.000	-12588.000
2010	11	27	3	42	1	331	250.0	-200.0	3.42	-27.41	54.79	307.01	-52.99	4.040	-2.740	-0.620	-24.670	-10964.000	-9868.000
2010	11	27	3	42	1	331	250.0	-208.0	2.02	-31.01	54.79	307.01	-52.99	4.040	-2.740	-2.020	-28.270	-12404.000	-11308.000
2010	11	27	3	42	1	331	250.0	-216.0	7.42	-29.81	54.79	307.01	-52.99	4.040	-2.740	3.380	-27.070	-11924.000	-10828.000
2010	11	27	3	42	1	331	250.0	-224.0	13.82	-26.41	54.79	307.01	-52.99	4.040	-2.740	9.780	-23.670	-10564.000	-9468.000
2010	11	27	3	42	1	331	250.0	-232.0	3.22	-29.41	54.79	307.01	-52.99	4.040	-2.740	-0.820	-26.670	-11764.000	-10668.000
2010	11	27	3	42	1	331	250.0	-240.0	6.22	-27.91	54.79	307.01	-52.99	4.040	-2.740	2.180	-25.170	-11164.000	-10068.000
2010	11	27	3	42	1	331	250.0	-248.0	14.02	-29.41	54.79	307.01	-52.99	4.040	-2.740	9.980	-26.670	-11764.000	-10668.000
2010	11	27	3	42	1	331	250.0	-256.0	11.52	-30.81	54.79	307.01	-52.99	4.040	-2.740	7.480	-28.070	-12324.000	-11228.000
2010	11	27	3	42	1	331	250.0	-264.0	15.82	-28.21	54.79	307.01	-52.99	4.040	-2.740	11.780	-25.470	-11284.000	-10188.000
2010	11	27	3	42	1	331	250.0	-272.0	14.12	-22.71	54.79	307.01	-52.99	4.040	-2.740	10.080	-19.970	-9084.000	-7988.000
2010	11	27	3	42	1	331	250.0	-280.0	9.02	-25.31	54.79	307.01	-52.99	4.040	-2.740	4.980	-22.570	-10124.000	-9028.000
2010	11	27	3	42	1	331	250.0	-288.0	11.72	-27.01	54.79	307.01	-52.99	4.040	-2.740	7.680	-24.270	-10804.000	-9708.000
2010	11	27	3	42	1	331	250.0	-296.0	19.22	-24.71	54.79	307.01	-52.99	4.040	-2.740	15.180	-21.970	-9884.000	-8788.000
2010	11	27	3	42	1	331	250.0	-304.0	18.52	-20.81	54.79	307.01	-52.99	4.040	-2.740	14.480	-18.070	-8324.000	-7228.000
2010	11	27	3	42	1	331	250.0	-312.0	5.42	-13.81	54.79	307.01	-52.99	4.040	-2.740	1.380	-11.070	-5524.000	-4428.000
2010	11	27	3	42	1	331	250.0	-320.0	13.02	-12.61	54.79	307.01	-52.99	4.040	-2.740	8.980	-9.870	-5044.000	-3948.000
2010	11	27	3	42	1	331	250.0	-328.0	20.02	-10.81	54.79	307.01	-52.99	4.040	-2.740	15.980	-8.070	-4324.000	-3228.000
2010	11	27	3	42	1	331	250.0	-336.0	16.02	-13.11	54.79	307.01	-52.99	4.040	-2.740	11.980	-10.370	-5244.000	-4148.000
2010	11	27	3	42	1	331	250.0	-344.0	8.42	-12.11	54.79	307.01	-52.99	4.040	-2.740	4.380	-9.370	-4844.000	-3748.000
2010	11	27	3	42	1	331	250.0	-352.0	2.92	-7.41	54.79	307.01	-52.99	4.040	-2.740	-1.120	-4.670	-2964.000	-1868.000
2010	11	27	3	42	1	331	250.0	-360.0	2.82	-9.41	54.79	307.01	-52.99	4.040	-2.740	-1.220	-6.670	-3764.000	-2668.000
2010	11	27	3	42	1	331	250.0	-368.0	6.52	-11.61	54.79	307.01	-52.99	4.040	-2.740	2.480	-8.870	-4644.000	-3548.000
2010	11	27	3	42	1	331	250.0	-376.0	6.12	-17.11	54.79	307.01	-52.99	4.040	-2.740	2.080	-14.370	-6844.000	-5748.000
2010	11	27	3	42	1	331	250.0	-384.0	6.12	-19.31	54.79	307.01	-52.99	4.040	-2.740	2.080	-16.570	-7724.000	-6628.000
2010	11	27	3	42	1	331	250.0	-392.0	-2.18	-15.91	54.79	307.01	-52.99	4.040	-2.740	-6.220	-13.170	-6364.000	-5268.000
2010	11	27	3	42	1	331	250.0	-400.0	3.72	-12.91	54.79	307.01	-52.99	4.040	-2.740	-0.320	-10.170	-5164.000	-4068.000
2010	11	27	3	42	1	331	250.0	-408.0	5.92	-13.41	54.79	307.01	-52.99	4.040	-2.740	1.880	-10.670	-5364.000	-4268.000
2010	11	27	3	42	1	331	250.0	-416.0	-0.68	-13.71	54.79	307.01	-52.99	4.040	-2.740	-4.720	-10.970	-5484.000	-4388.000
2010	11	27	3	42	1	331	250.0	-424.0	1.32	-25.41	54.79	307.01	-52.99	4.040	-2.740	-2.720	-22.670	-10164.000	-9068.000
2010	11	27	3	42	1	331	250.0	-432.0	-4.88	-24.31	54.79	307.01	-52.99	4.040	-2.740	-8.920	-21.570	-9724.000	-8628.000
2010	11	27	3	42	1	331	250.0	-440.0	-4.08	-28.01	54.79	307.01	-52.99	4.040	-2.740	-8.120	-25.270	-11204.000	-10108.000
2010	11	27	3	42	1	331	250.0	-448.0	-1.48	-25.31	54.79	307.01	-52.99	4.040	-2.740	-5.520	-22.570	-10124.000	-9028.000
2010	11	27	3	42	1	331	250.0	-456.0	-3.28	-25.21	54.79	307.01	-52.99	4.040	-2.740	-7.320	-22.470	-10084.000	-8988.000
2010	11	27	3	42	1	331	250.0	-464.0	-4.38	-18.71	54.79	307.01	-52.99	4.040	-2.740	-8.420	-15.970	-7484.000	-6388.000
2010	11	27	3	42	1	331	250.0	-472.0	2.62	-28.51	54.79	307.01	-52.99	4.040	-2.740	-1.420	-25.770	-11404.000	-10308.000
2010	11	27	3	42	1	331	250.0	-480.0	9.82	-21.41	54.79	307.01	-52.99	4.040	-2.740	5.780	-18.670	-8564.000	-7468.000
2010	11	27	3	42	1	331	250.0	-488.0	0.12	-27.31	54.79	307.01	-52.99	4.040	-2.740	-3.920	-24.570	-10924.000	-9828.000
2010	11	27	3	42	1	331	250.0	-496.0	0.52	-26.51	54.79	307.01	-52.99	4.040	-2.740	-3.520	-23.770	-10604.000	-9508.000
2010	11	27	3	42	1	331	250.0	-504.0	12.22	-21.31	54.79	307.01	-52.99	4.040	-2.740	8.180	-18.570	-8524.000	-7428.000
2010	11	27	3	42	1	331	250.0	-512.0	11.62	-27.11	54.79	307.01	-52.99	4.040	-2.740	7.580	-24.370	-10844.000	-9748.000
2010	11	27	3	42	1	331	250.0	-520.0	3.82	-30.91	54.79	307.01	-52.99	4.040	-2.740	-0.220	-28.170	-12364.000	-11268.000
2010	11	27	3	42	1	331	250.0	-528.0	8.82	-25.81	54.79	307.01	-52.99	4.040	-2.740	4.780	-23.070	-10324.000	-9228.000
2010	11	27	3	42	1	331	250.0	-536.0	4.82	-29.21	54.79	307.01	-52.99	4.040	-2.740	0.780	-26.470	-11684.000	-10588.000
2010	11	27	3	42	1	331	250.0	-544.0	7.12	-25.81	54.79	307.01	-52.99	4.040	-2.740	3.080	-23.070	-10324.000	-9228.000
2010	11	27	3	42	1	331	250.0	-552.0	11.82	-32.31	54.79	307.01	-52.99	4.040	-2.740	7.780	-29.570	-12924.000	-11828.000
2010	11	27	3	42	1	331	250.0	-560.0	8.02	-21.41	54.79	307.01	-52.99	4.040	-2.740	3.980	-18.670	-8564.000	-7468.000
2010	11	27	3	42	1	331	250.0	-568.0	6.42	-16.01	54.79	307.01	-52.99	4.040	-2.740	2.380	-13.270	-6404.000	-5308.000
2010	11	27	3	42	1	331	250.0	-576.0	14.42	-17.01	54.79	307.01	-52.99	4.040	-2.740	10.380	-14.270	-6804.000	-5708.000
2010	11	27	3	42	1	331	250.0	-584.0	15.62	-17.81	54.79	307.01	-52.99	4.040	-2.740	11.580	-15.070	-7124.000	-6028.000
2010	11	27	3	42	1	331	250.0	-592.0	13.72	-20.01	54.79	307.01	-52.99	4.040	-2.740	9.680	-17.270	-8004.000	-6908.000
2010	11	27	3	42	1	331	250.0	-600.0	15.32	-17.81	54.79	307.01	-52.99	4.040	-2.740	11.280	-15.070	-7124.000	-6028.000
2010	11	27	3	42	1	331	250.0	-608.0	16.12	-12.91	54.79	307.01	-52.99	4.040	-2.740	12.080	-10.170	-5164.000	-4068.000
2010	11	27	3	42	1	331	250.0	-616.0	16.32	-18.01	54.79	307.01	-52.99	4.040	-2.740	12.280	-15.270	-7204.000	-6108.000
2010	11	27	3	42	1	331	250.0	-624.0	16.52	-23.11	54.79	307.01	-52.99	4.040	-2.740	12.480	-20.370	-9244.000	-8148.000
2010	11	27	4	13	1	331	255.0	-64.0	20.66	-10.06	54.84	307.11	-52.89	4.170	-3.660	16.490	-6.400	-4024.000	-2560.000
2010	11	27	4	13	1	331	255.0	-72.0	27.16	-0.36	54.84	307.11	-52.89	4.170	-3.660	22.990	3.300	-144.000	1320.000
2010	11	27	4	13	1	331	255.0	-80.0	26.26	-7.96	54.84	307.11	-52.89	4.170	-3.660	22.090	-4.300	-3184.000	-1720.000
2010	11	27	4	13	1	331	255.0	-96.0	14.96	-9.86	54.84	307.11	-52.89	4.170	-3.660	10.790	-6.200	-3944.000	-2480.000
2010	11	27	4	13	1	331	255.0	-104.0	2.56	-4.36	54.84	307.11	-52.89	4.170	-3.660	-1.610	-0.700	-1744.000	-280.000
2010	11	27	4	13	1	331	255.0	-112.0	-1.34	-7.56	54.84	307.11	-52.89	4.170	-3.660	-5.510	-3.900	-3024.000	-1560.000
2010	11	27	4	13	1	331	255.0	-120.0	-5.74	-12.96	54.84	307.11	-52.89	4.170	-3.660	-9.910	-9.300	-5184.000	-3720.000
2010	11	27	4	13	1	331	255.0	-128.0	-4.74	-17.76	54.84	307.11	-52.89	4.170	-3.660	-8.910	-14.100	-7104.000	-5640.000
2010	11	27	4	13	1	331	255.0	-136.0	7.76	-11.16	54.84	307.11	-52.89	4.170	-3.660	3.590	-7.500	-4464.000	-3000.000
2010	11	27	4	13	1	331	255.0	-144.0	8.26	-13.26	54.84	307.11	-52.89	4.170	-3.660	4.090	-9.600	-5304.000	-3840.000
2010	11	27	4	13	1	331	255.0	-152.0	0.86	-10.36	54.84	307.11	-52.89	4.170	-3.660	-3.310	-6.700	-4144.000	-2680.000
2010	11	27	4	13	1	331	255.0	-160.0	6.86	-1.16	54.84	307.11	-52.89	4.170	-3.660	2.690	2.500	-464.000	1000.000
2010	11	27	4	13	1	331	255.0	-168.0	3.96	0.34	54.84	307.11	-52.89	4.170	-3.660	-0.210	4.000	136.000	1600.000
2010	11	27	4	13	1	331	255.0	-176.0	2.06	5.24	54.84	307.11	-52.89	4.170	-3.660	-2.110	8.900	2096.000	3560.000
2010	11	27	4	13	1	331	255.0	-184.0	6.86	1.24	54.84	307.11	-52.89	4.170	-3.660	2.690	4.900	496.000	1960.000
2010	11	27	4	13	1	331	255.0	-192.0	16.66	-0.66	54.84	307.11	-52.89	4.170	-3.660	12.490	3.000	-264.000	1200.000
2010	11	27	4	13	1	331	255.0	-200.0	12.56	-1.76	54.84	307.11	-52.89	4.170	-3.660	8.390	1.900	-704.000	760.000
2010	11	27	4	13	1	331	255.0	-216.0	19.46	11.94	54.84	307.11	-52.89	4.170	-3.660	15.290	15.600	4776.000	6240.000
2010	11	27	4	13	1	331	255.0	-232.0	17.26	5.64	54.84	307.11	-52.89	4.170	-3.660	13.090	9.300	2256.000	3720.000
2010	11	27	4	13	1	331	255.0	-248.0	20.56	8.14	54.84	307.11	-52.89	4.170	-3.660	16.390	11.800	3256.000	4720.000
2010	11	27	4	13	1	331	255.0	-256.0	21.26	9.54	54.84	307.11	-52.89	4.170	-3.660	17.090	13.200	3816.000	5280.000
2010	11	27	4	13	1	331	255.0	-264.0	13.26	6.24	54.84	307.11	-52.89	4.170	-3.660	9.090	9.900	2496.000	3960.000
2010	11	27	4	13	1	331	255.0	-272.0	19.46	4.64	54.84	307.11	-52.89	4.170	-3.660	15.290	8.300	1856.000	3320.000
2010	11	27	4	13	1	331	255.0	-280.0	20.46	-2.36	54.84	307.11	-52.89	4.170	-3.660	16.290	1.300	-944.000	520.000
2010	11	27	4	13	1	331	255.0	-288.0	12.36	-8.36	54.84	307.11	-52.89	4.170	-3.660	8.190	-4.700	-3344.000	-1880.000
2010	11	27	4	13	1	331	255.0	-312.0	10.76	1.84	54.84	307.11	-52.89	4.170	-3.660	6.590	5.500	736.000	2200.000
2010	11	27	4	13	1	331	255.0	-336.0	9.36	0.04	54.84	307.11	-52.89	4.170	-3.660	5.190	3.700	16.000	1480.000
2010	11	27	4	28	1	331	260.0	-72.0	24.23	-22.07	54.86	307.15	-52.85	4.070	-3.840	20.160	-18.230	-8828.000	-7292.000
2010	11	27	4	28	1	331	260.0	-80.0	20.93	-15.67	54.86	307.15	-52.85	4.070	-3.840	16.860	-11.830	-6268.000	-4732.000
2010	11	27	4	28	1	331	260.0	-88.0	16.53	-13.97	54.86	307.15	-52.85	4.070	-3.840	12.460	-10.130	-5588.000	-4052.000
2010	11	27	4	28	1	331	260.0	-96.0	24.43	-14.27	54.86	307.15	-52.85	4.070	-3.840	20.360	-10.430	-5708.000	-4172.000
2010	11	27	4	28	1	331	260.0	-104.0	26.33	-6.57	54.86	307.15	-52.85	4.070	-3.840	22.260	-2.730	-2628.000	-1092.000
2010	11	27	4	28	1	331	260.0	-112.0	19.73	-10.57	54.86	307.15	-52.85	4.070	-3.840	15.660	-6.730	-4228.000	-2692.000
2010	11	27	4	28	1	331	260.0	-120.0	14.43	-18.27	54.86	307.15	-52.85	4.070	-3.840	10.360	-14.430	-7308.000	-5772.000
2010	11	27	4	28	1	331	260.0	-128.0	8.83	-17.47	54.86	307.15	-52.85	4.070	-3.840	4.760	-13.630	-6988.000	-5452.000
2010	11	27	4	28	1	331	260.0	-136.0	3.23	-17.07	54.86	307.15	-52.85	4.070	-3.840	-0.840	-13.230	-6828.000	-5292.000
2010	11	27	4	28	1	331	260.0	-144.0	-3.57	-13.47	54.86	307.15	-52.85	4.070	-3.840	-7.640	-9.630	-5388.000	-3852.000
2010	11	27	4	28	1	331	260.0	-152.0	3.03	-9.47	54.86	307.15	-52.85	4.070	-3.840	-1.040	-5.630	-3788.000	-2252.000
2010	11	27	4	28	1	331	260.0	-160.0	2.03	-13.17	54.86	307.15	-52.85	4.070	-3.840	-2.040	-9.330	-5268.000	-3732.000
2010	11	27	4	28	1	331	260.0	-168.0	6.83	-13.47	54.86	307.15	-52.85	4.070	-3.840	2.760	-9.630	-5388.000	-3852.000
2010	11	27	4	28	1	331	260.0	-176.0	13.03	-14.27	54.86	307.15	-52.85	4.070	-3.840	8.960	-10.430	-5708.000	-4172.000
2010	11	27	4	28	1	331	260.0	-184.0	5.93	-9.57	54.86	307.15	-52.85	4.070	-3.840	1.860	-5.730	-3828.000	-2292.000
2010	11	27	4	28	1	331	260.0	-192.0	15.63	-10.57	54.86	307.15	-52.85	4.070	-3.840	11.560	-6.730	-4228.000	-2692.000
2010	11	27	4	28	1	331	260.0	-200.0	10.53	-10.17	54.86	307.15	-52.85	4.070	-3.840	6.460	-6.330	-4068.000	-2532.000
2010	11	27	4	28	1	331	260.0	-208.0	17.53	5.93	54.86	307.15	-52.85	4.070	-3.840	13.460	9.770	2372.000	3908.000
2010	11	27	4	28	1	331	260.0	-216.0	13.63	-10.47	54.86	307.15	-52.85	4.070	-3.840	9.560	-6.630	-4188.000	-2652.000
2010	11	27	4	28	1	331	260.0	-224.0	20.53	-0.57	54.86	307.15	-52.85	4.070	-3.840	16.460	3.270	-228.000	1308.000
2010	11	27	4	28	1	331	260.0	-232.0	16.03	-0.67	54.86	307.15	-52.85	4.070	-3.840	11.960	3.170	-268.000	1268.000
2010	11	27	4	28	1	331	260.0	-240.0	24.83	6.03	54.86	307.15	-52.85	4.070	-3.840	20.760	9.870	2412.000	3948.000
2010	11	27	4	28	1	331	260.0	-248.0	18.53	-7.37	54.86	307.15	-52.85	4.070	-3.840	14.460	-3.530	-2948.000	-1412.000
2010	11	27	4	28	1	331	260.0	-256.0	20.33	1.93	54.86	307.15	-52.85	4.070	-3.840	16.260	5.770	772.000	2308.000
2010	11	27	4	28	1	331	260.0	-272.0	21.43	-1.97	54.86	307.15	-52.85	4.070	-3.840	17.360	1.870	-788.000	748.000
2010	11	27	4	28	1	331	260.0	-280.0	26.43	0.53	54.86	307.15	-52.85	4.070	-3.840	22.360	4.370	212.000	1748.000
2010	11	27	4	28	1	331	260.0	-304.0	22.43	-0.67	54.86	307.15	-52.85	4.070	-3.840	18.360	3.170	-268.000	1268.000
2010	11	27	4	44	1	331	265.0	-72.0	24.37	-17.87	54.88	307.19	-52.81	4.010	-4.000	20.360	-13.870	-7148.000	-5548.000
2010	11	27	4	44	1	331	265.0	-80.0	32.77	-33.27	54.88	307.19	-52.81	4.010	-4.000	28.760	-29.270	-13308.000	-11708.000
2010	11	27	4	44	1	331	265.0	-88.0	34.07	-31.07	54.88	307.19	-52.81	4.010	-4.000	30.060	-27.070	-12428.000	-10828.000
2010	11	27	4	44	1	331	265.0	-96.0	31.67	-13.67	54.88	307.19	-52.81	4.010	-4.000	27.660	-9.670	-5468.000	-3868.000
2010	11	27	4	44	1	331	265.0	-112.0	27.77	-12.37	54.88	307.19	-52.81	4.010	-4.000	23.760	-8.370	-4948.000	-3348.000
2010	11	27	4	44	1	331	265.0	-120.0	19.77	-11.17	54.88	307.19	-52.81	4.010	-4.000	15.760	-7.170	-4468.000	-2868.000
2010	11	27	4	44	1	331	265.0	-128.0	7.47	-9.87	54.88	307.19	-52.81	4.010	-4.000	3.460	-5.870	-3948.000	-2348.000
2010	11	27	4	44	1	331	265.0	-136.0	10.47	-3.87	54.88	307.19	-52.81	4.010	-4.000	6.460	0.130	-1548.000	52.000
2010	11	27	4	44	1	331	265.0	-144.0	14.97	-10.47	54.88	307.19	-52.81	4.010	-4.000	10.960	-6.470	-4188.000	-2588.000
2010	11	27	4	44	1	331	265.0	-152.0	17.10	-6.32	54.89	307.20	-52.80	3.980	-3.940	13.120	-2.380	-2528.000	-952.000
2010	11	27	4	44	1	331	265.0	-160.0	9.92	-7.36	54.89	307.21	-52.79	3.980	-3.940	5.940	-3.420	-2944.000	-1368.000
2010	11	27	4	44	1	331	265.0	-168.0	14.40	-5.37	54.89	307.20	-52.80	3.980	-3.940	10.420	-1.430	-2148.000	-572.000
2010	11	27	4	44	1	331	265.0	-176.0	15.50	-2.92	54.89	307.20	-52.80	3.980	-3.940	11.520	1.020	-1168.000	408.000
2010	11	27	4	44	1	331	265.0	-184.0	18.35	-0.27	54.89	307.20	-52.80	3.980	-3.940	14.370	3.670	-108.000	1468.000
2010	11	27	4	44	1	331	265.0	-192.0	11.80	-6.72	54.89	307.20	-52.80	3.980	-3.940	7.820	-2.780	-2688.000	-1112.000
2010	11	27	4	44	1	331	265.0	-200.0	21.17	-6.37	54.88	307.19	-52.81	4.010	-4.000	17.160	-2.370	-2548.000	-948.000
2010	11	27	4	44	1	331	265.0	-264.0	31.87	5.13	54.88	307.19	-52.81	4.010	-4.000	27.860	9.130	2052.000	3652.000
2010	11	27	5	28	1	331	275.0	-88.0	22.14	-17.51	54.95	307.32	-52.68	3.510	-3.760	18.630	-13.750	-7004.000	-5500.000
2010	11	27	8	16	1	331	290.0	-40.0	12.87	-34.61	55.06	307.51	-52.49	-0.860	0.000	13.730	-34.610	-13844.000	-13844.000
2010	11	27	8	16	1	331	290.0	-48.0	16.77	-29.47	55.06	307.51	-52.49	-0.860	0.000	17.630	-29.470	-11788.000	-11788.000
2010	11	27	8	16	1	331	290.0	-56.0	19.67	-22.89	55.06	307.51	-52.49	-0.860	0.000	20.530	-22.890	-9156.000	-9156.000
2010	11	27	8	16	1	331	290.0	-64.0	19.47	-16.08	55.06	307.51	-52.49	-0.860	0.000	20.330	-16.080	-6432.000	-6432.000
2010	11	27	8	16	1	331	290.0	-72.0	14.35	-11.81	55.06	307.51	-52.49	-0.860	0.000	15.210	-11.810	-4724.000	-4724.000
2010	11	27	8	16	1	331	290.0	-80.0	17.42	-6.04	55.06	307.51	-52.49	-0.860	0.000	18.280	-6.040	-2416.000	-2416.000
2010	11	27	8	16	1	331	290.0	-88.0	18.13	0.63	55.06	307.51	-52.49	-0.860	0.000	18.990	0.630	252.000	252.000
2010	11	27	8	16	1	331	290.0	-96.0	19.37	3.82	55.06	307.51	-52.49	-0.860	0.000	20.230	3.820	1528.000	1528.000
