year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2014	11	29	6	31	1	333	140.0	-160.0	19.69	-21.80	54.12	305.85	-54.15	9.440	-5.190	10.250	-16.610	-8720.000	-6644.000
2014	11	29	6	46	1	333	145.0	-32.0	13.17	6.41	54.14	305.89	-54.11	9.170	-5.900	4.000	12.310	2564.000	4924.000
2014	11	29	6	46	1	333	145.0	-40.0	15.51	6.84	54.14	305.89	-54.11	9.170	-5.900	6.340	12.740	2736.000	5096.000
2014	11	29	6	46	1	333	145.0	-48.0	18.27	9.61	54.14	305.89	-54.11	9.170	-5.900	9.100	15.510	3844.000	6204.000
2014	11	29	6	46	1	333	145.0	-56.0	18.17	0.14	54.14	305.89	-54.11	9.170	-5.900	9.000	6.040	56.000	2416.000
2014	11	29	6	46	1	333	145.0	-64.0	22.71	-2.02	54.14	305.89	-54.11	9.170	-5.900	13.540	3.880	-808.000	1552.000
2014	11	29	6	46	1	333	145.0	-72.0	30.51	0.71	54.14	305.89	-54.11	9.170	-5.900	21.340	6.610	284.000	2644.000
2014	11	29	6	46	1	333	145.0	-80.0	31.44	-2.46	54.14	305.89	-54.11	9.170	-5.900	22.270	3.440	-984.000	1376.000
2014	11	29	6	46	1	333	145.0	-88.0	33.41	-3.52	54.14	305.89	-54.11	9.170	-5.900	24.240	2.380	-1408.000	952.000
2014	11	29	6	46	1	333	145.0	-96.0	29.94	-6.46	54.14	305.89	-54.11	9.170	-5.900	20.770	-0.560	-2584.000	-224.000
2014	11	29	6	46	1	333	145.0	-104.0	22.11	-3.66	54.14	305.89	-54.11	9.170	-5.900	12.940	2.240	-1464.000	896.000
2014	11	29	6	46	1	333	145.0	-112.0	19.51	-5.76	54.14	305.89	-54.11	9.170	-5.900	10.340	0.140	-2304.000	56.000
2014	11	29	6	46	1	333	145.0	-120.0	17.94	-5.22	54.14	305.89	-54.11	9.170	-5.900	8.770	0.680	-2088.000	272.000
2014	11	29	6	46	1	333	145.0	-128.0	24.01	-1.66	54.14	305.89	-54.11	9.170	-5.900	14.840	4.240	-664.000	1696.000
2014	11	29	6	46	1	333	145.0	-136.0	24.24	-1.96	54.14	305.89	-54.11	9.170	-5.900	15.070	3.940	-784.000	1576.000
2014	11	29	6	46	1	333	145.0	-144.0	27.41	-5.99	54.14	305.89	-54.11	9.170	-5.900	18.240	-0.090	-2396.000	-36.000
2014	11	29	6	46	1	333	145.0	-152.0	26.37	-6.56	54.14	305.89	-54.11	9.170	-5.900	17.200	-0.660	-2624.000	-264.000
2014	11	29	6	46	1	333	145.0	-160.0	20.51	-6.29	54.14	305.89	-54.11	9.170	-5.900	11.340	-0.390	-2516.000	-156.000
2014	11	29	7	2	1	333	150.0	-32.0	16.06	9.55	54.17	305.95	-54.05	8.710	-6.590	7.350	16.140	3820.000	6456.000
2014	11	29	7	2	1	333	150.0	-40.0	17.46	7.15	54.17	305.95	-54.05	8.710	-6.590	8.750	13.740	2860.000	5496.000
2014	11	29	7	2	1	333	150.0	-48.0	16.79	5.89	54.17	305.95	-54.05	8.710	-6.590	8.080	12.480	2356.000	4992.000
2014	11	29	7	2	1	333	150.0	-56.0	15.49	-0.68	54.17	305.95	-54.05	8.710	-6.590	6.780	5.910	-272.000	2364.000
2014	11	29	7	2	1	333	150.0	-64.0	19.99	1.59	54.17	305.95	-54.05	8.710	-6.590	11.280	8.180	636.000	3272.000
2014	11	29	7	2	1	333	150.0	-72.0	22.19	1.02	54.17	305.95	-54.05	8.710	-6.590	13.480	7.610	408.000	3044.000
2014	11	29	7	2	1	333	150.0	-80.0	19.99	-4.68	54.17	305.95	-54.05	8.710	-6.590	11.280	1.910	-1872.000	764.000
2014	11	29	7	2	1	333	150.0	-88.0	19.96	-5.25	54.17	305.95	-54.05	8.710	-6.590	11.250	1.340	-2100.000	536.000
2014	11	29	7	2	1	333	150.0	-96.0	20.26	-8.75	54.17	305.95	-54.05	8.710	-6.590	11.550	-2.160	-3500.000	-864.000
2014	11	29	7	2	1	333	150.0	-104.0	22.76	-8.55	54.17	305.95	-54.05	8.710	-6.590	14.050	-1.960	-3420.000	-784.000
2014	11	29	7	2	1	333	150.0	-112.0	24.19	-5.18	54.17	305.95	-54.05	8.710	-6.590	15.480	1.410	-2072.000	564.000
2014	11	29	7	2	1	333	150.0	-120.0	25.69	-7.25	54.17	305.95	-54.05	8.710	-6.590	16.980	-0.660	-2900.000	-264.000
2014	11	29	7	2	1	333	150.0	-128.0	30.92	-10.61	54.17	305.95	-54.05	8.710	-6.590	22.210	-4.020	-4244.000	-1608.000
2014	11	29	7	2	1	333	150.0	-136.0	32.19	-4.01	54.17	305.95	-54.05	8.710	-6.590	23.480	2.580	-1604.000	1032.000
2014	11	29	7	2	1	333	150.0	-144.0	33.82	-7.28	54.17	305.95	-54.05	8.710	-6.590	25.110	-0.690	-2912.000	-276.000
2014	11	29	7	2	1	333	150.0	-152.0	37.49	-6.98	54.17	305.95	-54.05	8.710	-6.590	28.780	-0.390	-2792.000	-156.000
2014	11	29	7	2	1	333	150.0	-160.0	33.46	-5.98	54.17	305.95	-54.05	8.710	-6.590	24.750	0.610	-2392.000	244.000
2014	11	29	7	2	1	333	150.0	-168.0	33.89	-10.28	54.17	305.95	-54.05	8.710	-6.590	25.180	-3.690	-4112.000	-1476.000
2014	11	29	7	51	1	333	155.0	-32.0	22.52	-13.74	54.20	306.00	-54.00	6.450	-7.970	16.070	-5.770	-5496.000	-2308.000
2014	11	29	7	51	1	333	155.0	-40.0	22.65	-10.54	54.20	306.00	-54.00	6.450	-7.970	16.200	-2.570	-4216.000	-1028.000
2014	11	29	7	51	1	333	155.0	-48.0	17.89	-17.30	54.20	306.00	-54.00	6.450	-7.970	11.440	-9.330	-6920.000	-3732.000
2014	11	29	7	51	1	333	155.0	-56.0	19.13	-17.35	54.20	306.00	-54.00	6.450	-7.970	12.680	-9.380	-6940.000	-3752.000
2014	11	29	7	51	1	333	155.0	-64.0	21.38	-14.52	54.20	306.00	-54.00	6.450	-7.970	14.930	-6.550	-5808.000	-2620.000
2014	11	29	7	51	1	333	155.0	-72.0	21.15	-17.07	54.20	306.00	-54.00	6.450	-7.970	14.700	-9.100	-6828.000	-3640.000
2014	11	29	7	51	1	333	155.0	-80.0	21.97	-17.59	54.20	306.00	-54.00	6.450	-7.970	15.520	-9.620	-7036.000	-3848.000
2014	11	29	7	51	1	333	155.0	-88.0	21.49	-16.19	54.20	306.00	-54.00	6.450	-7.970	15.040	-8.220	-6476.000	-3288.000
2014	11	29	7	51	1	333	155.0	-96.0	17.30	-19.66	54.20	306.00	-54.00	6.450	-7.970	10.850	-11.690	-7864.000	-4676.000
2014	11	29	7	51	1	333	155.0	-104.0	17.07	-23.47	54.20	306.00	-54.00	6.450	-7.970	10.620	-15.500	-9388.000	-6200.000
2014	11	29	7	51	1	333	155.0	-112.0	16.40	-26.88	54.20	306.00	-54.00	6.450	-7.970	9.950	-18.910	-10752.000	-7564.000
2014	11	29	7	51	1	333	155.0	-120.0	21.86	-28.58	54.20	306.00	-54.00	6.450	-7.970	15.410	-20.610	-11432.000	-8244.000
2014	11	29	7	51	1	333	155.0	-128.0	28.97	-32.08	54.20	306.00	-54.00	6.450	-7.970	22.520	-24.110	-12832.000	-9644.000
2014	11	29	7	51	1	333	155.0	-136.0	29.27	-26.12	54.20	306.00	-54.00	6.450	-7.970	22.820	-18.150	-10448.000	-7260.000
2014	11	29	7	51	1	333	155.0	-144.0	29.66	-21.56	54.20	306.00	-54.00	6.450	-7.970	23.210	-13.590	-8624.000	-5436.000
2014	11	29	7	51	1	333	155.0	-152.0	29.85	-22.12	54.20	306.00	-54.00	6.450	-7.970	23.400	-14.150	-8848.000	-5660.000
2014	11	29	7	51	1	333	155.0	-160.0	30.76	-23.56	54.20	306.00	-54.00	6.450	-7.970	24.310	-15.590	-9424.000	-6236.000
2014	11	29	7	51	1	333	155.0	-168.0	29.65	-21.48	54.20	306.00	-54.00	6.450	-7.970	23.200	-13.510	-8592.000	-5404.000
2014	11	29	7	51	1	333	155.0	-176.0	31.21	-18.99	54.20	306.00	-54.00	6.450	-7.970	24.760	-11.020	-7596.000	-4408.000
2014	11	29	8	36	1	333	160.0	-32.0	23.08	-25.37	54.22	306.05	-53.95	3.450	-8.260	19.630	-17.110	-10148.000	-6844.000
2014	11	29	8	36	1	333	160.0	-40.0	23.48	-31.87	54.22	306.05	-53.95	3.450	-8.260	20.030	-23.610	-12748.000	-9444.000
2014	11	29	8	36	1	333	160.0	-48.0	19.70	-31.81	54.22	306.04	-53.96	3.440	-8.240	16.260	-23.570	-12724.000	-9428.000
2014	11	29	8	36	1	333	160.0	-56.0	20.07	-30.70	54.22	306.05	-53.95	3.450	-8.260	16.620	-22.440	-12280.000	-8976.000
2014	11	29	8	36	1	333	160.0	-64.0	21.20	-30.70	54.22	306.05	-53.95	3.450	-8.260	17.750	-22.440	-12280.000	-8976.000
2014	11	29	8	36	1	333	160.0	-72.0	16.00	-29.93	54.22	306.05	-53.95	3.450	-8.260	12.550	-21.670	-11972.000	-8668.000
2014	11	29	8	36	1	333	160.0	-80.0	12.60	-36.17	54.22	306.05	-53.95	3.450	-8.260	9.150	-27.910	-14468.000	-11164.000
2014	11	29	8	36	1	333	160.0	-88.0	10.53	-38.87	54.22	306.05	-53.95	3.450	-8.260	7.080	-30.610	-15548.000	-12244.000
2014	11	29	8	36	1	333	160.0	-96.0	16.80	-31.30	54.22	306.05	-53.95	3.450	-8.260	13.350	-23.040	-12520.000	-9216.000
2014	11	29	8	36	1	333	160.0	-104.0	16.10	-25.97	54.22	306.05	-53.95	3.450	-8.260	12.650	-17.710	-10388.000	-7084.000
2014	11	29	8	36	1	333	160.0	-112.0	15.57	-26.90	54.22	306.05	-53.95	3.450	-8.260	12.120	-18.640	-10760.000	-7456.000
2014	11	29	8	36	1	333	160.0	-120.0	17.80	-24.77	54.22	306.05	-53.95	3.450	-8.260	14.350	-16.510	-9908.000	-6604.000
2014	11	29	8	36	1	333	160.0	-128.0	15.67	-30.03	54.22	306.05	-53.95	3.450	-8.260	12.220	-21.770	-12012.000	-8708.000
2014	11	29	8	36	1	333	160.0	-136.0	13.53	-29.27	54.22	306.05	-53.95	3.450	-8.260	10.080	-21.010	-11708.000	-8404.000
2014	11	29	8	36	1	333	160.0	-144.0	12.30	-29.80	54.22	306.05	-53.95	3.450	-8.260	8.850	-21.540	-11920.000	-8616.000
2014	11	29	8	36	1	333	160.0	-152.0	20.43	-21.13	54.22	306.05	-53.95	3.450	-8.260	16.980	-12.870	-8452.000	-5148.000
2014	11	29	8	36	1	333	160.0	-160.0	15.23	-25.03	54.22	306.05	-53.95	3.450	-8.260	11.780	-16.770	-10012.000	-6708.000
2014	11	29	8	36	1	333	160.0	-168.0	15.77	-23.43	54.22	306.05	-53.95	3.450	-8.260	12.320	-15.170	-9372.000	-6068.000
2014	11	29	8	36	1	333	160.0	-176.0	11.00	-22.07	54.22	306.05	-53.95	3.450	-8.260	7.550	-13.810	-8828.000	-5524.000
2014	11	29	8	54	1	333	165.0	-32.0	6.58	-35.49	54.26	306.11	-53.89	1.980	-8.130	4.600	-27.360	-14196.000	-10944.000
2014	11	29	8	54	1	333	165.0	-40.0	1.30	-36.46	54.26	306.11	-53.89	1.980	-8.130	-0.680	-28.330	-14584.000	-11332.000
2014	11	29	8	54	1	333	165.0	-48.0	0.85	-37.38	54.26	306.11	-53.89	1.980	-8.130	-1.130	-29.250	-14952.000	-11700.000
2014	11	29	8	54	1	333	165.0	-56.0	-0.05	-39.38	54.26	306.11	-53.89	1.980	-8.130	-2.030	-31.250	-15752.000	-12500.000
2014	11	29	8	54	1	333	165.0	-64.0	5.13	-37.48	54.26	306.11	-53.89	1.980	-8.130	3.150	-29.350	-14992.000	-11740.000
2014	11	29	8	54	1	333	165.0	-72.0	0.90	-36.83	54.26	306.11	-53.89	1.980	-8.130	-1.080	-28.700	-14732.000	-11480.000
2014	11	29	8	54	1	333	165.0	-80.0	-7.25	-40.41	54.26	306.11	-53.89	1.980	-8.130	-9.230	-32.280	-16164.000	-12912.000
2014	11	29	8	54	1	333	165.0	-88.0	-9.22	-33.58	54.26	306.11	-53.89	1.980	-8.130	-11.200	-25.450	-13432.000	-10180.000
2014	11	29	8	54	1	333	165.0	-96.0	-10.02	-34.91	54.26	306.11	-53.89	1.980	-8.130	-12.000	-26.780	-13964.000	-10712.000
2014	11	29	8	54	1	333	165.0	-104.0	-7.75	-34.01	54.26	306.11	-53.89	1.980	-8.130	-9.730	-25.880	-13604.000	-10352.000
2014	11	29	8	54	1	333	165.0	-112.0	-7.67	-31.46	54.26	306.11	-53.89	1.980	-8.130	-9.650	-23.330	-12584.000	-9332.000
2014	11	29	8	54	1	333	165.0	-120.0	-6.55	-27.61	54.26	306.11	-53.89	1.980	-8.130	-8.530	-19.480	-11044.000	-7792.000
2014	11	29	8	54	1	333	165.0	-128.0	-3.50	-24.96	54.26	306.11	-53.89	1.980	-8.130	-5.480	-16.830	-9984.000	-6732.000
2014	11	29	8	54	1	333	165.0	-136.0	-7.80	-26.86	54.26	306.11	-53.89	1.980	-8.130	-9.780	-18.730	-10744.000	-7492.000
2014	11	29	8	54	1	333	165.0	-144.0	-6.90	-26.76	54.26	306.11	-53.89	1.980	-8.130	-8.880	-18.630	-10704.000	-7452.000
2014	11	29	8	54	1	333	165.0	-152.0	-1.32	-23.48	54.26	306.11	-53.89	1.980	-8.130	-3.300	-15.350	-9392.000	-6140.000
2014	11	29	8	54	1	333	165.0	-160.0	-1.95	-16.33	54.26	306.11	-53.89	1.980	-8.130	-3.930	-8.200	-6532.000	-3280.000
2014	11	29	8	54	1	333	165.0	-168.0	0.43	-18.98	54.26	306.11	-53.89	1.980	-8.130	-1.550	-10.850	-7592.000	-4340.000
2014	11	29	8	54	1	333	165.0	-176.0	-1.25	-14.58	54.26	306.11	-53.89	1.980	-8.130	-3.230	-6.450	-5832.000	-2580.000
2014	11	29	8	54	1	333	165.0	-184.0	2.83	-6.33	54.26	306.11	-53.89	1.980	-8.130	0.850	1.800	-2532.000	720.000
2014	11	29	9	11	1	333	170.0	-32.0	-9.63	-39.16	54.29	306.16	-53.84	0.450	-7.940	-10.080	-31.220	-15664.000	-12488.000
2014	11	29	9	11	1	333	170.0	-40.0	-14.02	-37.61	54.29	306.15	-53.85	0.450	-7.890	-14.470	-29.720	-15044.000	-11888.000
2014	11	29	9	11	1	333	170.0	-48.0	-0.08	-23.81	54.29	306.16	-53.84	0.450	-7.940	-0.530	-15.870	-9524.000	-6348.000
2014	11	29	9	11	1	333	170.0	-56.0	-2.12	-28.04	54.30	306.17	-53.83	0.390	-7.970	-2.510	-20.070	-11216.000	-8028.000
2014	11	29	9	11	1	333	170.0	-64.0	-14.69	-36.54	54.30	306.17	-53.83	0.390	-7.970	-15.080	-28.570	-14616.000	-11428.000
2014	11	29	9	11	1	333	170.0	-72.0	-21.09	-39.01	54.30	306.17	-53.83	0.390	-7.970	-21.480	-31.040	-15604.000	-12416.000
2014	11	29	9	11	1	333	170.0	-80.0	-20.99	-31.44	54.30	306.17	-53.83	0.390	-7.970	-21.380	-23.470	-12576.000	-9388.000
2014	11	29	9	11	1	333	170.0	-88.0	-19.12	-29.91	54.30	306.17	-53.83	0.390	-7.970	-19.510	-21.940	-11964.000	-8776.000
2014	11	29	9	11	1	333	170.0	-96.0	-21.05	-25.87	54.30	306.17	-53.83	0.390	-7.970	-21.440	-17.900	-10348.000	-7160.000
2014	11	29	9	11	1	333	170.0	-104.0	-15.65	-20.97	54.30	306.17	-53.83	0.390	-7.970	-16.040	-13.000	-8388.000	-5200.000
2014	11	29	9	11	1	333	170.0	-112.0	-15.49	-23.64	54.30	306.17	-53.83	0.390	-7.970	-15.880	-15.670	-9456.000	-6268.000
2014	11	29	9	11	1	333	170.0	-120.0	-16.12	-21.04	54.30	306.17	-53.83	0.390	-7.970	-16.510	-13.070	-8416.000	-5228.000
2014	11	29	9	11	1	333	170.0	-128.0	-10.92	-18.34	54.30	306.17	-53.83	0.390	-7.970	-11.310	-10.370	-7336.000	-4148.000
2014	11	29	9	11	1	333	170.0	-136.0	-12.52	-17.84	54.30	306.17	-53.83	0.390	-7.970	-12.910	-9.870	-7136.000	-3948.000
2014	11	29	9	11	1	333	170.0	-144.0	-11.49	-16.57	54.30	306.17	-53.83	0.390	-7.970	-11.880	-8.600	-6628.000	-3440.000
2014	11	29	9	11	1	333	170.0	-152.0	-9.02	-17.84	54.30	306.17	-53.83	0.390	-7.970	-9.410	-9.870	-7136.000	-3948.000
2014	11	29	9	11	1	333	170.0	-160.0	-6.35	-14.31	54.30	306.17	-53.83	0.390	-7.970	-6.740	-6.340	-5724.000	-2536.000
2014	11	29	9	11	1	333	170.0	-168.0	-9.15	-18.51	54.30	306.17	-53.83	0.390	-7.970	-9.540	-10.540	-7404.000	-4216.000
2014	11	29	9	11	1	333	170.0	-176.0	-0.19	-14.87	54.30	306.17	-53.83	0.390	-7.970	-0.580	-6.900	-5948.000	-2760.000
2014	11	29	9	11	1	333	170.0	-184.0	0.30	-9.90	54.31	306.18	-53.82	0.330	-8.000	-0.030	-1.900	-3960.000	-760.000
2014	11	29	9	26	1	333	175.0	-32.0	-12.23	-28.16	54.33	306.22	-53.78	-1.050	-7.720	-11.180	-20.440	-11264.000	-8176.000
2014	11	29	9	26	1	333	175.0	-40.0	-5.62	-26.04	54.33	306.22	-53.78	-1.050	-7.720	-4.570	-18.320	-10416.000	-7328.000
2014	11	29	9	26	1	333	175.0	-48.0	-5.43	-28.13	54.33	306.22	-53.78	-1.050	-7.720	-4.380	-20.410	-11252.000	-8164.000
2014	11	29	9	26	1	333	175.0	-56.0	-7.83	-30.93	54.33	306.22	-53.78	-1.050	-7.720	-6.780	-23.210	-12372.000	-9284.000
2014	11	29	9	26	1	333	175.0	-64.0	-5.59	-33.33	54.33	306.22	-53.78	-1.050	-7.720	-4.540	-25.610	-13332.000	-10244.000
2014	11	29	9	26	1	333	175.0	-72.0	-6.99	-29.96	54.33	306.22	-53.78	-1.050	-7.720	-5.940	-22.240	-11984.000	-8896.000
2014	11	29	9	26	1	333	175.0	-80.0	-6.96	-25.50	54.33	306.22	-53.78	-1.050	-7.720	-5.910	-17.780	-10200.000	-7112.000
2014	11	29	9	26	1	333	175.0	-88.0	-11.03	-29.86	54.33	306.22	-53.78	-1.050	-7.720	-9.980	-22.140	-11944.000	-8856.000
2014	11	29	9	26	1	333	175.0	-96.0	-11.96	-23.70	54.33	306.22	-53.78	-1.050	-7.720	-10.910	-15.980	-9480.000	-6392.000
2014	11	29	9	26	1	333	175.0	-104.0	-10.39	-24.96	54.33	306.22	-53.78	-1.050	-7.720	-9.340	-17.240	-9984.000	-6896.000
2014	11	29	9	26	1	333	175.0	-112.0	-12.33	-18.93	54.33	306.22	-53.78	-1.050	-7.720	-11.280	-11.210	-7572.000	-4484.000
2014	11	29	9	26	1	333	175.0	-120.0	-14.16	-23.73	54.33	306.22	-53.78	-1.050	-7.720	-13.110	-16.010	-9492.000	-6404.000
2014	11	29	9	26	1	333	175.0	-128.0	-8.46	-18.00	54.33	306.22	-53.78	-1.050	-7.720	-7.410	-10.280	-7200.000	-4112.000
2014	11	29	9	26	1	333	175.0	-136.0	-6.76	-14.93	54.33	306.22	-53.78	-1.050	-7.720	-5.710	-7.210	-5972.000	-2884.000
2014	11	29	9	26	1	333	175.0	-144.0	-7.83	-17.46	54.33	306.22	-53.78	-1.050	-7.720	-6.780	-9.740	-6984.000	-3896.000
2014	11	29	9	26	1	333	175.0	-152.0	-5.36	-16.73	54.33	306.22	-53.78	-1.050	-7.720	-4.310	-9.010	-6692.000	-3604.000
2014	11	29	9	26	1	333	175.0	-160.0	-6.86	-16.26	54.33	306.22	-53.78	-1.050	-7.720	-5.810	-8.540	-6504.000	-3416.000
2014	11	29	9	26	1	333	175.0	-168.0	-3.83	-16.70	54.33	306.22	-53.78	-1.050	-7.720	-2.780	-8.980	-6680.000	-3592.000
2014	11	29	9	26	1	333	175.0	-176.0	4.21	-14.36	54.33	306.22	-53.78	-1.050	-7.720	5.260	-6.640	-5744.000	-2656.000
2014	11	29	9	26	1	333	175.0	-184.0	7.57	-19.33	54.33	306.22	-53.78	-1.050	-7.720	8.620	-11.610	-7732.000	-4644.000
2014	11	29	10	29	1	333	180.0	-32.0	1.10	-21.41	54.35	306.27	-53.73	-6.290	-5.000	7.390	-16.410	-8564.000	-6564.000
2014	11	29	10	29	1	333	180.0	-40.0	3.62	-24.94	54.35	306.27	-53.73	-6.290	-5.000	9.910	-19.940	-9976.000	-7976.000
2014	11	29	10	29	1	333	180.0	-48.0	1.55	-25.16	54.35	306.27	-53.73	-6.290	-5.000	7.840	-20.160	-10064.000	-8064.000
2014	11	29	10	29	1	333	180.0	-56.0	1.56	-30.99	54.35	306.27	-53.73	-6.290	-5.000	7.850	-25.990	-12396.000	-10396.000
2014	11	29	10	29	1	333	180.0	-64.0	2.61	-29.59	54.35	306.27	-53.73	-6.290	-5.000	8.900	-24.590	-11836.000	-9836.000
2014	11	29	10	29	1	333	180.0	-72.0	5.98	-27.93	54.35	306.27	-53.73	-6.290	-5.000	12.270	-22.930	-11172.000	-9172.000
2014	11	29	10	29	1	333	180.0	-80.0	6.14	-32.79	54.35	306.27	-53.73	-6.290	-5.000	12.430	-27.790	-13116.000	-11116.000
2014	11	29	10	29	1	333	180.0	-88.0	6.95	-32.48	54.35	306.27	-53.73	-6.290	-5.000	13.240	-27.480	-12992.000	-10992.000
2014	11	29	10	29	1	333	180.0	-96.0	9.07	-31.61	54.35	306.27	-53.73	-6.290	-5.000	15.360	-26.610	-12644.000	-10644.000
2014	11	29	10	29	1	333	180.0	-104.0	8.89	-31.12	54.35	306.27	-53.73	-6.290	-5.000	15.180	-26.120	-12448.000	-10448.000
2014	11	29	10	29	1	333	180.0	-112.0	10.83	-28.90	54.35	306.27	-53.73	-6.290	-5.000	17.120	-23.900	-11560.000	-9560.000
2014	11	29	10	29	1	333	180.0	-120.0	12.55	-31.17	54.35	306.27	-53.73	-6.290	-5.000	18.840	-26.170	-12468.000	-10468.000
2014	11	29	10	29	1	333	180.0	-128.0	12.66	-29.89	54.35	306.27	-53.73	-6.290	-5.000	18.950	-24.890	-11956.000	-9956.000
2014	11	29	10	29	1	333	180.0	-136.0	15.41	-28.02	54.35	306.27	-53.73	-6.290	-5.000	21.700	-23.020	-11208.000	-9208.000
2014	11	29	10	29	1	333	180.0	-144.0	14.56	-24.18	54.35	306.27	-53.73	-6.290	-5.000	20.850	-19.180	-9672.000	-7672.000
2014	11	29	10	29	1	333	180.0	-152.0	18.09	-21.44	54.35	306.27	-53.73	-6.290	-5.000	24.380	-16.440	-8576.000	-6576.000
2014	11	29	10	29	1	333	180.0	-160.0	16.67	-21.61	54.35	306.27	-53.73	-6.290	-5.000	22.960	-16.610	-8644.000	-6644.000
2014	11	29	10	29	1	333	180.0	-168.0	20.53	-21.92	54.35	306.27	-53.73	-6.290	-5.000	26.820	-16.920	-8768.000	-6768.000
2014	11	29	10	29	1	333	180.0	-176.0	20.43	-15.14	54.35	306.27	-53.73	-6.290	-5.000	26.720	-10.140	-6056.000	-4056.000
2014	11	29	10	29	1	333	180.0	-184.0	21.56	-14.43	54.35	306.27	-53.73	-6.290	-5.000	27.850	-9.430	-5772.000	-3772.000
2014	11	29	10	29	1	333	180.0	-192.0	19.10	-18.35	54.35	306.27	-53.73	-6.290	-5.000	25.390	-13.350	-7340.000	-5340.000
2014	11	29	11	19	1	333	185.0	-32.0	15.63	-38.59	54.39	306.32	-53.68	-9.770	-1.740	25.400	-36.850	-15436.000	-14740.000
2014	11	29	11	19	1	333	185.0	-40.0	11.10	-39.29	54.39	306.32	-53.68	-9.770	-1.740	20.870	-37.550	-15716.000	-15020.000
2014	11	29	11	19	1	333	185.0	-48.0	9.90	-36.85	54.39	306.32	-53.68	-9.770	-1.740	19.670	-35.110	-14740.000	-14044.000
2014	11	29	11	19	1	333	185.0	-56.0	12.39	-32.60	54.39	306.32	-53.68	-9.770	-1.740	22.160	-30.860	-13040.000	-12344.000
2014	11	29	11	19	1	333	185.0	-64.0	10.24	-32.43	54.39	306.32	-53.68	-9.770	-1.740	20.010	-30.690	-12972.000	-12276.000
2014	11	29	11	19	1	333	185.0	-72.0	16.83	-31.15	54.39	306.32	-53.68	-9.770	-1.740	26.600	-29.410	-12460.000	-11764.000
2014	11	29	11	19	1	333	185.0	-80.0	18.07	-28.28	54.39	306.32	-53.68	-9.770	-1.740	27.840	-26.540	-11312.000	-10616.000
2014	11	29	11	19	1	333	185.0	-88.0	22.14	-27.38	54.39	306.32	-53.68	-9.770	-1.740	31.910	-25.640	-10952.000	-10256.000
2014	11	29	11	19	1	333	185.0	-96.0	22.00	-29.22	54.39	306.32	-53.68	-9.770	-1.740	31.770	-27.480	-11688.000	-10992.000
2014	11	29	11	19	1	333	185.0	-104.0	22.47	-24.22	54.38	306.31	-53.69	-9.690	-1.770	32.160	-22.450	-9688.000	-8980.000
2014	11	29	11	19	1	333	185.0	-112.0	28.75	-27.21	54.38	306.30	-53.70	-9.640	-1.740	38.390	-25.470	-10884.000	-10188.000
2014	11	29	11	19	1	333	185.0	-120.0	30.27	-25.98	54.38	306.31	-53.69	-9.690	-1.770	39.960	-24.210	-10392.000	-9684.000
2014	11	29	11	19	1	333	185.0	-128.0	26.54	-24.83	54.39	306.32	-53.68	-9.770	-1.740	36.310	-23.090	-9932.000	-9236.000
2014	11	29	11	19	1	333	185.0	-136.0	26.63	-22.22	54.39	306.32	-53.68	-9.770	-1.740	36.400	-20.480	-8888.000	-8192.000
2014	11	29	11	19	1	333	185.0	-144.0	27.99	-29.28	54.39	306.32	-53.68	-9.770	-1.740	37.760	-27.540	-11712.000	-11016.000
2014	11	29	11	19	1	333	185.0	-152.0	24.53	-27.52	54.39	306.32	-53.68	-9.770	-1.740	34.300	-25.780	-11008.000	-10312.000
2014	11	29	11	19	1	333	185.0	-160.0	24.54	-29.05	54.39	306.32	-53.68	-9.770	-1.740	34.310	-27.310	-11620.000	-10924.000
2014	11	29	11	19	1	333	185.0	-168.0	24.89	-27.60	54.39	306.32	-53.68	-9.770	-1.740	34.660	-25.860	-11040.000	-10344.000
2014	11	29	11	19	1	333	185.0	-176.0	19.33	-26.79	54.39	306.32	-53.68	-9.770	-1.740	29.100	-25.050	-10716.000	-10020.000
2014	11	29	11	19	1	333	185.0	-184.0	21.76	-26.29	54.39	306.32	-53.68	-9.770	-1.740	31.530	-24.550	-10516.000	-9820.000
2014	11	29	11	19	1	333	185.0	-192.0	20.73	-26.45	54.39	306.32	-53.68	-9.770	-1.740	30.500	-24.710	-10580.000	-9884.000
2014	11	29	11	37	1	333	190.0	-32.0	40.61	-41.21	54.42	306.37	-53.63	-10.360	0.010	50.970	-41.220	-16484.000	-16488.000
2014	11	29	11	37	1	333	190.0	-40.0	33.58	-40.48	54.42	306.37	-53.63	-10.360	0.010	43.940	-40.490	-16192.000	-16196.000
2014	11	29	11	37	1	333	190.0	-48.0	31.28	-42.18	54.42	306.37	-53.63	-10.360	0.010	41.640	-42.190	-16872.000	-16876.000
2014	11	29	11	37	1	333	190.0	-56.0	25.55	-39.34	54.42	306.37	-53.63	-10.360	0.010	35.910	-39.350	-15736.000	-15740.000
