year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2021	7	9	15	27	1	190	220.0	-520.0	18.13	-10.07	54.62	306.73	-53.27	0.490	-6.040	17.640	-4.030	-4028.000	-1612.000
2021	7	9	15	27	1	190	220.0	-528.0	22.68	-13.72	54.62	306.73	-53.27	0.490	-6.040	22.190	-7.680	-5488.000	-3072.000
2021	7	9	15	27	1	190	220.0	-536.0	18.63	-20.27	54.62	306.73	-53.27	0.490	-6.040	18.140	-14.230	-8108.000	-5692.000
2021	7	9	16	59	1	190	225.0	-24.0	9.56	-20.56	54.63	306.76	-53.24	-4.800	-2.600	14.360	-17.960	-8224.000	-7184.000
2021	7	9	16	59	1	190	225.0	-32.0	6.48	-15.14	54.63	306.75	-53.25	-4.860	-2.720	11.340	-12.420	-6056.000	-4968.000
2021	7	9	16	59	1	190	225.0	-40.0	11.12	-15.84	54.63	306.75	-53.25	-4.860	-2.720	15.980	-13.120	-6336.000	-5248.000
2021	7	9	16	59	1	190	225.0	-48.0	11.72	-18.77	54.63	306.76	-53.24	-4.800	-2.600	16.520	-16.170	-7508.000	-6468.000
2021	7	9	16	59	1	190	225.0	-56.0	12.65	-17.28	54.63	306.76	-53.24	-4.800	-2.600	17.450	-14.680	-6912.000	-5872.000
2021	7	9	16	59	1	190	225.0	-64.0	12.42	-18.82	54.63	306.76	-53.24	-4.800	-2.600	17.220	-16.220	-7528.000	-6488.000
2021	7	9	16	59	1	190	225.0	-72.0	12.18	-17.96	54.63	306.76	-53.24	-4.800	-2.600	16.980	-15.360	-7184.000	-6144.000
2021	7	9	16	59	1	190	225.0	-80.0	9.29	-19.52	54.63	306.76	-53.24	-4.800	-2.600	14.090	-16.920	-7808.000	-6768.000
2021	7	9	16	59	1	190	225.0	-88.0	8.61	-19.82	54.63	306.76	-53.24	-4.800	-2.600	13.410	-17.220	-7928.000	-6888.000
2021	7	9	16	59	1	190	225.0	-96.0	7.93	-20.01	54.63	306.76	-53.24	-4.800	-2.600	12.730	-17.410	-8004.000	-6964.000
2021	7	9	16	59	1	190	225.0	-104.0	6.10	-17.69	54.63	306.76	-53.24	-4.800	-2.600	10.900	-15.090	-7076.000	-6036.000
2021	7	9	16	59	1	190	225.0	-112.0	6.18	-16.92	54.63	306.76	-53.24	-4.800	-2.600	10.980	-14.320	-6768.000	-5728.000
2021	7	9	16	59	1	190	225.0	-120.0	4.46	-14.10	54.63	306.76	-53.24	-4.800	-2.600	9.260	-11.500	-5640.000	-4600.000
2021	7	9	16	59	1	190	225.0	-128.0	4.83	-14.62	54.63	306.76	-53.24	-4.800	-2.600	9.630	-12.020	-5848.000	-4808.000
2021	7	9	16	59	1	190	225.0	-136.0	6.25	-13.24	54.63	306.76	-53.24	-4.800	-2.600	11.050	-10.640	-5296.000	-4256.000
2021	7	9	16	59	1	190	225.0	-144.0	3.15	-12.44	54.63	306.76	-53.24	-4.800	-2.600	7.950	-9.840	-4976.000	-3936.000
2021	7	9	16	59	1	190	225.0	-152.0	2.12	-12.49	54.63	306.76	-53.24	-4.800	-2.600	6.920	-9.890	-4996.000	-3956.000
2021	7	9	16	59	1	190	225.0	-160.0	2.85	-13.51	54.63	306.76	-53.24	-4.800	-2.600	7.650	-10.910	-5404.000	-4364.000
2021	7	9	16	59	1	190	225.0	-168.0	2.04	-14.51	54.63	306.76	-53.24	-4.800	-2.600	6.840	-11.910	-5804.000	-4764.000
2021	7	9	16	59	1	190	225.0	-176.0	1.88	-15.19	54.63	306.76	-53.24	-4.800	-2.600	6.680	-12.590	-6076.000	-5036.000
2021	7	9	16	59	1	190	225.0	-184.0	2.58	-15.08	54.63	306.76	-53.24	-4.800	-2.600	7.380	-12.480	-6032.000	-4992.000
2021	7	9	16	59	1	190	225.0	-192.0	2.40	-13.82	54.63	306.76	-53.24	-4.800	-2.600	7.200	-11.220	-5528.000	-4488.000
2021	7	9	16	59	1	190	225.0	-200.0	1.85	-13.48	54.63	306.76	-53.24	-4.800	-2.600	6.650	-10.880	-5392.000	-4352.000
2021	7	9	16	59	1	190	225.0	-208.0	1.71	-13.12	54.63	306.76	-53.24	-4.800	-2.600	6.510	-10.520	-5248.000	-4208.000
2021	7	9	16	59	1	190	225.0	-216.0	0.89	-12.14	54.63	306.76	-53.24	-4.800	-2.600	5.690	-9.540	-4856.000	-3816.000
2021	7	9	16	59	1	190	225.0	-224.0	2.48	-12.42	54.63	306.76	-53.24	-4.800	-2.600	7.280	-9.820	-4968.000	-3928.000
2021	7	9	16	59	1	190	225.0	-232.0	1.15	-11.41	54.63	306.76	-53.24	-4.800	-2.600	5.950	-8.810	-4564.000	-3524.000
2021	7	9	16	59	1	190	225.0	-240.0	0.41	-10.60	54.63	306.76	-53.24	-4.800	-2.600	5.210	-8.000	-4240.000	-3200.000
2021	7	9	16	59	1	190	225.0	-248.0	3.92	-12.36	54.63	306.76	-53.24	-4.800	-2.600	8.720	-9.760	-4944.000	-3904.000
2021	7	9	16	59	1	190	225.0	-256.0	4.05	-14.52	54.63	306.76	-53.24	-4.800	-2.600	8.850	-11.920	-5808.000	-4768.000
2021	7	9	16	59	1	190	225.0	-264.0	3.39	-14.58	54.63	306.76	-53.24	-4.800	-2.600	8.190	-11.980	-5832.000	-4792.000
2021	7	9	16	59	1	190	225.0	-272.0	3.46	-17.00	54.63	306.76	-53.24	-4.800	-2.600	8.260	-14.400	-6800.000	-5760.000
2021	7	9	16	59	1	190	225.0	-280.0	2.02	-15.84	54.63	306.76	-53.24	-4.800	-2.600	6.820	-13.240	-6336.000	-5296.000
2021	7	9	16	59	1	190	225.0	-288.0	1.45	-16.40	54.63	306.76	-53.24	-4.800	-2.600	6.250	-13.800	-6560.000	-5520.000
2021	7	9	16	59	1	190	225.0	-296.0	1.50	-16.24	54.63	306.76	-53.24	-4.800	-2.600	6.300	-13.640	-6496.000	-5456.000
2021	7	9	16	59	1	190	225.0	-304.0	3.08	-15.08	54.63	306.76	-53.24	-4.800	-2.600	7.880	-12.480	-6032.000	-4992.000
2021	7	9	16	59	1	190	225.0	-312.0	0.84	-12.94	54.63	306.76	-53.24	-4.800	-2.600	5.640	-10.340	-5176.000	-4136.000
2021	7	9	16	59	1	190	225.0	-320.0	-0.31	-12.99	54.63	306.76	-53.24	-4.800	-2.600	4.490	-10.390	-5196.000	-4156.000
2021	7	9	16	59	1	190	225.0	-328.0	0.41	-11.58	54.63	306.76	-53.24	-4.800	-2.600	5.210	-8.980	-4632.000	-3592.000
2021	7	9	16	59	1	190	225.0	-336.0	0.63	-11.94	54.63	306.76	-53.24	-4.800	-2.600	5.430	-9.340	-4776.000	-3736.000
2021	7	9	16	59	1	190	225.0	-344.0	-0.00	-10.11	54.63	306.76	-53.24	-4.800	-2.600	4.800	-7.510	-4044.000	-3004.000
2021	7	9	16	59	1	190	225.0	-352.0	0.52	-11.77	54.63	306.76	-53.24	-4.800	-2.600	5.320	-9.170	-4708.000	-3668.000
2021	7	9	16	59	1	190	225.0	-360.0	-0.02	-11.12	54.63	306.76	-53.24	-4.800	-2.600	4.780	-8.520	-4448.000	-3408.000
2021	7	9	16	59	1	190	225.0	-368.0	-0.93	-12.34	54.63	306.76	-53.24	-4.800	-2.600	3.870	-9.740	-4936.000	-3896.000
2021	7	9	16	59	1	190	225.0	-376.0	0.07	-11.56	54.63	306.76	-53.24	-4.800	-2.600	4.870	-8.960	-4624.000	-3584.000
2021	7	9	16	59	1	190	225.0	-384.0	-1.34	-11.30	54.63	306.76	-53.24	-4.800	-2.600	3.460	-8.700	-4520.000	-3480.000
2021	7	9	16	59	1	190	225.0	-392.0	-0.23	-11.05	54.63	306.76	-53.24	-4.800	-2.600	4.570	-8.450	-4420.000	-3380.000
2021	7	9	16	59	1	190	225.0	-400.0	-0.05	-9.29	54.63	306.76	-53.24	-4.800	-2.600	4.750	-6.690	-3716.000	-2676.000
2021	7	9	16	59	1	190	225.0	-408.0	-1.34	-10.72	54.63	306.76	-53.24	-4.800	-2.600	3.460	-8.120	-4288.000	-3248.000
2021	7	9	16	59	1	190	225.0	-416.0	-0.95	-10.52	54.63	306.76	-53.24	-4.800	-2.600	3.850	-7.920	-4208.000	-3168.000
2021	7	9	16	59	1	190	225.0	-424.0	-1.74	-10.05	54.63	306.76	-53.24	-4.800	-2.600	3.060	-7.450	-4020.000	-2980.000
2021	7	9	16	59	1	190	225.0	-432.0	-1.65	-10.42	54.63	306.76	-53.24	-4.800	-2.600	3.150	-7.820	-4168.000	-3128.000
2021	7	9	16	59	1	190	225.0	-440.0	0.74	-9.79	54.63	306.76	-53.24	-4.800	-2.600	5.540	-7.190	-3916.000	-2876.000
2021	7	9	16	59	1	190	225.0	-448.0	-0.73	-9.48	54.63	306.76	-53.24	-4.800	-2.600	4.070	-6.880	-3792.000	-2752.000
2021	7	9	16	59	1	190	225.0	-456.0	1.53	-9.21	54.63	306.76	-53.24	-4.800	-2.600	6.330	-6.610	-3684.000	-2644.000
2021	7	9	16	59	1	190	225.0	-464.0	0.22	-10.61	54.63	306.76	-53.24	-4.800	-2.600	5.020	-8.010	-4244.000	-3204.000
2021	7	9	16	59	1	190	225.0	-472.0	1.49	-10.04	54.63	306.76	-53.24	-4.800	-2.600	6.290	-7.440	-4016.000	-2976.000
2021	7	9	16	59	1	190	225.0	-480.0	1.26	-11.08	54.63	306.76	-53.24	-4.800	-2.600	6.060	-8.480	-4432.000	-3392.000
2021	7	9	16	59	1	190	225.0	-488.0	1.46	-9.18	54.63	306.76	-53.24	-4.800	-2.600	6.260	-6.580	-3672.000	-2632.000
2021	7	9	16	59	1	190	225.0	-496.0	2.21	-9.55	54.63	306.76	-53.24	-4.800	-2.600	7.010	-6.950	-3820.000	-2780.000
2021	7	9	16	59	1	190	225.0	-504.0	2.90	-8.54	54.63	306.76	-53.24	-4.800	-2.600	7.700	-5.940	-3416.000	-2376.000
2021	7	9	16	59	1	190	225.0	-512.0	1.99	-8.22	54.63	306.76	-53.24	-4.800	-2.600	6.790	-5.620	-3288.000	-2248.000
2021	7	9	16	59	1	190	225.0	-520.0	0.09	-7.75	54.63	306.76	-53.24	-4.800	-2.600	4.890	-5.150	-3100.000	-2060.000
2021	7	9	16	59	1	190	225.0	-528.0	0.31	-8.14	54.63	306.76	-53.24	-4.800	-2.600	5.110	-5.540	-3256.000	-2216.000
2021	7	9	16	59	1	190	225.0	-536.0	0.96	-8.92	54.63	306.76	-53.24	-4.800	-2.600	5.760	-6.320	-3568.000	-2528.000
2021	7	9	16	59	1	190	225.0	-544.0	0.35	-8.30	54.63	306.76	-53.24	-4.800	-2.600	5.150	-5.700	-3320.000	-2280.000
2021	7	9	16	59	1	190	225.0	-552.0	1.68	-6.83	54.63	306.76	-53.24	-4.800	-2.600	6.480	-4.230	-2732.000	-1692.000
2021	7	9	16	59	1	190	225.0	-560.0	1.34	-4.85	54.63	306.76	-53.24	-4.800	-2.600	6.140	-2.250	-1940.000	-900.000
2021	7	9	16	59	1	190	225.0	-568.0	0.54	-5.63	54.63	306.76	-53.24	-4.800	-2.600	5.340	-3.030	-2252.000	-1212.000
2021	7	9	16	59	1	190	225.0	-576.0	0.37	-4.99	54.63	306.76	-53.24	-4.800	-2.600	5.170	-2.390	-1996.000	-956.000
2021	7	9	16	59	1	190	225.0	-584.0	0.15	-2.50	54.63	306.76	-53.24	-4.800	-2.600	4.950	0.100	-1000.000	40.000
2021	7	9	16	59	1	190	225.0	-592.0	-0.48	-2.85	54.63	306.76	-53.24	-4.800	-2.600	4.320	-0.250	-1140.000	-100.000
2021	7	9	16	59	1	190	225.0	-600.0	0.20	-3.50	54.63	306.76	-53.24	-4.800	-2.600	5.000	-0.900	-1400.000	-360.000
2021	7	9	16	59	1	190	225.0	-608.0	2.53	-4.31	54.63	306.75	-53.25	-4.860	-2.720	7.390	-1.590	-1724.000	-636.000
2021	7	9	16	59	1	190	225.0	-616.0	2.72	-9.48	54.63	306.75	-53.25	-4.860	-2.720	7.580	-6.760	-3792.000	-2704.000
2021	7	9	18	22	1	190	230.0	-24.0	12.76	-24.29	54.67	306.84	-53.16	-6.940	2.050	19.700	-26.340	-9716.000	-10536.000
2021	7	9	18	22	1	190	230.0	-40.0	22.73	-37.55	54.67	306.84	-53.16	-6.940	2.050	29.670	-39.600	-15020.000	-15840.000
2021	7	9	18	22	1	190	230.0	-48.0	15.54	-36.76	54.68	306.84	-53.16	-6.870	2.090	22.410	-38.850	-14704.000	-15540.000
2021	7	9	18	22	1	190	230.0	-56.0	14.37	-26.49	54.67	306.83	-53.17	-7.080	1.980	21.450	-28.470	-10596.000	-11388.000
2021	7	9	18	22	1	190	230.0	-64.0	11.95	-33.71	54.67	306.83	-53.17	-7.080	1.980	19.030	-35.690	-13484.000	-14276.000
2021	7	9	18	22	1	190	230.0	-72.0	14.07	-26.19	54.67	306.83	-53.17	-7.080	1.980	21.150	-28.170	-10476.000	-11268.000
2021	7	9	18	22	1	190	230.0	-80.0	10.87	-27.59	54.67	306.83	-53.17	-7.080	1.980	17.950	-29.570	-11036.000	-11828.000
2021	7	9	18	22	1	190	230.0	-88.0	13.80	-27.26	54.67	306.83	-53.17	-7.080	1.980	20.880	-29.240	-10904.000	-11696.000
2021	7	9	18	22	1	190	230.0	-96.0	8.02	-27.24	54.67	306.83	-53.17	-7.080	1.980	15.100	-29.220	-10896.000	-11688.000
2021	7	9	18	22	1	190	230.0	-104.0	15.68	-22.70	54.67	306.83	-53.17	-7.080	1.980	22.760	-24.680	-9080.000	-9872.000
2021	7	9	18	22	1	190	230.0	-112.0	20.70	-23.62	54.67	306.83	-53.17	-7.080	1.980	27.780	-25.600	-9448.000	-10240.000
2021	7	9	18	22	1	190	230.0	-120.0	11.30	-26.20	54.67	306.83	-53.17	-7.080	1.980	18.380	-28.180	-10480.000	-11272.000
2021	7	9	18	22	1	190	230.0	-128.0	12.24	-28.04	54.67	306.83	-53.17	-7.080	1.980	19.320	-30.020	-11216.000	-12008.000
2021	7	9	18	22	1	190	230.0	-136.0	8.97	-25.37	54.66	306.82	-53.18	-7.290	1.870	16.260	-27.240	-10148.000	-10896.000
2021	7	9	18	22	1	190	230.0	-144.0	7.68	-27.76	54.67	306.83	-53.17	-7.080	1.980	14.760	-29.740	-11104.000	-11896.000
2021	7	9	18	22	1	190	230.0	-152.0	6.12	-22.58	54.67	306.83	-53.17	-7.080	1.980	13.200	-24.560	-9032.000	-9824.000
2021	7	9	18	22	1	190	230.0	-160.0	10.23	-16.87	54.66	306.82	-53.18	-7.290	1.870	17.520	-18.740	-6748.000	-7496.000
2021	7	9	18	22	1	190	230.0	-168.0	12.50	-21.56	54.67	306.83	-53.17	-7.080	1.980	19.580	-23.540	-8624.000	-9416.000
2021	7	9	18	22	1	190	230.0	-176.0	11.80	-26.30	54.67	306.83	-53.17	-7.080	1.980	18.880	-28.280	-10520.000	-11312.000
2021	7	9	18	22	1	190	230.0	-184.0	14.98	-19.96	54.67	306.83	-53.17	-7.080	1.980	22.060	-21.940	-7984.000	-8776.000
2021	7	9	18	22	1	190	230.0	-192.0	6.68	-18.28	54.67	306.83	-53.17	-7.080	1.980	13.760	-20.260	-7312.000	-8104.000
2021	7	9	18	22	1	190	230.0	-200.0	7.26	-22.58	54.67	306.83	-53.17	-7.080	1.980	14.340	-24.560	-9032.000	-9824.000
2021	7	9	18	22	1	190	230.0	-208.0	7.80	-19.02	54.67	306.83	-53.17	-7.080	1.980	14.880	-21.000	-7608.000	-8400.000
2021	7	9	18	22	1	190	230.0	-216.0	6.86	-27.54	54.67	306.83	-53.17	-7.080	1.980	13.940	-29.520	-11016.000	-11808.000
2021	7	9	18	22	1	190	230.0	-224.0	9.64	-21.56	54.67	306.83	-53.17	-7.080	1.980	16.720	-23.540	-8624.000	-9416.000
2021	7	9	18	22	1	190	230.0	-232.0	7.96	-20.46	54.67	306.83	-53.17	-7.080	1.980	15.040	-22.440	-8184.000	-8976.000
2021	7	9	18	22	1	190	230.0	-240.0	7.40	-17.76	54.67	306.83	-53.17	-7.080	1.980	14.480	-19.740	-7104.000	-7896.000
2021	7	9	18	22	1	190	230.0	-248.0	8.68	-15.02	54.67	306.83	-53.17	-7.080	1.980	15.760	-17.000	-6008.000	-6800.000
2021	7	9	18	22	1	190	230.0	-256.0	7.32	-17.60	54.67	306.83	-53.17	-7.080	1.980	14.400	-19.580	-7040.000	-7832.000
2021	7	9	18	22	1	190	230.0	-264.0	-0.38	-22.59	54.67	306.83	-53.17	-7.080	1.980	6.700	-24.570	-9036.000	-9828.000
2021	7	9	18	22	1	190	230.0	-272.0	7.66	-14.84	54.67	306.83	-53.17	-7.080	1.980	14.740	-16.820	-5936.000	-6728.000
2021	7	9	18	22	1	190	230.0	-280.0	11.10	-19.42	54.67	306.83	-53.17	-7.080	1.980	18.180	-21.400	-7768.000	-8560.000
2021	7	9	18	22	1	190	230.0	-288.0	5.56	-20.56	54.67	306.83	-53.17	-7.080	1.980	12.640	-22.540	-8224.000	-9016.000
2021	7	9	18	22	1	190	230.0	-296.0	4.26	-19.90	54.67	306.83	-53.17	-7.080	1.980	11.340	-21.880	-7960.000	-8752.000
2021	7	9	18	22	1	190	230.0	-304.0	5.98	-20.36	54.67	306.83	-53.17	-7.080	1.980	13.060	-22.340	-8144.000	-8936.000
2021	7	9	18	22	1	190	230.0	-312.0	6.34	-21.90	54.67	306.83	-53.17	-7.080	1.980	13.420	-23.880	-8760.000	-9552.000
2021	7	9	18	22	1	190	230.0	-320.0	4.40	-22.88	54.67	306.83	-53.17	-7.080	1.980	11.480	-24.860	-9152.000	-9944.000
2021	7	9	18	22	1	190	230.0	-328.0	4.96	-21.70	54.67	306.83	-53.17	-7.080	1.980	12.040	-23.680	-8680.000	-9472.000
2021	7	9	18	22	1	190	230.0	-336.0	0.34	-20.74	54.67	306.83	-53.17	-7.080	1.980	7.420	-22.720	-8296.000	-9088.000
2021	7	9	18	22	1	190	230.0	-344.0	4.32	-15.30	54.67	306.83	-53.17	-7.080	1.980	11.400	-17.280	-6120.000	-6912.000
2021	7	9	18	22	1	190	230.0	-352.0	6.38	-19.70	54.67	306.83	-53.17	-7.080	1.980	13.460	-21.680	-7880.000	-8672.000
2021	7	9	18	22	1	190	230.0	-360.0	8.94	-13.78	54.67	306.83	-53.17	-7.080	1.980	16.020	-15.760	-5512.000	-6304.000
2021	7	9	18	22	1	190	230.0	-368.0	9.68	-19.12	54.67	306.83	-53.17	-7.080	1.980	16.760	-21.100	-7648.000	-8440.000
2021	7	9	18	22	1	190	230.0	-376.0	10.70	-20.14	54.67	306.83	-53.17	-7.080	1.980	17.780	-22.120	-8056.000	-8848.000
2021	7	9	18	22	1	190	230.0	-384.0	4.66	-19.42	54.67	306.83	-53.17	-7.080	1.980	11.740	-21.400	-7768.000	-8560.000
2021	7	9	18	22	1	190	230.0	-392.0	7.76	-17.82	54.67	306.83	-53.17	-7.080	1.980	14.840	-19.800	-7128.000	-7920.000
2021	7	9	18	22	1	190	230.0	-400.0	3.64	-14.20	54.67	306.83	-53.17	-7.080	1.980	10.720	-16.180	-5680.000	-6472.000
2021	7	9	18	22	1	190	230.0	-408.0	0.98	-22.46	54.67	306.83	-53.17	-7.080	1.980	8.060	-24.440	-8984.000	-9776.000
2021	7	9	18	22	1	190	230.0	-416.0	-0.18	-19.58	54.67	306.83	-53.17	-7.080	1.980	6.900	-21.560	-7832.000	-8624.000
2021	7	9	18	22	1	190	230.0	-424.0	-2.78	-14.16	54.67	306.83	-53.17	-7.080	1.980	4.300	-16.140	-5664.000	-6456.000
2021	7	9	18	22	1	190	230.0	-432.0	3.64	-16.72	54.67	306.83	-53.17	-7.080	1.980	10.720	-18.700	-6688.000	-7480.000
2021	7	9	18	22	1	190	230.0	-440.0	1.82	-16.82	54.67	306.83	-53.17	-7.080	1.980	8.900	-18.800	-6728.000	-7520.000
2021	7	9	18	22	1	190	230.0	-448.0	-0.04	-16.50	54.67	306.83	-53.17	-7.080	1.980	7.040	-18.480	-6600.000	-7392.000
2021	7	9	18	22	1	190	230.0	-456.0	7.08	-18.46	54.67	306.83	-53.17	-7.080	1.980	14.160	-20.440	-7384.000	-8176.000
2021	7	9	18	22	1	190	230.0	-464.0	6.64	-11.18	54.67	306.83	-53.17	-7.080	1.980	13.720	-13.160	-4472.000	-5264.000
2021	7	9	18	22	1	190	230.0	-472.0	3.14	-16.76	54.67	306.83	-53.17	-7.080	1.980	10.220	-18.740	-6704.000	-7496.000
2021	7	9	18	22	1	190	230.0	-480.0	2.26	-16.42	54.67	306.83	-53.17	-7.080	1.980	9.340	-18.400	-6568.000	-7360.000
2021	7	9	18	22	1	190	230.0	-488.0	3.18	-13.28	54.67	306.83	-53.17	-7.080	1.980	10.260	-15.260	-5312.000	-6104.000
2021	7	9	18	22	1	190	230.0	-496.0	2.74	-10.56	54.67	306.83	-53.17	-7.080	1.980	9.820	-12.540	-4224.000	-5016.000
2021	7	9	18	22	1	190	230.0	-504.0	1.86	-10.42	54.67	306.83	-53.17	-7.080	1.980	8.940	-12.400	-4168.000	-4960.000
2021	7	9	18	22	1	190	230.0	-512.0	2.24	-13.78	54.67	306.83	-53.17	-7.080	1.980	9.320	-15.760	-5512.000	-6304.000
2021	7	9	18	22	1	190	230.0	-520.0	-1.38	-10.10	54.67	306.83	-53.17	-7.080	1.980	5.700	-12.080	-4040.000	-4832.000
2021	7	9	18	22	1	190	230.0	-528.0	-0.96	-15.78	54.67	306.83	-53.17	-7.080	1.980	6.120	-17.760	-6312.000	-7104.000
2021	7	9	18	22	1	190	230.0	-536.0	1.98	-17.02	54.67	306.83	-53.17	-7.080	1.980	9.060	-19.000	-6808.000	-7600.000
2021	7	9	18	22	1	190	230.0	-544.0	-0.16	-15.62	54.67	306.83	-53.17	-7.080	1.980	6.920	-17.600	-6248.000	-7040.000
2021	7	9	18	22	1	190	230.0	-552.0	-0.14	-15.96	54.67	306.83	-53.17	-7.080	1.980	6.940	-17.940	-6384.000	-7176.000
2021	7	9	18	22	1	190	230.0	-560.0	-1.64	-14.26	54.67	306.83	-53.17	-7.080	1.980	5.440	-16.240	-5704.000	-6496.000
2021	7	9	18	22	1	190	230.0	-568.0	-5.24	-21.76	54.67	306.83	-53.17	-7.080	1.980	1.840	-23.740	-8704.000	-9496.000
2021	7	9	18	22	1	190	230.0	-576.0	-5.14	-16.46	54.67	306.83	-53.17	-7.080	1.980	1.940	-18.440	-6584.000	-7376.000
2021	7	9	18	22	1	190	230.0	-584.0	0.10	-16.38	54.67	306.83	-53.17	-7.080	1.980	7.180	-18.360	-6552.000	-7344.000
2021	7	9	18	22	1	190	230.0	-592.0	0.95	-20.81	54.67	306.83	-53.17	-7.080	1.980	8.030	-22.790	-8324.000	-9116.000
2021	7	9	18	22	1	190	230.0	-600.0	-1.45	-22.69	54.67	306.83	-53.17	-7.080	1.980	5.630	-24.670	-9076.000	-9868.000
2021	7	9	18	22	1	190	230.0	-608.0	2.40	-27.09	54.67	306.83	-53.17	-7.080	1.980	9.480	-29.070	-10836.000	-11628.000
2021	7	9	18	22	1	190	230.0	-616.0	-3.97	-17.77	54.66	306.81	-53.19	-7.430	1.800	3.460	-19.570	-7108.000	-7828.000
2021	7	9	18	40	1	190	235.0	-24.0	17.08	-27.48	54.70	306.88	-53.12	-6.430	3.020	23.510	-30.500	-10992.000	-12200.000
2021	7	9	18	40	1	190	235.0	-32.0	19.23	-23.19	54.71	306.89	-53.11	-6.210	3.110	25.440	-26.300	-9276.000	-10520.000
2021	7	9	18	40	1	190	235.0	-40.0	23.93	-24.79	54.71	306.90	-53.10	-6.060	3.160	29.990	-27.950	-9916.000	-11180.000
2021	7	9	18	40	1	190	235.0	-48.0	20.43	-31.24	54.71	306.89	-53.11	-6.210	3.110	26.640	-34.350	-12496.000	-13740.000
2021	7	9	18	40	1	190	235.0	-56.0	14.52	-32.12	54.70	306.88	-53.12	-6.430	3.020	20.950	-35.140	-12848.000	-14056.000
2021	7	9	18	40	1	190	235.0	-64.0	14.45	-35.35	54.70	306.88	-53.12	-6.430	3.020	20.880	-38.370	-14140.000	-15348.000
2021	7	9	18	40	1	190	235.0	-72.0	22.45	-32.98	54.70	306.88	-53.12	-6.430	3.020	28.880	-36.000	-13192.000	-14400.000
2021	7	9	18	40	1	190	235.0	-80.0	18.32	-31.55	54.70	306.88	-53.12	-6.430	3.020	24.750	-34.570	-12620.000	-13828.000
2021	7	9	18	40	1	190	235.0	-88.0	17.02	-34.55	54.70	306.88	-53.12	-6.430	3.020	23.450	-37.570	-13820.000	-15028.000
2021	7	9	18	40	1	190	235.0	-96.0	17.42	-34.62	54.70	306.88	-53.12	-6.430	3.020	23.850	-37.640	-13848.000	-15056.000
2021	7	9	18	40	1	190	235.0	-104.0	19.28	-34.42	54.70	306.88	-53.12	-6.430	3.020	25.710	-37.440	-13768.000	-14976.000
2021	7	9	18	40	1	190	235.0	-112.0	14.95	-31.75	54.70	306.88	-53.12	-6.430	3.020	21.380	-34.770	-12700.000	-13908.000
2021	7	9	18	40	1	190	235.0	-120.0	19.15	-34.38	54.70	306.88	-53.12	-6.430	3.020	25.580	-37.400	-13752.000	-14960.000
2021	7	9	18	40	1	190	235.0	-128.0	16.28	-37.99	54.71	306.89	-53.11	-6.210	3.110	22.490	-41.100	-15196.000	-16440.000
2021	7	9	18	40	1	190	235.0	-136.0	14.53	-29.19	54.71	306.90	-53.10	-6.060	3.160	20.590	-32.350	-11676.000	-12940.000
2021	7	9	18	40	1	190	235.0	-144.0	11.93	-30.29	54.71	306.89	-53.11	-6.210	3.110	18.140	-33.400	-12116.000	-13360.000
2021	7	9	18	40	1	190	235.0	-152.0	6.48	-30.84	54.71	306.89	-53.11	-6.210	3.110	12.690	-33.950	-12336.000	-13580.000
2021	7	9	18	40	1	190	235.0	-160.0	9.83	-35.79	54.71	306.90	-53.10	-6.060	3.160	15.890	-38.950	-14316.000	-15580.000
2021	7	9	18	40	1	190	235.0	-168.0	7.98	-30.09	54.71	306.89	-53.11	-6.210	3.110	14.190	-33.200	-12036.000	-13280.000
2021	7	9	18	40	1	190	235.0	-176.0	14.58	-32.81	54.70	306.88	-53.12	-6.430	3.020	21.010	-35.830	-13124.000	-14332.000
2021	7	9	18	40	1	190	235.0	-184.0	10.92	-26.68	54.70	306.88	-53.12	-6.430	3.020	17.350	-29.700	-10672.000	-11880.000
2021	7	9	18	40	1	190	235.0	-192.0	9.98	-22.28	54.70	306.88	-53.12	-6.430	3.020	16.410	-25.300	-8912.000	-10120.000
2021	7	9	18	40	1	190	235.0	-200.0	14.15	-26.48	54.70	306.88	-53.12	-6.430	3.020	20.580	-29.500	-10592.000	-11800.000
2021	7	9	18	40	1	190	235.0	-208.0	13.38	-24.01	54.70	306.88	-53.12	-6.430	3.020	19.810	-27.030	-9604.000	-10812.000
2021	7	9	18	40	1	190	235.0	-216.0	13.45	-24.72	54.70	306.88	-53.12	-6.430	3.020	19.880	-27.740	-9888.000	-11096.000
2021	7	9	18	40	1	190	235.0	-224.0	9.22	-24.91	54.70	306.88	-53.12	-6.430	3.020	15.650	-27.930	-9964.000	-11172.000
2021	7	9	18	40	1	190	235.0	-232.0	6.48	-19.61	54.70	306.88	-53.12	-6.430	3.020	12.910	-22.630	-7844.000	-9052.000
2021	7	9	18	40	1	190	235.0	-240.0	9.48	-20.25	54.70	306.88	-53.12	-6.430	3.020	15.910	-23.270	-8100.000	-9308.000
