year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2013	11	20	10	46	1	324	140.0	-56.0	0.53	-0.89	54.11	305.82	-54.18	-8.580	5.590	9.110	-6.480	-356.000	-2592.000
2013	11	20	10	46	1	324	140.0	-64.0	0.70	-3.99	54.11	305.82	-54.18	-8.580	5.590	9.280	-9.580	-1596.000	-3832.000
2013	11	20	10	46	1	324	140.0	-72.0	-0.70	-1.89	54.11	305.82	-54.18	-8.580	5.590	7.880	-7.480	-756.000	-2992.000
2013	11	20	10	46	1	324	140.0	-80.0	1.40	-3.45	54.11	305.82	-54.18	-8.580	5.590	9.980	-9.040	-1380.000	-3616.000
2013	11	20	10	46	1	324	140.0	-88.0	4.00	-5.05	54.11	305.82	-54.18	-8.580	5.590	12.580	-10.640	-2020.000	-4256.000
2013	11	20	10	46	1	324	140.0	-96.0	1.27	-7.52	54.11	305.82	-54.18	-8.580	5.590	9.850	-13.110	-3008.000	-5244.000
2013	11	20	10	46	1	324	140.0	-104.0	5.97	-5.69	54.11	305.82	-54.18	-8.580	5.590	14.550	-11.280	-2276.000	-4512.000
2013	11	20	10	46	1	324	140.0	-112.0	6.00	-3.33	54.12	305.83	-54.17	-8.640	5.640	14.640	-8.970	-1332.000	-3588.000
2013	11	20	10	46	1	324	140.0	-120.0	11.65	-4.50	54.12	305.85	-54.15	-8.700	5.620	20.350	-10.120	-1800.000	-4048.000
2013	11	20	10	46	1	324	140.0	-128.0	2.94	-5.00	54.12	305.85	-54.15	-8.700	5.620	11.640	-10.620	-2000.000	-4248.000
2013	11	20	10	46	1	324	140.0	-136.0	7.05	-8.80	54.12	305.85	-54.15	-8.700	5.620	15.750	-14.420	-3520.000	-5768.000
2013	11	20	10	46	1	324	140.0	-144.0	11.15	-2.50	54.12	305.85	-54.15	-8.700	5.620	19.850	-8.120	-1000.000	-3248.000
2013	11	20	10	46	1	324	140.0	-152.0	7.74	-7.10	54.12	305.85	-54.15	-8.700	5.620	16.440	-12.720	-2840.000	-5088.000
2013	11	20	10	46	1	324	140.0	-160.0	8.94	2.40	54.12	305.85	-54.15	-8.700	5.620	17.640	-3.220	960.000	-1288.000
2013	11	20	10	57	1	324	145.0	-48.0	6.94	-1.31	54.15	305.90	-54.10	-8.360	5.930	15.300	-7.240	-524.000	-2896.000
2013	11	20	10	57	1	324	145.0	-56.0	1.31	-3.73	54.14	305.88	-54.12	-8.250	5.920	9.560	-9.650	-1492.000	-3860.000
2013	11	20	10	57	1	324	145.0	-64.0	-6.34	-3.78	54.14	305.88	-54.12	-8.250	5.920	1.910	-9.700	-1512.000	-3880.000
2013	11	20	10	57	1	324	145.0	-72.0	2.61	-6.28	54.14	305.88	-54.12	-8.250	5.920	10.860	-12.200	-2512.000	-4880.000
2013	11	20	10	57	1	324	145.0	-80.0	-4.59	-7.18	54.14	305.88	-54.12	-8.250	5.920	3.660	-13.100	-2872.000	-5240.000
2013	11	20	10	57	1	324	145.0	-88.0	-2.74	-3.03	54.14	305.88	-54.12	-8.250	5.920	5.510	-8.950	-1212.000	-3580.000
2013	11	20	10	57	1	324	145.0	-96.0	-4.89	-2.23	54.14	305.88	-54.12	-8.250	5.920	3.360	-8.150	-892.000	-3260.000
2013	11	20	10	57	1	324	145.0	-104.0	-4.14	-6.53	54.14	305.88	-54.12	-8.250	5.920	4.110	-12.450	-2612.000	-4980.000
2013	11	20	10	57	1	324	145.0	-112.0	-3.39	-12.08	54.14	305.88	-54.12	-8.250	5.920	4.860	-18.000	-4832.000	-7200.000
2013	11	20	10	57	1	324	145.0	-120.0	4.21	-13.88	54.14	305.88	-54.12	-8.250	5.920	12.460	-19.800	-5552.000	-7920.000
2013	11	20	10	57	1	324	145.0	-128.0	5.16	-9.23	54.14	305.88	-54.12	-8.250	5.920	13.410	-15.150	-3692.000	-6060.000
2013	11	20	10	57	1	324	145.0	-136.0	10.84	0.89	54.15	305.90	-54.10	-8.360	5.930	19.200	-5.040	356.000	-2016.000
2013	11	20	10	57	1	324	145.0	-152.0	5.44	-7.91	54.15	305.90	-54.10	-8.360	5.930	13.800	-13.840	-3164.000	-5536.000
2013	11	20	10	57	1	324	145.0	-160.0	12.64	-1.61	54.15	305.90	-54.10	-8.360	5.930	21.000	-7.540	-644.000	-3016.000
2013	11	20	11	7	1	324	150.0	-32.0	11.15	-13.01	54.16	305.93	-54.07	-7.870	6.130	19.020	-19.140	-5204.000	-7656.000
2013	11	20	11	7	1	324	150.0	-40.0	-2.60	-12.36	54.16	305.93	-54.07	-7.870	6.130	5.270	-18.490	-4944.000	-7396.000
2013	11	20	11	7	1	324	150.0	-48.0	5.90	-9.51	54.16	305.93	-54.07	-7.870	6.130	13.770	-15.640	-3804.000	-6256.000
2013	11	20	11	7	1	324	150.0	-56.0	6.80	-8.96	54.16	305.93	-54.07	-7.870	6.130	14.670	-15.090	-3584.000	-6036.000
2013	11	20	11	7	1	324	150.0	-64.0	3.65	-16.11	54.16	305.93	-54.07	-7.870	6.130	11.520	-22.240	-6444.000	-8896.000
2013	11	20	11	7	1	324	150.0	-72.0	4.70	-14.01	54.16	305.93	-54.07	-7.870	6.130	12.570	-20.140	-5604.000	-8056.000
2013	11	20	11	7	1	324	150.0	-80.0	6.81	-7.43	54.16	305.92	-54.08	-7.840	6.140	14.650	-13.570	-2972.000	-5428.000
2013	11	20	11	7	1	324	150.0	-88.0	0.90	-6.56	54.16	305.93	-54.07	-7.870	6.130	8.770	-12.690	-2624.000	-5076.000
2013	11	20	11	7	1	324	150.0	-96.0	-2.90	-8.96	54.16	305.93	-54.07	-7.870	6.130	4.970	-15.090	-3584.000	-6036.000
2013	11	20	11	7	1	324	150.0	-104.0	8.05	-8.21	54.16	305.93	-54.07	-7.870	6.130	15.920	-14.340	-3284.000	-5736.000
2013	11	20	11	7	1	324	150.0	-112.0	3.15	-10.76	54.16	305.93	-54.07	-7.870	6.130	11.020	-16.890	-4304.000	-6756.000
2013	11	20	11	7	1	324	150.0	-120.0	2.10	-15.66	54.16	305.93	-54.07	-7.870	6.130	9.970	-21.790	-6264.000	-8716.000
2013	11	20	11	7	1	324	150.0	-128.0	6.35	-11.81	54.16	305.93	-54.07	-7.870	6.130	14.220	-17.940	-4724.000	-7176.000
2013	11	20	11	7	1	324	150.0	-136.0	3.05	-1.21	54.16	305.93	-54.07	-7.870	6.130	10.920	-7.340	-484.000	-2936.000
2013	11	20	11	7	1	324	150.0	-144.0	-4.10	-5.61	54.16	305.93	-54.07	-7.870	6.130	3.770	-11.740	-2244.000	-4696.000
2013	11	20	11	7	1	324	150.0	-152.0	-1.80	-1.71	54.16	305.93	-54.07	-7.870	6.130	6.070	-7.840	-684.000	-3136.000
2013	11	20	11	7	1	324	150.0	-160.0	-1.10	-3.36	54.16	305.93	-54.07	-7.870	6.130	6.770	-9.490	-1344.000	-3796.000
2013	11	20	11	7	1	324	150.0	-168.0	1.60	-6.46	54.16	305.93	-54.07	-7.870	6.130	9.470	-12.590	-2584.000	-5036.000
2013	11	20	11	58	1	324	155.0	-32.0	-1.98	-17.06	54.20	306.00	-54.00	-4.470	6.570	2.490	-23.630	-6824.000	-9452.000
2013	11	20	11	58	1	324	155.0	-40.0	1.89	-16.98	54.20	306.00	-54.00	-4.470	6.570	6.360	-23.550	-6792.000	-9420.000
2013	11	20	11	58	1	324	155.0	-48.0	3.74	-18.90	54.20	306.00	-54.00	-4.470	6.570	8.210	-25.470	-7560.000	-10188.000
2013	11	20	11	58	1	324	155.0	-56.0	-1.16	-18.03	54.20	306.00	-54.00	-4.470	6.570	3.310	-24.600	-7212.000	-9840.000
2013	11	20	11	58	1	324	155.0	-64.0	-5.88	-15.57	54.20	306.00	-54.00	-4.470	6.570	-1.410	-22.140	-6228.000	-8856.000
2013	11	20	11	58	1	324	155.0	-72.0	-6.45	-14.11	54.20	306.00	-54.00	-4.470	6.570	-1.980	-20.680	-5644.000	-8272.000
2013	11	20	11	58	1	324	155.0	-80.0	-4.04	-12.87	54.20	306.00	-54.00	-4.470	6.570	0.430	-19.440	-5148.000	-7776.000
2013	11	20	11	58	1	324	155.0	-88.0	-1.93	-13.76	54.20	306.00	-54.00	-4.470	6.570	2.540	-20.330	-5504.000	-8132.000
2013	11	20	11	58	1	324	155.0	-96.0	-0.62	-12.24	54.20	306.00	-54.00	-4.470	6.570	3.850	-18.810	-4896.000	-7524.000
2013	11	20	11	58	1	324	155.0	-104.0	-1.45	-14.72	54.20	306.00	-54.00	-4.470	6.570	3.020	-21.290	-5888.000	-8516.000
2013	11	20	11	58	1	324	155.0	-112.0	-1.23	-12.02	54.20	306.00	-54.00	-4.470	6.570	3.240	-18.590	-4808.000	-7436.000
2013	11	20	11	58	1	324	155.0	-120.0	0.39	-11.95	54.20	306.00	-54.00	-4.470	6.570	4.860	-18.520	-4780.000	-7408.000
2013	11	20	11	58	1	324	155.0	-128.0	3.12	-10.88	54.20	306.00	-54.00	-4.470	6.570	7.590	-17.450	-4352.000	-6980.000
2013	11	20	11	58	1	324	155.0	-136.0	5.20	-9.67	54.20	306.00	-54.00	-4.470	6.570	9.670	-16.240	-3868.000	-6496.000
2013	11	20	11	58	1	324	155.0	-144.0	3.09	-10.22	54.20	306.00	-54.00	-4.470	6.570	7.560	-16.790	-4088.000	-6716.000
2013	11	20	11	58	1	324	155.0	-152.0	0.07	-10.99	54.20	306.00	-54.00	-4.470	6.570	4.540	-17.560	-4396.000	-7024.000
2013	11	20	11	58	1	324	155.0	-160.0	-2.12	-10.77	54.20	305.99	-54.01	-4.440	6.570	2.320	-17.340	-4308.000	-6936.000
2013	11	20	11	58	1	324	155.0	-168.0	-2.80	-8.37	54.20	306.00	-54.00	-4.470	6.570	1.670	-14.940	-3348.000	-5976.000
2013	11	20	11	58	1	324	155.0	-176.0	-3.04	-8.55	54.20	306.00	-54.00	-4.470	6.570	1.430	-15.120	-3420.000	-6048.000
2013	11	20	12	52	1	324	160.0	-40.0	-5.62	-1.24	54.24	306.07	-53.93	-0.260	5.760	-5.360	-7.000	-496.000	-2800.000
2013	11	20	12	52	1	324	160.0	-56.0	-9.65	-11.30	54.23	306.06	-53.94	-0.240	5.730	-9.410	-17.030	-4520.000	-6812.000
2013	11	20	12	52	1	324	160.0	-64.0	-12.30	-9.00	54.23	306.06	-53.94	-0.240	5.730	-12.060	-14.730	-3600.000	-5892.000
2013	11	20	12	52	1	324	160.0	-72.0	-11.35	-3.65	54.23	306.06	-53.94	-0.240	5.730	-11.110	-9.380	-1460.000	-3752.000
2013	11	20	12	52	1	324	160.0	-80.0	-14.21	-0.83	54.23	306.05	-53.95	-0.210	5.720	-14.000	-6.550	-332.000	-2620.000
2013	11	20	12	52	1	324	160.0	-88.0	-12.45	-1.45	54.23	306.06	-53.94	-0.240	5.730	-12.210	-7.180	-580.000	-2872.000
2013	11	20	12	52	1	324	160.0	-96.0	-12.30	-4.00	54.23	306.06	-53.94	-0.240	5.730	-12.060	-9.730	-1600.000	-3892.000
2013	11	20	12	52	1	324	160.0	-104.0	-3.25	-4.95	54.23	306.06	-53.94	-0.240	5.730	-3.010	-10.680	-1980.000	-4272.000
2013	11	20	12	52	1	324	160.0	-112.0	3.30	-4.55	54.23	306.06	-53.94	-0.240	5.730	3.540	-10.280	-1820.000	-4112.000
2013	11	20	12	52	1	324	160.0	-120.0	4.40	-7.10	54.23	306.06	-53.94	-0.240	5.730	4.640	-12.830	-2840.000	-5132.000
2013	11	20	12	52	1	324	160.0	-128.0	6.88	-4.84	54.24	306.07	-53.93	-0.260	5.760	7.140	-10.600	-1936.000	-4240.000
2013	11	20	12	52	1	324	160.0	-136.0	3.70	-14.80	54.23	306.06	-53.94	-0.240	5.730	3.940	-20.530	-5920.000	-8212.000
2013	11	20	12	52	1	324	160.0	-144.0	0.18	-13.74	54.24	306.07	-53.93	-0.260	5.760	0.440	-19.500	-5496.000	-7800.000
2013	11	20	12	52	1	324	160.0	-152.0	-12.22	-12.14	54.24	306.07	-53.93	-0.260	5.760	-11.960	-17.900	-4856.000	-7160.000
2013	11	20	12	52	1	324	160.0	-160.0	-3.32	-15.54	54.24	306.07	-53.93	-0.260	5.760	-3.060	-21.300	-6216.000	-8520.000
2013	11	20	12	52	1	324	160.0	-168.0	1.75	-11.70	54.23	306.06	-53.94	-0.240	5.730	1.990	-17.430	-4680.000	-6972.000
2013	11	20	12	52	1	324	160.0	-176.0	2.60	-11.45	54.23	306.06	-53.94	-0.240	5.730	2.840	-17.180	-4580.000	-6872.000
2013	11	20	12	52	1	324	160.0	-184.0	2.45	-8.20	54.23	306.06	-53.94	-0.240	5.730	2.690	-13.930	-3280.000	-5572.000
2013	11	20	13	2	1	324	165.0	-32.0	-2.97	12.92	54.26	306.12	-53.88	0.430	5.580	-3.400	7.340	5168.000	2936.000
2013	11	20	13	2	1	324	165.0	-40.0	-8.42	10.39	54.26	306.11	-53.89	0.460	5.550	-8.880	4.840	4156.000	1936.000
2013	11	20	13	2	1	324	165.0	-48.0	-16.07	2.74	54.26	306.11	-53.89	0.460	5.550	-16.530	-2.810	1096.000	-1124.000
2013	11	20	13	2	1	324	165.0	-56.0	-17.42	8.14	54.26	306.11	-53.89	0.460	5.550	-17.880	2.590	3256.000	1036.000
2013	11	20	13	2	1	324	165.0	-64.0	-19.37	5.99	54.26	306.11	-53.89	0.460	5.550	-19.830	0.440	2396.000	176.000
2013	11	20	13	2	1	324	165.0	-72.0	-22.82	5.54	54.26	306.11	-53.89	0.460	5.550	-23.280	-0.010	2216.000	-4.000
2013	11	20	13	2	1	324	165.0	-80.0	-21.07	5.29	54.26	306.11	-53.89	0.460	5.550	-21.530	-0.260	2116.000	-104.000
2013	11	20	13	2	1	324	165.0	-88.0	-22.87	5.74	54.26	306.11	-53.89	0.460	5.550	-23.330	0.190	2296.000	76.000
2013	11	20	13	2	1	324	165.0	-96.0	-24.62	5.79	54.26	306.11	-53.89	0.460	5.550	-25.080	0.240	2316.000	96.000
2013	11	20	13	2	1	324	165.0	-104.0	-17.67	1.79	54.26	306.11	-53.89	0.460	5.550	-18.130	-3.760	716.000	-1504.000
2013	11	20	13	2	1	324	165.0	-112.0	-14.32	-1.06	54.26	306.11	-53.89	0.460	5.550	-14.780	-6.610	-424.000	-2644.000
2013	11	20	13	2	1	324	165.0	-120.0	-6.37	-6.01	54.26	306.11	-53.89	0.460	5.550	-6.830	-11.560	-2404.000	-4624.000
2013	11	20	13	2	1	324	165.0	-128.0	-11.62	-3.41	54.26	306.11	-53.89	0.460	5.550	-12.080	-8.960	-1364.000	-3584.000
2013	11	20	13	2	1	324	165.0	-136.0	-21.88	-13.28	54.26	306.12	-53.88	0.430	5.580	-22.310	-18.860	-5312.000	-7544.000
2013	11	20	13	2	1	324	165.0	-144.0	-18.07	-9.01	54.26	306.11	-53.89	0.460	5.550	-18.530	-14.560	-3604.000	-5824.000
2013	11	20	13	2	1	324	165.0	-152.0	-11.32	-9.01	54.26	306.11	-53.89	0.460	5.550	-11.780	-14.560	-3604.000	-5824.000
2013	11	20	13	2	1	324	165.0	-160.0	-10.72	-10.71	54.26	306.11	-53.89	0.460	5.550	-11.180	-16.260	-4284.000	-6504.000
2013	11	20	13	2	1	324	165.0	-168.0	-5.07	-12.51	54.26	306.11	-53.89	0.460	5.550	-5.530	-18.060	-5004.000	-7224.000
2013	11	20	13	2	1	324	165.0	-176.0	-2.27	-3.06	54.26	306.11	-53.89	0.460	5.550	-2.730	-8.610	-1224.000	-3444.000
2013	11	20	13	2	1	324	165.0	-184.0	1.58	-6.56	54.26	306.11	-53.89	0.460	5.550	1.120	-12.110	-2624.000	-4844.000
2013	11	20	13	14	1	324	170.0	-32.0	-4.05	10.41	54.28	306.16	-53.84	1.370	5.490	-5.420	4.920	4164.000	1968.000
2013	11	20	13	14	1	324	170.0	-40.0	-9.65	7.17	54.29	306.17	-53.83	1.380	5.610	-11.030	1.560	2868.000	624.000
2013	11	20	13	14	1	324	170.0	-48.0	-9.15	6.37	54.29	306.17	-53.83	1.380	5.610	-10.530	0.760	2548.000	304.000
2013	11	20	13	14	1	324	170.0	-56.0	-8.72	10.07	54.29	306.17	-53.83	1.380	5.610	-10.100	4.460	4028.000	1784.000
2013	11	20	13	14	1	324	170.0	-64.0	-11.29	12.17	54.29	306.17	-53.83	1.380	5.610	-12.670	6.560	4868.000	2624.000
2013	11	20	13	14	1	324	170.0	-72.0	-7.05	4.10	54.29	306.17	-53.83	1.380	5.610	-8.430	-1.510	1640.000	-604.000
2013	11	20	13	14	1	324	170.0	-80.0	-9.25	10.44	54.29	306.17	-53.83	1.380	5.610	-10.630	4.830	4176.000	1932.000
2013	11	20	13	14	1	324	170.0	-88.0	-16.69	9.03	54.29	306.17	-53.83	1.380	5.610	-18.070	3.420	3612.000	1368.000
2013	11	20	13	14	1	324	170.0	-96.0	-18.52	5.83	54.29	306.17	-53.83	1.380	5.610	-19.900	0.220	2332.000	88.000
2013	11	20	13	14	1	324	170.0	-104.0	-19.39	7.00	54.29	306.17	-53.83	1.380	5.610	-20.770	1.390	2800.000	556.000
2013	11	20	13	14	1	324	170.0	-112.0	-17.29	12.27	54.29	306.17	-53.83	1.380	5.610	-18.670	6.660	4908.000	2664.000
2013	11	20	13	14	1	324	170.0	-120.0	-12.25	8.37	54.29	306.17	-53.83	1.380	5.610	-13.630	2.760	3348.000	1104.000
2013	11	20	13	14	1	324	170.0	-128.0	-12.39	6.80	54.29	306.17	-53.83	1.380	5.610	-13.770	1.190	2720.000	476.000
2013	11	20	13	14	1	324	170.0	-136.0	-10.25	5.63	54.29	306.17	-53.83	1.380	5.610	-11.630	0.020	2252.000	8.000
2013	11	20	13	14	1	324	170.0	-144.0	-10.92	-1.63	54.29	306.17	-53.83	1.380	5.610	-12.300	-7.240	-652.000	-2896.000
2013	11	20	13	14	1	324	170.0	-152.0	-9.05	2.30	54.29	306.17	-53.83	1.380	5.610	-10.430	-3.310	920.000	-1324.000
2013	11	20	13	14	1	324	170.0	-160.0	-12.42	2.93	54.29	306.17	-53.83	1.380	5.610	-13.800	-2.680	1172.000	-1072.000
2013	11	20	13	14	1	324	170.0	-168.0	-7.19	-7.03	54.29	306.17	-53.83	1.380	5.610	-8.570	-12.640	-2812.000	-5056.000
2013	11	20	13	14	1	324	170.0	-176.0	-3.25	-5.87	54.29	306.17	-53.83	1.380	5.610	-4.630	-11.480	-2348.000	-4592.000
2013	11	20	13	14	1	324	170.0	-184.0	-9.25	-6.07	54.29	306.17	-53.83	1.380	5.610	-10.630	-11.680	-2428.000	-4672.000
2013	11	20	13	27	1	324	175.0	-40.0	14.79	9.94	54.33	306.23	-53.77	2.470	5.690	12.320	4.250	3976.000	1700.000
2013	11	20	13	27	1	324	175.0	-48.0	1.30	7.38	54.32	306.22	-53.78	2.440	5.570	-1.140	1.810	2952.000	724.000
2013	11	20	13	27	1	324	175.0	-56.0	-3.10	3.18	54.32	306.22	-53.78	2.440	5.570	-5.540	-2.390	1272.000	-956.000
2013	11	20	13	27	1	324	175.0	-64.0	-1.00	8.53	54.32	306.22	-53.78	2.440	5.570	-3.440	2.960	3412.000	1184.000
2013	11	20	13	27	1	324	175.0	-72.0	-4.10	5.68	54.32	306.22	-53.78	2.440	5.570	-6.540	0.110	2272.000	44.000
2013	11	20	13	27	1	324	175.0	-80.0	-8.60	2.53	54.32	306.22	-53.78	2.440	5.570	-11.040	-3.040	1012.000	-1216.000
2013	11	20	13	27	1	324	175.0	-88.0	-11.45	0.58	54.32	306.22	-53.78	2.440	5.570	-13.890	-4.990	232.000	-1996.000
2013	11	20	13	27	1	324	175.0	-96.0	-3.60	-0.02	54.32	306.22	-53.78	2.440	5.570	-6.040	-5.590	-8.000	-2236.000
2013	11	20	13	27	1	324	175.0	-104.0	-5.35	2.58	54.32	306.22	-53.78	2.440	5.570	-7.790	-2.990	1032.000	-1196.000
2013	11	20	13	27	1	324	175.0	-112.0	-4.55	1.53	54.32	306.22	-53.78	2.440	5.570	-6.990	-4.040	612.000	-1616.000
2013	11	20	13	27	1	324	175.0	-120.0	-8.25	7.33	54.32	306.22	-53.78	2.440	5.570	-10.690	1.760	2932.000	704.000
2013	11	20	13	27	1	324	175.0	-128.0	-16.35	2.68	54.32	306.22	-53.78	2.440	5.570	-18.790	-2.890	1072.000	-1156.000
2013	11	20	13	27	1	324	175.0	-136.0	-14.15	1.08	54.32	306.22	-53.78	2.440	5.570	-16.590	-4.490	432.000	-1796.000
2013	11	20	13	27	1	324	175.0	-144.0	-10.85	6.43	54.32	306.22	-53.78	2.440	5.570	-13.290	0.860	2572.000	344.000
2013	11	20	13	27	1	324	175.0	-152.0	-10.65	5.48	54.32	306.22	-53.78	2.440	5.570	-13.090	-0.090	2192.000	-36.000
2013	11	20	13	27	1	324	175.0	-160.0	-15.90	2.18	54.32	306.22	-53.78	2.440	5.570	-18.340	-3.390	872.000	-1356.000
2013	11	20	13	27	1	324	175.0	-168.0	-18.10	4.78	54.32	306.22	-53.78	2.440	5.570	-20.540	-0.790	1912.000	-316.000
2013	11	20	13	27	1	324	175.0	-176.0	-4.70	-1.42	54.32	306.22	-53.78	2.440	5.570	-7.140	-6.990	-568.000	-2796.000
2013	11	20	13	27	1	324	175.0	-184.0	1.40	3.43	54.32	306.22	-53.78	2.440	5.570	-1.040	-2.140	1372.000	-856.000
2013	11	20	14	18	1	324	180.0	-32.0	4.74	-0.70	54.36	306.27	-53.73	6.170	3.560	-1.430	-4.260	-280.000	-1704.000
2013	11	20	14	18	1	324	180.0	-40.0	1.46	-2.50	54.36	306.27	-53.73	6.170	3.560	-4.710	-6.060	-1000.000	-2424.000
2013	11	20	14	18	1	324	180.0	-48.0	4.75	-7.06	54.36	306.27	-53.73	6.170	3.560	-1.420	-10.620	-2824.000	-4248.000
2013	11	20	14	18	1	324	180.0	-56.0	7.98	-6.32	54.36	306.26	-53.74	6.170	3.500	1.810	-9.820	-2528.000	-3928.000
2013	11	20	14	18	1	324	180.0	-64.0	14.23	-9.37	54.36	306.26	-53.74	6.170	3.500	8.060	-12.870	-3748.000	-5148.000
2013	11	20	14	18	1	324	180.0	-72.0	15.35	-12.43	54.36	306.26	-53.74	6.170	3.500	9.180	-15.930	-4972.000	-6372.000
2013	11	20	14	18	1	324	180.0	-80.0	16.86	-11.92	54.36	306.26	-53.74	6.170	3.500	10.690	-15.420	-4768.000	-6168.000
2013	11	20	14	18	1	324	180.0	-88.0	18.28	-9.89	54.36	306.27	-53.73	6.170	3.560	12.110	-13.450	-3956.000	-5380.000
2013	11	20	14	18	1	324	180.0	-96.0	16.44	-9.89	54.36	306.26	-53.74	6.170	3.500	10.270	-13.390	-3956.000	-5356.000
2013	11	20	14	18	1	324	180.0	-104.0	13.25	-12.03	54.36	306.27	-53.73	6.170	3.560	7.080	-15.590	-4812.000	-6236.000
2013	11	20	14	18	1	324	180.0	-112.0	9.50	-11.09	54.36	306.26	-53.74	6.170	3.500	3.330	-14.590	-4436.000	-5836.000
2013	11	20	14	18	1	324	180.0	-120.0	7.38	-10.72	54.36	306.26	-53.74	6.170	3.500	1.210	-14.220	-4288.000	-5688.000
2013	11	20	14	18	1	324	180.0	-128.0	5.82	-11.82	54.36	306.26	-53.74	6.170	3.500	-0.350	-15.320	-4728.000	-6128.000
2013	11	20	14	18	1	324	180.0	-136.0	6.94	-11.92	54.36	306.26	-53.74	6.170	3.500	0.770	-15.420	-4768.000	-6168.000
2013	11	20	14	18	1	324	180.0	-144.0	6.34	-8.65	54.36	306.26	-53.74	6.170	3.500	0.170	-12.150	-3460.000	-4860.000
2013	11	20	14	18	1	324	180.0	-152.0	5.81	-10.89	54.36	306.26	-53.74	6.170	3.500	-0.360	-14.390	-4356.000	-5756.000
2013	11	20	14	18	1	324	180.0	-160.0	2.88	-12.71	54.36	306.27	-53.73	6.170	3.560	-3.290	-16.270	-5084.000	-6508.000
2013	11	20	14	18	1	324	180.0	-168.0	0.83	-17.14	54.36	306.27	-53.73	6.170	3.560	-5.340	-20.700	-6856.000	-8280.000
2013	11	20	14	18	1	324	180.0	-176.0	2.00	-15.84	54.36	306.26	-53.74	6.170	3.500	-4.170	-19.340	-6336.000	-7736.000
2013	11	20	14	18	1	324	180.0	-184.0	2.58	-13.60	54.36	306.26	-53.74	6.170	3.500	-3.590	-17.100	-5440.000	-6840.000
2013	11	20	14	18	1	324	180.0	-192.0	-1.21	-14.08	54.36	306.27	-53.73	6.170	3.560	-7.380	-17.640	-5632.000	-7056.000
2013	11	20	15	13	1	324	185.0	-56.0	10.23	-28.42	54.40	306.35	-53.65	8.550	0.730	1.680	-29.150	-11368.000	-11660.000
2013	11	20	15	13	1	324	185.0	-64.0	7.43	-24.32	54.40	306.35	-53.65	8.550	0.730	-1.120	-25.050	-9728.000	-10020.000
2013	11	20	15	13	1	324	185.0	-72.0	13.73	-29.82	54.40	306.35	-53.65	8.550	0.730	5.180	-30.550	-11928.000	-12220.000
2013	11	20	15	13	1	324	185.0	-80.0	13.63	-32.32	54.40	306.35	-53.65	8.550	0.730	5.080	-33.050	-12928.000	-13220.000
2013	11	20	15	13	1	324	185.0	-88.0	12.23	-28.12	54.40	306.35	-53.65	8.550	0.730	3.680	-28.850	-11248.000	-11540.000
2013	11	20	15	13	1	324	185.0	-96.0	10.43	-32.42	54.40	306.35	-53.65	8.550	0.730	1.880	-33.150	-12968.000	-13260.000
2013	11	20	15	13	1	324	185.0	-120.0	20.11	-17.57	54.39	306.33	-53.67	8.580	0.840	11.530	-18.410	-7028.000	-7364.000
2013	11	20	15	13	1	324	185.0	-128.0	11.23	-23.02	54.40	306.35	-53.65	8.550	0.730	2.680	-23.750	-9208.000	-9500.000
2013	11	20	15	13	1	324	185.0	-136.0	18.42	-24.62	54.40	306.35	-53.65	8.550	0.730	9.870	-25.350	-9848.000	-10140.000
2013	11	20	15	13	1	324	185.0	-144.0	19.73	-21.82	54.40	306.35	-53.65	8.550	0.730	11.180	-22.550	-8728.000	-9020.000
2013	11	20	15	13	1	324	185.0	-152.0	21.92	-20.82	54.40	306.35	-53.65	8.550	0.730	13.370	-21.550	-8328.000	-8620.000
2013	11	20	15	13	1	324	185.0	-160.0	26.02	-20.22	54.40	306.35	-53.65	8.550	0.730	17.470	-20.950	-8088.000	-8380.000
2013	11	20	15	13	1	324	185.0	-168.0	34.72	-5.92	54.40	306.35	-53.65	8.550	0.730	26.170	-6.650	-2368.000	-2660.000
2013	11	20	15	13	1	324	185.0	-176.0	28.73	-10.42	54.40	306.35	-53.65	8.550	0.730	20.180	-11.150	-4168.000	-4460.000
2013	11	20	15	13	1	324	185.0	-184.0	21.63	-14.22	54.40	306.35	-53.65	8.550	0.730	13.080	-14.950	-5688.000	-5980.000
2013	11	20	15	13	1	324	185.0	-192.0	23.92	-4.42	54.40	306.35	-53.65	8.550	0.730	15.370	-5.150	-1768.000	-2060.000
2013	11	20	15	22	1	324	190.0	-32.0	5.35	-22.21	54.42	306.39	-53.61	8.360	-0.040	-3.010	-22.170	-8884.000	-8868.000
2013	11	20	15	22	1	324	190.0	-40.0	8.35	-27.00	54.41	306.37	-53.63	8.530	0.100	-0.180	-27.100	-10800.000	-10840.000
2013	11	20	15	22	1	324	190.0	-48.0	5.90	-31.86	54.42	306.38	-53.62	8.480	-0.020	-2.580	-31.840	-12744.000	-12736.000
2013	11	20	15	22	1	324	190.0	-56.0	-0.45	-33.56	54.42	306.38	-53.62	8.480	-0.020	-8.930	-33.540	-13424.000	-13416.000
