year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2023	7	27	4	28	1	208	225.0	-72.0	34.37	-19.56	54.64	306.75	-53.25	2.330	3.020	32.040	-22.580	-7824.000	-9032.000
2023	7	27	4	28	1	208	225.0	-80.0	33.36	-17.66	54.64	306.75	-53.25	2.330	3.020	31.030	-20.680	-7064.000	-8272.000
2023	7	27	4	28	1	208	225.0	-88.0	33.92	-18.32	54.64	306.75	-53.25	2.330	3.020	31.590	-21.340	-7328.000	-8536.000
2023	7	27	4	28	1	208	225.0	-96.0	30.32	-15.42	54.64	306.75	-53.25	2.330	3.020	27.990	-18.440	-6168.000	-7376.000
2023	7	27	4	28	1	208	225.0	-104.0	24.79	-13.42	54.64	306.75	-53.25	2.330	3.020	22.460	-16.440	-5368.000	-6576.000
2023	7	27	4	28	1	208	225.0	-112.0	23.12	-7.23	54.64	306.75	-53.25	2.330	3.020	20.790	-10.250	-2892.000	-4100.000
2023	7	27	4	28	1	208	225.0	-120.0	25.36	-5.48	54.64	306.75	-53.25	2.330	3.020	23.030	-8.500	-2192.000	-3400.000
2023	7	27	4	28	1	208	225.0	-128.0	21.94	-6.02	54.64	306.75	-53.25	2.330	3.020	19.610	-9.040	-2408.000	-3616.000
2023	7	27	4	28	1	208	225.0	-136.0	21.43	-3.01	54.64	306.75	-53.25	2.330	3.020	19.100	-6.030	-1204.000	-2412.000
2023	7	27	4	28	1	208	225.0	-144.0	21.44	-0.23	54.64	306.75	-53.25	2.330	3.020	19.110	-3.250	-92.000	-1300.000
2023	7	27	4	28	1	208	225.0	-152.0	19.34	-0.16	54.64	306.75	-53.25	2.330	3.020	17.010	-3.180	-64.000	-1272.000
2023	7	27	4	28	1	208	225.0	-160.0	16.05	-2.10	54.64	306.75	-53.25	2.330	3.020	13.720	-5.120	-840.000	-2048.000
2023	7	27	4	28	1	208	225.0	-168.0	15.46	-5.61	54.64	306.75	-53.25	2.330	3.020	13.130	-8.630	-2244.000	-3452.000
2023	7	27	4	28	1	208	225.0	-176.0	14.34	-5.24	54.64	306.75	-53.25	2.330	3.020	12.010	-8.260	-2096.000	-3304.000
2023	7	27	4	28	1	208	225.0	-184.0	14.94	-5.04	54.64	306.75	-53.25	2.330	3.020	12.610	-8.060	-2016.000	-3224.000
2023	7	27	4	28	1	208	225.0	-192.0	12.48	-4.01	54.64	306.75	-53.25	2.330	3.020	10.150	-7.030	-1604.000	-2812.000
2023	7	27	4	28	1	208	225.0	-200.0	8.56	-3.53	54.64	306.75	-53.25	2.330	3.020	6.230	-6.550	-1412.000	-2620.000
2023	7	27	4	28	1	208	225.0	-208.0	7.73	-4.53	54.64	306.75	-53.25	2.330	3.020	5.400	-7.550	-1812.000	-3020.000
2023	7	27	4	28	1	208	225.0	-216.0	7.56	-5.54	54.64	306.75	-53.25	2.330	3.020	5.230	-8.560	-2216.000	-3424.000
2023	7	27	4	28	1	208	225.0	-224.0	6.98	-6.74	54.64	306.75	-53.25	2.330	3.020	4.650	-9.760	-2696.000	-3904.000
2023	7	27	4	28	1	208	225.0	-232.0	7.70	-5.69	54.64	306.75	-53.25	2.330	3.020	5.370	-8.710	-2276.000	-3484.000
2023	7	27	4	28	1	208	225.0	-240.0	8.41	-2.90	54.64	306.75	-53.25	2.330	3.020	6.080	-5.920	-1160.000	-2368.000
2023	7	27	4	28	1	208	225.0	-248.0	7.57	-2.00	54.64	306.75	-53.25	2.330	3.020	5.240	-5.020	-800.000	-2008.000
2023	7	27	4	28	1	208	225.0	-256.0	7.51	-3.97	54.64	306.75	-53.25	2.330	3.020	5.180	-6.990	-1588.000	-2796.000
2023	7	27	4	28	1	208	225.0	-264.0	6.94	-3.12	54.64	306.75	-53.25	2.330	3.020	4.610	-6.140	-1248.000	-2456.000
2023	7	27	4	28	1	208	225.0	-272.0	8.20	-2.10	54.64	306.75	-53.25	2.330	3.020	5.870	-5.120	-840.000	-2048.000
2023	7	27	4	28	1	208	225.0	-280.0	5.32	-2.10	54.64	306.75	-53.25	2.330	3.020	2.990	-5.120	-840.000	-2048.000
2023	7	27	4	28	1	208	225.0	-288.0	3.31	-2.93	54.64	306.75	-53.25	2.330	3.020	0.980	-5.950	-1172.000	-2380.000
2023	7	27	4	28	1	208	225.0	-296.0	4.04	-4.76	54.64	306.75	-53.25	2.330	3.020	1.710	-7.780	-1904.000	-3112.000
2023	7	27	4	28	1	208	225.0	-304.0	4.55	-5.48	54.64	306.75	-53.25	2.330	3.020	2.220	-8.500	-2192.000	-3400.000
2023	7	27	4	28	1	208	225.0	-312.0	3.95	-6.59	54.64	306.75	-53.25	2.330	3.020	1.620	-9.610	-2636.000	-3844.000
2023	7	27	4	28	1	208	225.0	-320.0	2.56	-6.02	54.64	306.75	-53.25	2.330	3.020	0.230	-9.040	-2408.000	-3616.000
2023	7	27	4	28	1	208	225.0	-328.0	3.40	-5.55	54.64	306.75	-53.25	2.330	3.020	1.070	-8.570	-2220.000	-3428.000
2023	7	27	4	28	1	208	225.0	-336.0	1.53	-6.94	54.64	306.75	-53.25	2.330	3.020	-0.800	-9.960	-2776.000	-3984.000
2023	7	27	4	28	1	208	225.0	-344.0	2.20	-5.47	54.64	306.75	-53.25	2.330	3.020	-0.130	-8.490	-2188.000	-3396.000
2023	7	27	4	28	1	208	225.0	-352.0	0.46	-5.14	54.64	306.75	-53.25	2.330	3.020	-1.870	-8.160	-2056.000	-3264.000
2023	7	27	4	28	1	208	225.0	-360.0	0.69	-5.32	54.64	306.75	-53.25	2.330	3.020	-1.640	-8.340	-2128.000	-3336.000
2023	7	27	4	28	1	208	225.0	-368.0	-1.02	-3.49	54.64	306.75	-53.25	2.330	3.020	-3.350	-6.510	-1396.000	-2604.000
2023	7	27	4	28	1	208	225.0	-376.0	-0.45	-3.09	54.64	306.75	-53.25	2.330	3.020	-2.780	-6.110	-1236.000	-2444.000
2023	7	27	4	28	1	208	225.0	-384.0	-2.69	-2.27	54.64	306.75	-53.25	2.330	3.020	-5.020	-5.290	-908.000	-2116.000
2023	7	27	4	28	1	208	225.0	-392.0	-2.46	-1.57	54.64	306.75	-53.25	2.330	3.020	-4.790	-4.590	-628.000	-1836.000
2023	7	27	4	28	1	208	225.0	-400.0	-2.72	-2.84	54.64	306.75	-53.25	2.330	3.020	-5.050	-5.860	-1136.000	-2344.000
2023	7	27	4	28	1	208	225.0	-408.0	-0.03	-2.47	54.64	306.75	-53.25	2.330	3.020	-2.360	-5.490	-988.000	-2196.000
2023	7	27	4	28	1	208	225.0	-416.0	-2.73	-2.73	54.64	306.75	-53.25	2.330	3.020	-5.060	-5.750	-1092.000	-2300.000
2023	7	27	4	28	1	208	225.0	-424.0	-0.07	-3.84	54.64	306.75	-53.25	2.330	3.020	-2.400	-6.860	-1536.000	-2744.000
2023	7	27	4	28	1	208	225.0	-432.0	-0.45	-3.30	54.64	306.75	-53.25	2.330	3.020	-2.780	-6.320	-1320.000	-2528.000
2023	7	27	4	28	1	208	225.0	-440.0	-0.82	-3.47	54.64	306.75	-53.25	2.330	3.020	-3.150	-6.490	-1388.000	-2596.000
2023	7	27	4	28	1	208	225.0	-448.0	-0.20	-5.37	54.64	306.75	-53.25	2.330	3.020	-2.530	-8.390	-2148.000	-3356.000
2023	7	27	4	28	1	208	225.0	-456.0	-2.03	-6.71	54.64	306.75	-53.25	2.330	3.020	-4.360	-9.730	-2684.000	-3892.000
2023	7	27	4	28	1	208	225.0	-464.0	-1.57	-7.11	54.64	306.75	-53.25	2.330	3.020	-3.900	-10.130	-2844.000	-4052.000
2023	7	27	4	28	1	208	225.0	-472.0	-3.17	-7.63	54.64	306.75	-53.25	2.330	3.020	-5.500	-10.650	-3052.000	-4260.000
2023	7	27	4	28	1	208	225.0	-480.0	-4.99	-8.23	54.64	306.75	-53.25	2.330	3.020	-7.320	-11.250	-3292.000	-4500.000
2023	7	27	4	28	1	208	225.0	-488.0	-5.35	-8.70	54.64	306.75	-53.25	2.330	3.020	-7.680	-11.720	-3480.000	-4688.000
2023	7	27	4	28	1	208	225.0	-496.0	-4.66	-6.78	54.64	306.75	-53.25	2.330	3.020	-6.990	-9.800	-2712.000	-3920.000
2023	7	27	4	28	1	208	225.0	-504.0	-6.49	-5.61	54.64	306.75	-53.25	2.330	3.020	-8.820	-8.630	-2244.000	-3452.000
2023	7	27	4	28	1	208	225.0	-512.0	-5.60	-7.61	54.64	306.75	-53.25	2.330	3.020	-7.930	-10.630	-3044.000	-4252.000
2023	7	27	4	28	1	208	225.0	-520.0	-5.20	-7.19	54.64	306.75	-53.25	2.330	3.020	-7.530	-10.210	-2876.000	-4084.000
2023	7	27	4	28	1	208	225.0	-528.0	-5.45	-7.53	54.64	306.75	-53.25	2.330	3.020	-7.780	-10.550	-3012.000	-4220.000
2023	7	27	4	28	1	208	225.0	-536.0	-5.08	-7.89	54.64	306.75	-53.25	2.330	3.020	-7.410	-10.910	-3156.000	-4364.000
2023	7	27	4	28	1	208	225.0	-544.0	-3.88	-6.33	54.64	306.75	-53.25	2.330	3.020	-6.210	-9.350	-2532.000	-3740.000
2023	7	27	4	28	1	208	225.0	-552.0	-4.98	-5.30	54.64	306.75	-53.25	2.330	3.020	-7.310	-8.320	-2120.000	-3328.000
2023	7	27	4	28	1	208	225.0	-560.0	-7.22	-2.58	54.63	306.75	-53.25	2.280	2.990	-9.500	-5.570	-1032.000	-2228.000
2023	7	27	4	28	1	208	225.0	-568.0	-8.96	-3.23	54.63	306.75	-53.25	2.280	2.990	-11.240	-6.220	-1292.000	-2488.000
2023	7	27	4	28	1	208	225.0	-576.0	-4.24	-2.02	54.63	306.75	-53.25	2.280	2.990	-6.520	-5.010	-808.000	-2004.000
2023	7	27	4	28	1	208	225.0	-584.0	-5.76	-3.99	54.63	306.75	-53.25	2.280	2.990	-8.040	-6.980	-1596.000	-2792.000
2023	7	27	4	28	1	208	225.0	-592.0	-2.83	-1.32	54.63	306.74	-53.26	2.330	3.040	-5.160	-4.360	-528.000	-1744.000
2023	7	27	4	28	1	208	225.0	-600.0	-7.00	0.21	54.63	306.74	-53.26	2.330	3.040	-9.330	-2.830	84.000	-1132.000
2023	7	27	4	28	1	208	225.0	-608.0	-8.05	-0.08	54.63	306.74	-53.26	2.330	3.040	-10.380	-3.120	-32.000	-1248.000
2023	7	27	4	28	1	208	225.0	-616.0	-8.49	3.57	54.63	306.74	-53.26	2.330	3.040	-10.820	0.530	1428.000	212.000
2023	7	27	2	51	1	208	230.0	-24.0	31.66	-31.38	54.67	306.82	-53.18	-0.020	3.620	31.680	-35.000	-12552.000	-14000.000
2023	7	27	2	51	1	208	230.0	-32.0	29.68	-33.68	54.67	306.82	-53.18	-0.020	3.620	29.700	-37.300	-13472.000	-14920.000
2023	7	27	2	51	1	208	230.0	-40.0	28.88	-28.93	54.67	306.82	-53.18	-0.020	3.620	28.900	-32.550	-11572.000	-13020.000
2023	7	27	2	51	1	208	230.0	-48.0	38.77	-24.49	54.67	306.83	-53.17	-0.050	3.540	38.820	-28.030	-9796.000	-11212.000
2023	7	27	2	51	1	208	230.0	-56.0	43.83	-23.91	54.68	306.84	-53.16	-0.110	3.460	43.940	-27.370	-9564.000	-10948.000
2023	7	27	2	51	1	208	230.0	-64.0	36.10	-20.35	54.67	306.83	-53.17	-0.050	3.540	36.150	-23.890	-8140.000	-9556.000
2023	7	27	2	51	1	208	230.0	-72.0	41.76	-21.98	54.67	306.82	-53.18	-0.020	3.620	41.780	-25.600	-8792.000	-10240.000
2023	7	27	2	51	1	208	230.0	-80.0	36.23	-13.38	54.67	306.82	-53.18	-0.020	3.620	36.250	-17.000	-5352.000	-6800.000
2023	7	27	2	51	1	208	230.0	-88.0	32.21	-17.13	54.67	306.82	-53.18	-0.020	3.620	32.230	-20.750	-6852.000	-8300.000
2023	7	27	2	51	1	208	230.0	-96.0	23.26	-21.13	54.67	306.82	-53.18	-0.020	3.620	23.280	-24.750	-8452.000	-9900.000
2023	7	27	2	51	1	208	230.0	-104.0	25.08	-16.00	54.67	306.82	-53.18	-0.020	3.620	25.100	-19.620	-6400.000	-7848.000
2023	7	27	2	51	1	208	230.0	-112.0	29.58	-11.80	54.67	306.82	-53.18	-0.020	3.620	29.600	-15.420	-4720.000	-6168.000
2023	7	27	2	51	1	208	230.0	-120.0	27.28	-12.60	54.67	306.82	-53.18	-0.020	3.620	27.300	-16.220	-5040.000	-6488.000
2023	7	27	2	51	1	208	230.0	-128.0	27.03	-18.28	54.67	306.82	-53.18	-0.020	3.620	27.050	-21.900	-7312.000	-8760.000
2023	7	27	2	51	1	208	230.0	-136.0	27.58	-10.28	54.67	306.82	-53.18	-0.020	3.620	27.600	-13.900	-4112.000	-5560.000
2023	7	27	2	51	1	208	230.0	-144.0	21.26	-8.03	54.67	306.82	-53.18	-0.020	3.620	21.280	-11.650	-3212.000	-4660.000
2023	7	27	2	51	1	208	230.0	-152.0	22.46	-14.73	54.67	306.82	-53.18	-0.020	3.620	22.480	-18.350	-5892.000	-7340.000
2023	7	27	2	51	1	208	230.0	-160.0	18.33	-12.68	54.67	306.82	-53.18	-0.020	3.620	18.350	-16.300	-5072.000	-6520.000
2023	7	27	2	51	1	208	230.0	-168.0	21.91	-12.30	54.67	306.82	-53.18	-0.020	3.620	21.930	-15.920	-4920.000	-6368.000
2023	7	27	2	51	1	208	230.0	-176.0	17.63	-9.48	54.67	306.82	-53.18	-0.020	3.620	17.650	-13.100	-3792.000	-5240.000
2023	7	27	2	51	1	208	230.0	-184.0	22.66	-3.38	54.67	306.82	-53.18	-0.020	3.620	22.680	-7.000	-1352.000	-2800.000
2023	7	27	2	51	1	208	230.0	-192.0	21.86	-4.03	54.67	306.82	-53.18	-0.020	3.620	21.880	-7.650	-1612.000	-3060.000
2023	7	27	2	51	1	208	230.0	-200.0	15.83	-9.83	54.67	306.82	-53.18	-0.020	3.620	15.850	-13.450	-3932.000	-5380.000
2023	7	27	2	51	1	208	230.0	-208.0	16.88	-10.33	54.67	306.82	-53.18	-0.020	3.620	16.900	-13.950	-4132.000	-5580.000
2023	7	27	2	51	1	208	230.0	-216.0	20.46	-9.05	54.67	306.82	-53.18	-0.020	3.620	20.480	-12.670	-3620.000	-5068.000
2023	7	27	2	51	1	208	230.0	-224.0	21.43	-8.63	54.67	306.82	-53.18	-0.020	3.620	21.450	-12.250	-3452.000	-4900.000
2023	7	27	2	51	1	208	230.0	-232.0	18.56	-7.88	54.67	306.82	-53.18	-0.020	3.620	18.580	-11.500	-3152.000	-4600.000
2023	7	27	2	51	1	208	230.0	-240.0	18.66	-5.25	54.67	306.82	-53.18	-0.020	3.620	18.680	-8.870	-2100.000	-3548.000
2023	7	27	2	51	1	208	230.0	-248.0	13.86	-2.88	54.67	306.82	-53.18	-0.020	3.620	13.880	-6.500	-1152.000	-2600.000
2023	7	27	2	51	1	208	230.0	-256.0	10.58	-7.65	54.67	306.82	-53.18	-0.020	3.620	10.600	-11.270	-3060.000	-4508.000
2023	7	27	2	51	1	208	230.0	-264.0	11.43	-0.18	54.67	306.82	-53.18	-0.020	3.620	11.450	-3.800	-72.000	-1520.000
2023	7	27	2	51	1	208	230.0	-272.0	12.21	-3.63	54.67	306.82	-53.18	-0.020	3.620	12.230	-7.250	-1452.000	-2900.000
2023	7	27	2	51	1	208	230.0	-280.0	13.26	-6.63	54.67	306.82	-53.18	-0.020	3.620	13.280	-10.250	-2652.000	-4100.000
2023	7	27	2	51	1	208	230.0	-288.0	10.48	0.92	54.67	306.82	-53.18	-0.020	3.620	10.500	-2.700	368.000	-1080.000
2023	7	27	2	51	1	208	230.0	-296.0	11.38	-1.18	54.67	306.82	-53.18	-0.020	3.620	11.400	-4.800	-472.000	-1920.000
2023	7	27	2	51	1	208	230.0	-304.0	12.78	1.95	54.67	306.82	-53.18	-0.020	3.620	12.800	-1.670	780.000	-668.000
2023	7	27	2	51	1	208	230.0	-312.0	11.31	-1.40	54.67	306.82	-53.18	-0.020	3.620	11.330	-5.020	-560.000	-2008.000
2023	7	27	2	51	1	208	230.0	-320.0	9.16	-4.25	54.67	306.82	-53.18	-0.020	3.620	9.180	-7.870	-1700.000	-3148.000
2023	7	27	2	51	1	208	230.0	-328.0	1.73	0.77	54.67	306.82	-53.18	-0.020	3.620	1.750	-2.850	308.000	-1140.000
2023	7	27	2	51	1	208	230.0	-336.0	-0.62	0.32	54.67	306.82	-53.18	-0.020	3.620	-0.600	-3.300	128.000	-1320.000
2023	7	27	2	51	1	208	230.0	-344.0	2.31	1.45	54.67	306.82	-53.18	-0.020	3.620	2.330	-2.170	580.000	-868.000
2023	7	27	2	51	1	208	230.0	-352.0	5.88	2.10	54.67	306.82	-53.18	-0.020	3.620	5.900	-1.520	840.000	-608.000
2023	7	27	2	51	1	208	230.0	-360.0	2.13	1.92	54.67	306.82	-53.18	-0.020	3.620	2.150	-1.700	768.000	-680.000
2023	7	27	2	51	1	208	230.0	-368.0	0.63	2.07	54.67	306.82	-53.18	-0.020	3.620	0.650	-1.550	828.000	-620.000
2023	7	27	2	51	1	208	230.0	-376.0	0.41	5.37	54.67	306.82	-53.18	-0.020	3.620	0.430	1.750	2148.000	700.000
2023	7	27	2	51	1	208	230.0	-384.0	0.16	1.40	54.67	306.82	-53.18	-0.020	3.620	0.180	-2.220	560.000	-888.000
2023	7	27	2	51	1	208	230.0	-392.0	7.11	3.35	54.67	306.82	-53.18	-0.020	3.620	7.130	-0.270	1340.000	-108.000
2023	7	27	2	51	1	208	230.0	-400.0	-1.14	0.97	54.67	306.82	-53.18	-0.020	3.620	-1.120	-2.650	388.000	-1060.000
2023	7	27	2	51	1	208	230.0	-408.0	-0.77	0.60	54.67	306.82	-53.18	-0.020	3.620	-0.750	-3.020	240.000	-1208.000
2023	7	27	2	51	1	208	230.0	-416.0	0.38	3.35	54.67	306.82	-53.18	-0.020	3.620	0.400	-0.270	1340.000	-108.000
2023	7	27	2	51	1	208	230.0	-424.0	2.53	1.82	54.67	306.82	-53.18	-0.020	3.620	2.550	-1.800	728.000	-720.000
2023	7	27	2	51	1	208	230.0	-432.0	-2.54	-2.08	54.67	306.82	-53.18	-0.020	3.620	-2.520	-5.700	-832.000	-2280.000
2023	7	27	2	51	1	208	230.0	-440.0	-0.97	-2.10	54.67	306.82	-53.18	-0.020	3.620	-0.950	-5.720	-840.000	-2288.000
2023	7	27	2	51	1	208	230.0	-448.0	-2.42	-2.08	54.67	306.82	-53.18	-0.020	3.620	-2.400	-5.700	-832.000	-2280.000
2023	7	27	2	51	1	208	230.0	-456.0	-2.99	-1.80	54.67	306.82	-53.18	-0.020	3.620	-2.970	-5.420	-720.000	-2168.000
2023	7	27	2	51	1	208	230.0	-464.0	-3.74	-2.03	54.67	306.82	-53.18	-0.020	3.620	-3.720	-5.650	-812.000	-2260.000
2023	7	27	2	51	1	208	230.0	-472.0	0.38	-4.05	54.67	306.82	-53.18	-0.020	3.620	0.400	-7.670	-1620.000	-3068.000
2023	7	27	2	51	1	208	230.0	-480.0	-0.84	-3.95	54.67	306.82	-53.18	-0.020	3.620	-0.820	-7.570	-1580.000	-3028.000
2023	7	27	2	51	1	208	230.0	-488.0	-1.17	-0.43	54.67	306.82	-53.18	-0.020	3.620	-1.150	-4.050	-172.000	-1620.000
2023	7	27	2	51	1	208	230.0	-496.0	-1.49	-1.00	54.67	306.82	-53.18	-0.020	3.620	-1.470	-4.620	-400.000	-1848.000
2023	7	27	2	51	1	208	230.0	-504.0	-2.64	-3.95	54.67	306.82	-53.18	-0.020	3.620	-2.620	-7.570	-1580.000	-3028.000
2023	7	27	2	51	1	208	230.0	-512.0	-5.27	-7.88	54.67	306.82	-53.18	-0.020	3.620	-5.250	-11.500	-3152.000	-4600.000
2023	7	27	2	51	1	208	230.0	-520.0	-1.87	-6.50	54.67	306.82	-53.18	-0.020	3.620	-1.850	-10.120	-2600.000	-4048.000
2023	7	27	2	51	1	208	230.0	-528.0	-5.97	-9.53	54.67	306.82	-53.18	-0.020	3.620	-5.950	-13.150	-3812.000	-5260.000
2023	7	27	2	51	1	208	230.0	-536.0	-1.49	-5.00	54.67	306.82	-53.18	-0.020	3.620	-1.470	-8.620	-2000.000	-3448.000
2023	7	27	2	51	1	208	230.0	-544.0	-3.82	-3.93	54.67	306.82	-53.18	-0.020	3.620	-3.800	-7.550	-1572.000	-3020.000
2023	7	27	2	51	1	208	230.0	-552.0	-1.19	-4.98	54.67	306.82	-53.18	-0.020	3.620	-1.170	-8.600	-1992.000	-3440.000
2023	7	27	2	51	1	208	230.0	-560.0	-0.44	-2.80	54.67	306.82	-53.18	-0.020	3.620	-0.420	-6.420	-1120.000	-2568.000
2023	7	27	2	51	1	208	230.0	-568.0	-1.44	-2.63	54.67	306.82	-53.18	-0.020	3.620	-1.420	-6.250	-1052.000	-2500.000
2023	7	27	2	51	1	208	230.0	-576.0	-2.99	-1.10	54.67	306.82	-53.18	-0.020	3.620	-2.970	-4.720	-440.000	-1888.000
2023	7	27	2	51	1	208	230.0	-584.0	-1.47	0.85	54.67	306.82	-53.18	-0.020	3.620	-1.450	-2.770	340.000	-1108.000
2023	7	27	2	51	1	208	230.0	-592.0	-2.99	-0.23	54.67	306.82	-53.18	-0.020	3.620	-2.970	-3.850	-92.000	-1540.000
2023	7	27	2	51	1	208	230.0	-600.0	-0.62	-0.05	54.67	306.82	-53.18	-0.020	3.620	-0.600	-3.670	-20.000	-1468.000
2023	7	27	2	51	1	208	230.0	-608.0	0.73	1.60	54.67	306.82	-53.18	-0.020	3.620	0.750	-2.020	640.000	-808.000
2023	7	27	2	51	1	208	230.0	-616.0	-3.72	1.30	54.67	306.82	-53.18	-0.020	3.620	-3.700	-2.320	520.000	-928.000
2023	7	27	2	34	1	208	235.0	-24.0	35.99	-48.82	54.69	306.88	-53.12	-0.470	3.120	36.460	-51.940	-19528.000	-20776.000
2023	7	27	2	34	1	208	235.0	-32.0	39.64	-35.79	54.69	306.88	-53.12	-0.470	3.120	40.110	-38.910	-14316.000	-15564.000
2023	7	27	2	34	1	208	235.0	-48.0	43.09	-35.19	54.69	306.88	-53.12	-0.470	3.120	43.560	-38.310	-14076.000	-15324.000
2023	7	27	2	34	1	208	235.0	-56.0	46.55	-38.65	54.69	306.88	-53.12	-0.470	3.120	47.020	-41.770	-15460.000	-16708.000
2023	7	27	2	34	1	208	235.0	-64.0	47.52	-27.55	54.69	306.88	-53.12	-0.470	3.120	47.990	-30.670	-11020.000	-12268.000
2023	7	27	2	34	1	208	235.0	-72.0	38.35	-19.18	54.69	306.88	-53.12	-0.470	3.120	38.820	-22.300	-7672.000	-8920.000
2023	7	27	2	34	1	208	235.0	-80.0	33.05	-24.35	54.69	306.88	-53.12	-0.470	3.120	33.520	-27.470	-9740.000	-10988.000
2023	7	27	2	34	1	208	235.0	-88.0	22.02	-16.78	54.69	306.88	-53.12	-0.470	3.120	22.490	-19.900	-6712.000	-7960.000
2023	7	27	2	34	1	208	235.0	-96.0	21.79	-18.28	54.69	306.88	-53.12	-0.470	3.120	22.260	-21.400	-7312.000	-8560.000
2023	7	27	2	34	1	208	235.0	-104.0	29.32	-18.55	54.69	306.88	-53.12	-0.470	3.120	29.790	-21.670	-7420.000	-8668.000
2023	7	27	2	34	1	208	235.0	-112.0	33.95	-10.78	54.69	306.88	-53.12	-0.470	3.120	34.420	-13.900	-4312.000	-5560.000
2023	7	27	2	34	1	208	235.0	-120.0	27.45	-7.68	54.69	306.88	-53.12	-0.470	3.120	27.920	-10.800	-3072.000	-4320.000
2023	7	27	2	34	1	208	235.0	-128.0	30.75	-9.48	54.69	306.88	-53.12	-0.470	3.120	31.220	-12.600	-3792.000	-5040.000
2023	7	27	2	34	1	208	235.0	-136.0	29.39	-14.12	54.69	306.88	-53.12	-0.470	3.120	29.860	-17.240	-5648.000	-6896.000
2023	7	27	2	34	1	208	235.0	-144.0	28.02	-16.62	54.69	306.88	-53.12	-0.470	3.120	28.490	-19.740	-6648.000	-7896.000
2023	7	27	2	34	1	208	235.0	-152.0	28.02	-15.55	54.69	306.88	-53.12	-0.470	3.120	28.490	-18.670	-6220.000	-7468.000
2023	7	27	2	34	1	208	235.0	-160.0	27.32	-16.28	54.69	306.88	-53.12	-0.470	3.120	27.790	-19.400	-6512.000	-7760.000
2023	7	27	2	34	1	208	235.0	-168.0	21.25	-10.62	54.69	306.88	-53.12	-0.470	3.120	21.720	-13.740	-4248.000	-5496.000
2023	7	27	2	34	1	208	235.0	-176.0	21.02	-11.08	54.69	306.88	-53.12	-0.470	3.120	21.490	-14.200	-4432.000	-5680.000
2023	7	27	2	34	1	208	235.0	-184.0	18.62	-6.05	54.69	306.88	-53.12	-0.470	3.120	19.090	-9.170	-2420.000	-3668.000
2023	7	27	2	34	1	208	235.0	-192.0	21.85	-2.25	54.69	306.88	-53.12	-0.470	3.120	22.320	-5.370	-900.000	-2148.000
2023	7	27	2	34	1	208	235.0	-200.0	17.12	-7.18	54.69	306.88	-53.12	-0.470	3.120	17.590	-10.300	-2872.000	-4120.000
2023	7	27	2	34	1	208	235.0	-208.0	13.75	-7.22	54.69	306.88	-53.12	-0.470	3.120	14.220	-10.340	-2888.000	-4136.000
2023	7	27	2	34	1	208	235.0	-216.0	13.69	-0.25	54.69	306.88	-53.12	-0.470	3.120	14.160	-3.370	-100.000	-1348.000
2023	7	27	2	34	1	208	235.0	-224.0	19.39	-3.22	54.69	306.88	-53.12	-0.470	3.120	19.860	-6.340	-1288.000	-2536.000
2023	7	27	2	34	1	208	235.0	-232.0	20.68	2.25	54.69	306.88	-53.12	-0.470	3.120	21.150	-0.870	900.000	-348.000
2023	7	27	2	34	1	208	235.0	-240.0	20.45	1.95	54.69	306.88	-53.12	-0.470	3.120	20.920	-1.170	780.000	-468.000
2023	7	27	2	34	1	208	235.0	-248.0	14.22	0.12	54.69	306.88	-53.12	-0.470	3.120	14.690	-3.000	48.000	-1200.000
2023	7	27	2	34	1	208	235.0	-256.0	9.32	-3.45	54.69	306.88	-53.12	-0.470	3.120	9.790	-6.570	-1380.000	-2628.000
2023	7	27	2	34	1	208	235.0	-264.0	15.32	-5.72	54.69	306.88	-53.12	-0.470	3.120	15.790	-8.840	-2288.000	-3536.000
2023	7	27	2	34	1	208	235.0	-272.0	13.02	-4.05	54.69	306.88	-53.12	-0.470	3.120	13.490	-7.170	-1620.000	-2868.000
2023	7	27	2	34	1	208	235.0	-280.0	19.22	-8.48	54.69	306.88	-53.12	-0.470	3.120	19.690	-11.600	-3392.000	-4640.000
2023	7	27	2	34	1	208	235.0	-288.0	10.02	-4.05	54.69	306.88	-53.12	-0.470	3.120	10.490	-7.170	-1620.000	-2868.000
2023	7	27	2	34	1	208	235.0	-296.0	7.55	-1.48	54.69	306.88	-53.12	-0.470	3.120	8.020	-4.600	-592.000	-1840.000
2023	7	27	2	34	1	208	235.0	-304.0	6.12	-7.88	54.69	306.88	-53.12	-0.470	3.120	6.590	-11.000	-3152.000	-4400.000
2023	7	27	2	34	1	208	235.0	-312.0	10.42	-2.45	54.69	306.88	-53.12	-0.470	3.120	10.890	-5.570	-980.000	-2228.000
2023	7	27	2	34	1	208	235.0	-320.0	4.62	-2.15	54.69	306.88	-53.12	-0.470	3.120	5.090	-5.270	-860.000	-2108.000
2023	7	27	2	34	1	208	235.0	-328.0	6.28	-1.98	54.69	306.88	-53.12	-0.470	3.120	6.750	-5.100	-792.000	-2040.000
