year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2014	7	19	8	43	1	200	230.0	-248.0	-0.87	-21.09	54.67	306.81	-53.19	2.030	-5.090	-2.900	-16.000	-8436.000	-6400.000
2014	7	19	8	43	1	200	230.0	-256.0	-0.00	-19.93	54.67	306.81	-53.19	2.030	-5.090	-2.030	-14.840	-7972.000	-5936.000
2014	7	19	8	43	1	200	230.0	-264.0	1.20	-23.39	54.67	306.81	-53.19	2.030	-5.090	-0.830	-18.300	-9356.000	-7320.000
2014	7	19	8	43	1	200	230.0	-272.0	5.30	-17.46	54.67	306.81	-53.19	2.030	-5.090	3.270	-12.370	-6984.000	-4948.000
2014	7	19	8	43	1	200	230.0	-280.0	10.60	-13.53	54.67	306.81	-53.19	2.030	-5.090	8.570	-8.440	-5412.000	-3376.000
2014	7	19	8	43	1	200	230.0	-288.0	11.13	-23.96	54.67	306.81	-53.19	2.030	-5.090	9.100	-18.870	-9584.000	-7548.000
2014	7	19	8	43	1	200	230.0	-296.0	13.73	-21.46	54.67	306.81	-53.19	2.030	-5.090	11.700	-16.370	-8584.000	-6548.000
2014	7	19	8	43	1	200	230.0	-304.0	11.53	-22.76	54.67	306.81	-53.19	2.030	-5.090	9.500	-17.670	-9104.000	-7068.000
2014	7	19	8	43	1	200	230.0	-312.0	14.87	-18.46	54.67	306.81	-53.19	2.030	-5.090	12.840	-13.370	-7384.000	-5348.000
2014	7	19	8	43	1	200	230.0	-320.0	13.43	-20.23	54.67	306.81	-53.19	2.030	-5.090	11.400	-15.140	-8092.000	-6056.000
2014	7	19	8	43	1	200	230.0	-328.0	7.30	-28.46	54.67	306.81	-53.19	2.030	-5.090	5.270	-23.370	-11384.000	-9348.000
2014	7	19	8	43	1	200	230.0	-336.0	7.73	-22.76	54.67	306.81	-53.19	2.030	-5.090	5.700	-17.670	-9104.000	-7068.000
2014	7	19	8	43	1	200	230.0	-344.0	10.00	-27.33	54.67	306.81	-53.19	2.030	-5.090	7.970	-22.240	-10932.000	-8896.000
2014	7	19	8	43	1	200	230.0	-352.0	11.60	-29.19	54.67	306.81	-53.19	2.030	-5.090	9.570	-24.100	-11676.000	-9640.000
2014	7	19	8	43	1	200	230.0	-360.0	10.37	-29.43	54.67	306.81	-53.19	2.030	-5.090	8.340	-24.340	-11772.000	-9736.000
2014	7	19	8	43	1	200	230.0	-368.0	5.83	-24.00	54.67	306.81	-53.19	2.030	-5.090	3.800	-18.910	-9600.000	-7564.000
2014	7	19	8	43	1	200	230.0	-376.0	0.20	-30.13	54.67	306.81	-53.19	2.030	-5.090	-1.830	-25.040	-12052.000	-10016.000
2014	7	19	8	43	1	200	230.0	-384.0	-1.70	-26.73	54.67	306.81	-53.19	2.030	-5.090	-3.730	-21.640	-10692.000	-8656.000
2014	7	19	8	43	1	200	230.0	-392.0	-0.94	-23.33	54.67	306.81	-53.19	2.030	-5.090	-2.970	-18.240	-9332.000	-7296.000
2014	7	19	8	43	1	200	230.0	-400.0	-0.80	-26.33	54.67	306.81	-53.19	2.030	-5.090	-2.830	-21.240	-10532.000	-8496.000
2014	7	19	8	43	1	200	230.0	-408.0	-4.67	-29.10	54.67	306.81	-53.19	2.030	-5.090	-6.700	-24.010	-11640.000	-9604.000
2014	7	19	8	43	1	200	230.0	-416.0	-1.24	-31.13	54.67	306.81	-53.19	2.030	-5.090	-3.270	-26.040	-12452.000	-10416.000
2014	7	19	8	43	1	200	230.0	-424.0	-2.37	-26.80	54.67	306.81	-53.19	2.030	-5.090	-4.400	-21.710	-10720.000	-8684.000
2014	7	19	8	43	1	200	230.0	-432.0	-3.70	-26.73	54.67	306.81	-53.19	2.030	-5.090	-5.730	-21.640	-10692.000	-8656.000
2014	7	19	8	43	1	200	230.0	-440.0	0.73	-26.89	54.67	306.81	-53.19	2.030	-5.090	-1.300	-21.800	-10756.000	-8720.000
2014	7	19	8	43	1	200	230.0	-448.0	2.33	-29.83	54.67	306.81	-53.19	2.030	-5.090	0.300	-24.740	-11932.000	-9896.000
2014	7	19	8	43	1	200	230.0	-456.0	3.40	-28.30	54.67	306.81	-53.19	2.030	-5.090	1.370	-23.210	-11320.000	-9284.000
2014	7	19	8	43	1	200	230.0	-464.0	7.53	-26.73	54.67	306.81	-53.19	2.030	-5.090	5.500	-21.640	-10692.000	-8656.000
2014	7	19	8	43	1	200	230.0	-472.0	10.23	-29.03	54.67	306.81	-53.19	2.030	-5.090	8.200	-23.940	-11612.000	-9576.000
2014	7	19	8	43	1	200	230.0	-480.0	2.47	-27.69	54.67	306.81	-53.19	2.030	-5.090	0.440	-22.600	-11076.000	-9040.000
2014	7	19	8	43	1	200	230.0	-488.0	-0.27	-26.66	54.67	306.81	-53.19	2.030	-5.090	-2.300	-21.570	-10664.000	-8628.000
2014	7	19	8	43	1	200	230.0	-496.0	2.50	-23.13	54.67	306.81	-53.19	2.030	-5.090	0.470	-18.040	-9252.000	-7216.000
2014	7	19	8	43	1	200	230.0	-504.0	5.86	-22.39	54.67	306.81	-53.19	2.030	-5.090	3.830	-17.300	-8956.000	-6920.000
2014	7	19	8	43	1	200	230.0	-512.0	1.50	-21.63	54.67	306.81	-53.19	2.030	-5.090	-0.530	-16.540	-8652.000	-6616.000
2014	7	19	8	43	1	200	230.0	-520.0	4.97	-18.06	54.67	306.81	-53.19	2.030	-5.090	2.940	-12.970	-7224.000	-5188.000
2014	7	19	8	43	1	200	230.0	-528.0	8.50	-21.26	54.67	306.81	-53.19	2.030	-5.090	6.470	-16.170	-8504.000	-6468.000
2014	7	19	8	43	1	200	230.0	-536.0	3.96	-19.50	54.67	306.81	-53.19	2.030	-5.090	1.930	-14.410	-7800.000	-5764.000
2014	7	19	8	43	1	200	230.0	-544.0	7.03	-26.13	54.67	306.81	-53.19	2.030	-5.090	5.000	-21.040	-10452.000	-8416.000
2014	7	19	8	43	1	200	230.0	-552.0	5.73	-21.19	54.67	306.81	-53.19	2.030	-5.090	3.700	-16.100	-8476.000	-6440.000
2014	7	19	8	43	1	200	230.0	-560.0	13.17	-18.56	54.67	306.81	-53.19	2.030	-5.090	11.140	-13.470	-7424.000	-5388.000
2014	7	19	8	43	1	200	230.0	-568.0	8.03	-22.80	54.67	306.81	-53.19	2.030	-5.090	6.000	-17.710	-9120.000	-7084.000
2014	7	19	8	43	1	200	230.0	-576.0	7.23	-19.59	54.67	306.81	-53.19	2.030	-5.090	5.200	-14.500	-7836.000	-5800.000
2014	7	19	8	43	1	200	230.0	-584.0	11.40	-16.33	54.67	306.81	-53.19	2.030	-5.090	9.370	-11.240	-6532.000	-4496.000
2014	7	19	8	43	1	200	230.0	-592.0	7.23	-15.10	54.67	306.81	-53.19	2.030	-5.090	5.200	-10.010	-6040.000	-4004.000
2014	7	19	8	43	1	200	230.0	-600.0	3.03	-14.43	54.67	306.81	-53.19	2.030	-5.090	1.000	-9.340	-5772.000	-3736.000
2014	7	19	8	43	1	200	230.0	-608.0	6.53	-16.16	54.68	306.83	-53.17	1.930	-4.820	4.600	-11.340	-6464.000	-4536.000
2014	7	19	8	43	1	200	230.0	-616.0	12.73	-20.26	54.68	306.83	-53.17	1.930	-4.820	10.800	-15.440	-8104.000	-6176.000
2014	7	19	8	27	1	200	235.0	-24.0	-0.86	-25.91	54.70	306.87	-53.13	2.370	-4.580	-3.230	-21.330	-10364.000	-8532.000
2014	7	19	8	27	1	200	235.0	-32.0	0.04	-26.84	54.70	306.87	-53.13	2.370	-4.580	-2.330	-22.260	-10736.000	-8904.000
2014	7	19	8	27	1	200	235.0	-40.0	1.61	-26.34	54.70	306.87	-53.13	2.370	-4.580	-0.760	-21.760	-10536.000	-8704.000
2014	7	19	8	27	1	200	235.0	-48.0	7.11	-27.91	54.70	306.87	-53.13	2.370	-4.580	4.740	-23.330	-11164.000	-9332.000
2014	7	19	8	27	1	200	235.0	-56.0	10.18	-25.84	54.70	306.87	-53.13	2.370	-4.580	7.810	-21.260	-10336.000	-8504.000
2014	7	19	8	27	1	200	235.0	-64.0	9.78	-26.47	54.70	306.87	-53.13	2.370	-4.580	7.410	-21.890	-10588.000	-8756.000
2014	7	19	8	27	1	200	235.0	-72.0	8.68	-27.04	54.70	306.87	-53.13	2.370	-4.580	6.310	-22.460	-10816.000	-8984.000
2014	7	19	8	27	1	200	235.0	-80.0	1.91	-27.07	54.70	306.87	-53.13	2.370	-4.580	-0.460	-22.490	-10828.000	-8996.000
2014	7	19	8	27	1	200	235.0	-88.0	-1.12	-27.31	54.70	306.87	-53.13	2.370	-4.580	-3.490	-22.730	-10924.000	-9092.000
2014	7	19	8	27	1	200	235.0	-96.0	-1.52	-23.97	54.70	306.87	-53.13	2.370	-4.580	-3.890	-19.390	-9588.000	-7756.000
2014	7	19	8	27	1	200	235.0	-104.0	2.51	-23.04	54.70	306.87	-53.13	2.370	-4.580	0.140	-18.460	-9216.000	-7384.000
2014	7	19	8	27	1	200	235.0	-112.0	6.98	-23.07	54.70	306.87	-53.13	2.370	-4.580	4.610	-18.490	-9228.000	-7396.000
2014	7	19	8	27	1	200	235.0	-120.0	7.98	-28.31	54.70	306.87	-53.13	2.370	-4.580	5.610	-23.730	-11324.000	-9492.000
2014	7	19	8	27	1	200	235.0	-128.0	9.91	-26.14	54.70	306.87	-53.13	2.370	-4.580	7.540	-21.560	-10456.000	-8624.000
2014	7	19	8	27	1	200	235.0	-136.0	13.48	-30.94	54.70	306.87	-53.13	2.370	-4.580	11.110	-26.360	-12376.000	-10544.000
2014	7	19	8	27	1	200	235.0	-144.0	13.58	-33.51	54.70	306.87	-53.13	2.370	-4.580	11.210	-28.930	-13404.000	-11572.000
2014	7	19	8	27	1	200	235.0	-152.0	6.88	-33.71	54.70	306.87	-53.13	2.370	-4.580	4.510	-29.130	-13484.000	-11652.000
2014	7	19	8	27	1	200	235.0	-160.0	1.94	-27.81	54.70	306.87	-53.13	2.370	-4.580	-0.430	-23.230	-11124.000	-9292.000
2014	7	19	8	27	1	200	235.0	-168.0	1.24	-30.44	54.70	306.87	-53.13	2.370	-4.580	-1.130	-25.860	-12176.000	-10344.000
2014	7	19	8	27	1	200	235.0	-176.0	4.94	-25.11	54.70	306.87	-53.13	2.370	-4.580	2.570	-20.530	-10044.000	-8212.000
2014	7	19	8	27	1	200	235.0	-184.0	-2.36	-20.67	54.70	306.87	-53.13	2.370	-4.580	-4.730	-16.090	-8268.000	-6436.000
2014	7	19	8	27	1	200	235.0	-192.0	0.81	-17.04	54.70	306.87	-53.13	2.370	-4.580	-1.560	-12.460	-6816.000	-4984.000
2014	7	19	8	27	1	200	235.0	-200.0	-0.39	-20.77	54.70	306.87	-53.13	2.370	-4.580	-2.760	-16.190	-8308.000	-6476.000
2014	7	19	8	27	1	200	235.0	-208.0	0.24	-21.07	54.70	306.87	-53.13	2.370	-4.580	-2.130	-16.490	-8428.000	-6596.000
2014	7	19	8	27	1	200	235.0	-216.0	-0.69	-27.37	54.70	306.87	-53.13	2.370	-4.580	-3.060	-22.790	-10948.000	-9116.000
2014	7	19	8	27	1	200	235.0	-224.0	5.98	-24.81	54.70	306.87	-53.13	2.370	-4.580	3.610	-20.230	-9924.000	-8092.000
2014	7	19	8	27	1	200	235.0	-232.0	6.21	-27.74	54.70	306.87	-53.13	2.370	-4.580	3.840	-23.160	-11096.000	-9264.000
2014	7	19	8	27	1	200	235.0	-240.0	2.58	-25.67	54.70	306.87	-53.13	2.370	-4.580	0.210	-21.090	-10268.000	-8436.000
2014	7	19	8	27	1	200	235.0	-248.0	2.88	-23.24	54.70	306.87	-53.13	2.370	-4.580	0.510	-18.660	-9296.000	-7464.000
2014	7	19	8	27	1	200	235.0	-256.0	7.74	-21.34	54.70	306.87	-53.13	2.370	-4.580	5.370	-16.760	-8536.000	-6704.000
2014	7	19	8	27	1	200	235.0	-264.0	4.74	-22.54	54.70	306.87	-53.13	2.370	-4.580	2.370	-17.960	-9016.000	-7184.000
2014	7	19	8	27	1	200	235.0	-272.0	6.68	-21.84	54.70	306.87	-53.13	2.370	-4.580	4.310	-17.260	-8736.000	-6904.000
2014	7	19	8	27	1	200	235.0	-280.0	9.21	-25.71	54.70	306.87	-53.13	2.370	-4.580	6.840	-21.130	-10284.000	-8452.000
2014	7	19	8	27	1	200	235.0	-288.0	5.41	-23.04	54.70	306.87	-53.13	2.370	-4.580	3.040	-18.460	-9216.000	-7384.000
2014	7	19	8	27	1	200	235.0	-296.0	6.28	-26.31	54.70	306.87	-53.13	2.370	-4.580	3.910	-21.730	-10524.000	-8692.000
2014	7	19	8	27	1	200	235.0	-304.0	10.21	-20.84	54.70	306.87	-53.13	2.370	-4.580	7.840	-16.260	-8336.000	-6504.000
2014	7	19	8	27	1	200	235.0	-312.0	8.11	-20.97	54.70	306.87	-53.13	2.370	-4.580	5.740	-16.390	-8388.000	-6556.000
2014	7	19	8	27	1	200	235.0	-320.0	10.18	-26.71	54.70	306.87	-53.13	2.370	-4.580	7.810	-22.130	-10684.000	-8852.000
2014	7	19	8	27	1	200	235.0	-328.0	7.18	-27.21	54.70	306.87	-53.13	2.370	-4.580	4.810	-22.630	-10884.000	-9052.000
2014	7	19	8	27	1	200	235.0	-336.0	11.64	-23.74	54.70	306.87	-53.13	2.370	-4.580	9.270	-19.160	-9496.000	-7664.000
2014	7	19	8	27	1	200	235.0	-344.0	18.41	-20.44	54.70	306.87	-53.13	2.370	-4.580	16.040	-15.860	-8176.000	-6344.000
2014	7	19	8	27	1	200	235.0	-352.0	11.44	-22.64	54.70	306.87	-53.13	2.370	-4.580	9.070	-18.060	-9056.000	-7224.000
2014	7	19	8	27	1	200	235.0	-360.0	12.71	-23.64	54.70	306.87	-53.13	2.370	-4.580	10.340	-19.060	-9456.000	-7624.000
2014	7	19	8	27	1	200	235.0	-368.0	15.38	-18.31	54.70	306.87	-53.13	2.370	-4.580	13.010	-13.730	-7324.000	-5492.000
2014	7	19	8	27	1	200	235.0	-376.0	12.71	-23.61	54.70	306.87	-53.13	2.370	-4.580	10.340	-19.030	-9444.000	-7612.000
2014	7	19	8	27	1	200	235.0	-384.0	13.14	-16.41	54.70	306.87	-53.13	2.370	-4.580	10.770	-11.830	-6564.000	-4732.000
2014	7	19	8	27	1	200	235.0	-392.0	8.28	-25.47	54.70	306.87	-53.13	2.370	-4.580	5.910	-20.890	-10188.000	-8356.000
2014	7	19	8	27	1	200	235.0	-400.0	5.24	-29.34	54.70	306.87	-53.13	2.370	-4.580	2.870	-24.760	-11736.000	-9904.000
2014	7	19	8	27	1	200	235.0	-408.0	4.74	-19.01	54.70	306.87	-53.13	2.370	-4.580	2.370	-14.430	-7604.000	-5772.000
2014	7	19	8	27	1	200	235.0	-416.0	7.61	-20.97	54.70	306.87	-53.13	2.370	-4.580	5.240	-16.390	-8388.000	-6556.000
2014	7	19	8	27	1	200	235.0	-424.0	11.28	-23.94	54.70	306.87	-53.13	2.370	-4.580	8.910	-19.360	-9576.000	-7744.000
2014	7	19	8	27	1	200	235.0	-432.0	6.74	-27.01	54.70	306.87	-53.13	2.370	-4.580	4.370	-22.430	-10804.000	-8972.000
2014	7	19	8	27	1	200	235.0	-440.0	2.74	-26.67	54.70	306.87	-53.13	2.370	-4.580	0.370	-22.090	-10668.000	-8836.000
2014	7	19	8	27	1	200	235.0	-448.0	3.24	-21.41	54.70	306.87	-53.13	2.370	-4.580	0.870	-16.830	-8564.000	-6732.000
2014	7	19	8	27	1	200	235.0	-456.0	3.11	-25.94	54.70	306.87	-53.13	2.370	-4.580	0.740	-21.360	-10376.000	-8544.000
2014	7	19	8	27	1	200	235.0	-464.0	3.48	-26.37	54.70	306.87	-53.13	2.370	-4.580	1.110	-21.790	-10548.000	-8716.000
2014	7	19	8	27	1	200	235.0	-472.0	3.78	-24.47	54.70	306.87	-53.13	2.370	-4.580	1.410	-19.890	-9788.000	-7956.000
2014	7	19	8	27	1	200	235.0	-480.0	9.31	-28.14	54.70	306.87	-53.13	2.370	-4.580	6.940	-23.560	-11256.000	-9424.000
2014	7	19	8	27	1	200	235.0	-488.0	14.21	-20.84	54.70	306.87	-53.13	2.370	-4.580	11.840	-16.260	-8336.000	-6504.000
2014	7	19	8	27	1	200	235.0	-496.0	13.24	-20.44	54.70	306.87	-53.13	2.370	-4.580	10.870	-15.860	-8176.000	-6344.000
2014	7	19	8	27	1	200	235.0	-504.0	11.74	-25.31	54.70	306.87	-53.13	2.370	-4.580	9.370	-20.730	-10124.000	-8292.000
2014	7	19	8	27	1	200	235.0	-512.0	7.14	-21.37	54.70	306.87	-53.13	2.370	-4.580	4.770	-16.790	-8548.000	-6716.000
2014	7	19	8	27	1	200	235.0	-520.0	14.01	-21.77	54.70	306.87	-53.13	2.370	-4.580	11.640	-17.190	-8708.000	-6876.000
2014	7	19	8	27	1	200	235.0	-528.0	12.14	-19.21	54.70	306.87	-53.13	2.370	-4.580	9.770	-14.630	-7684.000	-5852.000
2014	7	19	8	27	1	200	235.0	-536.0	10.78	-21.14	54.70	306.87	-53.13	2.370	-4.580	8.410	-16.560	-8456.000	-6624.000
2014	7	19	8	27	1	200	235.0	-544.0	8.74	-21.61	54.70	306.87	-53.13	2.370	-4.580	6.370	-17.030	-8644.000	-6812.000
2014	7	19	8	27	1	200	235.0	-552.0	10.78	-21.67	54.70	306.87	-53.13	2.370	-4.580	8.410	-17.090	-8668.000	-6836.000
2014	7	19	8	27	1	200	235.0	-560.0	14.54	-17.84	54.70	306.87	-53.13	2.370	-4.580	12.170	-13.260	-7136.000	-5304.000
2014	7	19	8	27	1	200	235.0	-568.0	13.91	-9.34	54.70	306.87	-53.13	2.370	-4.580	11.540	-4.760	-3736.000	-1904.000
2014	7	19	8	27	1	200	235.0	-576.0	10.84	-14.24	54.70	306.87	-53.13	2.370	-4.580	8.470	-9.660	-5696.000	-3864.000
2014	7	19	8	27	1	200	235.0	-584.0	9.08	-14.54	54.70	306.87	-53.13	2.370	-4.580	6.710	-9.960	-5816.000	-3984.000
2014	7	19	8	27	1	200	235.0	-592.0	11.18	-19.71	54.70	306.87	-53.13	2.370	-4.580	8.810	-15.130	-7884.000	-6052.000
2014	7	19	8	27	1	200	235.0	-600.0	2.47	-22.66	54.71	306.88	-53.12	2.280	-4.440	0.190	-18.220	-9064.000	-7288.000
2014	7	19	8	27	1	200	235.0	-608.0	6.08	-17.64	54.70	306.87	-53.13	2.370	-4.580	3.710	-13.060	-7056.000	-5224.000
2014	7	19	8	27	1	200	235.0	-616.0	17.11	-17.51	54.70	306.87	-53.13	2.370	-4.580	14.740	-12.930	-7004.000	-5172.000
2014	7	19	8	13	1	200	240.0	-24.0	12.78	-13.43	54.73	306.93	-53.07	2.640	-4.350	10.140	-9.080	-5372.000	-3632.000
2014	7	19	8	13	1	200	240.0	-32.0	13.31	-22.80	54.73	306.93	-53.07	2.640	-4.350	10.670	-18.450	-9120.000	-7380.000
2014	7	19	8	13	1	200	240.0	-40.0	9.21	-28.53	54.73	306.93	-53.07	2.640	-4.350	6.570	-24.180	-11412.000	-9672.000
2014	7	19	8	13	1	200	240.0	-48.0	1.04	-26.83	54.73	306.93	-53.07	2.640	-4.350	-1.600	-22.480	-10732.000	-8992.000
2014	7	19	8	13	1	200	240.0	-56.0	6.21	-21.26	54.73	306.93	-53.07	2.640	-4.350	3.570	-16.910	-8504.000	-6764.000
2014	7	19	8	13	1	200	240.0	-64.0	6.34	-13.63	54.73	306.93	-53.07	2.640	-4.350	3.700	-9.280	-5452.000	-3712.000
2014	7	19	8	13	1	200	240.0	-72.0	7.68	-20.63	54.73	306.93	-53.07	2.640	-4.350	5.040	-16.280	-8252.000	-6512.000
2014	7	19	8	13	1	200	240.0	-80.0	4.58	-19.93	54.73	306.93	-53.07	2.640	-4.350	1.940	-15.580	-7972.000	-6232.000
2014	7	19	8	13	1	200	240.0	-88.0	5.21	-23.06	54.73	306.93	-53.07	2.640	-4.350	2.570	-18.710	-9224.000	-7484.000
2014	7	19	8	13	1	200	240.0	-96.0	4.04	-24.60	54.73	306.93	-53.07	2.640	-4.350	1.400	-20.250	-9840.000	-8100.000
2014	7	19	8	13	1	200	240.0	-104.0	2.54	-23.70	54.73	306.93	-53.07	2.640	-4.350	-0.100	-19.350	-9480.000	-7740.000
2014	7	19	8	13	1	200	240.0	-112.0	5.88	-25.66	54.73	306.93	-53.07	2.640	-4.350	3.240	-21.310	-10264.000	-8524.000
2014	7	19	8	13	1	200	240.0	-120.0	7.74	-25.40	54.73	306.93	-53.07	2.640	-4.350	5.100	-21.050	-10160.000	-8420.000
2014	7	19	8	13	1	200	240.0	-128.0	5.01	-23.96	54.73	306.93	-53.07	2.640	-4.350	2.370	-19.610	-9584.000	-7844.000
2014	7	19	8	13	1	200	240.0	-136.0	10.01	-27.56	54.73	306.93	-53.07	2.640	-4.350	7.370	-23.210	-11024.000	-9284.000
2014	7	19	8	13	1	200	240.0	-144.0	5.01	-23.93	54.73	306.93	-53.07	2.640	-4.350	2.370	-19.580	-9572.000	-7832.000
2014	7	19	8	13	1	200	240.0	-152.0	3.44	-21.80	54.73	306.93	-53.07	2.640	-4.350	0.800	-17.450	-8720.000	-6980.000
2014	7	19	8	13	1	200	240.0	-160.0	1.44	-25.76	54.73	306.93	-53.07	2.640	-4.350	-1.200	-21.410	-10304.000	-8564.000
2014	7	19	8	13	1	200	240.0	-168.0	9.51	-25.50	54.73	306.93	-53.07	2.640	-4.350	6.870	-21.150	-10200.000	-8460.000
2014	7	19	8	13	1	200	240.0	-176.0	5.54	-18.53	54.73	306.93	-53.07	2.640	-4.350	2.900	-14.180	-7412.000	-5672.000
2014	7	19	8	13	1	200	240.0	-184.0	5.91	-17.53	54.73	306.93	-53.07	2.640	-4.350	3.270	-13.180	-7012.000	-5272.000
2014	7	19	8	13	1	200	240.0	-192.0	10.14	-21.66	54.73	306.93	-53.07	2.640	-4.350	7.500	-17.310	-8664.000	-6924.000
2014	7	19	8	13	1	200	240.0	-200.0	4.98	-18.83	54.73	306.93	-53.07	2.640	-4.350	2.340	-14.480	-7532.000	-5792.000
2014	7	19	8	13	1	200	240.0	-208.0	7.98	-16.63	54.73	306.93	-53.07	2.640	-4.350	5.340	-12.280	-6652.000	-4912.000
2014	7	19	8	13	1	200	240.0	-216.0	9.88	-16.30	54.73	306.93	-53.07	2.640	-4.350	7.240	-11.950	-6520.000	-4780.000
2014	7	19	8	13	1	200	240.0	-224.0	7.48	-19.16	54.73	306.93	-53.07	2.640	-4.350	4.840	-14.810	-7664.000	-5924.000
2014	7	19	8	13	1	200	240.0	-232.0	11.08	-16.36	54.73	306.93	-53.07	2.640	-4.350	8.440	-12.010	-6544.000	-4804.000
2014	7	19	8	13	1	200	240.0	-240.0	10.21	-16.63	54.73	306.93	-53.07	2.640	-4.350	7.570	-12.280	-6652.000	-4912.000
2014	7	19	8	13	1	200	240.0	-248.0	5.98	-12.46	54.73	306.93	-53.07	2.640	-4.350	3.340	-8.110	-4984.000	-3244.000
2014	7	19	8	13	1	200	240.0	-256.0	9.64	-18.20	54.73	306.93	-53.07	2.640	-4.350	7.000	-13.850	-7280.000	-5540.000
2014	7	19	8	13	1	200	240.0	-264.0	8.94	-17.66	54.73	306.93	-53.07	2.640	-4.350	6.300	-13.310	-7064.000	-5324.000
2014	7	19	8	13	1	200	240.0	-272.0	7.31	-19.26	54.73	306.93	-53.07	2.640	-4.350	4.670	-14.910	-7704.000	-5964.000
2014	7	19	8	13	1	200	240.0	-280.0	6.28	-19.20	54.73	306.93	-53.07	2.640	-4.350	3.640	-14.850	-7680.000	-5940.000
2014	7	19	8	13	1	200	240.0	-288.0	5.71	-14.30	54.73	306.93	-53.07	2.640	-4.350	3.070	-9.950	-5720.000	-3980.000
2014	7	19	8	13	1	200	240.0	-296.0	6.38	-16.16	54.73	306.93	-53.07	2.640	-4.350	3.740	-11.810	-6464.000	-4724.000
2014	7	19	8	13	1	200	240.0	-304.0	5.38	-14.00	54.73	306.93	-53.07	2.640	-4.350	2.740	-9.650	-5600.000	-3860.000
2014	7	19	8	13	1	200	240.0	-312.0	3.51	-19.66	54.73	306.93	-53.07	2.640	-4.350	0.870	-15.310	-7864.000	-6124.000
2014	7	19	8	13	1	200	240.0	-320.0	5.18	-16.20	54.73	306.93	-53.07	2.640	-4.350	2.540	-11.850	-6480.000	-4740.000
2014	7	19	8	13	1	200	240.0	-328.0	10.01	-17.80	54.73	306.93	-53.07	2.640	-4.350	7.370	-13.450	-7120.000	-5380.000
2014	7	19	8	13	1	200	240.0	-336.0	7.81	-15.56	54.73	306.93	-53.07	2.640	-4.350	5.170	-11.210	-6224.000	-4484.000
2014	7	19	8	13	1	200	240.0	-344.0	10.18	-19.43	54.73	306.93	-53.07	2.640	-4.350	7.540	-15.080	-7772.000	-6032.000
2014	7	19	8	13	1	200	240.0	-352.0	10.51	-16.23	54.73	306.93	-53.07	2.640	-4.350	7.870	-11.880	-6492.000	-4752.000
2014	7	19	8	13	1	200	240.0	-360.0	9.18	-10.33	54.73	306.93	-53.07	2.640	-4.350	6.540	-5.980	-4132.000	-2392.000
2014	7	19	8	13	1	200	240.0	-368.0	11.94	-14.80	54.73	306.93	-53.07	2.640	-4.350	9.300	-10.450	-5920.000	-4180.000
2014	7	19	8	13	1	200	240.0	-376.0	9.84	-12.80	54.73	306.93	-53.07	2.640	-4.350	7.200	-8.450	-5120.000	-3380.000
2014	7	19	8	13	1	200	240.0	-384.0	11.41	-14.46	54.73	306.93	-53.07	2.640	-4.350	8.770	-10.110	-5784.000	-4044.000
2014	7	19	8	13	1	200	240.0	-392.0	8.74	-15.20	54.73	306.93	-53.07	2.640	-4.350	6.100	-10.850	-6080.000	-4340.000
2014	7	19	8	13	1	200	240.0	-400.0	7.11	-15.83	54.73	306.93	-53.07	2.640	-4.350	4.470	-11.480	-6332.000	-4592.000
2014	7	19	8	13	1	200	240.0	-408.0	6.54	-16.90	54.73	306.93	-53.07	2.640	-4.350	3.900	-12.550	-6760.000	-5020.000
2014	7	19	8	13	1	200	240.0	-416.0	7.08	-14.56	54.73	306.93	-53.07	2.640	-4.350	4.440	-10.210	-5824.000	-4084.000
2014	7	19	8	13	1	200	240.0	-424.0	4.48	-16.40	54.73	306.93	-53.07	2.640	-4.350	1.840	-12.050	-6560.000	-4820.000
2014	7	19	8	13	1	200	240.0	-432.0	5.31	-11.70	54.73	306.93	-53.07	2.640	-4.350	2.670	-7.350	-4680.000	-2940.000
2014	7	19	8	13	1	200	240.0	-440.0	5.38	-15.83	54.73	306.93	-53.07	2.640	-4.350	2.740	-11.480	-6332.000	-4592.000
2014	7	19	8	13	1	200	240.0	-448.0	8.71	-16.80	54.73	306.93	-53.07	2.640	-4.350	6.070	-12.450	-6720.000	-4980.000
2014	7	19	8	13	1	200	240.0	-456.0	9.31	-12.63	54.73	306.93	-53.07	2.640	-4.350	6.670	-8.280	-5052.000	-3312.000
2014	7	19	8	13	1	200	240.0	-464.0	10.68	-12.26	54.73	306.93	-53.07	2.640	-4.350	8.040	-7.910	-4904.000	-3164.000
2014	7	19	8	13	1	200	240.0	-472.0	12.14	-10.33	54.73	306.93	-53.07	2.640	-4.350	9.500	-5.980	-4132.000	-2392.000
2014	7	19	8	13	1	200	240.0	-480.0	7.31	-12.23	54.73	306.93	-53.07	2.640	-4.350	4.670	-7.880	-4892.000	-3152.000
2014	7	19	8	13	1	200	240.0	-488.0	5.91	-11.86	54.73	306.93	-53.07	2.640	-4.350	3.270	-7.510	-4744.000	-3004.000
